"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3389885
2 0.5612296
3 0.3761683
4 0.2050319
5 0.08076216
6 0.03623393
7 0.03006352
8 0.04814304
9 0.08284149
10 0.1047516
11 0.1149892
12 0.1133493
13 0.1088345
14 0.105245
15 0.1052326
16 0.109395
17 0.1173633
18 0.1274976
19 0.1379595
20 0.1487882
21 0.1590058
22 0.1695834
23 0.1802311
24 0.1924406
25 0.2050365
26 0.2197135
27 0.2336891
28 0.2488877
29 0.2638747
30 0.2790844
31 0.2947243
32 0.310115
33 0.324545
34 0.3376079
35 0.3506686
36 0.3607771
37 0.3717377
38 0.3774555
39 0.3819987
40 0.3863837
41 0.3903643
42 0.3949078
43 0.3974439
44 0.3977213
45 0.3992451
46 0.4008648
47 0.4018142
48 0.4040165
49 0.4056578
50 0.4079921
51 0.411635
52 0.4138268
53 0.4161805
54 0.4192429
55 0.4215498
56 0.4234069
57 0.426675
58 0.4294033
59 0.4313111
60 0.4326403
61 0.4350211
62 0.4354563
63 0.4362726
64 0.4371956
65 0.4380231
66 0.4396884
67 0.44052
68 0.4415224
69 0.4407869
70 0.4411444
71 0.4407499
72 0.439924
73 0.439225
74 0.4390446
75 0.4382376
76 0.43808
77 0.4374491
78 0.4366311
79 0.4352515
80 0.4338875
81 0.4327109
82 0.4314241
83 0.4301476
84 0.4290424
85 0.4270233
86 0.4249398
87 0.4239877
88 0.4221689
89 0.4201913
90 0.4185613
91 0.417344
92 0.4153412
93 0.4140754
94 0.412771
95 0.4117535
96 0.4098091
97 0.4092864
98 0.4074564
99 0.4062921
100 0.4050706
101 0.4038704
102 0.4030252
103 0.4021339
104 0.4012679
105 0.4003502
106 0.3995355
107 0.3983843
108 0.3982928
109 0.3980319
110 0.3976265
111 0.3965736
112 0.3960859
113 0.395943
114 0.395111
115 0.3944554
116 0.3941948
117 0.3940082
118 0.3934535
119 0.3930104
120 0.3927611
121 0.3923238
122 0.3919468
123 0.3913941
124 0.3906737
125 0.390255
126 0.3900767
127 0.3898914
128 0.3897205
129 0.3893396
130 0.3892621
131 0.3889586
132 0.3883146
133 0.3880753
134 0.3878213
135 0.387478
136 0.3870555
137 0.3865871
138 0.3860382
139 0.385341
140 0.3846395
141 0.3837864
142 0.3828759
143 0.3819236
144 0.3807079
145 0.3796551
146 0.3787268
147 0.3777105
148 0.3767046
149 0.3757817
150 0.3748626
151 0.3737645
152 0.3726819
153 0.3716502
154 0.3705511
155 0.369406
156 0.3683304
157 0.3673341
158 0.3663547
159 0.3652586
160 0.3641035
161 0.3629083
162 0.3616635
163 0.3603946
164 0.3591496
165 0.3579206
166 0.3568237
167 0.3555727
168 0.354494
169 0.3534588
170 0.3524789
171 0.3514442
172 0.3503895
173 0.3494169
174 0.348553
175 0.3477636
176 0.3470518
177 0.3464177
178 0.345789
179 0.3451696
180 0.3445181
181 0.343942
182 0.3433483
183 0.3427396
184 0.3422357
185 0.3417371
186 0.341275
187 0.3408404
188 0.3403638
