"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.391612
2 2.955878
3 2.824392
4 2.582747
5 2.24855
6 1.99733
7 1.707337
8 1.696641
9 1.720803
10 1.786389
11 1.862371
12 1.914441
13 1.946544
14 1.983213
15 2.007079
16 2.040563
17 2.062918
18 2.085815
19 2.104034
20 2.133045
21 2.151936
22 2.181137
23 2.205232
24 2.243027
25 2.275623
26 2.318523
27 2.350938
28 2.392771
29 2.427746
30 2.474113
31 2.512888
32 2.564995
33 2.607492
34 2.658794
35 2.702068
36 2.761165
37 2.808247
38 2.862184
39 2.905171
40 2.960943
41 3.008291
42 3.070518
43 3.135296
44 3.208446
45 3.278717
46 3.366804
47 3.44726
48 3.523459
49 3.607829
50 3.692741
51 3.778827
52 3.863825
53 3.945346
54 4.030461
55 4.112775
56 4.200809
57 4.282731
58 4.36213
59 4.43219
60 4.500562
61 4.564681
62 4.624458
63 4.674411
64 4.726164
65 4.767755
66 4.803051
67 4.841582
68 4.879473
69 4.920453
70 4.954654
71 5.002048
72 5.04594
73 5.093763
74 5.145909
75 5.199574
76 5.256835
77 5.312789
78 5.374178
79 5.432
80 5.496253
81 5.55095
82 5.621225
83 5.686054
84 5.764591
85 5.830309
86 5.904664
87 5.964542
88 6.03016
89 6.085677
90 6.156917
91 6.210083
92 6.267376
93 6.321373
94 6.374088
95 6.418113
96 6.464972
97 6.498434
98 6.541014
99 6.571413
100 6.606194
101 6.635351
102 6.673221
103 6.70567
104 6.744051
105 6.768647
106 6.799736
107 6.818358
108 6.840548
109 6.850388
110 6.874397
111 6.885345
112 6.900864
113 6.898976
114 6.905708
115 6.899335
116 6.896825
117 6.885694
118 6.886091
119 6.872712
120 6.866619
121 6.846218
122 6.837259
123 6.813132
124 6.799801
125 6.774285
126 6.757364
127 6.730519
128 6.710728
129 6.684631
130 6.662651
131 6.636245
132 6.615926
133 6.588984
134 6.565364
135 6.540233
136 6.517313
137 6.489681
138 6.47147
139 6.45
140 6.436129
141 6.416662
142 6.401645
143 6.385189
144 6.378393
145 6.367304
146 6.362371
147 6.351502
148 6.350151
149 6.343433
150 6.340542
151 6.337293
152 6.338408
153 6.33016
154 6.327089
155 6.317749
156 6.311232
157 6.296688
158 6.285249
159 6.270068
160 6.258103
161 6.237148
162 6.219485
163 6.19445
164 6.173701
165 6.143215
166 6.120504
167 6.089929
168 6.067028
169 6.032337
170 6.009638
171 5.97693
172 5.956326
173 5.922474
174 5.905017
175 5.871495
176 5.859303
177 5.83118
178 5.822196
179 5.797388
180 5.787659
181 5.767989
182 5.75869
183 5.739697
184 5.732696
185 5.718101
186 5.713099
187 5.699736
188 5.692574
189 5.676635
190 5.673312
191 5.658484
192 5.658249
193 5.644355
194 5.643608
195 5.633781
196 5.635999
197 5.626113
198 5.629522
199 5.625144
200 5.628838
201 5.623622
202 5.630048
203 5.627061
204 5.633123
205 5.630866
206 5.637365
207 5.638235
208 5.648167
209 5.648423
210 5.658504
211 5.658486
212 5.666593
213 5.668495
