"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01832226
2 -0.05679772
3 -0.0582394
4 -0.05720162
5 -0.05391673
6 -0.05057988
7 -0.04635391
8 -0.04562371
9 -0.0444858
10 -0.04433812
11 -0.0443099
12 -0.04442416
13 -0.04434527
14 -0.0441446
15 -0.04380364
16 -0.04334586
17 -0.04299278
18 -0.04276492
19 -0.04253099
20 -0.04246285
21 -0.04243226
22 -0.04254984
23 -0.0426276
24 -0.04285108
25 -0.04303935
26 -0.04323859
27 -0.04346912
28 -0.04358293
29 -0.04370678
30 -0.04386434
31 -0.04405066
32 -0.04420192
33 -0.04442792
34 -0.04466465
35 -0.04492077
36 -0.0451967
37 -0.0454629
38 -0.04575844
39 -0.04604442
40 -0.04629242
41 -0.04658002
42 -0.04684964
43 -0.04709247
44 -0.0472794
45 -0.04750631
46 -0.04774369
47 -0.04790498
48 -0.04809681
49 -0.0482829
50 -0.04843734
51 -0.04861308
52 -0.04878844
53 -0.04897208
54 -0.04915233
55 -0.04931418
56 -0.04945375
57 -0.04958269
58 -0.049715
59 -0.04987044
60 -0.04999565
61 -0.05015162
62 -0.0502436
63 -0.05036663
64 -0.05048338
65 -0.05060826
66 -0.05070098
67 -0.05082629
68 -0.05092495
69 -0.05100918
70 -0.05109129
71 -0.0511396
72 -0.05117438
73 -0.05123432
74 -0.05129788
75 -0.05133922
76 -0.05140136
77 -0.05147051
78 -0.05151119
79 -0.05153864
80 -0.05158028
81 -0.05159624
82 -0.05163191
83 -0.05165163
84 -0.05167339
85 -0.05166903
86 -0.05168412
87 -0.05169119
88 -0.05166262
89 -0.05164726
90 -0.05163873
91 -0.05161731
92 -0.05157215
93 -0.05153186
94 -0.05148379
95 -0.05143847
96 -0.05138616
97 -0.05134147
98 -0.0512913
99 -0.05124988
100 -0.05120623
101 -0.05116514
102 -0.05114571
103 -0.05111094
104 -0.05108118
105 -0.05105219
106 -0.05102381
107 -0.0509951
108 -0.05099077
109 -0.05095412
110 -0.05092404
111 -0.05089997
112 -0.05090467
113 -0.05088065
114 -0.05085986
115 -0.0508546
116 -0.05085387
117 -0.0508521
118 -0.05084475
119 -0.05083286
120 -0.05081836
