"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2229651
2 0.3697046
3 0.2250484
4 0.1053317
5 0.03507456
6 0.02360582
7 0.04457457
8 0.06114714
9 0.09000923
10 0.1076799
11 0.1157578
12 0.11617
13 0.1179612
14 0.1232845
15 0.1334028
16 0.1484447
17 0.1676394
18 0.187701
19 0.2093039
20 0.2316189
21 0.2556535
22 0.2835461
23 0.315254
24 0.3456066
25 0.3789494
26 0.4138786
27 0.4485896
28 0.4904688
29 0.5320902
30 0.5780691
31 0.6244123
32 0.6699342
33 0.7197738
34 0.766814
35 0.8205137
36 0.8752443
37 0.9313997
38 0.9876683
39 1.040734
40 1.091679
41 1.145185
42 1.198391
43 1.250321
44 1.29985
45 1.350391
46 1.397333
47 1.442951
48 1.486958
49 1.525213
50 1.560113
51 1.59061
52 1.618333
53 1.638585
54 1.653629
55 1.663368
56 1.668267
57 1.664338
58 1.652668
59 1.631917
60 1.604922
61 1.568651
62 1.524329
63 1.473731
64 1.412056
65 1.340527
66 1.263623
67 1.177207
68 1.083079
69 0.9820462
70 0.8745819
71 0.7619804
72 0.6442105
73 0.5233704
74 0.3990979
75 0.271331
76 0.140509
77 0.01310682
78 -0.1141236
79 -0.2405821
80 -0.3629866
81 -0.476905
82 -0.5877789
83 -0.6913683
84 -0.7873552
85 -0.8726248
86 -0.9478995
87 -1.011599
88 -1.067674
89 -1.108734
90 -1.134815
91 -1.145906
92 -1.145027
93 -1.128232
94 -1.095961
95 -1.051023
96 -0.9895564
97 -0.9133078
98 -0.8274623
99 -0.7288058
100 -0.622229
101 -0.5079759
102 -0.3878914
103 -0.2655478
104 -0.1455629
105 -0.02376198
106 0.09373
107 0.2068388
108 0.3100238
109 0.4083597
110 0.4940538
111 0.5714734
112 0.6349505
113 0.6864214
114 0.7232097
115 0.7479436
116 0.7576621
117 0.7547826
118 0.7388771
119 0.7116463
120 0.6747108
121 0.6273255
122 0.5724552
123 0.5147495
124 0.4566457
125 0.3977617
126 0.341512
127 0.2901258
128 0.2437306
129 0.202999
130 0.1709072
131 0.1467975
132 0.1324006
133 0.1252543
134 0.1263935
135 0.133321
136 0.1461831
137 0.1642683
138 0.1863088
139 0.2103736
140 0.2339245
141 0.2560122
142 0.2766822
143 0.2932466
144 0.3050833
145 0.3109335
146 0.3109451
147 0.3045817
148 0.2915174
149 0.2720431
150 0.2480235
151 0.2191834
152 0.1872434
153 0.1534278
154 0.1183819
155 0.08439966
156 0.05341617
157 0.02525317
158 0.002353325
159 -0.01543112
160 -0.02725858
161 -0.03241057
162 -0.03064072
163 -0.02195277
164 -0.006586412
165 0.01495587
166 0.04328818
167 0.07647803
168 0.1112994
169 0.1468568
170 0.1839333
171 0.2188282
172 0.2522612
173 0.2820175
174 0.3070398
175 0.3263965
176 0.3402026
177 0.3472692
178 0.3466371
179 0.3381357
180 0.3229842
181 0.3022579
182 0.2751659
183 0.2436314
184 0.2091734
185 0.1727785
186 0.1349487
187 0.09786648
188 0.06233066
189 0.02992759
190 0.001942912
191 -0.02138994
192 -0.03833048
193 -0.04872943
194 -0.05227154
195 -0.04835867
196 -0.03842695
197 -0.02314338
198 -0.002688562
199 0.0212508
200 0.04841597
201 0.077368
202 0.1069708
203 0.136524
204 0.1644218
205 0.1910639
206 0.2138698
207 0.2335307
208 0.2491689
209 0.2587901
210 0.2638919
211 0.264177
212 0.2598357
213 0.251377
214 0.2399911
215 0.2258383
216 0.2100768
217 0.1937038
218 0.1782472
219 0.1639812
220 0.1513522
221 0.1415587
222 0.1342581
223 0.1308537
224 0.1311712
225 0.1355172
226 0.1423921
227 0.1522758
228 0.1644605
229 0.1777742
230 0.1921497
231 0.2056358
232 0.2186819
233 0.2301599
234 0.2398732
235 0.2475863
236 0.251789
237 0.2528556
238 0.2507573
239 0.2446446
240 0.235224
241 0.2228143
242 0.208122
243 0.1913024
244 0.1732942
245 0.1545939
246 0.1361521
247 0.1185227
248 0.1017305
249 0.08590997
250 0.0733562
251 0.06337774
252 0.05657126
253 0.0531663
254 0.05312568
255 0.05596046
256 0.06139089
257 0.06948081
258 0.07954894
259 0.09121215
260 0.1036111
261 0.1169875
262 0.1304441
263 0.1434655
264 0.1552653
265 0.1650932
266 0.1737467
267 0.1803925
268 0.1846848
269 0.1868711
270 0.187681
271 0.1857432
272 0.1820597
273 0.1777528
274 0.1733006
275 0.1682125
276 0.1628241
277 0.1578417
278 0.1523065
279 0.1483526
280 0.1464027
281 0.1458162
282 0.1460225
283 0.147942
284 0.1516883
285 0.1564392
286 0.1620918
287 0.1683118
288 0.1752637
289 0.1823094
290 0.1889638
291 0.1953622
292 0.2016825
293 0.2065107
294 0.2104329
295 0.2129457
296 0.2140183
297 0.2135336
298 0.2113477
299 0.208258
300 0.2040735
301 0.1991091
302 0.1936145
303 0.1876592
304 0.1815883
305 0.1754698
306 0.1698434
307 0.1655484
308 0.1621096
309 0.1593788
310 0.1577827
311 0.1573473
312 0.1583526
313 0.1602333
314 0.1629312
315 0.166166
316 0.1699799
317 0.1741959
318 0.1781375
319 0.1818263
320 0.1849143
321 0.1873901
322 0.1890744
323 0.1901633
324 0.1904163
325 0.1893215
326 0.1875731
327 0.1848976
328 0.1817129
329 0.1778836
330 0.1739857
331 0.1699645
332 0.1659451
333 0.1626724
334 0.1599637
335 0.1579148
336 0.1564088
337 0.1559619
338 0.1560383
339 0.1570671
340 0.1589898
341 0.1614565
342 0.1647975
343 0.1687193
344 0.1729304
345 0.1771284
346 0.1811744
347 0.185273
348 0.1888027
349 0.1913627
350 0.1930097
351 0.1935537
352 0.1931237
353 0.19159
354 0.189115
355 0.1859619
356 0.1814627
357 0.176233
358 0.1704123
359 0.1642625
360 0.1576482
361 0.1511554
362 0.144676
363 0.138685
364 0.1332575
365 0.1286099
366 0.1248426
367 0.1220777
368 0.1205849
369 0.1199594
370 0.1204452
371 0.1218563
372 0.1242623
373 0.1275877
374 0.1314391
375 0.1358299
376 0.1406791
377 0.1454692
378 0.1501944
379 0.1547256
380 0.1589663
381 0.1625845
382 0.1657739
383 0.168331
384 0.169983
385 0.1710188
386 0.1713233
387 0.1709772
388 0.1700419
389 0.1686997
390 0.1671422
391 0.1654029
392 0.1637068
393 0.1622126
394 0.1607459
395 0.1597524
396 0.1591232
397 0.1590553
398 0.1597035
399 0.1609645
400 0.162995
401 0.1655375
402 0.1683949
403 0.1716779
404 0.1751988
405 0.1784068
406 0.1814093
407 0.1842453
408 0.1865783
409 0.1880711
410 0.1889169
411 0.1888559
412 0.1878226
413 0.1857642
414 0.1826487
415 0.1784754
416 0.1733065
417 0.1674236
418 0.1604893
419 0.1531136
420 0.1451346
421 0.1370171
422 0.1287848
423 0.1208333
424 0.1131733
425 0.106195
426 0.1002484
427 0.09508197
428 0.09103136
429 0.08839267
430 0.08679956
431 0.08642528
432 0.08731062
433 0.08929821
434 0.0923782
435 0.09652286
436 0.1013235
437 0.1065264
438 0.1120629
439 0.1180047
440 0.1237962
441 0.1294275
442 0.1348481
443 0.139972
444 0.1444875
445 0.1485084
446 0.1519863
447 0.1548442
448 0.1571624
449 0.1589763
450 0.1604546
451 0.1615759
452 0.1621205
453 0.1625092
454 0.1625835
455 0.1624348
456 0.1621649
457 0.161685
458 0.1613068
459 0.1608878
460 0.1603055
461 0.1600457
462 0.1598161
463 0.1598983
464 0.1599147
465 0.1602884
466 0.1607609
467 0.1615824
468 0.162469
469 0.1636415
470 0.1646809
471 0.1656452
472 0.1668408
473 0.1680644
474 0.168847
475 0.1694529
476 0.1697279
477 0.1698045
478 0.1695684
479 0.1690224
480 0.1681974
481 0.1671396
482 0.1658179
483 0.1642334
484 0.1625431
485 0.1609133
486 0.1590625
487 0.1572286
488 0.1554024
489 0.1536101
490 0.1517109
491 0.149941
492 0.1482944
493 0.1468707
494 0.1455394
495 0.1443522
496 0.1433921
497 0.1423482
498 0.1413537
499 0.1404874
500 0.1395145
501 0.1387323
502 0.1379253
503 0.1370815
504 0.1363117
505 0.1356256
506 0.134802
507 0.1339231
508 0.1330082
509 0.1323942
510 0.131779
511 0.1314269
512 0.1312438
513 0.1313321
514 0.1316599
515 0.1323214
516 0.1332849
517 0.1345836
518 0.1363319
519 0.1383317
520 0.1405174
521 0.1429531
522 0.1456175
523 0.1482714
524 0.1509897
525 0.1537382
526 0.1563837
527 0.1588575
528 0.1611795
529 0.1631889
530 0.1649178
531 0.1662997
532 0.1674504
533 0.1682079
534 0.1684547
535 0.1683378
536 0.1677927
537 0.167009
538 0.1658743
539 0.1644115
540 0.1627786
541 0.161086
542 0.1592605
543 0.1574123
544 0.1554942
545 0.1537847
546 0.1523498
547 0.1511701
548 0.1501792
549 0.1495134
550 0.1489825
551 0.1486618
552 0.148477
553 0.1484888
554 0.1484412
555 0.1484495
556 0.148314
557 0.1482143
558 0.1479266
559 0.1475353
560 0.1468678
561 0.1461358
562 0.1451093
563 0.1439005
564 0.1424454
565 0.1409629
566 0.139241
567 0.1374262
568 0.1355176
569 0.1335755
570 0.1316915
571 0.1298646
572 0.128181
573 0.1266583
574 0.1254226
575 0.1244257
576 0.1236511
577 0.1232599
578 0.1231908
579 0.1235239
580 0.124103
581 0.1250664
582 0.1262129
583 0.1274937
584 0.1289761
585 0.130602
586 0.1321655
587 0.1337291
588 0.1351674
589 0.1366092
590 0.1377387
591 0.1386842
592 0.1393449
593 0.1397162
594 0.1399378
595 0.1398702
596 0.1394854
597 0.138925
598 0.138299
599 0.1375564
600 0.1366969
601 0.1357195
602 0.1347963
603 0.1339072
604 0.1332537
605 0.1327737
606 0.1325164
607 0.1325068
608 0.1326657
609 0.1330985
610 0.1338203
611 0.1347826
612 0.1359096
613 0.1373076
614 0.1387455
615 0.1404044
616 0.1422486
617 0.1440112
618 0.1456795
619 0.1472105
620 0.1485475
621 0.1498275
622 0.1508161
623 0.1516276
624 0.1521765
625 0.1525765
626 0.1527381
627 0.1527177
628 0.1524318
629 0.1520136
630 0.1513879
631 0.1507152
632 0.1500137
633 0.1493489
634 0.1486209
635 0.1479349
636 0.1473501
637 0.146926
638 0.1466706
639 0.1465607
640 0.1466837
641 0.1470342
642 0.1476166
643 0.148525
644 0.1496555
645 0.150968
646 0.152211
647 0.1536844
648 0.1552023
649 0.1568057
650 0.1584237
651 0.1600424
652 0.1615624
653 0.1629663
654 0.1642216
655 0.1652791
656 0.1660004
657 0.1666417
658 0.1670586
659 0.1672437
660 0.1671981
661 0.1669261
662 0.1662484
663 0.1653633
664 0.1642016
665 0.1628266
666 0.161085
667 0.1592396
668 0.1571063
669 0.1548363
670 0.1523555
671 0.1496783
672 0.1468185
673 0.1439924
674 0.1411561
675 0.1384057
676 0.1356153
677 0.1328646
678 0.1303233
679 0.1279406
680 0.1257441
681 0.1237726
682 0.1220836
683 0.1206606
684 0.1194759
685 0.1186582
686 0.1179929
687 0.1176266
688 0.1174575
689 0.1174804
690 0.1177483
691 0.1183204
692 0.1190812
693 0.1200606
694 0.1212371
695 0.1227472
696 0.1244363
697 0.1262845
698 0.1282373
699 0.1302842
700 0.1325192
701 0.1348668
702 0.1372962
703 0.1397512
704 0.1421995
705 0.1445901
706 0.1468977
707 0.1490083
708 0.1510511
709 0.1530343
710 0.1548809
711 0.1565263
712 0.1580914
713 0.1594568
714 0.1605073
715 0.1615124
716 0.1623411
717 0.1629883
718 0.1634095
719 0.1636034
720 0.1636909
721 0.1636576
722 0.1635331
723 0.1630618
724 0.1623487
725 0.16154
726 0.160716
727 0.1597015
728 0.1586064
729 0.1576175
730 0.1566346
731 0.1556408
732 0.1546192
733 0.1536389
734 0.1525701
735 0.1515111
736 0.1505348
737 0.1495834
738 0.1484906
739 0.1473405
740 0.1461961
741 0.1451008
742 0.1439765
743 0.1429219
744 0.1418142
745 0.1407983
746 0.1398186
747 0.138971
748 0.1381367
749 0.1373897
750 0.1367135
751 0.1361395
752 0.1356355
753 0.1352564
754 0.1350038
755 0.1348716
756 0.1349053
757 0.1351561
758 0.13559
759 0.1362084
760 0.1368107
761 0.1376196
762 0.1385131
763 0.1394816
764 0.1404736
765 0.1416192
766 0.1427589
767 0.1438978
768 0.1450123
769 0.1460667
770 0.1470269
771 0.1478007
772 0.1484686
773 0.1490459
774 0.1494784
775 0.1498814
776 0.1502003
777 0.150539
778 0.1508112
779 0.1509385
780 0.1510772
781 0.1511645
782 0.1513383
783 0.1514791
784 0.1517423
785 0.1519949
786 0.1520719
787 0.1522845
788 0.1526404
789 0.1530282
790 0.1534085
791 0.1536809
792 0.1539058
793 0.1541264
794 0.1542419
795 0.1543225
796 0.1543047
797 0.1541603
798 0.1538381
799 0.1533311
800 0.1527266
801 0.1518822
802 0.150711
803 0.1494657
804 0.1481351
805 0.1467642
806 0.1452497
807 0.1436131
808 0.1418329
809 0.1400207
810 0.1382842
811 0.1365933
812 0.1349484
813 0.1334365
814 0.1320864
815 0.1308506
816 0.1297803
817 0.1289263
818 0.1282195
819 0.1277467
820 0.1274178
821 0.1274589
822 0.1276111
823 0.1279404
824 0.1283073
825 0.1286713
826 0.1291357
827 0.1297009
828 0.1303244
829 0.1309403
830 0.1314922
831 0.1319755
832 0.1324573
833 0.1328273
834 0.1329882
835 0.1330586
836 0.1330298
837 0.1329803
838 0.1328594
839 0.1326902
840 0.1324197
841 0.1321637
842 0.1319659
843 0.1318052
844 0.1316912
845 0.1316727
846 0.1317652
847 0.1319315
848 0.1321544
849 0.1325205
850 0.1329816
851 0.133556
852 0.1342033
853 0.1349955
854 0.1358388
855 0.1367427
856 0.1376528
857 0.1384606
858 0.1391952
859 0.1398834
860 0.1405184
861 0.1411125
862 0.1416037
863 0.1419436
864 0.1421973
865 0.1424123
866 0.1424389
867 0.1423196
868 0.1421219
869 0.141791
870 0.1414552
871 0.1410526
872 0.1405718
873 0.1400443
874 0.1395226
875 0.1389716
876 0.1384277
877 0.13792
878 0.1373867
879 0.1369845
880 0.1366348
881 0.1363789
882 0.136117
883 0.1359743
884 0.1357442
885 0.1355319
886 0.1353041
887 0.1351803
888 0.1350323
889 0.1348881
890 0.1347332
891 0.134565
892 0.1343548
893 0.1340731
894 0.1336955
895 0.1332668
896 0.1328836
897 0.1326017
898 0.132355
899 0.132157
900 0.1320026
901 0.1319679
902 0.1319564
903 0.1320968
904 0.1323191
905 0.1326946
906 0.1331439
907 0.1337397
908 0.1344241
909 0.1353381
910 0.136189
911 0.1371988
912 0.1381913
913 0.139277
914 0.1404236
915 0.1416648
916 0.1428952
917 0.1441129
918 0.1451872
919 0.1461499
920 0.1470301
921 0.1477801
922 0.1484297
923 0.1489193
924 0.1492782
925 0.1495074
926 0.1495988
927 0.1495055
928 0.1492965
929 0.1489408
930 0.1484355
931 0.1479137
932 0.1473305
933 0.1467348
934 0.1460449
935 0.1453773
