"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04488357
2 -0.08436149
3 -0.06465024
4 -0.0455577
5 -0.03075086
6 -0.02461189
7 -0.02229997
8 -0.02395597
9 -0.02728808
10 -0.02961738
11 -0.03073766
12 -0.03061071
13 -0.03010124
14 -0.02962273
15 -0.0294701
16 -0.02972137
17 -0.03042301
18 -0.03140528
19 -0.03244422
20 -0.0335735
21 -0.03465065
22 -0.03581528
23 -0.03697975
24 -0.03834262
25 -0.03975062
26 -0.04137675
27 -0.04293912
28 -0.04456749
29 -0.04620453
30 -0.04786775
31 -0.04958969
32 -0.05127801
33 -0.05291171
34 -0.05438507
35 -0.05584556
36 -0.05703086
37 -0.05830789
38 -0.05906287
39 -0.05964306
40 -0.06018554
41 -0.06072773
42 -0.06130584
43 -0.06167949
44 -0.06182821
45 -0.06209481
46 -0.06239199
47 -0.06259811
48 -0.06297136
49 -0.06326201
50 -0.06361049
51 -0.06410462
52 -0.06446762
53 -0.0648173
54 -0.06527279
55 -0.06562968
56 -0.06596169
57 -0.0664188
58 -0.06682938
59 -0.06714784
60 -0.06739143
61 -0.06775954
62 -0.06789472
63 -0.06809296
64 -0.06831971
65 -0.06853238
66 -0.0688066
67 -0.06901841
68 -0.06922717
69 -0.06924838
70 -0.06938761
71 -0.06943388
72 -0.06942075
73 -0.069422
74 -0.06948417
75 -0.06946539
76 -0.06951576
77 -0.06951644
78 -0.06947803
79 -0.06939159
80 -0.06930272
81 -0.06921149
82 -0.06913406
83 -0.06903992
84 -0.06895706
85 -0.06877167
86 -0.06859021
87 -0.06850225
88 -0.06832019
89 -0.06813333
90 -0.06797699
91 -0.06785093
92 -0.06764983
93 -0.06750032
94 -0.06735046
95 -0.06723028
96 -0.06701572
97 -0.06694081
98 -0.06675739
99 -0.06662353
100 -0.06648855
101 -0.06636177
102 -0.06627179
103 -0.06616656
104 -0.06606086
105 -0.06595586
106 -0.06586163
107 -0.06573138
108 -0.06570777
109 -0.06564738
110 -0.06558344
111 -0.06546
112 -0.06539889
113 -0.06535865
114 -0.06524029
115 -0.06515408
116 -0.0651158
117 -0.06508312
118 -0.06501322
119 -0.06495219
120 -0.06490561
121 -0.06484964
122 -0.06479552
123 -0.06471035
124 -0.06461943
125 -0.06456074
126 -0.06452666
127 -0.064487
128 -0.06444729
129 -0.06438531
130 -0.06435835
131 -0.06431656
132 -0.06423259
133 -0.06418888
134 -0.06415218
135 -0.06410541
136 -0.06405155
137 -0.0639969
138 -0.0639345
139 -0.0638585
140 -0.0637883
141 -0.06369998
142 -0.06359866
143 -0.06349606
144 -0.06336415
145 -0.0632472
146 -0.06313859
147 -0.06302349
148 -0.06290286
149 -0.06279369
150 -0.06268162
151 -0.06254471
152 -0.06240769
153 -0.06227329
154 -0.06212643
155 -0.0619693
156 -0.06181487
157 -0.06166856
158 -0.06152803
159 -0.06137847
160 -0.06122548
161 -0.06106632
162 -0.06089947
163 -0.060734
164 -0.06057187
165 -0.06041707
166 -0.06027497
167 -0.06011876
168 -0.05997849
169 -0.05985048
170 -0.05973019
171 -0.05960933
172 -0.05949144
173 -0.05938601
174 -0.05929491
175 -0.05921119
176 -0.05913249
177 -0.05906564
178 -0.05900165
179 -0.05894095
180 -0.05887933
181 -0.05882757
182 -0.05877318
183 -0.05871959
184 -0.0586774
185 -0.05863561
186 -0.05859877
187 -0.05856275
188 -0.05852262
189 -0.05849029
190 -0.05845256
191 -0.05841348
192 -0.05836425
193 -0.05832932
194 -0.05830281
195 -0.058272
196 -0.05824054
197 -0.05820774
198 -0.05817588
199 -0.05815004
200 -0.05812658
201 -0.05810888
202 -0.05807964
203 -0.0580464
204 -0.05800996
205 -0.05799118
206 -0.05796013
207 -0.05793529
208 -0.05790805
209 -0.05788762
210 -0.05787165
211 -0.0578565
212 -0.05784146
213 -0.05783417
214 -0.05782995
215 -0.05783212
216 -0.05784581
217 -0.05786059
218 -0.05786751
219 -0.05788716
220 -0.05790032
221 -0.05791806
222 -0.05793618
223 -0.05796241
224 -0.05798724
225 -0.05801878
226 -0.05804936
227 -0.0580875
228 -0.0581349
229 -0.05818022
230 -0.05822482
231 -0.05827947
232 -0.05833339
233 -0.05838733
234 -0.0584368
235 -0.05848426
236 -0.05852808
237 -0.05857227
238 -0.0586065
239 -0.05864248
240 -0.05868024
241 -0.05872101
242 -0.05875576
243 -0.05879528
244 -0.05882996
245 -0.05886764
246 -0.0589071
247 -0.05894373
248 -0.05897462
249 -0.05901022
250 -0.05904335
251 -0.05908138
252 -0.05911775
253 -0.05915117
254 -0.05919007
255 -0.05922792
256 -0.05925912
257 -0.05929689
258 -0.05933408
259 -0.05937667
260 -0.05941605
261 -0.05944922
262 -0.05948189
263 -0.05951162
264 -0.05954365
265 -0.05957732
266 -0.05960727
267 -0.05962941
268 -0.05964798
269 -0.059676
270 -0.05969701
271 -0.05971792
272 -0.05973563
273 -0.05974665
274 -0.05976347
275 -0.05977618
276 -0.05978873
277 -0.05980434
278 -0.05981398
279 -0.05982291
280 -0.05983106
281 -0.05982814
282 -0.0598272
283 -0.05983154
284 -0.05982699
285 -0.05981871
286 -0.05981399
287 -0.05982071
288 -0.05982507
289 -0.05982572
290 -0.05981993
291 -0.05982818
292 -0.05983466
293 -0.0598517
294 -0.05986821
295 -0.05988589
296 -0.05990286
297 -0.05992358
298 -0.05995776
299 -0.05998871
300 -0.06001818
301 -0.06005242
302 -0.06010138
303 -0.06015334
304 -0.06020779
305 -0.06026224
306 -0.06031708
307 -0.06037722
308 -0.06043395
309 -0.06049549
310 -0.06056719
311 -0.06064117
312 -0.0607111
313 -0.0607903
314 -0.06086411
315 -0.06094414
316 -0.06101346
317 -0.06108513
318 -0.06116322
319 -0.06124595
320 -0.06132023
321 -0.06139473
322 -0.0614705
323 -0.06154817
324 -0.06162161
325 -0.06169065
326 -0.06175263
327 -0.06181366
328 -0.06187968
329 -0.06193661
330 -0.06199175
331 -0.06202861
332 -0.06206412
333 -0.06210495
334 -0.06214511
335 -0.06217793
336 -0.06219923
337 -0.06221228
338 -0.06221896
339 -0.06222733
340 -0.06222347
341 -0.06222155
342 -0.06221217
343 -0.06220368
344 -0.06217867
345 -0.06215641
346 -0.06212705
347 -0.06209566
348 -0.06205408
349 -0.06200744
350 -0.06195154
351 -0.06189734
352 -0.06183149
353 -0.06176084
354 -0.06169633
355 -0.06162979
356 -0.06154569
357 -0.06145591
358 -0.06136467
359 -0.06127271
360 -0.06117992
361 -0.06107679
362 -0.06096676
363 -0.06085873
364 -0.06074511
365 -0.0606374
366 -0.06051962
367 -0.06040366
368 -0.06028627
369 -0.06016931
370 -0.06004371
371 -0.05991255
372 -0.05978823
373 -0.05966275
374 -0.0595342
375 -0.05940292
376 -0.05927664
377 -0.05914783
378 -0.05902075
379 -0.05889608
380 -0.0587729
381 -0.05864601
382 -0.05852462
383 -0.05840019
384 -0.05827894
385 -0.05816106
386 -0.05803992
387 -0.05792212
388 -0.05781396
389 -0.0577136
390 -0.05760642
391 -0.05751044
392 -0.05740974
393 -0.05732075
394 -0.05723993
395 -0.05716503
396 -0.05708933
397 -0.05701887
398 -0.05695562
399 -0.05690435
400 -0.0568511
401 -0.05680856
402 -0.05676759
403 -0.05673149
404 -0.05670098
405 -0.05667921
406 -0.05666248
407 -0.05665211
408 -0.05664178
409 -0.05664136
410 -0.05664699
411 -0.05666234
412 -0.05668165
413 -0.05670375
414 -0.05673262
415 -0.05676499
416 -0.05679731
417 -0.05683829
418 -0.0568828
419 -0.05693788
420 -0.05699533
421 -0.05704779
422 -0.05709714
423 -0.05715307
424 -0.05720773
425 -0.05726664
426 -0.05733237
427 -0.05738934
428 -0.05744471
429 -0.05749608
430 -0.05755163
431 -0.05760971
432 -0.05767423
433 -0.05773814
434 -0.0577957
435 -0.05785475
436 -0.05791637
437 -0.05797849
438 -0.05803793
439 -0.05809297
440 -0.05814839
441 -0.05820158
442 -0.05824856
443 -0.05830032
444 -0.05834436
445 -0.05839182
446 -0.05843942
447 -0.05849167
448 -0.05853829
449 -0.05858075
450 -0.05862189
451 -0.05865903
452 -0.05868939
453 -0.05872628
454 -0.05875719
455 -0.05879123
456 -0.05882891
457 -0.05886283
458 -0.05889666
459 -0.05893906
460 -0.05898242
461 -0.05902714
462 -0.05907837
463 -0.0591331
464 -0.05918349
465 -0.05923567
466 -0.05928707
467 -0.05933657
468 -0.0593912
469 -0.05944363
470 -0.05948476
471 -0.05953294
472 -0.05958119
473 -0.05963517
474 -0.0596839
475 -0.05973567
476 -0.05978863
477 -0.059841
478 -0.05989286
479 -0.05994412
480 -0.05998904
481 -0.06002793
482 -0.06006883
483 -0.06011493
484 -0.06016393
485 -0.0602132
486 -0.06026569
487 -0.06031762
488 -0.06036367
489 -0.0604081
490 -0.06045195
491 -0.06050187
492 -0.06054457
493 -0.06059475
494 -0.06064278
495 -0.06068812
496 -0.06073806
497 -0.06078218
498 -0.06082185
499 -0.06087136
500 -0.06092269
501 -0.06096698
502 -0.06101077
503 -0.06105713
504 -0.06110832
505 -0.06115418
506 -0.06120071
507 -0.061246
508 -0.06128848
509 -0.06132035
510 -0.06135
511 -0.06137297
512 -0.0613948
513 -0.06141595
514 -0.06143959
515 -0.06145787
516 -0.06147495
517 -0.06149197
518 -0.06150487
519 -0.06151832
520 -0.06152542
521 -0.06153112
522 -0.06153009
523 -0.06152154
524 -0.06150736
525 -0.06149096
526 -0.06147033
527 -0.06144765
528 -0.06142661
529 -0.06140244
530 -0.06137936
531 -0.06135102
532 -0.06131995
533 -0.06128611
534 -0.06125018
535 -0.06121106
536 -0.06116568
537 -0.06111595
538 -0.06106784
539 -0.06101561
540 -0.06096332
541 -0.06091376
542 -0.06086319
543 -0.06081049
544 -0.06075812
545 -0.06070355
546 -0.06064835
547 -0.06059583
548 -0.0605462
549 -0.06049336
550 -0.06043827
551 -0.06038254
552 -0.06031726
553 -0.06025387
554 -0.06019169
555 -0.06012873
556 -0.06007389
557 -0.06001753
558 -0.05996201
559 -0.05990772
560 -0.05984873
561 -0.05978948
562 -0.05973274
563 -0.05967534
564 -0.05962209
565 -0.05957028
566 -0.05951413
567 -0.05945666
568 -0.05940095
569 -0.05934935
570 -0.05929909
571 -0.05925166
572 -0.05920906
573 -0.05916886
574 -0.05912864
575 -0.05908787
576 -0.05904818
577 -0.05900865
578 -0.05897147
579 -0.05893004
580 -0.0588904
581 -0.05885571
582 -0.05881825
583 -0.05878943
584 -0.05876264
585 -0.05873789
586 -0.05871633
587 -0.05869855
588 -0.05868208
589 -0.0586686
590 -0.05865747
591 -0.05865075
592 -0.05864681
593 -0.05864698
594 -0.05864636
595 -0.05864886
596 -0.05865711
597 -0.05866581
598 -0.05867394
599 -0.05868676
600 -0.05869928
601 -0.05871005
602 -0.05872357
603 -0.05873908
604 -0.05875597
605 -0.05877581
606 -0.05880055
607 -0.05883079
608 -0.05885763
609 -0.05888803
610 -0.05891678
611 -0.05894901
612 -0.05898011
613 -0.05901391
614 -0.05904446
615 -0.0590734
616 -0.05910248
617 -0.05913604
618 -0.05916593
619 -0.05920273
620 -0.05923628
621 -0.05927635
622 -0.05931253
623 -0.05935197
624 -0.0593892
625 -0.05943195
626 -0.05946829
627 -0.05950624
628 -0.05954207
629 -0.05958087
630 -0.05961731
631 -0.05965545
632 -0.05969122
633 -0.05972629
634 -0.05976157
635 -0.05980134
636 -0.05983854
637 -0.05987837
638 -0.05991295
639 -0.05994954
640 -0.05998428
641 -0.06002001
642 -0.06005094
643 -0.06008249
644 -0.06011099
645 -0.06014469
646 -0.06017187
647 -0.06020137
648 -0.0602268
649 -0.06025768
650 -0.06028123
651 -0.06030728
652 -0.06033173
653 -0.06035612
654 -0.06037907
655 -0.06039878
656 -0.06041589
657 -0.06043611
658 -0.0604565
659 -0.06047907
660 -0.06050126
661 -0.06052292
662 -0.06054422
663 -0.06056198
664 -0.06057718
665 -0.06059027
666 -0.06060747
667 -0.06062569
668 -0.06064159
669 -0.06065431
670 -0.06066974
671 -0.06068332
672 -0.06069901
673 -0.06071723
674 -0.060736
675 -0.06075308
676 -0.06076778
677 -0.06078376
678 -0.06079673
679 -0.06080694
680 -0.06081437
681 -0.06082118
682 -0.06082911
683 -0.06083417
684 -0.06084504
685 -0.06085372
686 -0.0608653
687 -0.06088059
688 -0.06089953
689 -0.06091627
690 -0.06093131
691 -0.06094453
692 -0.06095941
693 -0.06097369
694 -0.06098669
695 -0.06099631
696 -0.06100465
697 -0.06101198
698 -0.06101439
699 -0.06101787
700 -0.06102236
701 -0.06103122
702 -0.06103952
703 -0.06105145
704 -0.06106034
705 -0.06106939
706 -0.06107617
707 -0.06108878
708 -0.06109806
709 -0.06111377
710 -0.06112051
711 -0.06112512
712 -0.0611246
713 -0.06112674
714 -0.06112525
715 -0.06112758
716 -0.06112226
717 -0.06112178
718 -0.06111743
719 -0.06111582
720 -0.06111017
721 -0.06111091
722 -0.06111313
723 -0.06112102
724 -0.0611266
725 -0.06113058
726 -0.06112122
727 -0.06111457
728 -0.06110288
729 -0.06109622
730 -0.06108753
731 -0.06108302
732 -0.06107269
733 -0.0610679
734 -0.06105882
735 -0.06105669
736 -0.06104906
737 -0.06104738
738 -0.06104158
739 -0.06103825
740 -0.06103512
741 -0.06103048
742 -0.06102445
743 -0.06102024
744 -0.06101425
745 -0.06101028
746 -0.06100249
747 -0.06099495
748 -0.0609851
749 -0.06097686
750 -0.06097041
751 -0.06096767
752 -0.06096124
753 -0.06095906
754 -0.06095651
755 -0.06095482
756 -0.06095419
757 -0.06095428
758 -0.06095394
759 -0.06094984
760 -0.06094634
761 -0.06094282
762 -0.06093685
763 -0.06093335
764 -0.06093021
765 -0.06092758
766 -0.06092324
767 -0.06091995
768 -0.06091807
769 -0.06092184
770 -0.06092657
771 -0.06093085
772 -0.06093373
773 -0.06093599
774 -0.06093513
775 -0.06093334
776 -0.06092576
777 -0.06091866
778 -0.0609074
779 -0.0608936
780 -0.06088047
781 -0.06087172
782 -0.06086348
783 -0.06086101
784 -0.06085921
785 -0.06085938
786 -0.06085563
787 -0.06085385
788 -0.06084954
789 -0.06084388
790 -0.06083139
791 -0.06081847
792 -0.06080165
793 -0.06078492
794 -0.06076663
795 -0.06075167
796 -0.06074095
797 -0.06073182
798 -0.06072524
799 -0.06072048
800 -0.06071385
801 -0.0607115
802 -0.06070663
803 -0.06070431
804 -0.06069924
805 -0.06069095
806 -0.06067808
807 -0.06066878
808 -0.0606572
809 -0.0606478
810 -0.06063813
811 -0.060637
812 -0.06064012
813 -0.06064484
814 -0.06064853
815 -0.06065277
816 -0.06065895
817 -0.06066312
818 -0.06066709
819 -0.06066818
820 -0.06066409
821 -0.06066018
822 -0.06065384
823 -0.06065102
824 -0.06064757
825 -0.06064893
826 -0.06065323
827 -0.06066271
828 -0.06067089
829 -0.0606822
830 -0.06069321
831 -0.0607041
832 -0.06071217
833 -0.06071861
834 -0.06071892
835 -0.06072104
836 -0.06072164
837 -0.06072238
838 -0.06072469
839 -0.06073422
840 -0.0607437
841 -0.06075516
842 -0.06076879
843 -0.06078375
844 -0.06079853
845 -0.06081036
846 -0.06081975
847 -0.06082579
848 -0.06083011
849 -0.06083252
850 -0.06083073
851 -0.06083223
852 -0.06083332
853 -0.06083842
854 -0.060845
855 -0.06085489
856 -0.06086495
857 -0.06087954
858 -0.06089162
859 -0.06090521
860 -0.060916
861 -0.06092459
862 -0.06092786
863 -0.06092872
864 -0.06092713
865 -0.06092451
866 -0.06092461
867 -0.06092745
868 -0.06092938
869 -0.06093558
870 -0.06094212
871 -0.0609538
872 -0.0609638
873 -0.06097675
874 -0.06098584
875 -0.06099464
876 -0.0609983
877 -0.06099899
878 -0.06099558
879 -0.06099451
880 -0.06099079
881 -0.06098633
882 -0.0609806
883 -0.06097828
884 -0.06097879
885 -0.06098244
886 -0.06098528
887 -0.06098945
888 -0.06099095
889 -0.06099122
890 -0.06099013
891 -0.0609851
892 -0.06097667
893 -0.06096919
894 -0.06096092
895 -0.06095244
896 -0.06094163
897 -0.06093424
898 -0.06092981
899 -0.06092859
900 -0.06092725
901 -0.06092821
902 -0.06092641
903 -0.06092508
904 -0.06091899
905 -0.06091292
906 -0.06089993
907 -0.06088766
908 -0.06087011
909 -0.06085711
910 -0.06084361
911 -0.06083275
912 -0.06082343
913 -0.06081903
914 -0.06081527
915 -0.06081023
916 -0.06080632
917 -0.06080181
918 -0.06079342
919 -0.06078485
920 -0.06077278
921 -0.06076203
922 -0.06075077
923 -0.06073982
924 -0.06072944
925 -0.06072165
926 -0.06071652
927 -0.06071396
928 -0.06071196
929 -0.0607143
930 -0.06071546
931 -0.06071859
932 -0.06072032
933 -0.06072219
934 -0.06072071
935 -0.06071941
936 -0.06071477
937 -0.06071103
938 -0.06070461
939 -0.06070268
940 -0.06069962
941 -0.06069783
942 -0.06069927
943 -0.06070447
944 -0.06070832
945 -0.06071234
946 -0.06071647
947 -0.06071927
948 -0.06071999
949 -0.0607222
950 -0.0607214
951 -0.06072262
952 -0.06072432
953 -0.06072761
954 -0.06073181
955 -0.06073581
956 -0.06074256
957 -0.06074744
958 -0.0607489
959 -0.06075288
960 -0.060757
961 -0.06076162
962 -0.06076641
963 -0.06077354
964 -0.06077857
965 -0.06078518
966 -0.06079107
967 -0.06079866
968 -0.06080458
969 -0.06081223
970 -0.06081326
