"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2074091
2 0.3413656
3 0.2329539
4 0.1335028
5 0.06032223
6 0.03239367
7 0.02681238
8 0.03643386
9 0.05679034
10 0.07029031
11 0.0776697
12 0.07806364
13 0.0762431
14 0.07447699
15 0.07383245
16 0.07530306
17 0.07878275
18 0.08352441
19 0.08919885
20 0.09491791
21 0.1006279
22 0.1064725
23 0.1122997
24 0.117637
25 0.123799
26 0.1299308
27 0.1374859
28 0.1450119
29 0.152157
30 0.1600758
31 0.1681172
32 0.1762349
33 0.1840311
34 0.1917834
35 0.1999278
36 0.2073572
37 0.2139659
38 0.2185582
39 0.2230522
40 0.2268689
41 0.230325
42 0.2338732
43 0.2355739
44 0.2375582
45 0.2395607
46 0.2419572
47 0.243627
48 0.2465715
49 0.2491191
50 0.2515696
51 0.2538735
52 0.2570864
53 0.2595019
54 0.2627786
55 0.2656501
56 0.2689555
57 0.2704919
58 0.2721621
59 0.2747663
60 0.2770625
61 0.2795723
62 0.280598
63 0.2814486
64 0.2834793
65 0.2845109
66 0.2856009
67 0.2862592
68 0.2869363
69 0.2874851
70 0.2879866
71 0.2886304
72 0.2895391
73 0.2906057
74 0.2910483
75 0.2915261
76 0.2917821
77 0.2918245
78 0.2917899
79 0.2919782
80 0.2920795
81 0.2916601
82 0.2916908
83 0.2911611
84 0.2907349
85 0.2901049
86 0.2894568
87 0.2891337
88 0.2887659
89 0.2881938
90 0.2878289
91 0.2871742
92 0.2863239
93 0.2858118
94 0.2847384
95 0.2840381
96 0.2830414
97 0.2821232
98 0.281325
99 0.2806372
100 0.2800137
101 0.2791519
102 0.2788986
103 0.2786067
104 0.2781224
105 0.2777147
106 0.2775777
107 0.2774547
108 0.2771676
109 0.2770115
110 0.2764553
111 0.2761727
112 0.2758459
113 0.2755349
114 0.2751865
115 0.2746357
116 0.2741235
117 0.2733646
118 0.2725565
119 0.2718035
120 0.2710657
121 0.2702594
122 0.2692941
123 0.2683339
124 0.2674159
125 0.2665279
126 0.2656343
127 0.2647626
128 0.2637485
129 0.2626553
130 0.2616487
131 0.2607901
132 0.2598574
133 0.2589087
134 0.2579831
135 0.2571194
136 0.2562309
137 0.2553111
138 0.2544225
139 0.2535712
140 0.252674
141 0.2516502
142 0.250676
143 0.2497512
144 0.2489597
145 0.2481296
146 0.2473862
147 0.2464785
148 0.2456991
149 0.2449005
150 0.2441599
151 0.2433162
152 0.242531
153 0.2417808
154 0.2410949
155 0.2404747
156 0.2397872
157 0.2391327
158 0.2385005
159 0.2378473
160 0.2370983
161 0.2364118
162 0.2356976
163 0.2349509
164 0.2342287
165 0.2334343
166 0.2327512
167 0.232119
168 0.2315724
169 0.231034
170 0.2305899
171 0.2301172
172 0.2297161
173 0.2293626
174 0.2290029
175 0.2287264
176 0.2284706
177 0.2281967
178 0.2280803
179 0.2279259
180 0.2277837
181 0.2275186
182 0.2275483
183 0.2274
184 0.2272529
185 0.2271322
186 0.2270806
187 0.2269112
188 0.2267338
189 0.2265622
190 0.2263657
191 0.2260863
192 0.225804
193 0.2254824
194 0.2252028
195 0.2248285
196 0.2244837
197 0.2240192
198 0.2236365
199 0.2231531
200 0.2227601
201 0.222262
202 0.2217677
203 0.2212935
204 0.22088
205 0.2203796
206 0.2199143
207 0.2193984
208 0.2189585
209 0.2184712
210 0.2180316
211 0.2175865
212 0.2172215
213 0.2168547
214 0.2165442
215 0.2162078
216 0.2159991
217 0.2157293
218 0.2155163
219 0.2152933
220 0.2150969
221 0.2148116
222 0.2146094
223 0.2143306
224 0.2141604
225 0.21401
226 0.2138371
227 0.2136152
228 0.2134684
229 0.2132241
230 0.2130222
231 0.212713
232 0.2125064
233 0.2122141
234 0.2119586
235 0.2116364
236 0.2113346
237 0.2110183
238 0.2107675
239 0.2104534
240 0.2102266
241 0.2099315
242 0.2096892
243 0.209395
244 0.2091304
245 0.208911
246 0.2087303
247 0.2084977
248 0.2082746
249 0.2080369
250 0.2078554
251 0.2076425
252 0.2074194
253 0.2072025
254 0.2070051
255 0.2067484
256 0.2065222
257 0.2062862
258 0.2061119
259 0.2059351
260 0.2057497
261 0.2055547
262 0.2053489
263 0.205145
264 0.2049717
265 0.2047795
266 0.2046293
267 0.2044872
268 0.2043432
269 0.2042422
270 0.204099
271 0.2039748
272 0.2038519
273 0.2037217
274 0.203602
275 0.2034748
276 0.2033293
277 0.2032527
278 0.2030782
279 0.2029279
280 0.2027805
281 0.2026422
282 0.2024928
283 0.2023267
284 0.2021606
285 0.2020278
286 0.2018394
287 0.2016189
288 0.2015069
289 0.201381
290 0.201197
291 0.2010052
292 0.2008424
293 0.2006922
294 0.2005122
295 0.2002568
296 0.2000335
297 0.1999005
298 0.1997768
299 0.1996585
300 0.1995405
301 0.1993814
302 0.1992372
303 0.19908
304 0.1989771
305 0.1988855
306 0.1987877
307 0.1986366
308 0.1985149
309 0.1984043
310 0.1982455
311 0.1980611
312 0.1979371
313 0.1977977
314 0.1976787
315 0.1975922
316 0.1975084
317 0.197414
318 0.1972854
319 0.1972132
320 0.1971921
321 0.1971289
322 0.1970263
323 0.1969187
324 0.1968416
325 0.1967792
326 0.1966958
327 0.196704
328 0.1966929
329 0.1966877
330 0.1966859
331 0.196685
332 0.196694
333 0.1967306
334 0.1967044
335 0.1967427
336 0.1967032
337 0.1967233
338 0.1967817
339 0.1968822
340 0.1968959
341 0.19697
