"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.791588
2 2.653171
3 3.949664
4 5.765695
5 5.698731
6 5.063416
7 4.046835
8 3.670895
9 3.033753
10 2.52578
11 2.04154
12 1.697181
13 1.42286
14 1.168207
15 0.8967509
16 0.6152484
17 0.2905954
18 -0.01715291
19 -0.3247095
20 -0.6117498
21 -0.8930366
22 -1.163645
23 -1.429584
24 -1.673795
25 -1.895956
26 -2.097762
27 -2.301067
28 -2.504892
29 -2.702131
30 -2.885944
31 -3.091005
32 -3.275423
33 -3.467961
34 -3.633795
35 -3.80325
36 -3.960905
37 -4.107281
38 -4.252139
39 -4.404911
40 -4.55072
41 -4.693711
42 -4.819483
43 -4.951196
44 -5.0772
45 -5.203458
46 -5.315985
47 -5.423876
48 -5.513235
49 -5.603025
50 -5.672314
51 -5.744551
52 -5.798883
53 -5.8622
54 -5.895108
55 -5.925406
56 -5.943406
57 -5.970114
58 -5.96557
59 -5.972894
60 -5.944598
61 -5.91093
62 -5.872401
63 -5.836293
64 -5.781282
65 -5.73064
66 -5.66885
67 -5.629869
68 -5.563033
69 -5.51141
70 -5.438141
71 -5.369907
72 -5.293884
73 -5.216652
74 -5.133197
75 -5.068451
76 -4.98771
77 -4.922528
78 -4.844993
79 -4.783246
80 -4.708974
81 -4.651469
82 -4.593306
83 -4.542725
84 -4.500685
85 -4.462115
86 -4.432608
87 -4.417099
88 -4.408656
89 -4.413882
90 -4.417587
91 -4.433389
92 -4.45507
93 -4.493214
94 -4.534114
95 -4.59099
96 -4.650223
97 -4.720261
98 -4.781038
99 -4.856886
100 -4.926549
101 -5.00436
102 -5.077958
103 -5.164865
104 -5.239362
105 -5.332862
106 -5.405646
107 -5.486691
108 -5.547383
109 -5.615735
110 -5.665829
111 -5.725403
112 -5.765851
113 -5.816976
114 -5.847981
115 -5.887473
116 -5.911298
117 -5.939618
118 -5.954894
119 -5.984178
120 -5.99179
121 -6.006379
122 -6.00345
123 -6.01188
124 -6.005795
125 -6.013412
126 -6.010461
127 -6.01999
128 -6.01166
129 -6.019847
130 -6.010648
131 -6.01297
132 -6.004993
133 -6.006814
134 -5.996583
135 -6.003724
136 -5.997276
137 -6.001742
138 -5.995012
139 -6.002975
140 -6.00085
141 -6.011487
142 -6.011991
143 -6.026151
144 -6.029229
145 -6.046205
