"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.08201
2 5.132425
3 3.508908
4 2.493672
5 1.934144
6 1.55761
7 1.232366
8 1.104435
9 1.030881
10 0.9984926
11 0.9941795
12 0.9835609
13 0.9702161
14 0.9517311
15 0.9332749
16 0.9124472
17 0.8945418
18 0.8754976
19 0.8611352
20 0.8462862
21 0.8369809
22 0.8273399
23 0.8219581
24 0.8166236
25 0.8149802
26 0.8112958
27 0.8098164
28 0.8063293
29 0.8066504
30 0.8035315
31 0.8037049
32 0.8011658
33 0.8026034
34 0.8016601
35 0.8050411
36 0.8057793
37 0.8085857
38 0.8102368
39 0.8160297
40 0.8183807
41 0.8221706
42 0.8234816
43 0.8284067
44 0.8302965
45 0.8363997
46 0.8409043
47 0.8468198
48 0.849736
49 0.8544701
50 0.8581451
51 0.8648847
52 0.8706547
53 0.8774326
54 0.8831458
55 0.8908821
56 0.8980029
57 0.9055504
58 0.9129913
59 0.9226879
60 0.9307756
61 0.9406323
62 0.9490918
63 0.9589833
64 0.967229
65 0.9773096
66 0.9851908
67 0.9939876
68 1.002016
69 1.011174
70 1.019131
71 1.02718
72 1.035548
73 1.045628
74 1.054399
75 1.062591
76 1.069232
77 1.076563
78 1.08235
79 1.089247
80 1.094054
81 1.099326
82 1.102494
83 1.107377
84 1.110264
85 1.112633
86 1.114538
87 1.117704
88 1.120261
89 1.123317
90 1.124474
91 1.126392
92 1.126914
93 1.12932
94 1.128873
95 1.13054
96 1.131082
97 1.134141
98 1.135219
99 1.136894
100 1.136888
101 1.138147
102 1.137235
103 1.138017
104 1.139241
105 1.141862
106 1.142132
107 1.143254
108 1.143431
109 1.143693
110 1.143014
111 1.142814
112 1.14377
113 1.145143
114 1.145326
115 1.145557
116 1.143907
117 1.14287
118 1.140269
119 1.140627
120 1.139577
121 1.138718
122 1.137466
123 1.136299
124 1.136077
125 1.134978
126 1.132742
127 1.13229
128 1.131071
129 1.130182
130 1.129199
131 1.128449
132 1.125709
133 1.122298
134 1.118399
135 1.115799
136 1.112139
137 1.108909
138 1.105136
139 1.102747
140 1.098611
141 1.095996
142 1.093203
143 1.091465
144 1.088327
145 1.086509
146 1.083209
147 1.081031
148 1.078551
149 1.077733
150 1.076365
151 1.075681
152 1.074679
153 1.074868
154 1.074003
155 1.073978
156 1.073148
157 1.072899
158 1.072464
159 1.072821
160 1.071671
161 1.07097
162 1.0705
163 1.071326
164 1.071903
165 1.073249
166 1.073934
167 1.074968
168 1.074818
169 1.075611
170 1.074975
171 1.075509
172 1.074532
173 1.074037
174 1.072934
175 1.07286
176 1.071166
177 1.070685
178 1.068748
179 1.067652
180 1.066014
181 1.065264
182 1.063274
183 1.061889
184 1.060027
185 1.058923
186 1.057214
187 1.056506
188 1.054795
189 1.054346
190 1.052371
191 1.05164
192 1.050134
193 1.04959
194 1.048522
195 1.04788
196 1.046265
197 1.045623
198 1.044792
199 1.04466
200 1.04342
201 1.043315
202 1.042017
203 1.041471
204 1.04
205 1.039739
206 1.038358
207 1.037552
208 1.03628
209 1.035903
210 1.034569
211 1.033572
212 1.031973
213 1.031044
214 1.02957
215 1.028428
216 1.027134
217 1.027125
218 1.026078
219 1.025888
220 1.024633
221 1.024657
222 1.02379
223 1.023865
224 1.023271
225 1.023478
226 1.022935
227 1.023755
228 1.022905
229 1.023123
230 1.022553
231 1.02261
232 1.021366
233 1.021533
234 1.020019
235 1.019934
236 1.01872
237 1.018486
238 1.017183
239 1.017342
240 1.016227
241 1.016675
242 1.016185
243 1.017333
244 1.017118
245 1.018122
246 1.018255
247 1.019406
248 1.019436
249 1.02058
250 1.020692
251 1.021904
252 1.022071
253 1.02352
254 1.023752
255 1.025018
256 1.024582
257 1.025633
258 1.02561
259 1.026589
260 1.026404
261 1.027097
262 1.02668
263 1.0275
264 1.026846
265 1.027309
266 1.026634
267 1.026727
268 1.025419
269 1.024887
270 1.022959
271 1.022566
272 1.020602
273 1.019557
274 1.017997
275 1.01746
276 1.015239
277 1.014717
278 1.013906
279 1.014593
280 1.014057
281 1.014447
282 1.014125
283 1.014801
284 1.014548
285 1.015137
286 1.014779
287 1.015862
288 1.015931
289 1.016636
290 1.016467
291 1.017356
292 1.016939
293 1.017393
294 1.017391
295 1.018186
296 1.017838
297 1.018486
298 1.018009
299 1.018744
300 1.018697
301 1.019718
302 1.019491
303 1.020036
304 1.019893
305 1.020643
306 1.020381
307 1.021163
308 1.020782
309 1.021222
310 1.02075
311 1.021658
312 1.021195
313 1.021148
314 1.020581
315 1.020914
316 1.020244
317 1.020371
318 1.019509
319 1.020108
320 1.019584
321 1.020612
322 1.020463
323 1.02171
324 1.021875
325 1.023024
326 1.023106
327 1.024522
328 1.024848
329 1.025933
330 1.025678
331 1.026167
332 1.025543
333 1.025986
334 1.025505
335 1.026429
336 1.026367
337 1.027001
338 1.026399
339 1.026865
340 1.026299
341 1.026782
342 1.026144
343 1.02667
344 1.026365
345 1.026783
346 1.02616
347 1.026582
348 1.025579
349 1.025395
350 1.023862
351 1.023839
352 1.022458
353 1.022382
354 1.020646
355 1.020675
356 1.01912
357 1.018806
358 1.017477
359 1.017455
360 1.016413
361 1.017089
362 1.0168
363 1.017495
364 1.017821
365 1.019287
366 1.019839
367 1.021239
368 1.021663
369 1.023053
370 1.023239
371 1.0242
372 1.023662
373 1.024711
374 1.024531
375 1.025254
376 1.025225
377 1.025931
378 1.025966
379 1.02671
380 1.02675
381 1.027155
382 1.02683
383 1.027441
384 1.026905
385 1.027166
386 1.026522
387 1.026463
388 1.025641
389 1.025839
390 1.025279
391 1.025656
392 1.024452
393 1.02414
394 1.022968
395 1.022927
396 1.022095
397 1.02166
398 1.020756
399 1.020825
400 1.019821
401 1.019969
402 1.01951
403 1.020815
404 1.021019
405 1.022408
406 1.022957
407 1.024528
408 1.024802
409 1.026015
410 1.02564
411 1.0264
412 1.025348
413 1.025487
414 1.024725
415 1.024819
416 1.024081
417 1.024719
418 1.024302
419 1.024753
420 1.024278
421 1.024903
422 1.024279
423 1.024706
424 1.024111
425 1.02476
426 1.023977
427 1.024227
428 1.023081
429 1.023157
430 1.021945
431 1.022392
432 1.021516
433 1.02153
434 1.020257
435 1.020097
436 1.019096
437 1.019078
438 1.018002
439 1.017937
440 1.016751
441 1.016797
442 1.015958
443 1.016397
444 1.016058
445 1.016383
446 1.015916
447 1.016595
448 1.015741
449 1.016227
450 1.015559
451 1.016251
452 1.01558
453 1.015988
454 1.015097
455 1.015487
456 1.014811
457 1.014995
458 1.014189
459 1.01432
460 1.013706
461 1.01444
462 1.014236
463 1.014976
464 1.014772
465 1.015818
466 1.01536
467 1.016507
468 1.01626
469 1.016628
470 1.016384
471 1.017099
472 1.016648
473 1.017129
474 1.017062
475 1.017719
476 1.017453
477 1.018111
478 1.017616
479 1.018044
480 1.017624
481 1.017892
482 1.017682
483 1.018313
