"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.857541
2 3.914312
3 2.873639
4 1.87707
5 1.0056
6 0.50621
7 0.03135014
8 0.08019412
9 0.2310306
10 0.4587516
11 0.6593369
12 0.7847315
13 0.8518026
14 0.9379385
15 1.000635
16 1.105107
17 1.193792
18 1.289303
19 1.381754
20 1.486504
21 1.580505
22 1.692486
23 1.803828
24 1.944593
25 2.082047
26 2.23568
27 2.376966
28 2.534472
29 2.692991
30 2.871275
31 3.051619
32 3.251408
33 3.448539
34 3.658912
35 3.86975
36 4.110814
37 4.345297
38 4.573536
39 4.795393
40 5.042161
41 5.280746
42 5.530145
43 5.7983
44 6.072021
45 6.365873
46 6.678841
47 6.984865
48 7.259937
49 7.574873
50 7.862976
51 8.170685
52 8.459246
53 8.748532
54 9.031707
55 9.32234
56 9.60821
57 9.886678
58 10.1522
59 10.40181
60 10.63857
61 10.87397
62 11.07679
63 11.26842
64 11.4603
65 11.63433
66 11.77159
67 11.94001
68 12.08552
69 12.25396
70 12.38359
71 12.56631
72 12.72756
73 12.90711
74 13.09398
75 13.2848
76 13.49158
77 13.68344
78 13.89461
79 14.10278
80 14.33144
81 14.53377
82 14.7771
83 15.00973
84 15.28691
85 15.52661
86 15.79065
87 16.02641
88 16.27464
89 16.49192
90 16.74682
91 16.94998
92 17.16828
93 17.36274
94 17.55902
95 17.72836
96 17.91478
97 18.06044
98 18.2322
99 18.36955
100 18.52327
101 18.65783
102 18.81765
103 18.95756
104 19.11837
105 19.23292
106 19.3702
107 19.46689
108 19.5743
109 19.64056
110 19.74381
111 19.80232
112 19.88503
113 19.90489
114 19.95736
115 19.96503
116 19.9851
117 19.9689
118 19.99203
119 19.95841
120 19.96254
121 19.90937
122 19.90066
123 19.83189
124 19.80421
125 19.72656
126 19.68128
127 19.5973
128 19.54375
129 19.462
130 19.40163
131 19.32177
132 19.27521
133 19.19362
134 19.13871
135 19.06666
136 19.01713
137 18.93721
138 18.90264
139 18.84732
140 18.83554
141 18.79052
142 18.77563
143 18.73808
144 18.75192
145 18.73522
146 18.75437
147 18.73851
148 18.77123
149 18.769
150 18.79593
151 18.80445
152 18.84217
153 18.83024
154 18.85108
155 18.83348
156 18.83819
157 18.8011
158 18.78796
159 18.74607
160 18.72283
161 18.65521
162 18.60917
163 18.52509
164 18.46966
165 18.36534
166 18.29626
167 18.18658
168 18.11272
169 17.99359
170 17.91804
171 17.8034
172 17.73616
173 17.61724
174 17.55924
175 17.44075
176 17.40183
177 17.30039
178 17.26943
179 17.17817
180 17.15334
181 17.07906
182 17.05444
183 16.98053
184 16.96479
185 16.90757
186 16.89356
187 16.841
188 16.8223
189 16.76175
190 16.7552
191 16.70098
192 16.7055
193 16.65436
194 16.658
195 16.62435
196 16.63936
197 16.60868
198 16.6304
199 16.61847
200 16.64346
201 16.6313
202 16.66596
203 16.66553
204 16.70014
205 16.70502
206 16.74141
207 16.75616
208 16.80657
209 16.82107
210 16.87039
211 16.88529
212 16.931
213 16.95352
214 16.99306
215 17.01072
216 17.04324
217 17.0591
218 17.08682
219 17.09301
220 17.12443
221 17.12064
222 17.14588
223 17.14685
224 17.17443
225 17.16794
226 17.19557
227 17.20208
228 17.22885
229 17.24409
230 17.26538
231 17.28445
232 17.32159
233 17.34282
234 17.37993
235 17.40314
236 17.45476
237 17.48245
238 17.53503
239 17.57182
240 17.63544
241 17.67258
242 17.73392
243 17.77713
244 17.83846
245 17.87989
246 17.94496
247 17.98602
248 18.05186
249 18.07864
250 18.14182
251 18.17133
252 18.23774
253 18.26207
254 18.32501
255 18.36378
256 18.42285
257 18.45917
258 18.52071
259 18.56339
260 18.63071
261 18.66801
262 18.74638
263 18.78785
264 18.86961
265 18.92011
266 19.00975
267 19.06842
268 19.16319
269 19.21857
270 19.30807
271 19.37796
272 19.48216
273 19.54534
274 19.64186
275 19.71043
276 19.81285
277 19.88728
278 19.97592
279 20.04293
280 20.14387
281 20.2032
282 20.29342
283 20.34816
284 20.44468
285 20.50088
286 20.57925
287 20.63311
288 20.71863
289 20.76834
290 20.84586
291 20.89067
292 20.96812
293 21.01316
294 21.06723
295 21.11503
296 21.18016
297 21.21676
298 21.26859
299 21.28131
300 21.30563
301 21.31243
302 21.31323
303 21.30534
304 21.2971
305 21.25323
306 21.21752
307 21.17889
308 21.15865
309 21.10234
310 21.04445
311 20.98567
312 20.94214
313 20.87591
314 20.85752
315 20.81442
316 20.77746
317 20.73158
318 20.71277
319 20.6786
320 20.65675
321 20.59708
322 20.5831
323 20.52127
324 20.46698
325 20.39164
326 20.34352
327 20.25578
328 20.19284
329 20.12575
330 20.05986
331 19.99419
332 19.92882
333 19.86319
334 19.78856
335 19.72561
336 19.64677
337 19.5771
338 19.4945
339 19.42541
340 19.34925
341 19.2979
342 19.22622
343 19.16531
344 19.08157
345 19.01876
346 18.93045
347 18.84376
348 18.7442
349 18.66458
350 18.58121
351 18.49666
352 18.41705
353 18.33793
354 18.26713
355 18.18528
356 18.11618
357 18.03091
358 17.96713
359 17.8834
360 17.81971
361 17.74498
362 17.68844
363 17.62276
364 17.57452
365 17.51767
366 17.47886
367 17.43383
368 17.39538
369 17.3553
370 17.32586
371 17.29269
372 17.27654
373 17.24929
374 17.23879
375 17.23465
376 17.23191
377 17.22893
378 17.24991
379 17.24042
380 17.26275
381 17.27107
382 17.30944
383 17.31509
384 17.36213
385 17.38679
386 17.44217
387 17.46597
388 17.52518
389 17.56163
390 17.61943
391 17.65964
392 17.72811
393 17.77254
394 17.83986
395 17.88587
396 17.9571
397 18.00698
398 18.08057
399 18.13016
400 18.19855
401 18.24833
402 18.311
403 18.35348
404 18.42134
405 18.46879
406 18.53055
407 18.56882
408 18.63229
409 18.67877
410 18.73322
411 18.77466
412 18.82276
413 18.86059
414 18.91037
415 18.93932
416 18.99359
417 19.0189
418 19.06899
419 19.08073
420 19.12679
421 19.13382
422 19.18182
423 19.18159
424 19.22163
425 19.21978
426 19.25472
427 19.25352
428 19.29242
429 19.29237
430 19.32954
431 19.32632
432 19.36243
433 19.35493
434 19.39225
435 19.39411
436 19.43331
437 19.43811
438 19.48451
439 19.49011
440 19.53877
441 19.54334
442 19.6003
443 19.62401
444 19.68493
445 19.70113
446 19.7633
447 19.78541
448 19.84521
449 19.86849
450 19.92082
451 19.94308
452 20.0002
453 20.01579
454 20.06931
455 20.07748
456 20.13227
457 20.12411
458 20.15975
459 20.16016
460 20.19517
461 20.19149
462 20.23529
463 20.22796
464 20.27093
465 20.25911
466 20.29187
467 20.28949
468 20.33786
469 20.33944
470 20.38396
471 20.39555
472 20.44525
473 20.46083
474 20.50475
475 20.50995
476 20.56147
477 20.56675
478 20.61326
479 20.61394
480 20.65423
481 20.64717
482 20.68425
483 20.66779
484 20.69211
485 20.68424
486 20.70409
487 20.69054
488 20.71855
489 20.69915
490 20.71383
491 20.70755
492 20.70611
493 20.68604
494 20.68591
495 20.66652
496 20.66647
497 20.63638
498 20.63566
499 20.58778
500 20.57171
501 20.52449
502 20.51131
503 20.47053
504 20.45316
505 20.42655
506 20.40259
507 20.35645
508 20.33692
509 20.29092
510 20.27791
511 20.22708
512 20.18753
513 20.13716
514 20.08621
515 20.01617
516 19.95786
517 19.89289
518 19.83186
519 19.75872
520 19.69995
521 19.63395
522 19.57235
523 19.50358
524 19.44967
525 19.37358
526 19.32555
527 19.26017
528 19.21494
529 19.1507
530 19.09908
531 19.03787
532 18.97863
533 18.93049
534 18.88199
535 18.81819
536 18.77182
537 18.69753
538 18.64372
539 18.56752
540 18.51281
541 18.4568
542 18.39785
543 18.33996
544 18.28672
545 18.22746
546 18.1779
547 18.12788
548 18.07956
549 18.04126
550 17.99839
551 17.96163
552 17.92817
553 17.89422
554 17.86906
555 17.8381
556 17.82831
557 17.80028
558 17.79514
559 17.77898
560 17.78383
561 17.7754
562 17.78406
563 17.78071
564 17.80227
565 17.80354
566 17.82803
567 17.83617
568 17.86812
569 17.88733
570 17.91867
571 17.95339
572 17.9919
573 18.02707
574 18.06469
575 18.10677
576 18.14907
577 18.19049
578 18.2398
579 18.28818
580 18.34229
581 18.39243
582 18.445
583 18.49461
584 18.55822
585 18.61255
586 18.674
587 18.72923
588 18.7885
589 18.83975
590 18.89855
591 18.95803
592 19.01435
593 19.07622
594 19.13101
595 19.18711
596 19.23328
597 19.29256
598 19.34428
599 19.39346
600 19.44737
601 19.48955
602 19.54807
603 19.58678
604 19.64624
605 19.67709
606 19.7309
607 19.76183
608 19.81473
609 19.83937
610 19.88132
611 19.89799
612 19.93762
613 19.94841
614 19.98593
615 19.9896
616 20.02013
617 20.02073
618 20.04674
619 20.04297
620 20.06415
621 20.05309
622 20.06341
623 20.04591
624 20.04954
625 20.03121
626 20.02896
627 20.01161
628 20.01743
629 20.0021
630 20.00182
631 19.98663
632 19.99155
633 19.98067
634 19.98624
635 19.9799
636 19.98846
637 19.98083
638 19.99615
639 19.98721
640 20.00695
641 19.99595
642 20.01593
