"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 1.026774
2 2.103103
3 2.048992
4 1.957033
5 1.841155
6 1.71422
7 1.497474
8 1.423666
9 1.3031
10 1.22279
11 1.154403
12 1.151074
13 1.169677
14 1.195586
15 1.232597
16 1.268656
17 1.304791
18 1.324267
19 1.334905
20 1.32474
21 1.304978
22 1.27223
23 1.234131
24 1.193942
25 1.171701
26 1.153243
27 1.151416
28 1.142404
29 1.146725
30 1.147278
31 1.145992
32 1.138767
33 1.129451
34 1.114789
35 1.096615
36 1.07396
37 1.050641
38 1.030874
39 1.013986
40 0.9916438
41 0.9752921
42 0.9564372
43 0.9419363
44 0.9216865
45 0.9048954
46 0.8866163
47 0.8673275
48 0.844558
49 0.8223493
50 0.7968737
51 0.7747474
52 0.7495154
53 0.730705
54 0.7110235
55 0.6922523
56 0.6702459
57 0.6495678
58 0.6239033
59 0.6027148
60 0.5808906
61 0.5591926
62 0.5393417
63 0.5225547
64 0.5077493
65 0.4957688
66 0.4802326
67 0.4726655
68 0.4604679
69 0.4544634
70 0.4483042
71 0.4460743
72 0.4452192
73 0.4434536
74 0.4463857
75 0.4484184
76 0.4564724
77 0.463277
78 0.4679218
79 0.4752451
80 0.4811298
81 0.4910516
82 0.5019948
83 0.5143667
84 0.5239428
85 0.535607
86 0.5459164
87 0.5564922
88 0.5665977
89 0.5746405
90 0.5844436
91 0.5926253
92 0.5995191
93 0.6050926
94 0.6086422
95 0.6118562
96 0.6092364
97 0.6088749
98 0.6040936
99 0.6024581
100 0.5952572
101 0.5897214
102 0.5779258
103 0.5689265
104 0.5560922
105 0.5460468
106 0.5347269
107 0.5252765
108 0.5103081
109 0.4962517
110 0.4801603
111 0.4649896
112 0.4469689
113 0.434998
114 0.4169609
115 0.3995442
116 0.3821879
117 0.3669254
118 0.35017
119 0.3414579
120 0.329437
121 0.3226705
122 0.3171281
123 0.3150146
124 0.3146298
125 0.3153087
126 0.3138242
127 0.3192168
128 0.3259127
129 0.3364286
130 0.3439209
131 0.3553746
132 0.3643375
133 0.3738631
134 0.378069
135 0.3845089
136 0.3901957
137 0.3983741
138 0.4007307
139 0.4032153
140 0.4040472
141 0.4056951
142 0.4075947
143 0.4110214
144 0.4109097
145 0.4117127
146 0.4094913
147 0.4089904
148 0.4036297
149 0.4001396
150 0.3948868
151 0.3917444
152 0.3825473
153 0.3793122
154 0.3715013
155 0.3690968
156 0.3623552
157 0.361362
158 0.3574392
159 0.3571145
160 0.3559573
161 0.3578322
162 0.3612062
163 0.3660352
164 0.3711914
165 0.3803422
166 0.3865847
167 0.3948552
