"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.95616
2 25.76068
3 15.88589
4 9.328884
5 6.337996
6 4.712211
7 3.334259
8 2.613112
9 2.435419
10 2.411723
11 2.583116
12 2.486129
13 2.377506
14 2.189348
15 2.073253
16 1.889354
17 1.764548
18 1.615694
19 1.523658
20 1.388256
21 1.30505
22 1.187025
23 1.132571
24 1.030707
25 0.9790294
26 0.8922969
27 0.8597832
28 0.7735509
29 0.7275035
30 0.6594466
31 0.6072824
32 0.5458045
33 0.5006474
34 0.425282
35 0.3876853
36 0.3141494
37 0.2808813
38 0.2120684
39 0.177631
40 0.1102362
41 0.09030509
42 0.04466796
43 0.03913569
44 -0.01381671
45 -0.03365111
46 -0.09004986
47 -0.1141645
48 -0.1814831
49 -0.2199471
50 -0.295898
51 -0.3574879
52 -0.4527775
53 -0.5133234
54 -0.6089568
55 -0.6814297
56 -0.7864303
57 -0.8568493
58 -0.9696633
59 -1.045914
60 -1.16069
61 -1.243963
62 -1.356805
63 -1.438983
64 -1.562551
65 -1.641473
66 -1.749262
67 -1.827073
68 -1.923829
69 -1.980283
70 -2.068117
71 -2.111982
72 -2.201535
73 -2.240375
74 -2.313449
75 -2.356807
76 -2.434103
77 -2.467668
78 -2.531425
79 -2.562479
80 -2.629882
81 -2.654059
82 -2.710509
83 -2.738564
84 -2.800843
85 -2.829946
86 -2.89139
87 -2.919306
88 -2.973443
89 -2.98978
90 -3.042454
91 -3.058488
92 -3.103281
93 -3.11325
94 -3.147593
95 -3.145426
96 -3.172034
97 -3.163012
98 -3.181492
99 -3.16615
100 -3.184628
101 -3.174583
102 -3.191922
103 -3.17797
104 -3.197611
105 -3.191318
106 -3.21512
107 -3.214935
108 -3.240459
109 -3.238787
110 -3.261138
111 -3.263793
112 -3.283569
113 -3.276637
114 -3.293714
115 -3.294197
116 -3.311725
117 -3.315607
118 -3.337656
119 -3.344141
120 -3.370561
121 -3.368954
122 -3.394518
123 -3.404092
124 -3.432986
125 -3.44678
126 -3.478988
127 -3.485892
128 -3.517278
129 -3.525849
130 -3.559403
131 -3.572209
132 -3.606412
133 -3.62052
134 -3.653111
135 -3.667331
136 -3.700986
137 -3.715248
138 -3.748771
139 -3.759815
140 -3.784004
141 -3.787261
142 -3.805194
143 -3.812546
144 -3.83644
145 -3.840805
146 -3.865709
147 -3.874251
148 -3.896205
149 -3.896755
150 -3.921532
151 -3.922258
152 -3.943181
153 -3.948155
154 -3.972581
155 -3.979336
156 -4.003988
157 -4.009992
158 -4.039358
159 -4.048691
160 -4.078243
161 -4.08634
162 -4.114824
163 -4.127041
164 -4.153428
165 -4.166443
166 -4.195584
167 -4.204701
168 -4.228822
169 -4.23458
170 -4.260006
171 -4.265049
172 -4.283391
173 -4.283765
174 -4.304169
175 -4.304671
176 -4.319734
177 -4.316757
178 -4.332333
179 -4.328252
180 -4.338839
181 -4.330414
182 -4.340279
183 -4.333056
184 -4.340706
185 -4.333221
186 -4.340442
187 -4.329409
188 -4.338376
189 -4.327853
190 -4.337019
191 -4.33049
192 -4.340188
193 -4.331517
194 -4.34335
195 -4.338716
196 -4.350014
197 -4.347823
