"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.749408
2 3.084842
3 2.046635
4 1.050797
5 0.2867351
6 -0.01264833
7 -0.08681081
8 0.02865446
9 0.2599263
10 0.4166164
11 0.4952113
12 0.4877122
13 0.4522169
14 0.4168133
15 0.399616
16 0.4050601
17 0.4304813
18 0.4670999
19 0.5113773
20 0.5563625
21 0.6020456
22 0.6480571
23 0.7005623
24 0.7560399
25 0.8140855
26 0.8746454
27 0.9391007
28 1.007952
29 1.079603
30 1.150729
31 1.227054
32 1.305077
33 1.379355
34 1.454665
35 1.523468
36 1.585898
37 1.639731
38 1.680676
39 1.718158
40 1.74716
41 1.775682
42 1.795818
43 1.813356
44 1.826639
45 1.839134
46 1.849025
47 1.857953
48 1.866689
49 1.873644
50 1.882286
51 1.89141
52 1.904352
53 1.918074
54 1.928492
55 1.941586
56 1.953282
57 1.966712
58 1.979456
59 1.992211
60 2.002805
61 2.013119
62 2.025812
63 2.036815
64 2.050974
65 2.062173
66 2.071396
67 2.083193
68 2.094192
69 2.105837
70 2.117405
71 2.128779
72 2.141644
73 2.155263
74 2.16838
75 2.1834
76 2.197137
77 2.209309
78 2.218699
79 2.230985
80 2.241364
81 2.251362
82 2.260805
83 2.269643
84 2.276161
85 2.281041
86 2.285105
87 2.285156
88 2.286109
89 2.283318
90 2.277675
91 2.269166
92 2.256856
93 2.244014
94 2.228501
95 2.209416
96 2.189458
97 2.166662
98 2.143983
99 2.117503
100 2.091835
101 2.065451
102 2.038095
103 2.011946
104 1.988074
105 1.964956
106 1.943905
107 1.925516
108 1.906869
109 1.892567
110 1.881016
111 1.871544
112 1.863989
113 1.857259
114 1.852537
115 1.850998
116 1.850331
117 1.851185
118 1.852586
119 1.855848
120 1.860179
121 1.866268
122 1.872769
123 1.88035
124 1.888299
125 1.897281
126 1.907913
127 1.919658
128 1.932443
129 1.946682
130 1.960368
131 1.973166
132 1.986458
133 1.998714
134 2.009871
135 2.019399
136 2.028049
137 2.0342
138 2.038812
139 2.040801
140 2.039582
141 2.036656
142 2.031102
143 2.02266
144 2.012219
145 2.001358
146 1.988022
147 1.974789
148 1.96117
149 1.947601
150 1.934479
151 1.922184
152 1.910385
153 1.899876
154 1.889676
155 1.881561
156 1.873315
157 1.866563
158 1.860568
159 1.855873
160 1.852095
161 1.849014
162 1.846164
163 1.843512
164 1.84054
165 1.837493
166 1.833586
167 1.82849
168 1.822815
169 1.816234
170 1.807586
171 1.797683
172 1.786777
173 1.775599
174 1.763537
175 1.75107
176 1.739023
177 1.726478
178 1.715469
179 1.704999
180 1.694833
181 1.686081
182 1.678196
