"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8637331
2 2.00158
3 3.513723
4 5.765861
5 5.762681
6 5.079107
7 4.102577
8 3.712178
9 3.07625
10 2.507292
11 1.971892
12 1.61952
13 1.360163
14 1.102818
15 0.8456511
16 0.5546814
17 0.2587509
18 -0.06347626
19 -0.3589889
20 -0.6553726
21 -0.9360929
22 -1.213754
23 -1.481464
24 -1.746001
25 -1.971892
26 -2.192055
27 -2.391097
28 -2.608255
29 -2.796446
30 -2.997813
31 -3.189133
32 -3.392468
33 -3.572449
34 -3.754634
35 -3.918134
36 -4.088133
37 -4.237167
38 -4.390239
39 -4.529003
40 -4.686055
41 -4.817179
42 -4.945234
43 -5.059452
44 -5.185543
45 -5.301147
46 -5.412864
47 -5.511397
48 -5.612713
49 -5.692877
50 -5.771014
51 -5.830569
52 -5.88345
53 -5.914634
54 -5.949755
55 -5.974147
56 -5.997128
57 -6.004442
58 -6.007837
59 -5.993183
60 -5.988268
61 -5.9572
62 -5.915042
63 -5.867211
64 -5.823816
65 -5.753014
66 -5.708486
67 -5.643538
68 -5.584668
69 -5.519196
70 -5.464175
71 -5.391646
72 -5.319106
73 -5.250067
74 -5.185983
75 -5.114638
76 -5.037486
77 -4.964298
78 -4.901642
79 -4.840837
80 -4.790756
81 -4.739794
82 -4.701686
83 -4.663561
84 -4.636018
85 -4.604747
86 -4.590302
87 -4.58204
88 -4.591734
89 -4.600412
90 -4.625866
91 -4.650631
92 -4.690525
93 -4.723728
94 -4.779384
95 -4.828093
96 -4.889907
97 -4.956082
98 -5.024505
99 -5.096512
100 -5.166137
101 -5.239076
102 -5.314255
103 -5.381145
104 -5.449477
105 -5.508191
106 -5.574396
107 -5.628768
108 -5.685634
109 -5.724957
110 -5.770945
111 -5.799976
112 -5.837253
113 -5.862578
114 -5.888824
115 -5.908328
116 -5.932592
117 -5.940923
118 -5.957451
119 -5.962606
120 -5.974406
121 -5.979871
122 -5.99192
123 -5.992262
124 -6.003501
125 -6.002212
126 -6.009087
127 -6.003984
128 -6.011547
129 -6.013343
130 -6.01819
131 -6.017012
132 -6.028596
133 -6.031181
134 -6.04727
135 -6.049937
136 -6.064604
137 -6.067296
138 -6.081367
139 -6.08491
140 -6.100638
141 -6.107764
142 -6.132704
143 -6.145009
144 -6.16695
145 -6.176321
146 -6.200276
147 -6.204773
148 -6.221628
149 -6.224045
150 -6.239332
151 -6.24229
152 -6.257961
153 -6.256692
154 -6.267377
155 -6.259301
156 -6.269425
157 -6.26343
158 -6.268252
159 -6.258308
160 -6.260448
161 -6.251161
162 -6.254723
163 -6.242741
164 -6.243165
165 -6.231358
166 -6.235703
167 -6.2226
168 -6.228062
169 -6.218629
170 -6.219918
171 -6.214066
172 -6.224102
173 -6.217837
174 -6.225016
175 -6.216377
176 -6.221484
177 -6.211748
178 -6.219353
179 -6.214463
180 -6.223691
181 -6.217625
182 -6.226993
183 -6.222299
184 -6.228926
185 -6.219231
186 -6.227228
187 -6.221065
188 -6.22637
189 -6.218384
190 -6.22636
191 -6.218079
192 -6.22461
193 -6.21719
194 -6.22587
195 -6.21836
196 -6.229449
197 -6.222823
198 -6.231215
199 -6.230238
200 -6.240911
201 -6.241216
202 -6.254473
203 -6.253801
204 -6.267015
205 -6.266144
206 -6.280094
207 -6.282122
208 -6.295617
209 -6.297608
210 -6.310703
211 -6.313989
212 -6.326095
213 -6.328798
214 -6.341354
215 -6.340797
216 -6.353166
217 -6.350717
218 -6.360757
219 -6.360886
220 -6.371094
221 -6.370754
222 -6.378341
223 -6.376618
224 -6.386182
225 -6.385583
226 -6.395613
227 -6.393954
228 -6.401401
229 -6.401538
230 -6.415278
231 -6.413735
232 -6.425915
233 -6.428021
234 -6.442425
235 -6.44491
236 -6.457741
237 -6.45974
238 -6.474372
239 -6.476384
240 -6.489997
241 -6.492485
242 -6.503955
243 -6.504742
244 -6.514154
245 -6.516215
246 -6.525996
247 -6.52607
248 -6.533258
249 -6.528361
250 -6.534283
251 -6.530847
252 -6.536613
253 -6.534434
254 -6.541977
255 -6.53658
256 -6.538674
257 -6.530886
258 -6.533926
259 -6.531083
260 -6.534039
261 -6.527081
262 -6.531817
263 -6.531838
264 -6.53631
265 -6.533431
266 -6.539831
267 -6.538326
268 -6.54426
269 -6.54432
270 -6.551563
271 -6.555921
272 -6.567357
273 -6.572566
274 -6.587979
275 -6.588658
276 -6.601806
277 -6.605055
278 -6.621041
279 -6.618455
280 -6.626156
281 -6.626128
282 -6.639014
283 -6.636638
284 -6.642276
285 -6.638559
286 -6.648253
287 -6.639554
288 -6.646478
289 -6.632725
290 -6.638816
291 -6.626725
292 -6.632826
293 -6.623564
294 -6.626726
295 -6.616364
296 -6.618268
297 -6.608838
298 -6.612755
299 -6.606999
300 -6.611334
301 -6.61019
302 -6.617754
303 -6.617419
304 -6.627355
305 -6.629434
306 -6.638103
307 -6.640584
308 -6.645448
309 -6.645519
310 -6.654248
311 -6.654708
312 -6.662568
313 -6.667186
314 -6.674684
315 -6.675545
316 -6.682611
317 -6.679595
318 -6.683025
319 -6.676697
320 -6.678826
321 -6.67141
322 -6.672881
323 -6.665217
324 -6.665421
325 -6.659847
326 -6.661457
327 -6.654578
328 -6.653422
329 -6.645078
330 -6.644318
331 -6.63922
332 -6.63802
333 -6.630552
334 -6.629988
335 -6.622208
336 -6.620097
337 -6.611082
338 -6.610723
339 -6.60256
340 -6.601346
341 -6.591368
342 -6.592708
343 -6.583712
344 -6.583699
