"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.08384761
2 -0.1370895
3 -0.08955353
4 -0.04424248
5 -0.01303693
6 -0.003788598
7 -0.005200892
8 -0.01085318
9 -0.02165559
10 -0.02862705
11 -0.03221096
12 -0.0322936
13 -0.03159399
14 -0.03152514
15 -0.0326709
16 -0.03516823
17 -0.03896753
18 -0.04316531
19 -0.04807492
20 -0.05270341
21 -0.05786609
22 -0.06309864
23 -0.06894197
24 -0.07464524
25 -0.08118874
26 -0.08807697
27 -0.0951422
28 -0.1025419
29 -0.1099138
30 -0.1181391
31 -0.1264693
32 -0.1350127
33 -0.1436092
34 -0.1520905
35 -0.1605944
36 -0.169557
37 -0.1783452
38 -0.1867853
39 -0.1950999
40 -0.2036784
41 -0.2113918
42 -0.2184887
43 -0.2249638
44 -0.231392
45 -0.2380499
46 -0.2432855
47 -0.2479384
48 -0.2515546
49 -0.2547832
50 -0.2581064
51 -0.2606465
52 -0.2629918
53 -0.2645682
54 -0.265422
55 -0.2657699
56 -0.2651005
57 -0.2635674
58 -0.2611492
59 -0.2581383
60 -0.2540264
61 -0.2494393
62 -0.2442129
63 -0.2376923
64 -0.2305477
65 -0.2227533
66 -0.2136226
67 -0.2043524
68 -0.1941007
69 -0.183297
70 -0.1718274
71 -0.1594829
72 -0.1467894
73 -0.1336218
74 -0.1205311
75 -0.1071444
76 -0.09361999
77 -0.07984427
78 -0.06563375
79 -0.05160201
80 -0.03827249
81 -0.02498192
82 -0.01258034
83 -0.001117382
84 0.01009566
85 0.0202829
86 0.02940629
87 0.03759956
88 0.04453434
89 0.04986012
90 0.05416888
91 0.0568363
92 0.05847701
93 0.05793103
94 0.05569669
95 0.05220872
96 0.04720229
97 0.04041472
98 0.03242064
99 0.02295972
100 0.01209771
101 -0.0003261492
102 -0.0140934
103 -0.02892951
104 -0.04401937
105 -0.06002712
106 -0.07608297
107 -0.09246799
108 -0.1093808
109 -0.1259641
110 -0.1419823
111 -0.1570639
112 -0.1714475
113 -0.1849995
114 -0.1971872
115 -0.2080204
116 -0.2173612
117 -0.2250754
118 -0.2311145
119 -0.2353268
120 -0.2377333
121 -0.2380752
122 -0.2365528
123 -0.2332497
124 -0.2279657
125 -0.2210751
126 -0.2127149
127 -0.2030056
128 -0.1921661
129 -0.1804584
130 -0.1679127
131 -0.1548874
132 -0.1414044
133 -0.1277772
134 -0.1144972
135 -0.101718
136 -0.08944193
137 -0.07788967
138 -0.06730911
139 -0.05766205
140 -0.04906402
141 -0.0416372
142 -0.0353753
143 -0.03012516
144 -0.0261912
145 -0.02343826
146 -0.02149215
147 -0.02023676
148 -0.01970731
149 -0.01980815
150 -0.02023904
151 -0.0209626
152 -0.02204565
153 -0.02331616
154 -0.02469945
155 -0.02603058
156 -0.02738094
157 -0.02894556
158 -0.030432
159 -0.03223015
160 -0.03420192
161 -0.03634624
162 -0.03885544
163 -0.0418549
164 -0.04514174
165 -0.04883242
166 -0.05311726
167 -0.05778373
168 -0.06278181
169 -0.06808411
170 -0.07376854
171 -0.07962735
172 -0.08573905
173 -0.09189171
174 -0.09823471
175 -0.1045344
176 -0.1107144
177 -0.1167705
178 -0.1226238
179 -0.1281616
180 -0.1332888
181 -0.1379828
182 -0.1419454
183 -0.1453624
184 -0.1481487
185 -0.1501745
186 -0.1514134
187 -0.1519877
188 -0.1517566
189 -0.1507259
190 -0.1489343
191 -0.1464234
192 -0.1433763
193 -0.139741
194 -0.1356839
195 -0.1312838
196 -0.1265894
197 -0.1218406
198 -0.1170657
199 -0.11236
200 -0.1080178
201 -0.1039989
202 -0.1002601
203 -0.09703926
204 -0.09431104
205 -0.09210809
206 -0.09030504
207 -0.08896983
208 -0.08811068
209 -0.08767023
210 -0.08748592
211 -0.08766057
212 -0.08799791
213 -0.08845764
214 -0.08888163
215 -0.08921105
216 -0.08936642
217 -0.08945541
218 -0.08932528
219 -0.08898664
220 -0.08836819
221 -0.08753626
222 -0.08650306
223 -0.08525547
224 -0.08383201
225 -0.08226079
226 -0.08061885
227 -0.07896078
228 -0.0772635
229 -0.07570871
230 -0.07424062
231 -0.07299681
232 -0.07206036
233 -0.07136707
234 -0.07099232
235 -0.07093886
236 -0.07121583
237 -0.07185842
238 -0.07285299
239 -0.07403989
240 -0.07546791
241 -0.07707815
242 -0.07891579
243 -0.08069646
244 -0.0824618
245 -0.08416627
246 -0.08566292
247 -0.08692595
248 -0.08799584
249 -0.08883929
250 -0.08936632
251 -0.08969338
252 -0.08976127
253 -0.08959489
254 -0.08921356
255 -0.08860134
256 -0.0878185
257 -0.08691722
258 -0.08599973
259 -0.08512232
260 -0.084354
261 -0.08371583
262 -0.08330627
263 -0.08310498
264 -0.08314531
265 -0.08347408
266 -0.08403096
267 -0.08484566
268 -0.0858611
269 -0.08698064
270 -0.08819932
271 -0.08948736
272 -0.09063231
273 -0.09164698
274 -0.09258832
