"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.313583
2 17.99794
3 14.18295
4 7.082166
5 5.558416
6 6.313585
7 7.244908
8 8.519659
9 10.66646
10 13.23121
11 15.58674
12 17.45536
13 18.53408
14 19.75641
15 20.62206
16 21.8259
17 22.79421
18 24.13637
19 25.19903
20 26.52975
21 27.6706
22 29.02413
23 30.23031
24 31.59036
25 32.63778
26 33.82423
27 34.76505
28 35.92879
29 36.82819
30 37.93816
31 38.89087
32 40.04228
33 41.00754
34 42.13182
35 43.04888
36 44.15403
37 45.05103
38 46.09118
39 46.98278
40 48.0667
41 48.94306
42 49.89063
43 50.66728
44 51.60881
45 52.40276
46 53.29701
47 54.04544
48 54.87708
49 55.50757
50 56.20709
51 56.74535
52 57.31605
53 57.6905
54 58.16249
55 58.50552
56 58.91304
57 59.14149
58 59.41821
59 59.51939
60 59.73345
61 59.71957
62 59.7416
63 59.61848
64 59.60048
65 59.33736
66 59.2872
67 59.02917
68 58.8968
69 58.6028
70 58.45039
71 58.11896
72 57.88688
73 57.56815
74 57.3452
75 57.00074
76 56.73332
77 56.37343
78 56.16437
79 55.86774
80 55.70778
81 55.45586
82 55.35262
83 55.17257
84 55.1328
85 54.99606
86 55.02038
87 55.00381
88 55.14751
89 55.20264
90 55.4224
91 55.55372
92 55.83724
93 56.01588
94 56.37716
95 56.63355
96 57.0252
97 57.36632
98 57.76955
99 58.12331
100 58.53921
101 58.89082
102 59.34066
103 59.67124
104 60.07056
105 60.35896
106 60.74539
107 61.00835
108 61.34266
109 61.53472
110 61.81614
111 61.96029
112 62.19908
113 62.32452
114 62.51559
115 62.62373
116 62.78728
117 62.8513
118 62.98911
119 63.0254
120 63.15674
121 63.19112
122 63.32346
123 63.33642
124 63.45931
125 63.47535
126 63.57193
127 63.55904
128 63.66231
129 63.67278
130 63.77864
131 63.77498
132 63.90418
133 63.92603
134 64.07806
135 64.10791
136 64.23801
137 64.2587
138 64.38464
139 64.42049
140 64.54405
141 64.59066
142 64.75764
143 64.82566
144 64.97327
145 65.02148
146 65.19514
147 65.22831
148 65.35388
149 65.36317
150 65.50391
151 65.51606
152 65.63561
153 65.62916
154 65.74371
155 65.70559
156 65.8002
157 65.77762
158 65.85338
159 65.81564
160 65.87505
161 65.83588
162 65.91768
163 65.87421
164 65.92522
165 65.87309
166 65.9576
167 65.90076
168 65.97389
169 65.92026
170 65.96382
171 65.95106
172 66.03662
173 66.00671
174 66.08428
175 66.05735
176 66.11886
177 66.07135
178 66.13924
179 66.1176
180 66.19865
181 66.15579
182 66.22296
183 66.19525
184 66.24828
185 66.18285
186 66.2394
187 66.18879
188 66.2286
189 66.1694
190 66.21447
191 66.14226
192 66.1903
193 66.12269
194 66.17265
195 66.11266
196 66.18651
197 66.13496
198 66.20616
199 66.16721
200 66.2536
201 66.22854
202 66.33017
203 66.30477
204 66.41177
205 66.39261
206 66.49274
207 66.48164
208 66.56254
209 66.56276
210 66.66574
211 66.64531
212 66.74442
213 66.73473
214 66.82455
215 66.78792
216 66.88349
217 66.83464
218 66.90752
219 66.867
220 66.93291
221 66.90406
222 66.96922
223 66.90885
224 66.98232
225 66.93966
226 67.0186
227 66.96667
228 67.03292
229 66.99789
230 67.09702
231 67.05898
232 67.14693
233 67.11605
234 67.23012
235 67.20055
236 67.29162
237 67.28349
238 67.39368
239 67.37104
240 67.47869
241 67.44507
242 67.55517
243 67.53281
