"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.073645
2 5.114898
3 3.494673
4 2.484358
5 1.931219
6 1.557609
7 1.243227
8 1.116782
9 1.04104
10 1.006007
11 0.9981592
12 0.9857455
13 0.9713494
14 0.9518812
15 0.9342812
16 0.912575
17 0.8956215
18 0.8759515
19 0.863098
20 0.8484333
21 0.8409103
22 0.8303981
23 0.8268094
24 0.8198333
25 0.8186606
26 0.8146695
27 0.8145261
28 0.8095484
29 0.8090386
30 0.8057229
31 0.8070224
32 0.8056247
33 0.8077126
34 0.8068889
35 0.8102275
36 0.8113784
37 0.8162521
38 0.8176394
39 0.8221254
40 0.8241653
41 0.8286585
42 0.8309194
43 0.8356652
44 0.838392
45 0.8435838
46 0.8469927
47 0.8521061
48 0.8556783
49 0.8620129
50 0.8676453
51 0.8752153
52 0.8815888
53 0.8885429
54 0.8937988
55 0.9032831
56 0.9114741
57 0.9197987
58 0.9272662
59 0.9358805
60 0.9436487
61 0.9535583
62 0.9619714
63 0.972676
64 0.9810078
65 0.9911522
66 0.9991944
67 1.00873
68 1.017261
69 1.027656
70 1.035798
71 1.045759
72 1.053504
73 1.061941
74 1.068774
75 1.076491
76 1.083191
77 1.089927
78 1.094253
79 1.100222
80 1.104246
81 1.110212
82 1.115357
83 1.120859
84 1.123867
85 1.12879
86 1.131203
87 1.135792
88 1.138271
89 1.142335
90 1.146443
91 1.149991
92 1.152172
93 1.155782
94 1.157212
95 1.160865
96 1.16157
97 1.164366
98 1.164285
99 1.165934
100 1.166562
101 1.168007
102 1.167945
103 1.169194
104 1.167384
105 1.16882
106 1.168023
107 1.167521
108 1.165659
109 1.165509
110 1.161715
111 1.160614
112 1.158117
113 1.157892
114 1.156097
115 1.154856
116 1.153428
117 1.153452
118 1.150879
119 1.151423
120 1.148796
121 1.149654
122 1.147704
123 1.147607
124 1.146336
125 1.146153
126 1.145188
127 1.145497
128 1.14334
129 1.14373
130 1.141394
131 1.141559
132 1.139694
133 1.139834
134 1.138043
135 1.138189
136 1.13639
137 1.136761
138 1.134701
139 1.13442
140 1.132582
141 1.132633
142 1.131366
143 1.131506
144 1.13
145 1.130201
146 1.128425
147 1.128459
148 1.126534
149 1.126158
150 1.124278
151 1.123615
152 1.121222
153 1.120508
154 1.11876
155 1.11785
156 1.116044
157 1.116225
158 1.114514
159 1.114378
160 1.112828
161 1.113044
162 1.11117
163 1.111154
164 1.109249
165 1.109824
166 1.108652
167 1.10951
168 1.108469
169 1.109726
170 1.109317
171 1.111389
172 1.110974
173 1.112064
174 1.111018
175 1.111505
176 1.110127
177 1.11052
178 1.108179
179 1.107568
180 1.104617
181 1.103637
182 1.100644
183 1.099572
184 1.096734
185 1.095898
186 1.092578
187 1.091787
188 1.08879
189 1.087864
190 1.084518
191 1.083884
192 1.08085
193 1.080612
194 1.077791
195 1.077401
196 1.07419
197 1.073293
198 1.070474
199 1.070093
200 1.066979
201 1.066535
202 1.063686
203 1.063372
204 1.061901
205 1.061548
206 1.060111
207 1.059968
208 1.058568
209 1.058732
210 1.057147
211 1.05731
212 1.055677
213 1.055287
214 1.053337
215 1.052626
216 1.050563
217 1.050236
218 1.048057
219 1.047917
220 1.045806
221 1.045724
222 1.04415
223 1.044405
224 1.043139
225 1.043911
226 1.043221
227 1.043955
228 1.042975
229 1.043665
230 1.042477
231 1.042949
232 1.041739
233 1.041916
234 1.04068
235 1.040739
236 1.038547
237 1.037947
238 1.035953
239 1.035744
240 1.032867
241 1.032786
242 1.030657
243 1.030214
244 1.027834
245 1.028236
246 1.026763
247 1.027862
248 1.026474
249 1.027453
250 1.026496
251 1.028215
252 1.027576
253 1.029101
254 1.028531
255 1.030322
256 1.029553
257 1.030617
258 1.029344
259 1.030009
260 1.02863
261 1.029553
262 1.02832
263 1.029412
264 1.028335
265 1.029366
266 1.028068
267 1.029343
268 1.027915
269 1.028793
270 1.027067
271 1.027361
272 1.025691
273 1.026411
274 1.024836
275 1.025322
276 1.023496
277 1.023892
278 1.02152
279 1.021494
280 1.018889
281 1.019057
282 1.017414
283 1.01813
284 1.016644
285 1.017853
286 1.017313
287 1.018542
288 1.017727
289 1.019843
290 1.019701
291 1.021373
292 1.02138
293 1.023607
294 1.024161
295 1.026123
296 1.025713
297 1.027237
298 1.026899
299 1.028368
300 1.027676
301 1.029205
302 1.029189
303 1.030809
304 1.030082
305 1.031409
306 1.030386
307 1.031167
308 1.030484
309 1.031748
310 1.030936
311 1.031651
312 1.030575
313 1.031213
314 1.030272
315 1.031217
316 1.030446
317 1.031629
318 1.030245
319 1.030918
320 1.029686
321 1.029924
322 1.028376
323 1.028278
324 1.026434
325 1.026861
326 1.025401
327 1.026506
328 1.025951
329 1.027462
330 1.027065
331 1.028425
332 1.028397
333 1.030288
334 1.030039
335 1.031885
336 1.031574
337 1.03308
338 1.032398
339 1.033966
340 1.033642
341 1.035023
342 1.034251
343 1.035718
344 1.034587
345 1.035558
346 1.034261
347 1.035003
348 1.033393
349 1.033736
350 1.031851
351 1.032112
352 1.030412
353 1.030583
354 1.029221
355 1.029668
356 1.0285
357 1.028641
358 1.02714
359 1.027609
360 1.025957
361 1.02628
362 1.024743
363 1.024873
364 1.022835
365 1.023394
366 1.02197
367 1.022432
368 1.021137
369 1.021884
370 1.021085
371 1.022311
372 1.021596
373 1.022016
374 1.021178
375 1.021805
376 1.020735
377 1.021685
378 1.020486
379 1.021378
380 1.020699
381 1.021791
382 1.020572
383 1.021793
384 1.020884
385 1.020758
386 1.0191
387 1.019178
388 1.017606
389 1.017979
390 1.016534
391 1.017066
392 1.016047
393 1.016988
394 1.016375
395 1.017551
396 1.016932
397 1.017938
398 1.017341
399 1.018403
400 1.017529
401 1.018435
402 1.017198
403 1.017435
404 1.015922
405 1.01647
406 1.015342
407 1.016225
408 1.015328
409 1.016504
410 1.015962
411 1.017112
412 1.016964
413 1.018379
414 1.018125
415 1.020043
416 1.020224
417 1.021778
418 1.021926
419 1.023416
420 1.023371
421 1.024809
422 1.024437
423 1.025684
424 1.025358
425 1.026514
426 1.025965
427 1.027257
428 1.026154
429 1.027208
430 1.025981
431 1.026445
432 1.025328
433 1.025821
434 1.024684
435 1.025031
436 1.024149
437 1.024922
438 1.024209
439 1.02489
440 1.023902
441 1.024686
442 1.023258
443 1.023182
444 1.021842
445 1.022054
446 1.021105
447 1.021325
448 1.019947
449 1.020618
450 1.019526
451 1.020335
452 1.019042
453 1.02022
454 1.019494
455 1.021311
456 1.020862
457 1.022634
458 1.02255
459 1.024163
460 1.024048
461 1.025736
462 1.025077
463 1.025828
464 1.025267
465 1.026972
466 1.026548
467 1.027493
468 1.026922
469 1.028505
470 1.027919
471 1.028837
472 1.027747
473 1.028902
474 1.027832
475 1.028923
476 1.02793
477 1.029056
478 1.027794
479 1.028862
480 1.02773
481 1.027962
482 1.026228
483 1.026962
484 1.025454
485 1.025754
486 1.024417
487 1.024918
488 1.02363
489 1.024733
490 1.023785
491 1.024989
492 1.024102
493 1.025112
494 1.024087
495 1.024994
496 1.023685
497 1.024812
498 1.024005
499 1.025092
500 1.024285
501 1.0255
502 1.024299
503 1.024779
504 1.023657
505 1.024035
506 1.023044
507 1.023686
508 1.022508
509 1.022652
510 1.021886
511 1.022476
512 1.021469
513 1.022254
514 1.021431
515 1.022427
516 1.021436
517 1.021975
518 1.021577
519 1.022338
520 1.021566
521 1.022312
522 1.02217
523 1.023404
524 1.023104
525 1.024308
526 1.0243
527 1.026025
528 1.025568
529 1.026873
530 1.026482
531 1.027769
532 1.027724
533 1.029036
534 1.028934
535 1.030219
536 1.029376
537 1.03055
538 1.02997
539 1.030852
540 1.029656
541 1.030413
542 1.029293
543 1.029431
544 1.028377
545 1.028893
546 1.027527
547 1.027914
548 1.026489
549 1.026774
550 1.025062
551 1.025302
552 1.023524
553 1.023722
554 1.022245
555 1.022686
556 1.020977
557 1.021543
558 1.020157
559 1.020767
560 1.019513
561 1.020495
562 1.01917
563 1.019854
564 1.018525
565 1.0192
566 1.017934
567 1.018849
568 1.017607
569 1.018623
570 1.017856
571 1.019081
572 1.018118
573 1.019233
574 1.018454
575 1.019589
576 1.019078
577 1.020636
578 1.020256
579 1.021646
580 1.021522
581 1.023397
582 1.02293
583 1.024773
584 1.024482
585 1.02617
586 1.025818
587 1.027567
588 1.026487
589 1.027498
590 1.026382
591 1.027548
592 1.026722
593 1.02774
594 1.026832
595 1.027824
596 1.027112
597 1.028281
598 1.027532
599 1.02851
600 1.027398
601 1.02804
602 1.027261
603 1.028079
604 1.026842
605 1.027328
606 1.026249
607 1.027341
608 1.026395
609 1.027265
610 1.026482
611 1.027193
612 1.026571
613 1.027573
614 1.027028
615 1.027811
616 1.026995
617 1.027756
618 1.026628
619 1.027242
620 1.026683
621 1.027326
622 1.026524
623 1.027033
624 1.026006
625 1.026017
626 1.025003
627 1.025363
628 1.024249
629 1.024852
630 1.024233
631 1.025141
632 1.02475
633 1.025926
634 1.025942
635 1.027006
636 1.026214
637 1.027561
638 1.027442
639 1.028656
640 1.028461
641 1.02933
642 1.029035
643 1.029973
644 1.029513
645 1.030708
646 1.030418
647 1.031617
648 1.031491
649 1.032684
650 1.031836
651 1.032773
652 1.031767
653 1.032392
654 1.031039
655 1.031587
656 1.030494
657 1.030923
658 1.029432
659 1.029434
660 1.02797
661 1.028041
662 1.026531
663 1.026573
664 1.025188
665 1.025633
666 1.024406
667 1.024471
668 1.022823
669 1.022899
670 1.021705
671 1.022108
672 1.02093
673 1.021694
674 1.020369
675 1.020839
676 1.019512
677 1.019934
678 1.018835
679 1.019504
680 1.018502
681 1.019229
682 1.018325
683 1.019225
684 1.018377
685 1.018993
686 1.01808
687 1.019151
688 1.018428
689 1.019572
690 1.019023
691 1.020521
692 1.020054
693 1.020931
694 1.020289
695 1.021573
696 1.020898
697 1.021973
698 1.021512
699 1.022882
