"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.03506562
2 -0.0252537
3 -0.02343939
4 -0.0226008
5 -0.03278115
6 -0.06614985
7 -0.0812476
8 -0.1084219
9 -0.1214056
10 -0.1014017
11 -0.06993189
12 -0.03440333
13 0.03804225
14 0.07170125
15 0.116075
16 0.1306042
17 0.1387741
18 0.1375982
19 0.1228795
20 0.1132736
21 0.09158596
22 0.08368234
23 0.06929296
24 0.06461746
25 0.0637515
26 0.07700038
27 0.08383252
28 0.1044672
29 0.1139433
30 0.1326949
31 0.1390228
32 0.1451691
33 0.148511
34 0.1486214
35 0.1453265
36 0.1389209
37 0.1343033
38 0.1321229
39 0.1266419
40 0.1248666
41 0.122714
42 0.1263324
43 0.1263897
44 0.1296909
45 0.130502
46 0.1324369
47 0.1328276
48 0.1339146
49 0.1318921
50 0.1314266
51 0.1283218
52 0.1271796
53 0.1239178
54 0.1229389
55 0.1219192
56 0.1209088
57 0.1186582
58 0.1199204
59 0.1207246
60 0.1221402
61 0.1219568
62 0.1221956
63 0.1201441
64 0.1191976
65 0.1179128
66 0.1167304
67 0.1148278
68 0.112465
69 0.1113825
70 0.1117618
71 0.1127921
72 0.1134353
73 0.1150886
74 0.1186792
75 0.1222601
76 0.1266796
77 0.1316987
78 0.1350713
79 0.1413305
80 0.1477093
81 0.154301
82 0.162652
83 0.1712736
84 0.1800022
85 0.1892543
86 0.1993109
87 0.2090241
88 0.2193607
89 0.2286341
90 0.2367019
91 0.2448364
92 0.2525834
93 0.2618856
94 0.2692577
95 0.2745622
96 0.2786197
97 0.2821604
98 0.2854732
99 0.287924
100 0.2902729
101 0.2926417
102 0.2937514
103 0.2930692
104 0.292198
105 0.2909916
106 0.2885711
107 0.286422
108 0.2858148
109 0.2832697
110 0.2803833
111 0.2775725
112 0.2741344
113 0.2701682
114 0.2662674
115 0.2623555
116 0.2592932
117 0.2553481
118 0.25249
119 0.2496638
120 0.2479065
121 0.2454137
122 0.2429274
123 0.2405141
124 0.2386961
125 0.2367626
126 0.2348052
127 0.2332606
128 0.2329866
129 0.2330311
130 0.2332984
131 0.2328678
132 0.2323906
133 0.2334797
134 0.2337311
135 0.2334596
136 0.2338047
137 0.2344273
138 0.2345764
139 0.2339079
140 0.2324374
141 0.2323483
142 0.2317649
143 0.2314277
144 0.2308061
145 0.2292374
146 0.2277241
147 0.2269017
148 0.2267271
149 0.2265445
150 0.2257203
151 0.2254756
152 0.2244933
153 0.2244725
154 0.2233574
155 0.2218792
156 0.2206838
157 0.2190543
158 0.2161123
