"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01778329
2 -0.07444325
3 -0.07688329
4 -0.07970668
5 -0.07887114
6 -0.07443585
7 -0.07066914
8 -0.06332461
9 -0.05835357
10 -0.05638498
11 -0.05502009
12 -0.05463072
13 -0.05495093
14 -0.05535255
15 -0.05645963
16 -0.0567226
17 -0.05708116
18 -0.05698888
19 -0.05691594
20 -0.05698141
21 -0.05716107
22 -0.05744159
23 -0.05810797
24 -0.05886906
25 -0.05943505
26 -0.06044091
27 -0.06106703
28 -0.06192743
29 -0.06243201
30 -0.06316576
31 -0.06359693
32 -0.06418248
33 -0.06500929
34 -0.06556706
35 -0.06617912
36 -0.06707342
37 -0.06762324
38 -0.06828471
39 -0.06925224
40 -0.06984013
41 -0.07050835
42 -0.07153662
43 -0.07206465
44 -0.07269675
45 -0.07333095
46 -0.07397814
47 -0.0746213
48 -0.07525335
49 -0.07581548
50 -0.07632485
51 -0.07679408
52 -0.07725181
53 -0.07759741
54 -0.07790871
55 -0.07819387
56 -0.07848782
57 -0.07874868
58 -0.07890941
59 -0.0790638
60 -0.07919743
61 -0.0792656
62 -0.07930878
63 -0.07934847
64 -0.07938526
65 -0.07939425
66 -0.07938366
67 -0.07932309
68 -0.0792204
69 -0.07907445
70 -0.07892665
71 -0.07877465
72 -0.07863329
73 -0.07851437
74 -0.07840355
75 -0.07832547
76 -0.07825134
77 -0.07817049
78 -0.07810282
79 -0.07805201
80 -0.07801322
81 -0.07800043
82 -0.07796936
83 -0.07793443
84 -0.07793143
85 -0.07792886
86 -0.07794112
87 -0.07796063
88 -0.07795145
89 -0.07797321
90 -0.07801794
91 -0.0780632
92 -0.07809688
93 -0.07813598
94 -0.07817607
95 -0.07821263
96 -0.07826901
97 -0.07833472
98 -0.07845636
99 -0.07858405
100 -0.07871354
101 -0.07884524
102 -0.07896669
103 -0.07913959
104 -0.07932069
105 -0.07948603
106 -0.07966691
107 -0.07987623
108 -0.08008412
109 -0.08029964
110 -0.08050968
111 -0.08069555
