"back__frame_drag"
"Iteration" "back__frame_drag"
("Iteration" "back__frame_drag")
1 1.160212
2 4.394514
3 3.182429
4 0.8476628
5 0.09118293
6 -0.9183481
7 -0.7354339
8 -0.1574031
9 0.3361602
10 0.5418296
11 0.7103351
12 0.7979649
13 0.8786809
14 0.9122697
15 0.9728324
16 1.039814
17 1.202386
18 1.339028
19 1.57074
20 1.711226
21 1.948224
22 2.079128
23 2.286888
24 2.460252
25 2.549316
26 2.678876
27 2.737975
28 2.829049
29 2.873645
30 2.954175
31 2.997005
32 3.041087
33 3.122701
34 3.142082
35 3.142332
36 3.150185
37 3.154875
38 3.135389
39 3.125665
40 3.12287
41 3.106541
42 3.089358
43 3.084681
44 3.056975
45 3.020358
46 2.981833
47 2.951941
48 2.922386
49 2.897252
50 2.872025
51 2.846268
52 2.821638
53 2.79618
54 2.769005
55 2.745234
56 2.716136
57 2.683213
58 2.655498
59 2.627927
60 2.597806
61 2.567489
62 2.535047
63 2.504733
64 2.47284
65 2.443781
66 2.414147
67 2.383179
68 2.352862
69 2.327872
70 2.305476
71 2.288654
72 2.269545
73 2.25685
74 2.244681
75 2.234086
76 2.226892
77 2.222367
78 2.218808
79 2.218035
80 2.21507
81 2.212587
82 2.20768
83 2.201753
84 2.191536
85 2.180361
86 2.164081
87 2.147198
88 2.12291
89 2.101033
90 2.07475
91 2.045352
92 2.012628
93 1.980136
94 1.948616
95 1.923577
96 1.897093
97 1.880094
98 1.866395
99 1.859277
100 1.859422
101 1.866406
102 1.878963
103 1.894894
104 1.912528
105 1.933848
106 1.958135
107 1.97956
108 2.001797
109 2.01773
110 2.030097
111 2.037977
112 2.037711
113 2.031776
114 2.024813
115 2.012158
116 1.998075
117 1.980038
118 1.960062
119 1.940751
120 1.922591
121 1.906154
122 1.894252
123 1.883783
124 1.875915
125 1.870572
126 1.867111
127 1.865303
128 1.865334
129 1.866266
130 1.866215
131 1.866508
132 1.866449
133 1.864491
134 1.86221
135 1.858853
136 1.85515
137 1.84999
138 1.843651
139 1.835981
140 1.828478
141 1.820525
142 1.811676
143 1.801991
144 1.791752
145 1.780925
146 1.770131
147 1.758199
148 1.747499
149 1.737628
150 1.728428
151 1.719629
152 1.711037
153 1.70345
154 1.6967
155 1.692071
156 1.688284
157 1.68582
158 1.683694
159 1.683179
160 1.683049
161 1.684004
162 1.684585
163 1.686809
164 1.689482
165 1.691356
166 1.692269
167 1.693124
168 1.693207
169 1.693931
170 1.69215
171 1.689161
172 1.685437
173 1.679834
174 1.673448
175 1.667002
176 1.658694
177 1.650273
178 1.641779
179 1.633541
180 1.623774
181 1.614061
182 1.604908
183 1.596113
184 1.587568
185 1.580615
186 1.572483
187 1.565714
188 1.559271
189 1.552916
190 1.548655
191 1.54441
192 1.541516
193 1.538813
194 1.538782
195 1.540135
196 1.542779
197 1.546893
198 1.552217
199 1.558138
200 1.566193
201 1.574786
202 1.583471
203 1.593276
204 1.602251
205 1.610321
206 1.619189
207 1.626495
208 1.633508
209 1.639817
210 1.645797
211 1.651123
212 1.656133
213 1.660537
214 1.663121
215 1.665595
216 1.667415
217 1.66797
218 1.668826
219 1.668765
220 1.668914
221 1.668931
222 1.668774
223 1.669039
224 1.670847
225 1.67134
226 1.672656
227 1.67425
228 1.678015
229 1.681008
230 1.686071
231 1.689579
232 1.694025
233 1.698678
234 1.703892
235 1.708314
236 1.712612
237 1.716144
238 1.719189
239 1.722457
240 1.725575
241 1.725096
242 1.724052
243 1.72227
244 1.719061
245 1.714834
246 1.709846
247 1.702441
248 1.693447
249 1.682868
250 1.671099
251 1.658658
252 1.646071
253 1.632833
254 1.618678
255 1.606372
256 1.5933
257 1.57827
258 1.56437
259 1.555025
260 1.541348
261 1.531005
262 1.51834
263 1.507987
264 1.498509
265 1.492213
266 1.484133
267 1.477475
268 1.471628
269 1.467438
270 1.463686
271 1.460415
272 1.457301
273 1.454299
274 1.451272
275 1.449432
276 1.447774
277 1.446098
278 1.44459
279 1.442868
280 1.441111
281 1.440069
282 1.439115
283 1.438346
284 1.43726
285 1.436118
286 1.435311
287 1.434789
288 1.434027
289 1.43297
290 1.431727
291 1.431346
292 1.430973
293 1.430677
294 1.430425
295 1.430609
296 1.431264
297 1.431594
298 1.43238
299 1.434202
300 1.435924
301 1.438095
302 1.440792
303 1.443059
304 1.446353
305 1.44986
306 1.453593
307 1.457567
308 1.461904
309 1.465699
310 1.470974
311 1.475212
312 1.480238
313 1.485487
314 1.491012
315 1.496223
316 1.501779
317 1.506384
318 1.511259
319 1.516018
320 1.520864
321 1.526146
322 1.532101
323 1.535399
324 1.539785
325 1.544573
326 1.547917
327 1.551428
328 1.553819
329 1.55623
330 1.559609
331 1.561759
332 1.564757
333 1.567246
334 1.568682
335 1.569124
336 1.569676
337 1.569577
338 1.56893
339 1.567491
340 1.566195
341 1.564771
342 1.562302
343 1.559587
344 1.55661
345 1.553067
346 1.548898
347 1.544669
348 1.539715
349 1.534926
350 1.529886
351 1.525421
352 1.518834
353 1.51306
354 1.506368
355 1.500073
356 1.492211
357 1.486869
358 1.481543
359 1.475573
360 1.470143
361 1.465045
362 1.460812
363 1.457225
364 1.45365
365 1.450417
366 1.447466
367 1.443554
368 1.441077
369 1.438709
370 1.437681
371 1.436542
372 1.43582
373 1.436221
374 1.436466
375 1.436604
376 1.436716
377 1.43746
378 1.439086
379 1.441518
380 1.443458
381 1.445658
382 1.447787
383 1.451045
384 1.453403
385 1.455146
386 1.459871
387 1.463717
388 1.466749
389 1.470602
390 1.474202
391 1.478097
392 1.482537
393 1.485015
394 1.488441
395 1.491438
396 1.495165
397 1.497475
398 1.501118
399 1.503167
400 1.50545
401 1.50792
402 1.510174
403 1.511694
404 1.512342
405 1.513622
406 1.513906
407 1.514416
408 1.515306
409 1.515634
410 1.515596
411 1.515712
412 1.515764
413 1.515761
414 1.515827
415 1.515793
416 1.515526
417 1.515465
418 1.515377
419 1.514938
420 1.514482
421 1.514095
422 1.513889
423 1.513358
424 1.512869
425 1.512812
426 1.512128
427 1.51133
428 1.510207
429 1.508895
430 1.507342
431 1.506146
432 1.50478
433 1.503356
434 1.501505
435 1.499813
436 1.497632
437 1.495569
438 1.49362
439 1.491751
440 1.490139
441 1.488569
442 1.486926
443 1.485826
444 1.485454
445 1.484927
446 1.48449
447 1.484581
448 1.485157
449 1.48597
450 1.487474
451 1.488911
452 1.490687
453 1.492524
454 1.49428
455 1.49641
456 1.499457
457 1.50228
458 1.504807
459 1.507674
460 1.510481
461 1.513524
462 1.516711
463 1.519458
464 1.522478
465 1.52562
466 1.528333
467 1.530559
468 1.532552
469 1.534468
470 1.536245
471 1.537957
472 1.539407
473 1.540898
474 1.54176
475 1.542219
476 1.542217
477 1.542142
478 1.542063
479 1.541746
480 1.540979
481 1.539922
482 1.53854
483 1.536826
484 1.535203
485 1.532888
486 1.530834
487 1.528689
488 1.52644
489 1.523458
490 1.52112
491 1.517717
492 1.515174
493 1.511604
494 1.509182
495 1.505532
496 1.502925
497 1.499853
498 1.497523
499 1.494571
500 1.492043
501 1.488851
502 1.48698
503 1.485534
504 1.484144
505 1.483117
506 1.482131
507 1.481513
508 1.481335
509 1.481396
510 1.481927
511 1.48264
512 1.483616
513 1.48475
514 1.486125
515 1.48783
516 1.489128
517 1.491063
518 1.492766
519 1.494857
520 1.496909
521 1.498752
522 1.500249
523 1.502205
524 1.504013
525 1.505716
526 1.507242
527 1.508933
528 1.510016
529 1.511298
530 1.512664
531 1.513995
532 1.515389
533 1.516418
534 1.517496
535 1.518759
536 1.519673
537 1.520265
538 1.521036
539 1.521446
540 1.52175
541 1.522076
542 1.522321
543 1.522511
544 1.522458
545 1.521905
546 1.521225
547 1.520175
548 1.519442
549 1.518049
550 1.516876
551 1.51553
552 1.514397
553 1.512393
554 1.511016
555 1.509173
556 1.507229
557 1.50576
558 1.504053
559 1.501922
560 1.49999
561 1.498134
562 1.497023
563 1.495657
564 1.494597
565 1.493514
566 1.492352
567 1.491503
568 1.490753
569 1.490355
570 1.490141
571 1.490228
572 1.490355
573 1.490725
574 1.491425
575 1.492238
576 1.493159
577 1.494081
578 1.495013
579 1.496093
580 1.497084
581 1.498175
582 1.499335
583 1.500685
584 1.501991
585 1.503229
586 1.504389
587 1.505484
588 1.506547
589 1.507544
590 1.508287
591 1.509267
592 1.510027
593 1.51081
594 1.511136
595 1.511656
596 1.512003
597 1.512172
598 1.512256
599 1.512675
600 1.512998
601 1.513235
602 1.513057
603 1.512917
604 1.51288
605 1.512708
606 1.512587
607 1.512093
608 1.511853
609 1.511491
610 1.510997
611 1.510239
612 1.509614
613 1.508448
614 1.507782
615 1.507094
616 1.506525
617 1.505906
618 1.505284
619 1.504642
620 1.503848
621 1.502847
622 1.501984
623 1.500967
624 1.500242
625 1.49959
626 1.498641
627 1.49782
628 1.497288
629 1.496483
630 1.495641
631 1.495026
632 1.4945
633 1.493951
634 1.49351
635 1.493032
636 1.492606
637 1.492094
638 1.491575
639 1.49121
640 1.491006
641 1.490909
642 1.490877
643 1.490782
644 1.490687
645 1.490568
646 1.490462
647 1.490265
648 1.490471
649 1.490614
650 1.490833
651 1.49104
652 1.491327
653 1.49155
654 1.491496
655 1.49151
656 1.491473
657 1.49151
658 1.49164
659 1.491633
660 1.491542
661 1.491379
662 1.491101
663 1.490491
664 1.489868
665 1.488903
666 1.488099
667 1.487077
668 1.485934
669 1.484508
670 1.483008
671 1.481514
672 1.479761
673 1.478219
674 1.476329
675 1.474501
676 1.472771
677 1.470907
678 1.469225
679 1.467515
680 1.465796
681 1.464137
682 1.462827
683 1.461603
684 1.460433
685 1.459333
686 1.458492
687 1.457723
688 1.4573
689 1.457122
690 1.457005
691 1.457087
692 1.457208
693 1.457485
694 1.457884
695 1.458465
696 1.459171
697 1.459725
698 1.460513
699 1.461319
700 1.462321
701 1.463417
702 1.464419
703 1.465367
704 1.4663
705 1.467191
706 1.468178
707 1.468972
708 1.469838
709 1.470683
710 1.471497
711 1.472034
712 1.47264
713 1.473044
714 1.47335
715 1.473797
716 1.474128
717 1.474438
718 1.474644
719 1.474932
720 1.475102
721 1.47534
722 1.475425
723 1.475328
724 1.475211
725 1.475183
726 1.475213
727 1.475229
728 1.4753
729 1.475458
730 1.475579
731 1.475619
732 1.475721
733 1.475889
734 1.476129
735 1.476479
736 1.476937
737 1.477585
738 1.478368
739 1.479131
740 1.479956
741 1.480794
742 1.481706
743 1.482584
744 1.48372
745 1.484718
746 1.485725
747 1.486627
748 1.488289
749 1.489194
750 1.490207
751 1.491024
752 1.492141
753 1.492799
754 1.493599
755 1.494161
756 1.494564
757 1.49483
758 1.495056
759 1.495231
760 1.495304
761 1.495224
762 1.495118
763 1.494808
764 1.494553
765 1.494249
766 1.493801
767 1.493328
768 1.492723
769 1.492122
770 1.491339
771 1.490629
772 1.489688
773 1.488948
774 1.488193
775 1.487426
776 1.486389
777 1.485449
778 1.484402
779 1.483558
780 1.482467
781 1.481598
782 1.480518
783 1.479595
784 1.478414
785 1.477539
786 1.476543
787 1.475747
788 1.474941
789 1.474111
790 1.473446
791 1.473103
792 1.472848
793 1.472599
794 1.472532
795 1.472578
796 1.472703
797 1.472942
798 1.473252
799 1.47369
800 1.474217
801 1.474648
802 1.475513
803 1.47605
804 1.476813
805 1.477521
806 1.478267
807 1.478746
808 1.479744
809 1.48043
810 1.481025
811 1.481748
812 1.482216
813 1.482804
814 1.483358
815 1.483906
816 1.484138
817 1.484372
818 1.484517
819 1.484515
820 1.484468
821 1.484347
822 1.484122
823 1.483631
824 1.483114
825 1.482458
826 1.481838
827 1.481033
828 1.480135
829 1.479178
830 1.478214
831 1.477026
832 1.475748
833 1.474473
834 1.473176
835 1.472014
836 1.470896
837 1.46943
838 1.46797
839 1.466679
840 1.465179
841 1.4641
842 1.463017
843 1.461824
844 1.460666
845 1.459542
846 1.458285
847 1.457291
848 1.456362
849 1.455511
850 1.454916
851 1.454232
852 1.453475
853 1.452993
854 1.452381
855 1.451857
856 1.451203
857 1.450796
858 1.450452
859 1.450285
860 1.450061
861 1.449909
862 1.449641
863 1.449326
864 1.449099
865 1.448968
866 1.448777
867 1.448625
868 1.448418
869 1.448218
870 1.447936
871 1.447733
872 1.447426
873 1.44705
874 1.446674
875 1.446218
876 1.445753
877 1.445386
878 1.444808
879 1.444273
880 1.443656
881 1.44315
882 1.442409
883 1.44175
884 1.440946
885 1.440226
886 1.43939
887 1.43871
888 1.437976
889 1.437446
890 1.436917
891 1.436457
892 1.43593
893 1.435486
894 1.434845
895 1.434428
896 1.433925
897 1.433816
898 1.433744
899 1.433643
900 1.433607
901 1.433539
902 1.433459
903 1.433538
904 1.433563
905 1.433538
906 1.433595
907 1.433891
908 1.434009
909 1.43433
910 1.434697
911 1.435152
912 1.43562
913 1.436114
914 1.436771
915 1.437483
916 1.438281
917 1.438928
918 1.43988
919 1.440769
920 1.441752
921 1.442813
922 1.444014
923 1.445094
924 1.446437
925 1.447943
926 1.449624
927 1.451045
928 1.452271
929 1.453567
930 1.455161
931 1.456753
932 1.458233
933 1.459642
934 1.461685
935 1.463364
936 1.465222
937 1.46644
938 1.468504
939 1.469857
940 1.471165
941 1.472426
942 1.473612
943 1.474733
944 1.475629
945 1.476425
946 1.477357
947 1.478051
948 1.478592
949 1.479067
950 1.479298
951 1.479447
952 1.479385
953 1.479365
954 1.479098
955 1.478782
956 1.478277
957 1.477943
958 1.47726
959 1.476681
960 1.475957
961 1.475343
962 1.474323
963 1.473399
964 1.472423
965 1.471389
966 1.470531
967 1.469633
968 1.468825
969 1.468127
970 1.467405
971 1.466854
972 1.4664
973 1.465814
974 1.465342
975 1.464878
976 1.464604
977 1.464402
978 1.464292
979 1.464278
980 1.464358
981 1.464401
982 1.464519
983 1.46466
984 1.464835
985 1.465159
986 1.46532
987 1.465512
988 1.465702
989 1.465986
990 1.46612
991 1.466316
992 1.466486
993 1.466743
994 1.466856
995 1.467033
996 1.467027
997 1.466998
998 1.466854
999 1.466672
1000 1.466298
1001 1.465932
