"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -4.222834
2 -154.8392
3 -479.4528
4 -1564.006
5 -1052.719
6 -176.6811
7 -86.3092
8 217.5922
9 41.51254
10 132.9879
11 160.3467
12 194.6733
13 186.8928
14 174.9803
15 144.1159
16 132.2419
17 122.5705
18 111.1782
19 99.88401
20 96.0107
21 90.61713
22 85.23431
23 74.70421
24 67.68378
25 61.12658
26 49.61605
27 42.40591
28 36.15313
29 32.80767
30 32.38857
31 31.2671
32 29.66381
33 25.16143
34 23.64651
35 21.55937
36 19.24924
37 20.2729
38 20.58713
39 21.25665
40 22.72637
41 22.77601
42 24.38784
43 25.23829
44 24.91208
45 24.10378
46 22.37902
47 20.92257
48 20.13394
49 19.83942
50 19.62303
51 18.73059
52 19.27119
53 19.38083
54 19.29453
55 18.96302
56 18.38232
57 17.19407
58 16.50307
59 17.29763
60 17.37038
61 17.32892
62 17.13908
63 16.43002
64 17.29964
65 18.36683
66 19.13505
67 19.55439
68 19.5719
69 19.22649
70 18.7327
71 18.34261
72 18.57385
73 18.87177
74 19.63634
75 20.52013
76 21.01989
77 21.56392
78 22.18792
79 22.67838
80 23.38446
81 24.23404
82 24.90051
83 25.6696
84 26.35619
85 27.09305
86 27.98498
87 28.77058
88 29.65132
89 30.55171
90 31.47224
91 32.33415
92 33.15488
93 34.14044
94 34.8555
95 35.41296
96 35.90489
97 36.20411
98 36.46579
99 36.75695
100 37.00923
101 37.27246
102 37.48817
103 37.60491
104 37.62571
105 37.52997
106 37.42222
107 37.19541
108 36.93867
109 36.59323
110 36.1021
111 35.61779
112 34.93378
113 34.23478
114 33.45148
115 32.74582
116 31.93043
117 31.17673
118 30.34464
119 29.4965
120 28.46634
121 27.45912
122 26.50662
123 25.432
124 24.48822
125 23.47021
126 22.53594
127 21.67085
128 20.76434
129 19.93317
130 19.11026
131 18.29905
132 17.52135
133 16.82922
134 16.13128
135 15.4651
136 14.90505
137 14.12419
138 13.47843
139 12.94392
140 12.54084
141 11.98405
142 11.47162
143 11.08188
144 10.62623
145 10.25104
146 9.886767
147 9.580783
148 9.306498
149 9.100762
150 8.917437
151 8.670938
152 8.659367
153 8.739409
154 8.707832
155 8.789878
156 8.882725
157 8.924241
158 9.008797
159 9.316949
160 9.529231
161 9.703904
162 10.13564
163 10.47605
164 10.84153
165 11.15522
166 11.55751
167 11.86279
168 12.22789
169 12.5197
170 12.92358
171 13.29992
172 13.70182
173 14.04149
174 14.45852
175 14.83066
176 15.22989
177 15.52121
178 15.83497
179 16.1768
180 16.54517
181 16.82869
182 17.13376
183 17.41099
184 17.69629
185 17.9519
186 18.18844
187 18.45245
188 18.68727
189 18.9111
190 19.12191
191 19.2451
192 19.43539
193 19.59023
194 19.74841
195 19.87487
196 19.99101
197 20.08938
198 20.19409
199 20.26567
200 20.29248
201 20.30228
202 20.31548
203 20.28915
204 20.2845
205 20.2348
206 20.20577
207 20.14779
208 20.08515
209 20.00833
210 19.95507
211 19.84712
212 19.75696
213 19.64415
214 19.55957
215 19.44601
216 19.38859
217 19.24619
218 19.15467
219 19.05703
220 18.99125
221 18.82557
222 18.76069
223 18.61706
224 18.47985
225 18.33241
226 18.29338
227 18.14399
228 18.07936
229 17.93647
230 17.82421
231 17.67562
232 17.56128
233 17.42636
234 17.32473
235 17.20823
236 17.1165
237 17.01252
238 16.9278
239 16.82889
240 16.74849
241 16.65195
242 16.57033
243 16.47789
244 16.40598
245 16.31288
246 16.24657
247 16.15748
248 16.09027
249 15.99733
250 15.92033
251 15.8207
252 15.74702
253 15.6553
254 15.59306
255 15.50674
256 15.45342
257 15.37383
258 15.32632
259 15.26791
260 15.22082
261 15.15757
262 15.11108
263 15.03956
264 14.99718
265 14.93811
266 14.88844
267 14.82036
268 14.7759
269 14.71931
270 14.6795
271 14.62809
272 14.58748
273 14.53582
274 14.48989
275 14.43699
276 14.40342
277 14.35705
278 14.32606
279 14.28109
280 14.25622
281 14.21824
282 14.20967
283 14.17927
284 14.18542
285 14.16769
286 14.17562
287 14.16258
288 14.1945
289 14.18738
290 14.21397
291 14.19956
292 14.23703
293 14.22346
294 14.23749
295 14.22735
296 14.2396
297 14.22977
298 14.23225
299 14.21911
300 14.21206
301 14.18264
302 14.15585
303 14.11379
304 14.06785
305 14.016
306 13.96441
307 13.90091
308 13.83959
309 13.77271
310 13.69988
311 13.62013
312 13.54734
313 13.4666
314 13.38561
315 13.30165
316 13.23512
317 13.14598
318 13.0762
319 12.99997
320 12.94966
321 12.85908
322 12.79723
323 12.72357
324 12.70393
325 12.60468
326 12.57819
327 12.49478
328 12.53167
329 12.44377
330 12.44324
331 12.3789
332 12.47294
333 12.35732
334 12.41589
335 12.31476
336 12.42399
337 12.33806
338 12.41896
339 12.34505
340 12.45059
341 12.39736
342 12.51694
343 12.47764
344 12.59146
345 12.57226
346 12.71277
347 12.70642
348 12.84674
349 12.83365
350 12.98088
351 12.95321
352 13.09674
353 13.093
354 13.22048
355 13.24038
356 13.3631
357 13.40256
358 13.49763
359 13.55175
360 13.64159
361 13.68854
362 13.76572
363 13.80184
364 13.86777
365 13.89774
366 13.95967
367 13.99464
368 14.05673
369 14.09017
370 14.14092
371 14.17234
372 14.21892
373 14.24114
374 14.28894
375 14.29843
376 14.33432
377 14.33893
378 14.37476
379 14.38685
380 14.43237
381 14.43909
382 14.47972
383 14.4858
384 14.53003
385 14.53398
386 14.59462
387 14.60491
388 14.66179
389 14.66504
390 14.73271
391 14.74798
392 14.82703
393 14.84261
394 14.93443
395 14.9732
396 15.06882
397 15.1008
398 15.1981
399 15.2424
400 15.32767
401 15.38559
402 15.47767
403 15.55206
404 15.63735
405 15.70104
406 15.76935
407 15.83342
408 15.89797
409 15.95753
410 16.02113
411 16.07999
412 16.13528
413 16.18583
414 16.22503
415 16.25965
416 16.28791
417 16.31376
418 16.33786
419 16.35654
420 16.36885
421 16.36647
422 16.37164
423 16.35482
424 16.3461
425 16.32015
426 16.31227
427 16.2847
428 16.26624
429 16.23396
430 16.21431
431 16.18603
432 16.15044
433 16.12918
434 16.08648
435 16.03903
436 16.00781
437 15.96696
438 15.93023
439 15.89479
440 15.84548
441 15.81541
442 15.76157
443 15.71345
444 15.64617
445 15.5922
446 15.52994
447 15.45437
448 15.3791
449 15.30713
450 15.21858
451 15.13755
452 15.03072
453 14.92994
454 14.8329
455 14.74751
456 14.63522
457 14.54147
458 14.44662
459 14.35293
460 14.25785
461 14.1734
462 14.09283
463 14.00888
464 13.92615
465 13.84955
466 13.77594
467 13.71272
468 13.65176
469 13.59064
470 13.55086
471 13.50289
472 13.46694
473 13.41439
474 13.36534
475 13.32032
476 13.26497
477 13.21118
478 13.1606
479 13.10726
480 13.0387
481 12.97737
482 12.91119
483 12.85797
484 12.77406
485 12.71354
486 12.62882
487 12.58047
488 12.49306
489 12.44496
490 12.36147
491 12.31562
492 12.23185
