"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01612423
2 -0.05610928
3 -0.04060762
4 -0.01189686
5 -0.00254776
6 0.009875814
7 0.007638893
8 0.0002765586
9 -0.006081915
10 -0.008824785
11 -0.01122751
12 -0.01265887
13 -0.01421491
14 -0.01489718
15 -0.01612859
16 -0.01713215
17 -0.01935054
18 -0.02106987
19 -0.02401886
20 -0.02570176
21 -0.0285218
22 -0.02996236
23 -0.03209602
24 -0.03392794
25 -0.03481188
26 -0.03600866
27 -0.03650183
28 -0.03718268
29 -0.03751472
30 -0.03784083
31 -0.03812869
32 -0.03839796
33 -0.03901939
34 -0.03923458
35 -0.03931385
36 -0.03947162
37 -0.03945993
38 -0.03927166
39 -0.03887365
40 -0.0388619
41 -0.03868387
42 -0.03840435
43 -0.03834572
44 -0.03809271
45 -0.03779303
46 -0.03753963
47 -0.03724543
48 -0.03705197
49 -0.0369985
50 -0.03703766
51 -0.03723748
52 -0.03734189
53 -0.03741652
54 -0.03740141
55 -0.03754415
56 -0.03755645
57 -0.03754023
58 -0.03755011
59 -0.03770765
60 -0.03790979
61 -0.03806499
62 -0.03819808
63 -0.03829395
64 -0.03828149
65 -0.03824454
66 -0.03824416
67 -0.03819578
68 -0.03819791
69 -0.03821637
70 -0.03820524
71 -0.03818858
72 -0.03810748
73 -0.03807447
74 -0.03794812
75 -0.03780668
76 -0.03768737
77 -0.03758827
78 -0.03739056
79 -0.03725382
80 -0.03710001
81 -0.03685917
82 -0.03664166
83 -0.03644948
84 -0.03623086
85 -0.03602216
86 -0.03580093
87 -0.03569601
88 -0.03555261
89 -0.03549856
90 -0.03539626
91 -0.0353802
92 -0.03538426
93 -0.03532781
94 -0.0352628
95 -0.03526775
96 -0.03531127
97 -0.035373
98 -0.03540045
99 -0.03543698
100 -0.03545722
101 -0.03553392
102 -0.03558547
103 -0.03560113
104 -0.03559548
105 -0.03560633
106 -0.03566308
107 -0.03571916
108 -0.03573786
109 -0.03573362
110 -0.03572673
111 -0.03574883
112 -0.03570499
113 -0.03567128
114 -0.03563064
115 -0.03558056
116 -0.03556196
117 -0.03552826
118 -0.03549239
119 -0.03539874
120 -0.03535101
121 -0.03533453
122 -0.03527676
123 -0.03521337
124 -0.0351482
125 -0.03508096
126 -0.03499263
127 -0.03493355
128 -0.0348663
129 -0.03477266
130 -0.03468201
131 -0.0345884
132 -0.03449737
133 -0.03439098
134 -0.03426616
135 -0.03415621
136 -0.03406805
137 -0.03398108
138 -0.03387575
139 -0.03377743
140 -0.03367994
141 -0.03358671
142 -0.03349147
143 -0.03341931
144 -0.03335586
145 -0.03328059
146 -0.03321366
147 -0.03314578
148 -0.03307663
149 -0.03299132
150 -0.03291185
151 -0.03285116
152 -0.0327805
153 -0.03271733
154 -0.0326473
155 -0.03257553
156 -0.03250107
157 -0.03243241
158 -0.0323518
159 -0.03227875
160 -0.03221005
161 -0.0321293
162 -0.03203503
163 -0.03193221
164 -0.03184609
165 -0.03175262
166 -0.03166499
167 -0.031581
168 -0.0314908
169 -0.03140449
170 -0.03131348
171 -0.03122793
172 -0.03113159
173 -0.03103443
174 -0.03095433
175 -0.03086979
176 -0.03077392
177 -0.03069098
178 -0.03061231
179 -0.03054269
180 -0.03046659
181 -0.03040495
182 -0.03032752
183 -0.03025678
184 -0.03019076
185 -0.03013477
186 -0.03007226
187 -0.03002028
188 -0.02996872
189 -0.02991463
190 -0.02986314
191 -0.02981154
192 -0.02975957
193 -0.02971689
194 -0.02967427
195 -0.02963568
196 -0.0296018
197 -0.02956898
198 -0.02953125
199 -0.02950116
200 -0.02946565
201 -0.02944635
202 -0.0294085
203 -0.02938536
204 -0.02935864
205 -0.02933392
206 -0.02932062
207 -0.02929983
208 -0.0292831
209 -0.02927576
210 -0.02927647
211 -0.02926928
212 -0.02926899
213 -0.02926434
214 -0.02925994
215 -0.02927157
216 -0.02928698
217 -0.02929078
218 -0.02929971
219 -0.02930739
220 -0.02931333
221 -0.0293278
222 -0.02934782
223 -0.02936536
224 -0.02938711
225 -0.02940893
226 -0.02942919
227 -0.02944554
228 -0.02946885
229 -0.02948877
230 -0.02952756
231 -0.02955701
232 -0.02958687
233 -0.02960955
234 -0.02963522
235 -0.029651
236 -0.02966844
237 -0.02968178
238 -0.02969725
239 -0.02970901
240 -0.0297252
241 -0.02974026
242 -0.02975794
243 -0.02977408
244 -0.02978576
245 -0.02979743
246 -0.0298045
247 -0.0298141
248 -0.02982393
249 -0.02983168
250 -0.02983776
251 -0.02984278
252 -0.02984739
253 -0.02985538
254 -0.02986069
255 -0.0298668
256 -0.0298707
257 -0.0298713
