"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2831554
2 1.023807
3 0.7470905
4 0.2224532
5 0.0508467
6 -0.1723284
7 -0.127283
8 0.01190094
9 0.1303339
10 0.1786271
11 0.2175453
12 0.2380073
13 0.255693
14 0.2639298
15 0.2833869
16 0.3012685
17 0.3449829
18 0.3797465
19 0.4384878
20 0.4724602
21 0.5285349
22 0.5577943
23 0.5994362
24 0.6343913
25 0.6526842
26 0.6769996
27 0.6882071
28 0.7025104
29 0.707723
30 0.7185591
31 0.724776
32 0.7297032
33 0.7422958
34 0.7450637
35 0.7443785
36 0.7460454
37 0.7443953
38 0.738236
39 0.7303166
40 0.7275634
41 0.7228892
42 0.7155509
43 0.712836
44 0.7064825
45 0.698683
46 0.6925576
47 0.6878099
48 0.6846768
49 0.6811865
50 0.677569
51 0.6750823
52 0.6722379
53 0.6697054
54 0.6679808
55 0.6670001
56 0.6659503
57 0.6649617
58 0.665363
59 0.6641012
60 0.6634052
61 0.6629151
62 0.6619599
63 0.6610311
64 0.6598111
65 0.6586782
66 0.6580227
67 0.6560228
68 0.6539727
69 0.6516846
70 0.6490917
71 0.6481655
72 0.6468639
73 0.6460422
74 0.6453658
75 0.6435541
76 0.6417889
77 0.6398314
78 0.6372517
79 0.6344148
80 0.6321212
81 0.6285592
82 0.6260828
83 0.6232207
84 0.6207014
85 0.6179275
86 0.6154736
87 0.6124172
88 0.6099297
89 0.6081235
90 0.6059196
91 0.6049309
92 0.6039343
93 0.6029017
94 0.6011567
95 0.6002398
96 0.5995281
97 0.5981212
98 0.5971384
99 0.5955263
100 0.5948548
101 0.5939903
102 0.5929451
103 0.5926864
104 0.5914933
105 0.5895546
106 0.5875303
107 0.5854306
108 0.5830893
109 0.5808284
110 0.5782715
111 0.5758712
112 0.5732948
113 0.5702564
114 0.566894
115 0.563861
116 0.5609722
117 0.5580299
118 0.5550866
119 0.5526034
120 0.550289
121 0.5482539
122 0.5459413
123 0.5437995
124 0.5416571
