"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.33034
2 14.21782
3 10.69014
4 7.175454
5 5.65186
6 3.519998
7 2.762433
8 2.305818
9 2.421497
10 2.591388
11 2.977285
12 3.349149
13 4.061112
14 4.250964
15 4.554119
16 4.588893
17 4.697752
18 4.703905
19 4.746698
20 4.718734
21 4.709552
22 4.651926
23 4.593822
24 4.520129
25 4.471122
26 4.336265
27 4.275941
28 4.135114
29 4.072114
30 3.928466
31 3.855205
32 3.715074
33 3.544904
34 3.442024
35 3.324619
36 3.098574
37 3.018979
38 2.895551
39 2.743326
40 2.651606
41 2.581463
42 2.461885
43 2.427236
44 2.367667
45 2.346223
46 2.309456
47 2.320235
48 2.307002
49 2.333981
50 2.352001
51 2.397357
52 2.422865
53 2.469376
54 2.494105
55 2.530172
56 2.540335
57 2.571342
58 2.573321
59 2.591315
60 2.582627
61 2.591688
62 2.574412
63 2.576112
64 2.554137
65 2.548352
66 2.514709
67 2.500629
68 2.460802
69 2.439832
70 2.396035
71 2.371528
72 2.321661
73 2.289691
74 2.2338
75 2.200994
76 2.138663
77 2.097835
78 2.034452
79 1.999482
80 1.941471
81 1.909808
82 1.858709
83 1.826785
84 1.772816
85 1.74552
86 1.697746
87 1.672998
88 1.635263
89 1.61766
90 1.57994
91 1.565077
92 1.53207
93 1.52032
94 1.491011
95 1.482795
96 1.45418
97 1.450127
98 1.427908
99 1.420365
100 1.393809
101 1.391912
102 1.373155
103 1.374209
104 1.358033
105 1.363698
106 1.347455
107 1.349362
108 1.336207
109 1.342147
110 1.332481
111 1.34106
112 1.337839
113 1.351193
114 1.3488
115 1.362062
116 1.357338
117 1.367857
118 1.358225
119 1.364568
120 1.356833
121 1.359708
122 1.345403
123 1.345198
124 1.32492
125 1.321018
126 1.299417
127 1.291905
128 1.271668
129 1.264519
130 1.24225
131 1.235418
132 1.212893
133 1.204594
134 1.184526
135 1.179384
136 1.161274
137 1.156595
138 1.13975
139 1.133163
140 1.115044
141 1.111237
142 1.09116
143 1.087724
144 1.073908
145 1.06947
146 1.051808
147 1.050865
148 1.035239
149 1.038465
150 1.025042
151 1.029541
152 1.018893
153 1.022912
154 1.009067
155 1.017106
156 1.0055
157 1.010483
158 0.9984068
159 1.004166
160 0.9918809
161 0.9985331
162 0.9894687
163 0.9984902
164 0.9879896
165 0.9987028
166 0.991367
167 1.003228
168 0.9953237
169 1.00693
170 0.9989699
171 1.008901
172 0.9988813
173 1.009001
174 0.999465
175 1.010158
176 0.9964732
177 1.002784
178 0.9887289
179 0.995859
180 0.9800978
181 0.9805478
182 0.9583179
183 0.9584012
184 0.9358027
185 0.9348826
186 0.9116027
187 0.9135676
188 0.8899088
189 0.8892455
190 0.862044
191 0.8591196
192 0.8333042
193 0.8297457
194 0.8040026
195 0.8056089
196 0.7797562
197 0.7773246
198 0.7546226
199 0.755421
200 0.7355849
201 0.7376544
202 0.7216866
203 0.725141
204 0.7084441
205 0.7151774
206 0.7016162
207 0.7069359
208 0.6921564
209 0.7018957
210 0.6933131
211 0.704249
212 0.6964867
213 0.708783
214 0.6982079
215 0.7065304
216 0.6995519
217 0.7087695
218 0.7015184
219 0.7140905
220 0.7082166
221 0.717858
222 0.7088419
223 0.7173257
224 0.7085333
225 0.7158929
226 0.7049911
227 0.7103102
228 0.6999556
229 0.7061017
230 0.6947237
231 0.7012652
232 0.6911108
233 0.6958839
234 0.6859978
235 0.6935889
236 0.6801166
237 0.6817561
238 0.6656199
239 0.6700686
240 0.6535105
241 0.6595625
242 0.6414894
243 0.6414709
244 0.6231335
245 0.6242216
246 0.6104333
247 0.6177699
248 0.6066864
249 0.609091
250 0.5990202
251 0.610694
252 0.6054674
253 0.6144425
254 0.6085995
255 0.6200024
256 0.615937
257 0.6295686
258 0.6307091
259 0.6415477
260 0.6397431
261 0.6539589
262 0.6522877
263 0.6666375
264 0.6638672
265 0.6743218
266 0.6710931
267 0.6837248
268 0.6762436
269 0.6858356
270 0.6762356
271 0.6852946
272 0.67833
273 0.6879418
274 0.6815221
275 0.6883092
276 0.6778857
277 0.6866305
278 0.6764866
279 0.68138
280 0.6698061
281 0.6749099
282 0.666137
283 0.670304
284 0.6573344
285 0.6593859
286 0.6491982
287 0.6553382
288 0.6447162
289 0.6494562
290 0.6363274
291 0.642091
292 0.6315948
293 0.6351408
294 0.6295397
295 0.6365108
296 0.6304789
297 0.6404682
298 0.639588
299 0.6531922
300 0.6522052
301 0.6665329
302 0.6651834
303 0.6771699
304 0.6746066
305 0.687584
306 0.687488
307 0.7043086
308 0.7000014
309 0.7109042
310 0.7087315
311 0.7162887
312 0.711823
313 0.7204891
314 0.714783
315 0.7254917
316 0.7202662
317 0.7285278
318 0.7199972
319 0.7296758
320 0.7223074
321 0.7276463
322 0.7206629
323 0.7269903
324 0.7160634
325 0.72057
326 0.7084584
327 0.7132266
328 0.7004386
329 0.7017952
330 0.6883247
331 0.6907201
332 0.6756729
333 0.677878
334 0.6660275
335 0.6688111
336 0.6549433
337 0.6565219
338 0.6453263
339 0.6497023
340 0.6395623
341 0.6451214
342 0.63614
343 0.6427104
344 0.6375762
345 0.6464407
346 0.640875
347 0.6505606
348 0.6444805
349 0.656104
350 0.6526603
351 0.6629872
352 0.6585906
353 0.6694812
354 0.6653994
355 0.6730258
356 0.669803
357 0.6763697
358 0.6688681
359 0.6760176
360 0.6690445
361 0.6741562
362 0.6668871
363 0.6705083
364 0.6578628
365 0.6629278
366 0.6539861
367 0.6590998
368 0.6498353
369 0.6535568
370 0.6400428
371 0.6410285
372 0.6285943
373 0.6306756
374 0.6188137
375 0.6211289
376 0.6075329
377 0.610779
378 0.5996213
379 0.5998709
380 0.587067
381 0.5903143
382 0.579008
383 0.5847688
384 0.5754435
385 0.5801232
386 0.5674078
387 0.5773003
388 0.5731992
389 0.5829418
390 0.5796561
391 0.5887343
392 0.5862311
393 0.5983316
394 0.5964782
395 0.6080728
396 0.6093484
397 0.6230758
398 0.6247682
399 0.6373093
400 0.6373077
401 0.6490871
402 0.6487836
403 0.6603807
404 0.6572862
405 0.6685147
406 0.6662519
407 0.6738764
408 0.6677414
409 0.677758
410 0.6711181
411 0.6790648
412 0.6711873
413 0.6802242
414 0.671412
415 0.6770374
416 0.668206
417 0.6716301
418 0.6602238
419 0.6646303
420 0.6524052
421 0.6547555
422 0.6416274
423 0.640406
424 0.62385
425 0.6252849
426 0.6104641
427 0.6086206
428 0.5928294
429 0.5940862
430 0.5751952
431 0.5765575
432 0.5614151
433 0.5637913
434 0.5478873
435 0.5510579
436 0.5410047
437 0.5473727
438 0.5366989
439 0.5430316
440 0.5336829
441 0.542877
442 0.5352331
443 0.5442367
444 0.5388802
445 0.5502251
446 0.5458935
447 0.5585721
448 0.5539713
449 0.5656148
450 0.5597144
451 0.5718874
452 0.5662795
453 0.576855
454 0.5715137
455 0.5819989
456 0.5752478
457 0.5843258
458 0.5772215
459 0.5830846
460 0.5765792
461 0.5857138
462 0.5799335
463 0.588056
464 0.5797238
465 0.5850232
466 0.5748797
467 0.5819977
468 0.5693479
469 0.5751274
470 0.5644787
471 0.569454
472 0.5574924
473 0.5616284
474 0.5501496
475 0.554386
476 0.5422509
477 0.5484738
478 0.536809
479 0.5443664
480 0.5324259
481 0.5376068
482 0.5274361
483 0.5338196
484 0.5224685
485 0.5300867
486 0.5215094
487 0.5314921
488 0.5232343
489 0.5341465
490 0.5298399
491 0.541893
492 0.5370122
493 0.550492
494 0.5463038
495 0.5606712
496 0.5564443
497 0.5704118
498 0.5669091
499 0.5811199
500 0.5788772
501 0.5933182
502 0.5908629
503 0.6025221
504 0.5960529
505 0.6053553
506 0.5994335
507 0.6083989
508 0.603578
509 0.6119246
510 0.6069057
511 0.6143903
512 0.6070216
513 0.6144945
514 0.6074885
515 0.6123005
516 0.6038355
517 0.6074879
518 0.5980755
519 0.6024151
520 0.5937008
521 0.5978405
522 0.5877378
523 0.5912579
524 0.5791474
525 0.5803092
526 0.569212
527 0.5712352
528 0.558661
529 0.561096
530 0.5493653
531 0.5523843
532 0.5415456
533 0.5448315
534 0.5330988
535 0.5372514
536 0.528744
537 0.5344594
538 0.525808
539 0.5329424
540 0.526611
541 0.5346709
542 0.5294907
543 0.5378889
544 0.5331137
545 0.5427861
546 0.5392891
547 0.5503535
