"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01597015
2 -0.05513263
3 -0.039567
4 -0.0109231
5 -0.00202233
6 0.009207197
7 0.006999365
8 -0.0001013856
9 -0.006114426
10 -0.008694423
11 -0.01092398
12 -0.01231117
13 -0.01386572
14 -0.01452345
15 -0.01573765
16 -0.01674151
17 -0.01904922
18 -0.02078477
19 -0.02372303
20 -0.02544356
21 -0.02831935
22 -0.02974807
23 -0.03185873
24 -0.03361659
25 -0.03453581
26 -0.03573529
27 -0.03627111
28 -0.03675015
29 -0.03691296
30 -0.0375692
31 -0.03787218
32 -0.03811864
33 -0.03884264
34 -0.03903077
35 -0.03889478
36 -0.03898094
37 -0.03887611
38 -0.03873439
39 -0.03843682
40 -0.03835982
41 -0.03807944
42 -0.03783436
43 -0.03780175
44 -0.03767575
45 -0.03753759
46 -0.03712675
47 -0.03691409
48 -0.03679349
49 -0.03679743
50 -0.0367704
51 -0.03680089
52 -0.03688966
53 -0.03703836
54 -0.03713611
55 -0.03718214
56 -0.03720851
57 -0.03743914
58 -0.03756263
59 -0.0375725
60 -0.03774247
61 -0.03778113
62 -0.03789254
63 -0.03795192
64 -0.0380316
65 -0.03819221
66 -0.03821023
67 -0.03816492
68 -0.03813646
69 -0.03820326
70 -0.03831686
71 -0.03836555
72 -0.03838954
73 -0.03832112
74 -0.03829285
75 -0.03815711
76 -0.0380136
77 -0.03791098
78 -0.03778924
79 -0.03764587
80 -0.03746151
81 -0.0372388
82 -0.0370211
83 -0.03678063
84 -0.036514
85 -0.03623529
86 -0.03604992
87 -0.03589151
88 -0.03576219
89 -0.03564914
90 -0.03563156
91 -0.0355853
92 -0.03551555
93 -0.03545128
94 -0.03543637
95 -0.03545612
96 -0.03545567
97 -0.03543867
98 -0.03545713
99 -0.03546024
100 -0.0354761
101 -0.03550635
102 -0.03546611
103 -0.03543285
104 -0.0353791
105 -0.03533039
106 -0.03527121
107 -0.03520334
108 -0.03514366
109 -0.03507803
110 -0.03499277
111 -0.03494067
112 -0.03485202
113 -0.03476731
114 -0.03469101
115 -0.03464544
116 -0.03462017
117 -0.03455721
118 -0.03445309
119 -0.0343794
120 -0.03433989
121 -0.03432428
122 -0.03429825
123 -0.03425696
124 -0.03419346
125 -0.03413308
126 -0.03409163
127 -0.0340496
128 -0.03401926
129 -0.03400071
130 -0.03397848
131 -0.03391936
132 -0.03387202
133 -0.03382789
134 -0.03378695
135 -0.03377642
136 -0.03375897
137 -0.03373653
138 -0.03368782
139 -0.03367632
140 -0.03365875
141 -0.0336409
142 -0.0336294
143 -0.03362878
144 -0.03361993
145 -0.0335979
146 -0.0336042
147 -0.03362177
148 -0.03362831
149 -0.03365223
150 -0.03367874
151 -0.03370904
152 -0.03374765
153 -0.03376979
154 -0.03380409
155 -0.03384863
156 -0.03388929
157 -0.03390405
158 -0.03395931
159 -0.03401833
160 -0.03406846
161 -0.03409247
162 -0.03413439
163 -0.03415666
164 -0.03420448
165 -0.03423101
166 -0.03422886
167 -0.03423013
168 -0.03421648
169 -0.03419852
170 -0.03417845
171 -0.03418132
172 -0.0341646
173 -0.03412712
174 -0.03408751
175 -0.03405963
176 -0.03400826
177 -0.03397494
178 -0.03394587
179 -0.03392315
180 -0.03388915
181 -0.03385798
182 -0.03383121
183 -0.03379564
184 -0.0337484
185 -0.03370146
186 -0.0336546
187 -0.03361402
188 -0.03356559
189 -0.03350042
190 -0.03342292
191 -0.0333466
192 -0.03326092
193 -0.03317766
194 -0.03308969
195 -0.03300689
196 -0.03290855
197 -0.03280635
198 -0.03270194
199 -0.03260763
200 -0.0325116
201 -0.03240851
202 -0.03229181
203 -0.03219854
204 -0.03209605
205 -0.03199861
206 -0.0318973
207 -0.03180544
208 -0.03170838
209 -0.03162699
210 -0.03152369
211 -0.03142082
212 -0.03132086
213 -0.03122689
214 -0.03112845
215 -0.03103091
216 -0.0309565
217 -0.03086457
218 -0.03077586
219 -0.03071411
220 -0.03063007
221 -0.03053937
222 -0.03047654
223 -0.03040988
224 -0.03030695
225 -0.03025145
226 -0.03021516
227 -0.03018013
228 -0.03012831
229 -0.03007662
230 -0.0300011
231 -0.02994806
232 -0.029896
233 -0.0298506
234 -0.02980345
235 -0.02976232
236 -0.02971573
237 -0.02966383
238 -0.02959994
239 -0.02953973
240 -0.02947719
241 -0.02940421
242 -0.02931312
243 -0.02922249
244 -0.02912029
245 -0.02901668
246 -0.0289133
247 -0.02879325
248 -0.0286693
249 -0.02854839
250 -0.0284302
251 -0.02831218
252 -0.02818642
253 -0.02805845
254 -0.02792589
255 -0.02779751
256 -0.02766735
257 -0.02754391
258 -0.02741679
259 -0.02731446
260 -0.02719028
261 -0.02707579
262 -0.02695795
263 -0.02684433
264 -0.02673694
265 -0.02664203
266 -0.0265536
267 -0.02648642
268 -0.02642732
269 -0.02637703
270 -0.02634929
271 -0.02632352
272 -0.02630797
273 -0.02630441
274 -0.02632314
275 -0.02634939
276 -0.02637868
277 -0.02642562
278 -0.02647596
279 -0.02653819
280 -0.02659796
281 -0.02667127
282 -0.02672892
283 -0.02680166
284 -0.02688781
285 -0.02696271
286 -0.02704523
287 -0.02711559
288 -0.02718496
289 -0.0272737
290 -0.02735081
291 -0.02741773
292 -0.02751569
293 -0.0275816
294 -0.02765994
295 -0.02773236
296 -0.02782072
297 -0.02788386
298 -0.02795228
299 -0.0280186
300 -0.02807937
301 -0.02813911
302 -0.02820384
303 -0.0282502
304 -0.02829576
305 -0.02833023
306 -0.0283738
307 -0.02841324
308 -0.02846388
309 -0.02850851
310 -0.02854699
311 -0.02857673
312 -0.02860626
313 -0.02863703
314 -0.02867273
315 -0.02869732
316 -0.0287173
317 -0.02873751
318 -0.02875861
319 -0.0287753
320 -0.02879122
321 -0.0288091
322 -0.02882953
323 -0.02884378
324 -0.02885496
325 -0.02886701
326 -0.02887865
327 -0.02889359
328 -0.02890711
329 -0.02892023
330 -0.0289365
331 -0.02894745
332 -0.02896025
333 -0.02897291
334 -0.02898409
335 -0.02899053
336 -0.02899798
337 -0.02900752
338 -0.02901844
339 -0.02902681
340 -0.02903789
341 -0.02904592
342 -0.02905486
343 -0.02906181
344 -0.02907204
345 -0.0290794
346 -0.02909103
347 -0.0290974
348 -0.02910451
349 -0.02911156
350 -0.02911524
351 -0.02911819
352 -0.0291167
353 -0.02911558
354 -0.02911407
355 -0.02911127
356 -0.02910717
357 -0.02910956
358 -0.02911376
359 -0.02911669
360 -0.02911999
361 -0.02911722
362 -0.02911806
363 -0.02911811
364 -0.02911761
365 -0.02911701
366 -0.02911809
367 -0.02911574
368 -0.02911163
369 -0.02911432
370 -0.02911996
371 -0.02912395
372 -0.02912404
373 -0.02912692
374 -0.02912816
375 -0.02913254
376 -0.02913369
377 -0.02913806
378 -0.0291504
379 -0.02915513
380 -0.02915876
381 -0.02915939
382 -0.0291649
383 -0.0291663
384 -0.02917215
385 -0.02917701
386 -0.02918819
387 -0.02919239
388 -0.02919564
389 -0.02920196
390 -0.02921223
391 -0.02922271
392 -0.02923133
393 -0.02923777
394 -0.02924596
395 -0.02925438
396 -0.02925974
397 -0.02926479
398 -0.02927234
399 -0.02927672
400 -0.02928082
401 -0.02929001
402 -0.02929857
403 -0.02930845
404 -0.02931612
405 -0.02932589
406 -0.02933617
407 -0.02934193
408 -0.02934998
409 -0.02935544
410 -0.02935721
411 -0.0293576
412 -0.02936298
413 -0.02936978
414 -0.02937416
415 -0.0293755
416 -0.0293778
417 -0.02937981
418 -0.02938034
419 -0.02938092
420 -0.0293804
421 -0.02938109
422 -0.02937977
423 -0.02937906
424 -0.02937904
425 -0.02937969
426 -0.02937658
427 -0.02937347
428 -0.02936979
429 -0.02936542
430 -0.0293597
431 -0.02935283
432 -0.02934781
433 -0.02934326
434 -0.02933795
435 -0.02933206
436 -0.02932455
437 -0.0293178
438 -0.02931083
439 -0.02930375
440 -0.02929698
441 -0.02928852
442 -0.02928135
443 -0.02927366
444 -0.02926487
445 -0.02925585
446 -0.02924903
447 -0.0292428
448 -0.02923395
449 -0.02922727
450 -0.02922028
451 -0.02921271
452 -0.0292058
453 -0.0291973
454 -0.02919198
455 -0.02918375
456 -0.02917654
457 -0.0291724
458 -0.02916433
459 -0.02915685
460 -0.02915168
461 -0.02914787
462 -0.02914454
463 -0.02913777
464 -0.02913469
465 -0.02913308
466 -0.02912932
467 -0.02912511
468 -0.02912063
469 -0.02911533
470 -0.02910996
471 -0.02910566
472 -0.02910044
473 -0.02909741
474 -0.02909293
475 -0.02909007
476 -0.02908683
477 -0.02908089
478 -0.02907665
479 -0.02907401
480 -0.02906965
481 -0.02906601
482 -0.02906063
483 -0.02905621
484 -0.02905074
485 -0.02904405
486 -0.02903994
487 -0.02903597
488 -0.02903101
489 -0.02902531
490 -0.02902067
491 -0.02901551
492 -0.02901108
493 -0.02900592
494 -0.02900247
495 -0.02899906
496 -0.02899719
497 -0.02899633
498 -0.02899442
499 -0.02899298
500 -0.02899209
501 -0.02898973
502 -0.02898879
503 -0.02898863
504 -0.0289865
505 -0.0289857
506 -0.02898718
507 -0.02898789
508 -0.02898824
509 -0.02898952
510 -0.02899029
511 -0.02899058
512 -0.02899119
513 -0.02899252
514 -0.0289934
515 -0.02899461
516 -0.02899464
517 -0.0289971
518 -0.02899898
519 -0.02900187
520 -0.02900453
521 -0.0290062
522 -0.02900459
523 -0.02900525
524 -0.02900572
525 -0.02900711
526 -0.02901072
527 -0.02901169
528 -0.02901211
529 -0.02901249
530 -0.02901146
