"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.554305e-05
2 -1.500141e-05
3 -5.496455e-06
4 2.43047e-06
5 3.637798e-06
6 3.627553e-06
7 4.728518e-06
8 4.097975e-06
9 3.547328e-06
10 4.95926e-06
11 4.350703e-06
12 4.023797e-06
13 4.169124e-06
14 4.553141e-06
15 5.078837e-06
16 5.71824e-06
17 5.960012e-06
18 5.817859e-06
19 5.412678e-06
20 4.828234e-06
21 4.250751e-06
22 3.63495e-06
23 3.663823e-06
24 4.169171e-06
25 5.493679e-06
26 5.787847e-06
27 6.409153e-06
28 6.32115e-06
29 6.507219e-06
30 6.299496e-06
31 6.54826e-06
32 6.35367e-06
33 6.323334e-06
34 6.27128e-06
35 5.920384e-06
36 5.48348e-06
37 5.131839e-06
38 4.621264e-06
39 4.292724e-06
40 3.988317e-06
41 3.357292e-06
42 2.927206e-06
43 2.607939e-06
44 2.05218e-06
45 1.777498e-06
46 1.538377e-06
47 1.302978e-06
48 1.080919e-06
49 8.888887e-07
50 7.164359e-07
51 5.369539e-07
52 3.867127e-07
53 3.227215e-07
54 2.383414e-07
55 2.198574e-07
56 2.605241e-07
57 3.253107e-07
58 4.937914e-07
59 7.26583e-07
60 1.047211e-06
61 1.413092e-06
62 1.777374e-06
63 2.205039e-06
64 2.627326e-06
65 3.044773e-06
66 3.477298e-06
67 3.959214e-06
68 4.429757e-06
69 4.892631e-06
70 5.455777e-06
71 6.066437e-06
72 6.751871e-06
73 7.452555e-06
74 8.161452e-06
75 8.864899e-06
76 9.648154e-06
77 1.042353e-05
78 1.121103e-05
79 1.195898e-05
80 1.265393e-05
81 1.337555e-05
82 1.404997e-05
83 1.46551e-05
84 1.515982e-05
85 1.564017e-05
86 1.598332e-05
87 1.623292e-05
88 1.643792e-05
89 1.652314e-05
90 1.650201e-05
91 1.630775e-05
92 1.60145e-05
93 1.561047e-05
94 1.50944e-05
95 1.454389e-05
96 1.381263e-05
97 1.306746e-05
98 1.226312e-05
99 1.1329e-05
100 1.036806e-05
101 9.302429e-06
102 8.140593e-06
103 6.918328e-06
104 5.757848e-06
105 4.486063e-06
106 3.173792e-06
107 1.876896e-06
108 4.698599e-07
109 -9.229605e-07
110 -2.28362e-06
111 -3.62982e-06
112 -4.949041e-06
113 -6.251289e-06
114 -7.476961e-06
115 -8.741959e-06
116 -9.863801e-06
117 -1.091955e-05
118 -1.186559e-05
119 -1.271702e-05
120 -1.347755e-05
121 -1.410171e-05
122 -1.460096e-05
123 -1.49655e-05
124 -1.523167e-05
125 -1.537107e-05
126 -1.537455e-05
127 -1.524871e-05
128 -1.499676e-05
129 -1.456482e-05
130 -1.405311e-05
131 -1.34325e-05
132 -1.267791e-05
133 -1.182752e-05
134 -1.084954e-05
135 -9.768166e-06
136 -8.586984e-06
137 -7.297397e-06
138 -5.914244e-06
139 -4.385915e-06
140 -2.766066e-06
141 -9.740609e-07
142 9.21982e-07
143 2.956507e-06
144 5.104465e-06
145 7.412033e-06
146 9.801615e-06
147 1.226192e-05
148 1.476271e-05
149 1.729682e-05
150 1.980228e-05
151 2.213506e-05
152 2.436804e-05
153 2.64088e-05
154 2.818682e-05
155 2.966236e-05
156 3.087595e-05
157 3.163681e-05
158 3.208402e-05
159 3.220128e-05
160 3.209349e-05
161 3.180231e-05
162 3.136854e-05
163 3.070189e-05
164 2.99886e-05
165 2.914793e-05
166 2.818545e-05
167 2.733212e-05
168 2.631221e-05
169 2.525345e-05
170 2.421814e-05
171 2.304125e-05
172 2.195658e-05
173 2.082989e-05
174 1.966338e-05
175 1.850338e-05
176 1.72894e-05
177 1.596001e-05
178 1.461826e-05
179 1.338157e-05
180 1.221097e-05
181 1.100483e-05
182 9.804034e-06
183 8.672608e-06
184 7.659797e-06
185 6.78502e-06
186 6.087201e-06
187 5.541646e-06
188 5.111716e-06
189 4.888166e-06
190 4.796767e-06
191 4.920402e-06
192 5.04644e-06
193 5.364678e-06
194 5.649629e-06
195 6.012792e-06
196 6.34032e-06
197 6.715385e-06
198 6.918899e-06
199 7.199984e-06
200 7.352898e-06
201 7.643344e-06
202 7.773356e-06
203 7.957304e-06
204 7.976922e-06
205 7.977342e-06
206 7.860739e-06
207 7.796243e-06
208 7.668415e-06
209 7.52957e-06
210 7.191833e-06
211 6.916627e-06
212 6.500196e-06
213 6.116807e-06
214 5.66985e-06
215 5.153941e-06
216 4.61782e-06
217 4.073515e-06
218 3.529023e-06
219 2.862225e-06
220 2.172891e-06
221 1.432338e-06
222 6.581992e-07
223 1.568611e-08
224 -6.706704e-07
225 -1.400661e-06
