"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1544642
2 0.5472448
3 0.4031665
4 0.1386774
5 0.0561087
6 -0.05040119
7 -0.032701
8 0.02827325
9 0.08060382
10 0.1032822
11 0.1232687
12 0.1360969
13 0.1512248
14 0.1580699
15 0.170588
16 0.180458
17 0.2026344
18 0.2191207
19 0.2468112
20 0.263127
21 0.2903494
22 0.3041613
23 0.3246461
24 0.341849
25 0.3509011
26 0.3627042
27 0.3680946
28 0.3731556
29 0.374998
30 0.381939
31 0.38508
32 0.387773
33 0.3950887
34 0.397032
35 0.3957897
36 0.3969629
37 0.3961137
38 0.3948899
39 0.3922735
40 0.3916198
41 0.3887961
42 0.3860934
43 0.3855637
44 0.384034
45 0.3822898
46 0.3779517
47 0.3755878
48 0.3741428
49 0.3738028
50 0.3731235
51 0.3727331
52 0.3731879
53 0.3740992
54 0.3746367
55 0.3746072
56 0.3744
57 0.3760717
58 0.3768566
59 0.3766205
60 0.3780163
61 0.3780408
62 0.3787466
63 0.3790436
64 0.379529
65 0.3810074
66 0.3810996
67 0.3805542
68 0.3801003
69 0.3805423
70 0.3816774
71 0.3821563
72 0.3824154
73 0.3818193
74 0.3816646
75 0.3804829
76 0.3791777
77 0.3784134
78 0.3773766
79 0.3762161
80 0.3746608
81 0.3727694
82 0.3708661
83 0.3687918
84 0.3664474
85 0.3639857
86 0.3624287
87 0.3611224
88 0.3601112
89 0.3592631
90 0.3593609
91 0.359212
92 0.3588859
93 0.3586453
94 0.3588516
95 0.3594426
96 0.3598395
97 0.3600922
98 0.3606958
99 0.3611569
100 0.3616806
101 0.3623379
102 0.3622171
103 0.3621324
104 0.3618526
105 0.3615714
106 0.3612072
107 0.3607607
108 0.3603299
109 0.3598365
110 0.3591787
111 0.3587576
112 0.3579986
113 0.3572474
114 0.3566181
115 0.3562412
116 0.3560326
117 0.3554785
118 0.3545577
119 0.3539271
120 0.3535717
121 0.3534284
122 0.3532201
123 0.3528643
124 0.3523192
125 0.3518317
126 0.3515009
127 0.3511473
128 0.350918
129 0.3508016
130 0.3506444
131 0.3501616
132 0.3498078
133 0.3494555
134 0.3491191
135 0.3490721
136 0.3489653
137 0.3488256
138 0.3484417
139 0.3484206
140 0.3483595
141 0.3483041
142 0.3482947
143 0.348368
144 0.3483898
145 0.3482783
146 0.3484356
147 0.3486813
148 0.3488443
149 0.3491288
150 0.3494782
151 0.3498659
152 0.3503208
153 0.3506226
154 0.351021
155 0.3515226
156 0.3519968
157 0.3522413
158 0.3528229
159 0.3533948
160 0.3538911
161 0.3541707
162 0.3545969
163 0.3548512
164 0.3553247
165 0.3556083
166 0.3556199
167 0.3556663
168 0.3555632
169 0.3553965
170 0.3552108
171 0.3552389
172 0.3551112
173 0.3547743
174 0.3544098
175 0.3541556
176 0.3536949
177 0.3533643
178 0.3530766
179 0.3528445
180 0.3525092
181 0.3521748
182 0.3519033
183 0.351566
184 0.3510818
185 0.3505939
186 0.3500946
187 0.3496563
188 0.3491484
189 0.3484537
190 0.3476607
191 0.3468654
192 0.3459855
193 0.3451128
194 0.3441824
195 0.3433208
196 0.3423177
197 0.3412727
198 0.3401957
199 0.3392126
200 0.338212
201 0.3371466
202 0.3359524
203 0.3349692
204 0.3339215
205 0.3329158
206 0.3318717
207 0.3309145
208 0.3299161
209 0.3290821
210 0.328028
211 0.3269757
212 0.3259354
213 0.3249611
214 0.3239545
215 0.3229407
216 0.3221435
217 0.3211527
218 0.320195
219 0.3195046
220 0.3185847
221 0.317586
222 0.3168598
223 0.3160778
224 0.3149295
225 0.3142532
226 0.3137447
227 0.3132364
228 0.312551
229 0.3118836
230 0.3109347
231 0.3102717
232 0.3095824
233 0.3089566
234 0.30831
235 0.30774
236 0.3071216
237 0.3064826
238 0.3057165
239 0.3049954
240 0.304256
241 0.3034399
242 0.3024606
243 0.3015074
244 0.3004519
245 0.2994101
246 0.2983786
247 0.2972042
248 0.29601
249 0.2948644
250 0.2937569
251 0.2926753
252 0.2915366
253 0.2903997
254 0.2892312
255 0.288126
256 0.2870182
257 0.2859862
258 0.2849452
259 0.2841283
260 0.283144
261 0.2822509
262 0.2813381
263 0.2804542
264 0.2796375
265 0.27892
266 0.2782896
267 0.277824
268 0.2774251
269 0.2770872
270 0.2769519
271 0.276825
272 0.2767802
273 0.2768381
274 0.2771069
275 0.2774336
276 0.2777983
277 0.2783017
278 0.278836
279 0.2794776
280 0.2801142
281 0.2808719
282 0.2814806
283 0.2822328
284 0.2831028
285 0.283875
286 0.2847187
287 0.2854383
288 0.2861417
289 0.2870311
290 0.2878099
291 0.2884797
292 0.2894565
293 0.2901177
294 0.290902
295 0.2916151
296 0.2924823
297 0.293104
298 0.2937819
299 0.2944309
300 0.2950192
301 0.2955964
302 0.2962304
303 0.2966951
304 0.2971602
305 0.2975185
306 0.2979538
307 0.2983472
308 0.2988472
309 0.2992893
310 0.2996631
311 0.2999636
312 0.3002649
313 0.3005735
314 0.3009261
315 0.3011768
316 0.3013878
317 0.3016039
318 0.301827
319 0.3020116
320 0.3021878
321 0.3023803
322 0.3025942
323 0.3027529
324 0.302884
325 0.303019
326 0.3031381
327 0.3032916
328 0.3034261
329 0.3035539
330 0.3037035
331 0.3038078
332 0.3039273
333 0.3040433
334 0.3041423
335 0.3041918
336 0.3042521
337 0.3043281
338 0.3044199
339 0.3044823
340 0.3045753
341 0.3046358
342 0.3047009
343 0.3047462
344 0.3048204
345 0.3048664
346 0.3049504
347 0.304985
348 0.305028
349 0.3050784
350 0.3050942
351 0.3051006
352 0.3050638
353 0.3050286
354 0.3049942
355 0.30494
356 0.3048668
357 0.3048674
358 0.3048831
359 0.3048913
360 0.3049048
361 0.3048559
362 0.3048392
363 0.3048148
364 0.3047831
365 0.3047449
366 0.3047262
367 0.3046753
368 0.3046033
369 0.3046051
370 0.3046337
371 0.3046449
372 0.3046176
373 0.3046167
374 0.3045948
375 0.304611
376 0.3045846
377 0.3045971
378 0.304689
379 0.3047035
380 0.3047096
381 0.3046866
382 0.3047222
383 0.3047118
384 0.3047448
385 0.3047657
386 0.3048469
387 0.30486
388 0.3048648
389 0.3048987
390 0.304976
391 0.3050542
392 0.3051113
393 0.3051502
394 0.3052009
395 0.3052569
396 0.305275
397 0.3052954
398 0.3053361
399 0.3053486
400 0.3053597
401 0.3054217
402 0.3054777
403 0.3055497
404 0.3056045
405 0.3056837
406 0.3057682
407 0.3058108
408 0.305878
409 0.3059244
410 0.3059375
411 0.3059339
412 0.3059833
413 0.3060495
414 0.3060944
415 0.3061125
416 0.306143
417 0.3061685
418 0.3061807
419 0.3061915
420 0.3061941
421 0.3062102
422 0.3062093
423 0.3062128
424 0.3062249
425 0.3062397
426 0.3062222
427 0.306201
428 0.3061757
429 0.3061453
430 0.3061022
431 0.3060479
432 0.3060108
433 0.3059822
434 0.3059456
435 0.3059061
436 0.3058524
437 0.3058056
438 0.3057568
439 0.3057057
440 0.3056577
441 0.3055944
442 0.3055415
443 0.3054861
444 0.3054208
445 0.3053573
446 0.3053147
447 0.305273
448 0.3052068
449 0.3051606
450 0.3051096
451 0.305052
452 0.3049997
453 0.3049309
454 0.3048918
455 0.3048238
456 0.3047682
457 0.3047339
458 0.3046636
459 0.3046008
460 0.3045564
461 0.3045226
462 0.3044917
463 0.3044316
464 0.3044028
465 0.3043886
466 0.304351
467 0.3043087
468 0.3042659
469 0.3042158
470 0.3041638
471 0.3041195
472 0.30407
473 0.3040416
474 0.3039983
475 0.303971
476 0.3039428
477 0.3038888
478 0.303851
479 0.3038269
480 0.3037897
481 0.3037551
482 0.303706
483 0.3036704
484 0.3036232
485 0.3035679
486 0.3035345
487 0.3035026
488 0.3034611
489 0.303414
490 0.3033753
491 0.3033321
492 0.3032928
493 0.303248
494 0.303218
495 0.3031887
496 0.3031715
497 0.303163
498 0.3031462
499 0.3031298
500 0.3031204
501 0.303097
502 0.3030884
503 0.3030868
504 0.3030657
505 0.303059
506 0.3030719
507 0.3030765
508 0.3030789
509 0.3030914
510 0.3031004
511 0.3031042
512 0.3031139
513 0.3031301
514 0.303145
515 0.3031626
516 0.3031681
517 0.3031989
518 0.3032256
519 0.3032643
520 0.3032997
521 0.3033292
522 0.3033262
523 0.3033483
524 0.3033687
525 0.3033998
526 0.3034549
527 0.3034872
528 0.30351
529 0.3035333
530 0.3035433
531 0.3035729
532 0.3035825
533 0.3035719
534 0.3035617
535 0.3035657
536 0.3035975
537 0.3036448
538 0.3036738
539 0.3037098
540 0.3037358
541 0.3037415
542 0.3037324
543 0.3037204
544 0.3037055
545 0.3037015
546 0.303697
547 0.3036802
548 0.3036616
549 0.3036518
550 0.3036258
551 0.3036216
552 0.3036084
553 0.3036129
554 0.303591
555 0.3035644
556 0.3035521
557 0.3035295
558 0.3035088
559 0.3035015
560 0.3034761
561 0.3034733
562 0.3034604
563 0.3034428
564 0.3034173
565 0.3034073
566 0.3034074
567 0.30339
568 0.3033864
569 0.3033872
570 0.3033638
571 0.3033359
572 0.3033033
573 0.3032961
574 0.3032713
575 0.3032868
576 0.3032705
577 0.3032387
578 0.3031951
579 0.3031705
580 0.3031967
581 0.3031624
582 0.3031446
583 0.3031148
584 0.3031314
585 0.3031758
586 0.3031456
587 0.3030879
588 0.3030739
589 0.3030773
590 0.3030942
591 0.3031271
592 0.3031521
593 0.3032231
594 0.303246
595 0.3032236
