"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.01626101
2 0.3728065
3 0.4804187
4 0.7729114
5 0.9273909
6 1.31316
7 1.403578
8 1.465689
9 1.41699
10 1.329682
11 1.18557
12 1.011355
13 0.6855474
14 0.5410543
15 0.3553854
16 0.2997156
17 0.2692824
18 0.2888173
19 0.3682919
20 0.4262422
21 0.5383616
22 0.5984474
23 0.6801683
24 0.7352945
25 0.7425642
26 0.7131822
27 0.6778334
28 0.5930935
29 0.5409821
30 0.4591737
31 0.4153835
32 0.3807296
33 0.3379969
34 0.3300902
35 0.3359436
36 0.3653552
37 0.3859299
38 0.4093595
39 0.4373313
40 0.4530541
41 0.4665567
42 0.4668577
43 0.4634595
44 0.4538982
45 0.4380817
46 0.4280534
47 0.4159727
48 0.402622
49 0.3961982
50 0.3888545
51 0.383244
52 0.3736802
53 0.3729657
54 0.36631
55 0.3579458
56 0.3506276
57 0.3486867
58 0.3368717
59 0.3245749
60 0.311452
61 0.3031605
62 0.2975542
63 0.2988577
64 0.3033251
65 0.3086731
66 0.3149775
67 0.3241981
68 0.3452633
69 0.3602533
70 0.372168
71 0.3813581
72 0.3991164
73 0.4113231
74 0.4197817
75 0.4332784
76 0.4472924
77 0.4547541
78 0.4686459
79 0.4736042
80 0.4757618
81 0.4832253
82 0.492841
83 0.4948862
84 0.504757
85 0.5126218
86 0.5196688
87 0.5294663
88 0.5293903
89 0.5274234
90 0.5341766
91 0.5355601
92 0.5398879
93 0.5395465
94 0.5398394
95 0.541528
96 0.5380146
97 0.530834
98 0.5237281
99 0.5126305
100 0.5024607
101 0.4848435
102 0.4759775
103 0.4703067
104 0.4618277
105 0.4526792
106 0.448798
107 0.4377747
108 0.4270175
109 0.4204749
110 0.4148279
111 0.4069397
112 0.4020069
113 0.3966027
114 0.390359
115 0.3877878
116 0.3798482
117 0.3773017
118 0.3742549
119 0.3771741
120 0.3771969
121 0.382991
122 0.3899774
123 0.3947573
124 0.4016195
125 0.4118094
126 0.4217704
127 0.4305407
128 0.4330826
129 0.4410673
130 0.45061
131 0.456435
132 0.466112
133 0.4730326
134 0.4847908
135 0.486971
136 0.4868152
137 0.4817738
138 0.4804125
139 0.4809685
140 0.4837516
141 0.481175
142 0.4818303
143 0.4815951
144 0.4791453
145 0.4810555
146 0.4786339
147 0.4753845
148 0.4697303
149 0.4638831
150 0.4660429
151 0.4645207
152 0.4636964
153 0.4617859
154 0.4674862
155 0.4736321
156 0.4793558
157 0.4839159
158 0.4927111
159 0.5067805
160 0.5192316
161 0.5360971
162 0.561137
163 0.5878742
164 0.6150492
165 0.644142
166 0.668211
167 0.6851797
168 0.7034618
169 0.7153019
170 0.7306374
171 0.7437385
172 0.7685503
173 0.7937118
174 0.8170089
175 0.8336822
176 0.8534384
177 0.8702787
178 0.8843046
179 0.8932269
180 0.9056906
181 0.9121982
182 0.9177573
183 0.9203009
184 0.9233218
185 0.9201968
186 0.9161564
187 0.9134652
188 0.9024273
189 0.8937472
190 0.8839666
191 0.8775817
192 0.8627652
193 0.8520604
194 0.8411584
195 0.828217
196 0.8134826
197 0.7991286
198 0.7851059
199 0.7712091
200 0.7544003
201 0.7395648
202 0.7258929
203 0.7072845
204 0.6890343
205 0.6698943
206 0.6508181
207 0.6356286
208 0.6181673
209 0.6054358
210 0.5866611
211 0.5747088
212 0.5615857
213 0.55159
214 0.5394326
215 0.5306079
216 0.5242566
217 0.5176205
218 0.5141323
219 0.5135291
220 0.5127469
221 0.5169942
222 0.5213878
223 0.5246272
224 0.5322392
225 0.5376028
226 0.542437
227 0.5476332
228 0.5534697
229 0.556699
230 0.5606864
231 0.5624043
232 0.5635014
233 0.5660163
234 0.5688084
235 0.5720284
236 0.5762339
237 0.5817592
238 0.583487
239 0.5873124
240 0.5876456
241 0.5883755
242 0.5894403
243 0.5896717
244 0.5903853
245 0.5897498
246 0.5911955
247 0.5932696
248 0.5927948
249 0.5932446
250 0.5926113
251 0.5929836
252 0.5950547
253 0.5963797
254 0.5992752
255 0.6011352
256 0.6043668
257 0.6060923
258 0.6061482
259 0.6066092
260 0.6069213
261 0.6070761
262 0.6076415
263 0.607376
264 0.6085732
265 0.6082553
266 0.6098367
267 0.6077856
268 0.6054077
269 0.6014391
270 0.5940619
271 0.5863726
272 0.5766993
273 0.5667038
274 0.5571207
275 0.547527
276 0.5391032
277 0.5317935
278 0.5260113
279 0.5215322
280 0.5153763
281 0.5102775
282 0.5042973
283 0.4997974
284 0.4951519
285 0.4898107
286 0.4849132
287 0.4833215
288 0.4800783
289 0.4784219
290 0.4783775
291 0.4773654
292 0.4743593
293 0.472044
294 0.4686749
295 0.4656719
296 0.46163
297 0.4576914
298 0.4543371
299 0.451483
300 0.4498429
301 0.4484836
302 0.4452532
303 0.4430051
304 0.4386851
305 0.4342926
306 0.4286653
307 0.4252009
308 0.4203432
309 0.4165351
310 0.4138179
311 0.4118492
312 0.4083817
313 0.4066279
314 0.4026305
315 0.3993019
316 0.3947677
317 0.3913142
318 0.3887775
319 0.3861334
320 0.3834354
321 0.3817359
322 0.3795821
323 0.3780833
324 0.3771079
325 0.3793433
326 0.3819815
327 0.3842719
328 0.3874416
329 0.3917146
330 0.3964332
331 0.3998073
332 0.4050547
333 0.4098886
334 0.4132225
335 0.417061
336 0.4206868
337 0.4231831
338 0.4266056
339 0.4304251
340 0.4346232
341 0.4392482
342 0.4445681
343 0.4475881
344 0.452027
345 0.4559159
346 0.4580756
347 0.4603222
348 0.4632019
349 0.4645478
350 0.4657446
351 0.4659184
352 0.4642215
353 0.4631926
354 0.4616655
355 0.460755
356 0.4600715
357 0.4582316
358 0.4559499
359 0.4528697
360 0.4509515
361 0.448262
362 0.4456372
363 0.4425265
364 0.4393388
365 0.4368927
366 0.4335148
367 0.4291728
368 0.424509
369 0.4195748
370 0.4137911
371 0.4082071
372 0.4017096
373 0.3962491
374 0.3889901
375 0.3822794
376 0.3763723
377 0.3702619
378 0.364909
379 0.3590459
380 0.3521688
381 0.3450283
382 0.3393278
383 0.3330203
384 0.3295506
385 0.3269539
386 0.3220961
387 0.3190327
388 0.3173153
389 0.3154295
390 0.3131148
391 0.3122882
392 0.309456
393 0.3088077
394 0.3074915
395 0.307569
396 0.307365
397 0.3072016
398 0.3072271
399 0.3091993
400 0.311957
401 0.3140041
402 0.3167404
403 0.3187611
404 0.3221548
405 0.3248858
406 0.3276272
407 0.3308998
408 0.3338079
409 0.3359096
410 0.3381337
411 0.3416077
412 0.3442803
413 0.3475352
414 0.3500958
415 0.3532352
416 0.3570288
417 0.3606473
418 0.364219
419 0.3678399
420 0.370789
421 0.3724919
422 0.3748836
423 0.3773677
424 0.3796673
425 0.3814717
426 0.3821493
427 0.3846028
428 0.3865309
429 0.3899408
430 0.3923402
431 0.3958251
432 0.3973118
433 0.3990533
434 0.4001487
435 0.4013791
436 0.4013028
437 0.4019904
438 0.4028904
439 0.4032267
440 0.4040122
441 0.4048274
442 0.4041856
443 0.4043863
444 0.4032984
445 0.4033998
446 0.4024446
447 0.4008545
448 0.3991992
449 0.3979928
450 0.3962164
451 0.3953737
452 0.3937548
453 0.3929467
454 0.3909904
455 0.3895942
456 0.3884661
457 0.3881569
458 0.3874843
459 0.3867567
460 0.3864304
461 0.3864123
462 0.3855662
463 0.3860467
464 0.3866435
465 0.3876561
466 0.3888807
467 0.3897011
468 0.389919
469 0.3905874
470 0.3917187
471 0.3925582
472 0.3927428
473 0.3927795
474 0.3930353
475 0.3937565
476 0.3939562
477 0.3933906
478 0.3928898
479 0.3935252
480 0.3939537
481 0.3943461
482 0.3950066
483 0.3962066
484 0.3975778
485 0.3990014
486 0.400278
487 0.4018509
488 0.402661
489 0.4043263
490 0.4055831
491 0.4070418
492 0.4084342
493 0.4100654
494 0.4107331
495 0.4121071
496 0.4130166
497 0.4137374
498 0.4138584
499 0.4135151
500 0.4141102
501 0.4139897
502 0.4132658
503 0.4124079
504 0.4116822
505 0.4115971
506 0.4110436
507 0.4107253
508 0.4107877
509 0.4101661
510 0.4091742
511 0.4084907
512 0.4075066
513 0.4058098
514 0.4039836
515 0.4024646
516 0.4008657
517 0.398925
518 0.3969131
519 0.3951045
520 0.3927581
521 0.390528
522 0.3879031
523 0.3857055
524 0.3837749
525 0.3817838
526 0.3804306
527 0.3796091
528 0.378655
529 0.3767139
530 0.3748509
531 0.374424
532 0.373405
533 0.3719546
534 0.3713808
535 0.3706765
536 0.3702755
537 0.3698656
538 0.3693171
539 0.3698984
540 0.3700879
541 0.370703
542 0.371776
543 0.3732668
544 0.3743618
545 0.3758893
546 0.3772245
547 0.3785513
548 0.3793284
549 0.3798453
550 0.3798666
551 0.3798795
552 0.3803383
553 0.3812874
554 0.381671
555 0.3814255
556 0.381843
557 0.381379
558 0.3809873
559 0.3802906
560 0.3799577
561 0.3790577
562 0.3787685
563 0.3778614
564 0.3776286
565 0.3768435
566 0.3758291
