"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01796345
2 -0.07395734
3 -0.07679007
4 -0.08041734
5 -0.07948996
6 -0.07442829
7 -0.0705803
8 -0.06351479
9 -0.05869701
10 -0.05682573
11 -0.05551173
12 -0.0550137
13 -0.05521047
14 -0.05554376
15 -0.05635016
16 -0.05649308
17 -0.05676498
18 -0.05683752
19 -0.05690184
20 -0.05696296
21 -0.0571211
22 -0.05738666
23 -0.05805898
24 -0.05885027
25 -0.05939895
26 -0.0603878
27 -0.060957
28 -0.06196179
29 -0.06250796
30 -0.06336296
31 -0.06384524
32 -0.06440887
33 -0.06538622
34 -0.06594432
35 -0.06673894
36 -0.06787758
37 -0.0684316
38 -0.06908755
39 -0.07005978
40 -0.07066438
41 -0.07139908
42 -0.07236138
43 -0.07288986
44 -0.07348883
45 -0.0741727
46 -0.07490225
47 -0.07558222
48 -0.07614608
49 -0.07664286
50 -0.07708306
51 -0.07750051
52 -0.07786024
53 -0.07813203
54 -0.07840308
55 -0.07863533
56 -0.07884746
57 -0.07898396
58 -0.07910302
59 -0.07921514
60 -0.07926665
61 -0.07929843
62 -0.07930502
63 -0.07928341
64 -0.07920673
65 -0.07911915
66 -0.07899952
67 -0.07889662
68 -0.07875784
69 -0.07862946
70 -0.07845151
71 -0.0782927
72 -0.07819735
73 -0.07808775
74 -0.07795993
75 -0.07785548
76 -0.0777345
77 -0.07765484
78 -0.07755148
79 -0.07749868
80 -0.07746948
81 -0.07747395
82 -0.07747412
83 -0.07750236
84 -0.07753643
85 -0.07759665
86 -0.07763716
87 -0.07768845
88 -0.07774225
89 -0.07781427
90 -0.07788488
91 -0.0779819
92 -0.0781109
93 -0.0782135
94 -0.07831699
95 -0.07843541
96 -0.07855748
97 -0.07869992
98 -0.07885964
99 -0.07902453
100 -0.07919434
101 -0.07938792
102 -0.0796105
103 -0.07985798
104 -0.08010885
105 -0.08038266
106 -0.08069817
107 -0.08101157
108 -0.08131254
109 -0.08163055
110 -0.08197373
111 -0.08230402
112 -0.08266719
113 -0.08301822
114 -0.08334354
115 -0.08366653
116 -0.08397473
117 -0.08430375
118 -0.08462214
119 -0.08490938
120 -0.08515444
121 -0.08539922
122 -0.08566089
123 -0.0859117
124 -0.08614471
125 -0.08636767
126 -0.0865477
127 -0.08671511
128 -0.08685592
129 -0.086966
130 -0.08708327
131 -0.0872129
132 -0.08732285
133 -0.08739681
134 -0.08745012
135 -0.0875494
136 -0.08760129
137 -0.08766468
138 -0.08771078
139 -0.08778661
140 -0.08783945
141 -0.08793041
142 -0.08802173
143 -0.08811406
144 -0.08821736
145 -0.08830718
146 -0.08838795
147 -0.0884565
148 -0.08852352
149 -0.08855952
150 -0.08862171
151 -0.08873067
152 -0.08880787
153 -0.08891433
154 -0.0889973
155 -0.08908968
156 -0.08919144
157 -0.0892688
158 -0.0893199
159 -0.08934123
160 -0.08937562
161 -0.08942828
162 -0.08944453
163 -0.08947716
164 -0.08948953
165 -0.08951451
166 -0.0894929
167 -0.08946875
168 -0.08942854
169 -0.08933952
170 -0.08920782
171 -0.0890692
172 -0.08895209
173 -0.08883923
174 -0.08870677
175 -0.08855134
176 -0.08839091
177 -0.0882111
178 -0.0880153
179 -0.08782221
180 -0.08760656
181 -0.08736075
182 -0.08710369
183 -0.08688738
184 -0.08665129
185 -0.08640748
186 -0.08614924
187 -0.08587924
188 -0.08562146
189 -0.08534906
190 -0.08508144
191 -0.08479769
192 -0.08451792
193 -0.08425359
194 -0.08394915
195 -0.08368754
196 -0.08341798
197 -0.08314624
198 -0.08285367
199 -0.08258764
200 -0.08228962
201 -0.08197845
202 -0.08164182
203 -0.08133763
204 -0.08104262
205 -0.08073699
206 -0.08040485
207 -0.08008216
208 -0.07973706
209 -0.0794562
210 -0.07910922
211 -0.07878171
212 -0.07843793
213 -0.07811674
214 -0.07779545
215 -0.07747851
216 -0.07716509
217 -0.07679896
218 -0.07644273
219 -0.07616325
220 -0.07582644
221 -0.07544931
222 -0.07514245
223 -0.07482304
224 -0.07442096
225 -0.07411285
226 -0.07381195
227 -0.07349664
228 -0.07313755
229 -0.07280835
230 -0.07239193
231 -0.07210522
232 -0.07177109
233 -0.07145103
234 -0.07112873
235 -0.07083943
236 -0.07053619
237 -0.07026412
238 -0.06995782
239 -0.06968944
240 -0.0694127
241 -0.06915054
242 -0.06889801
243 -0.06868196
244 -0.0684627
245 -0.06828449
246 -0.06814046
247 -0.06800647
248 -0.06788043
249 -0.067803
250 -0.06775066
251 -0.0677366
252 -0.06776787
253 -0.06784854
254 -0.06796301
255 -0.06812273
256 -0.06831612
257 -0.06856269
258 -0.06883112
259 -0.06908024
260 -0.06942447
261 -0.06974796
262 -0.07011963
263 -0.07045964
264 -0.07080302
265 -0.07109339
266 -0.07144809
267 -0.07175886
268 -0.07204707
269 -0.07231512
270 -0.07259067
271 -0.07283404
272 -0.07310759
273 -0.07335291
274 -0.07361649
275 -0.07387576
276 -0.07413213
277 -0.07438232
278 -0.07463592
279 -0.07489252
280 -0.07514908
281 -0.07540824
282 -0.07564007
283 -0.07589637
284 -0.07615192
285 -0.07638684
286 -0.07663498
287 -0.07685903
288 -0.07707711
289 -0.07731075
290 -0.07752962
291 -0.07771062
292 -0.07795238
293 -0.07813817
294 -0.07836054
295 -0.07852972
296 -0.07873214
297 -0.07889813
298 -0.07907772
299 -0.07921907
300 -0.07935241
301 -0.07948264
302 -0.07962588
303 -0.07975486
304 -0.07988579
305 -0.08001574
306 -0.08014469
307 -0.08026455
308 -0.08038407
309 -0.08049594
310 -0.08061135
311 -0.08071736
312 -0.08082353
313 -0.0809155
314 -0.08101851
315 -0.08111116
316 -0.08121066
317 -0.08130229
318 -0.08139635
319 -0.08147458
320 -0.0815602
321 -0.08164787
322 -0.08172656
323 -0.08178608
324 -0.08184098
325 -0.08189979
326 -0.08194859
327 -0.08199783
328 -0.08203222
329 -0.08206838
330 -0.08210794
331 -0.08213829
332 -0.08216602
333 -0.08218686
334 -0.08219848
335 -0.08221012
336 -0.08221741
337 -0.08221766
338 -0.08221798
339 -0.08221892
340 -0.08221789
341 -0.08221492
342 -0.08220665
343 -0.08219758
344 -0.08218524
345 -0.08217438
346 -0.08216043
347 -0.08214679
348 -0.08213954
349 -0.08213732
350 -0.08213504
351 -0.08212975
352 -0.08213005
353 -0.08212867
354 -0.08212978
355 -0.08212319
356 -0.08212065
357 -0.08211516
358 -0.08211242
359 -0.0821142
360 -0.08212144
361 -0.08212202
362 -0.08212241
363 -0.08211731
364 -0.08211422
365 -0.08211036
366 -0.08210209
367 -0.08210085
368 -0.08209697
369 -0.08209323
370 -0.08208226
371 -0.08207288
372 -0.0820659
373 -0.08205329
374 -0.08203793
375 -0.08202154
376 -0.08199336
377 -0.08196872
378 -0.08194223
379 -0.08191847
380 -0.08189239
381 -0.081866
382 -0.08184075
383 -0.08180817
384 -0.08177286
385 -0.08173604
386 -0.08168946
387 -0.0816434
388 -0.08160173
389 -0.08155178
390 -0.08150613
391 -0.08146409
392 -0.0814178
393 -0.08138072
394 -0.08133807
395 -0.08130382
396 -0.08126178
397 -0.0812299
398 -0.0811917
399 -0.08115897
400 -0.08112287
401 -0.08108827
402 -0.08106104
403 -0.08103551
404 -0.08101173
405 -0.08098911
406 -0.08096772
407 -0.08095098
408 -0.0809332
409 -0.08091836
410 -0.08090388
411 -0.08088753
412 -0.08087222
413 -0.08086134
414 -0.08085138
415 -0.0808447
416 -0.08084004
417 -0.08083215
418 -0.08082239
419 -0.08081067
420 -0.08080093
421 -0.08079393
422 -0.08079091
423 -0.080788
424 -0.08078697
425 -0.08078086
426 -0.08077602
427 -0.0807713
428 -0.08076715
429 -0.08076631
430 -0.08076303
431 -0.0807631
432 -0.080763
433 -0.08076513
434 -0.08076597
435 -0.08077258
436 -0.08078097
437 -0.08078791
438 -0.08079621
439 -0.08080344
440 -0.08080816
441 -0.08081437
442 -0.08081886
443 -0.08082727
444 -0.08083516
445 -0.08084467
446 -0.08085319
447 -0.08086041
448 -0.08086844
449 -0.0808741
450 -0.08087607
451 -0.08087835
452 -0.08088128
453 -0.08088505
454 -0.08088256
455 -0.08088406
456 -0.08088075
457 -0.08087573
458 -0.08087171
459 -0.08086435
460 -0.08085655
461 -0.08084404
462 -0.08083285
463 -0.08082339
464 -0.08081044
465 -0.08079465
466 -0.08077871
467 -0.08076349
468 -0.08074858
469 -0.08073156
470 -0.08071307
471 -0.08069573
472 -0.08068006
473 -0.08066048
474 -0.08064459
475 -0.08062915
476 -0.08061638
477 -0.08060089
478 -0.08059137
479 -0.08057681
480 -0.08056755
481 -0.08055499
482 -0.08054514
483 -0.08053999
484 -0.08053603
485 -0.08053391
486 -0.08052904
487 -0.0805279
488 -0.08052631
489 -0.08052301
490 -0.08052168
491 -0.08051997
492 -0.08051528
493 -0.08051237
494 -0.08051171
495 -0.08050747
496 -0.08050296
497 -0.08049678
498 -0.08049247
499 -0.08048487
500 -0.08047815
501 -0.08046898
502 -0.08046252
503 -0.08045837
504 -0.08045318
505 -0.08044849
506 -0.08044292
507 -0.08043698
508 -0.08043179
509 -0.08042578
510 -0.0804228
511 -0.08042055
512 -0.08042013
513 -0.08041848
514 -0.08042011
515 -0.08042312
516 -0.08042534
517 -0.08042961
518 -0.08043271
519 -0.08043805
520 -0.08044588
521 -0.08045481
522 -0.08046304
523 -0.0804717
524 -0.08048145
525 -0.08049573
526 -0.08051068
527 -0.08052895
528 -0.08054654
529 -0.08056353
530 -0.080581
531 -0.08060116
532 -0.08062246
533 -0.08064274
534 -0.08066812
535 -0.08069685
536 -0.08072208
537 -0.08074854
538 -0.08077592
539 -0.08080173
540 -0.08083081
541 -0.08086142
542 -0.08089608
543 -0.08092399
544 -0.08094944
545 -0.08098003
546 -0.08100874
547 -0.08104234
548 -0.08107127
549 -0.08110793
550 -0.0811349
551 -0.08116142
552 -0.08118378
553 -0.08121133
554 -0.08123286
555 -0.08125489
556 -0.08127563
557 -0.08129216
558 -0.08131086
559 -0.08133257
560 -0.08135139
561 -0.08137053
562 -0.08138359
563 -0.08139766
564 -0.08140998
565 -0.08142388
566 -0.08143467
567 -0.08144493
568 -0.0814543
569 -0.08146489
570 -0.08147312
571 -0.08148088
572 -0.08148841
573 -0.08149592
574 -0.08150471
575 -0.08151354
576 -0.08151948
577 -0.08152506
578 -0.0815293
579 -0.08153476
580 -0.08154082
581 -0.08154723
582 -0.08155553
583 -0.08156159
584 -0.08156802
585 -0.08157399
586 -0.08157814
587 -0.08158348
588 -0.08158985
589 -0.08159573
590 -0.08160065
591 -0.08160672
592 -0.08161491
593 -0.0816232
594 -0.08162965
595 -0.0816363
596 -0.08164337
597 -0.08164921
598 -0.08165541
599 -0.08166457
600 -0.08167259
601 -0.0816823
602 -0.08169013
603 -0.08169944
604 -0.08170708
605 -0.08171387
606 -0.08171929
607 -0.08172897
608 -0.08173656
609 -0.08174471
610 -0.08175111
611 -0.08175859
612 -0.08176472
613 -0.0817758
614 -0.08177927
615 -0.08178578
616 -0.0817868
617 -0.08179089
618 -0.0817907
619 -0.08179354
620 -0.08179585
621 -0.08179969
622 -0.0818036
623 -0.08180493
624 -0.08180673
625 -0.0818086
626 -0.08181085
627 -0.08181326
628 -0.08181122
629 -0.08181177
630 -0.08181331
631 -0.081816
632 -0.0818146
633 -0.081817
634 -0.08181696
635 -0.08181797
636 -0.08181961
637 -0.08182229
638 -0.0818233
639 -0.08182657
640 -0.08182845
641 -0.08182963
642 -0.08182986
643 -0.08183327
644 -0.08183486
645 -0.0818407
646 -0.08184565
647 -0.08185022
