"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.802612
2 8.728074
3 7.409688
4 5.806926
5 5.121177
6 5.050471
7 5.673572
8 7.498241
9 9.496746
10 10.82245
11 12.1674
12 13.36634
13 14.25209
14 14.52607
15 14.3349
16 14.20809
17 13.67419
18 13.57584
19 13.31809
20 13.47154
21 13.81365
22 14.30183
23 15.16755
24 16.37284
25 16.94118
26 18.14732
27 18.60274
28 19.4056
29 19.57402
30 19.85406
31 19.76422
32 19.75954
33 19.54641
34 19.64522
35 19.58303
36 19.9227
37 20.07
38 20.4847
39 20.98713
40 21.51516
41 21.90247
42 22.72079
43 22.9855
44 23.42943
45 23.6657
46 24.03857
47 24.21225
48 24.58117
49 24.76204
50 25.17259
51 25.4059
52 25.83802
53 26.08414
54 26.53964
55 26.79659
56 27.23796
57 27.48314
58 27.90374
59 28.13214
60 28.48533
61 28.61734
62 28.91747
63 28.99327
64 29.2315
65 29.23319
66 29.39313
67 29.34396
68 29.46951
69 29.39119
70 29.48834
71 29.36924
72 29.40759
73 29.24385
74 29.26777
75 29.08127
76 29.07156
77 28.8617
78 28.82603
79 28.6045
80 28.55297
81 28.2928
82 28.2512
83 27.99945
84 27.94884
85 27.6993
86 27.64776
87 27.40863
88 27.39895
89 27.22074
90 27.1952
91 26.99752
92 27.01998
93 26.84543
94 26.88656
95 26.72796
96 26.78176
97 26.66817
98 26.78662
99 26.70559
100 26.83451
101 26.78075
102 26.91679
103 26.89469
104 27.09901
105 27.10219
106 27.30246
107 27.30497
108 27.53172
109 27.57022
110 27.80048
111 27.84372
112 28.09075
113 28.1542
114 28.40485
115 28.46481
116 28.76011
117 28.80382
118 29.08258
119 29.12691
120 29.3881
121 29.45126
122 29.70463
123 29.75551
124 29.9841
125 30.01691
126 30.24919
127 30.27458
128 30.51166
129 30.53859
130 30.76413
131 30.76664
132 30.98115
133 30.99342
134 31.19746
135 31.18561
136 31.37149
137 31.3727
138 31.55285
139 31.52843
140 31.6899
141 31.67085
142 31.84094
143 31.81622
144 31.95731
145 31.92292
146 32.04831
147 31.99202
148 32.12953
149 32.07594
150 32.19638
151 32.1288
152 32.25744
153 32.20755
154 32.34994
155 32.29263
156 32.44638
157 32.39903
158 32.55453
159 32.51333
160 32.66433
161 32.63439
162 32.81862
163 32.78542
164 32.96305
165 32.94035
166 33.12794
167 33.10139
168 33.26809
169 33.23317
170 33.41018
171 33.34993
172 33.48704
173 33.39914
174 33.53025
175 33.44527
176 33.56423
177 33.45973
178 33.58246
179 33.47833
180 33.57063
181 33.45297
182 33.55405
183 33.44175
184 33.53503
185 33.41796
186 33.51786
187 33.39691
188 33.502
189 33.40343
190 33.51938
191 33.41995
192 33.53989
193 33.46236
194 33.58681
195 33.50817
196 33.63842
197 33.5696
198 33.69386
