"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9024422
2 3.296901
3 2.418892
4 0.7394975
5 0.1636851
6 -0.5968413
7 -0.4458247
8 0.01154469
9 0.3839453
10 0.5401719
11 0.6697767
12 0.7388323
13 0.802521
14 0.8317054
15 0.89106
16 0.9506785
17 1.093476
18 1.209507
19 1.407828
20 1.522488
21 1.70601
22 1.80166
23 1.942206
24 2.052485
25 2.107636
26 2.180736
27 2.210796
28 2.247048
29 2.265294
30 2.300198
31 2.319759
32 2.339518
33 2.383953
34 2.395674
35 2.39673
36 2.405819
37 2.404138
38 2.392148
39 2.373196
40 2.364717
41 2.342936
42 2.318304
43 2.304379
44 2.279604
45 2.246478
46 2.216195
47 2.188943
48 2.164676
49 2.143339
50 2.123628
51 2.101424
52 2.081077
53 2.063202
54 2.042879
55 2.022529
56 2.004026
57 1.983236
58 1.964978
59 1.946552
60 1.922951
61 1.898897
62 1.875073
63 1.853391
64 1.827324
65 1.802916
66 1.78072
67 1.75527
68 1.730819
69 1.706441
70 1.685176
71 1.664594
72 1.643391
73 1.62236
74 1.60319
75 1.584499
76 1.566172
77 1.547853
78 1.530366
79 1.511678
80 1.494174
81 1.477114
82 1.462972
83 1.448726
84 1.435622
85 1.42031
86 1.405355
87 1.393305
88 1.382403
89 1.372996
90 1.363733
91 1.356528
92 1.350281
93 1.346386
94 1.345348
95 1.345024
96 1.348705
97 1.354009
98 1.360388
99 1.370795
100 1.382159
101 1.396308
102 1.413545
103 1.431892
104 1.449256
105 1.464763
106 1.480637
107 1.495283
108 1.508096
109 1.518757
110 1.527736
111 1.534748
112 1.536492
113 1.535681
114 1.531259
115 1.524082
116 1.51229
117 1.496498
118 1.480108
119 1.460226
120 1.439432
121 1.416564
122 1.393025
123 1.367268
124 1.339612
125 1.312929
126 1.283934
127 1.256716
128 1.227363
129 1.196367
130 1.165501
131 1.135016
132 1.101053
133 1.068018
134 1.032331
135 0.9997939
136 0.9679583
137 0.9344462
138 0.9009058
139 0.8690497
140 0.8423498
141 0.8135928
142 0.7859372
143 0.7587106
144 0.7363876
145 0.7147838
146 0.69517
147 0.6776233
148 0.6641357
149 0.6535541
150 0.6442664
151 0.6360804
152 0.6296297
153 0.6296735
154 0.6321388
155 0.6381347
156 0.6482061
157 0.6610296
158 0.678712
159 0.698095
160 0.7201225
161 0.7462992
162 0.777449
163 0.8100944
164 0.8473131
165 0.8858132
166 0.9217559
167 0.9621219
168 1.002651
169 1.040197
170 1.082787
171 1.11826
172 1.153885
173 1.18667
174 1.215328
175 1.241186
176 1.265724
177 1.285048
178 1.301082
179 1.31276
180 1.321697
181 1.326765
182 1.331054
183 1.330836
184 1.327852
185 1.323676
186 1.316772
187 1.310843
188 1.3018
189 1.292436
190 1.283471
191 1.276762
192 1.272076
193 1.26954
194 1.268866
195 1.2726
196 1.278349
197 1.28609
198 1.298464
199 1.311612
200 1.326169
201 1.34073
202 1.358402
203 1.375324
204 1.392737
205 1.409973
206 1.42897
207 1.445241
208 1.460475
