"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.7076567
2 3.416843
3 3.611773
4 3.807335
5 3.699102
6 3.010211
7 2.558627
8 1.766104
9 1.083692
10 0.7721085
11 0.4854846
12 0.3303835
13 0.3653103
14 0.4619252
15 0.6868175
16 0.8025686
17 0.9643698
18 1.001419
19 0.9769539
20 0.902321
21 0.6908941
22 0.5289628
23 0.2130822
24 -0.1161311
25 -0.2788869
26 -0.5304064
27 -0.6243715
28 -0.7212328
29 -0.7306908
30 -0.700371
31 -0.6586261
32 -0.6094649
33 -0.5420282
34 -0.5385768
35 -0.5424702
36 -0.6169435
37 -0.676509
38 -0.7603518
39 -0.8961471
40 -0.997593
41 -1.092208
42 -1.236408
43 -1.292983
44 -1.349934
45 -1.387186
46 -1.421487
47 -1.442814
48 -1.474876
49 -1.501396
50 -1.547711
51 -1.587738
52 -1.641263
53 -1.6858
54 -1.740565
55 -1.786318
56 -1.837838
57 -1.879743
58 -1.92505
59 -1.95957
60 -1.9896
61 -2.007977
62 -2.028986
63 -2.039322
64 -2.050545
65 -2.045881
66 -2.04428
67 -2.03014
68 -2.018992
69 -1.999544
70 -1.983365
71 -1.955296
72 -1.92679
73 -1.89115
74 -1.858737
75 -1.818265
76 -1.780368
77 -1.733472
78 -1.689801
79 -1.642325
80 -1.594326
81 -1.539659
82 -1.494864
83 -1.437179
84 -1.390487
85 -1.333124
86 -1.282943
87 -1.228433
88 -1.18787
89 -1.14612
90 -1.098935
91 -1.050745
92 -1.014158
93 -0.967437
94 -0.9340675
95 -0.8956023
96 -0.8684309
97 -0.8414446
98 -0.8312412
99 -0.8118989
100 -0.8027325
101 -0.7874284
102 -0.7818059
103 -0.7779261
104 -0.7877257
105 -0.7916057
106 -0.8031023
107 -0.8076792
108 -0.827521
109 -0.8421314
110 -0.8642822
111 -0.8801913
112 -0.9071436
113 -0.9313452
114 -0.9578699
115 -0.982973
116 -1.020259
117 -1.042806
118 -1.077779
119 -1.099433
120 -1.130559
121 -1.156326
122 -1.188067
123 -1.211405
124 -1.237974
125 -1.258299
126 -1.285377
127 -1.305047
128 -1.331648
129 -1.349823
130 -1.37394
131 -1.387287
132 -1.410575
133 -1.425659
134 -1.448256
135 -1.458286
136 -1.475235
137 -1.485551
138 -1.499571
139 -1.505824
140 -1.519401
141 -1.52521
142 -1.537678
143 -1.542567
144 -1.548603
145 -1.549459
146 -1.551218
147 -1.547633
148 -1.549906
149 -1.546199
150 -1.543574
151 -1.535732
152 -1.535681
153 -1.531653
154 -1.532889
155 -1.530591
156 -1.535901
157 -1.536927
158 -1.54445
159 -1.54727
160 -1.55719
161 -1.566026
162 -1.582508
163 -1.591512
164 -1.608929
165 -1.622547
166 -1.642081
167 -1.654352
168 -1.670124
169 -1.67958
170 -1.695522
171 -1.701802
172 -1.713351
173 -1.716401
174 -1.725998
175 -1.728586
176 -1.736578
177 -1.734092
178 -1.739444
179 -1.735028
180 -1.736119
181 -1.730814
182 -1.734672
183 -1.730245
184 -1.732621
185 -1.727337
186 -1.727633
187 -1.720914
188 -1.72192
189 -1.719663
190 -1.72356
191 -1.720911
192 -1.727256
193 -1.728997
194 -1.73542
195 -1.736171
196 -1.74391
197 -1.745745
198 -1.750127
199 -1.752517
200 -1.758512
201 -1.75969
202 -1.767041
203 -1.768354
