"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06278385
2 -0.0526619
3 -0.04110082
4 -0.03699136
5 -0.03405043
6 -0.03573041
7 -0.03159483
8 -0.02439359
9 -0.01519772
10 -0.008937075
11 -0.002863482
12 0.001127915
13 0.004047956
14 0.003672305
15 -5.668961e-05
16 -0.002804581
17 -0.008880522
18 -0.01195517
19 -0.01666463
20 -0.01878836
21 -0.02168346
22 -0.02253803
23 -0.02343989
24 -0.0239827
25 -0.02340936
26 -0.02235483
27 -0.02152751
28 -0.02034771
29 -0.01966354
30 -0.01906732
31 -0.0192368
32 -0.01996373
33 -0.02232438
34 -0.02352284
35 -0.02467143
36 -0.02703983
37 -0.0279423
38 -0.02884611
39 -0.02966024
40 -0.02991438
41 -0.02982762
42 -0.02925048
43 -0.02892197
44 -0.02851919
45 -0.02816374
46 -0.02809704
47 -0.02770623
48 -0.02728906
49 -0.02728527
50 -0.0270798
51 -0.02736156
52 -0.02747055
53 -0.02817079
54 -0.02898872
55 -0.02975758
56 -0.03033739
57 -0.03096045
58 -0.03158261
59 -0.03169211
60 -0.03109552
61 -0.03059961
62 -0.03051332
63 -0.03074561
64 -0.0309808
65 -0.03151903
66 -0.03137112
67 -0.0320144
68 -0.03289784
69 -0.03360793
70 -0.03388086
71 -0.03443367
72 -0.03582517
73 -0.03705075
74 -0.03850893
75 -0.03981845
76 -0.04122282
77 -0.0425969
78 -0.04377212
79 -0.0444162
80 -0.04516183
81 -0.04681248
82 -0.04859648
83 -0.05033361
84 -0.05232533
85 -0.05392414
86 -0.05523019
87 -0.05654959
88 -0.05744203
89 -0.05795153
90 -0.05912127
91 -0.06018923
92 -0.06102426
93 -0.06219931
94 -0.06356502
95 -0.06478632
96 -0.06585801
97 -0.06704538
98 -0.06839038
99 -0.06942136
100 -0.07005609
101 -0.07094884
102 -0.07147584
103 -0.07222743
104 -0.0729363
105 -0.07380962
106 -0.07451428
107 -0.07513282
108 -0.07553715
109 -0.07599162
110 -0.07635491
111 -0.07628717
112 -0.07624175
113 -0.07602634
114 -0.07540071
115 -0.07483359
116 -0.07414738
117 -0.07364701
118 -0.07253047
119 -0.07165327
120 -0.07066768
121 -0.0695513
122 -0.06831455
123 -0.06676771
124 -0.06532188
125 -0.06386829
126 -0.06226587
127 -0.06095807
128 -0.05933586
129 -0.05810212
130 -0.05712156
131 -0.05577648
132 -0.05457078
133 -0.05352761
134 -0.05254936
135 -0.05160926
136 -0.05046876
137 -0.04933206
138 -0.04868223
139 -0.04818615
140 -0.04756097
141 -0.04688676
142 -0.04628569
143 -0.04595822
144 -0.04573596
145 -0.04571071
146 -0.04549732
147 -0.04549085
148 -0.04560699
149 -0.04588331
150 -0.04656487
151 -0.04732037
152 -0.04772829
153 -0.0484802
154 -0.04904985
155 -0.04983997
156 -0.05026617
157 -0.05082281
158 -0.05175697
159 -0.05272834
160 -0.05395856
161 -0.05541895
162 -0.05661521
163 -0.05772654
164 -0.05887204
165 -0.06034788
166 -0.06158632
167 -0.06296753
168 -0.06431628
169 -0.06542244
170 -0.06693113
171 -0.06829938
172 -0.07027299
173 -0.07244329
174 -0.07464587
175 -0.07646319
176 -0.07885139
177 -0.0809938
178 -0.08318578
179 -0.08505785
180 -0.08767801
181 -0.08999884
182 -0.09208572
183 -0.09392396
184 -0.09623422
185 -0.0977648
186 -0.09932528
187 -0.1005749
188 -0.101065
189 -0.1017906
190 -0.102076
191 -0.1022957
192 -0.1017843
193 -0.1016616
194 -0.1013125
195 -0.1009724
196 -0.1000675
197 -0.09889929
198 -0.09795737
199 -0.09688729
200 -0.09606431
201 -0.09485333
202 -0.09381367
203 -0.09231091
204 -0.09078059
205 -0.08904025
206 -0.08751405
207 -0.08635002
208 -0.08508407
209 -0.08404301
210 -0.08259817
211 -0.08157161
212 -0.08019433
213 -0.07934048
214 -0.07861934
215 -0.07785062
216 -0.07729565
217 -0.07680088
218 -0.07659973
219 -0.07640649
220 -0.07652155
221 -0.07683852
222 -0.07728097
223 -0.07776964
224 -0.07862733
225 -0.07949796
226 -0.08045416
227 -0.08144324
228 -0.08269438
229 -0.08385639
230 -0.08579153
231 -0.08714288
232 -0.08865206
233 -0.09018358
234 -0.09157684
235 -0.09307998
236 -0.09480354
237 -0.09648705
238 -0.09806158
239 -0.09963565
240 -0.1012062
241 -0.1027941
242 -0.1045601
243 -0.1060774
244 -0.1076013
245 -0.1088458
246 -0.1102043
247 -0.1114345
248 -0.1124671
249 -0.1133435
250 -0.1142012
251 -0.1148972
252 -0.1157776
253 -0.1163196
254 -0.1168941
255 -0.1171874
256 -0.1172903
257 -0.1171469
258 -0.1167918
259 -0.1165384
260 -0.1159154
261 -0.1154085
262 -0.1146477
263 -0.1137418
264 -0.1128412
265 -0.1120271
266 -0.1110005
267 -0.1097916
268 -0.1085323
269 -0.1073902
270 -0.1059452
271 -0.1047483
272 -0.1032734
273 -0.1018679
274 -0.1005368
275 -0.09928744
276 -0.09798305
277 -0.09692584
278 -0.09595874
279 -0.09490352
280 -0.0937993
281 -0.09274568
282 -0.09177965
283 -0.091036
284 -0.09026152
285 -0.08967596
286 -0.08920899
287 -0.0889822
288 -0.08884573
289 -0.08884926
290 -0.08892449
291 -0.08895494
292 -0.08898322
293 -0.08899029
294 -0.08899491
295 -0.08907928
296 -0.08912646
297 -0.08910738
298 -0.08914728
299 -0.08923677
300 -0.08940715
301 -0.08965005
302 -0.08957649
303 -0.08954735
304 -0.08949579
305 -0.08946236
306 -0.0892735
307 -0.08918623
308 -0.08879704
309 -0.08857111
310 -0.08834529
311 -0.08830773
312 -0.08800343
313 -0.08773472
314 -0.08741324
315 -0.0871395
316 -0.08675901
317 -0.0863796
318 -0.08599455
319 -0.08563706
320 -0.08530785
321 -0.08502107
322 -0.08473594
323 -0.08441161
324 -0.08419573
325 -0.08419009
326 -0.08426835
327 -0.08433954
328 -0.08454821
329 -0.08482864
330 -0.08529468
331 -0.08556504
332 -0.08620407
333 -0.08683845
334 -0.08723429
335 -0.08771229
336 -0.08818514
337 -0.08855789
338 -0.08891718
339 -0.0894454
340 -0.09003317
341 -0.09060695
342 -0.09144413
343 -0.09195154
344 -0.09262785
345 -0.09327521
346 -0.093738
347 -0.0942325
348 -0.09477291
349 -0.09509101
350 -0.0953744
351 -0.09558281
352 -0.09558444
353 -0.09562302
354 -0.09552723
355 -0.09553066
356 -0.09558111
357 -0.09545153
358 -0.09527133
359 -0.09493442
360 -0.09464871
361 -0.09424185
362 -0.09389281
363 -0.09336278
364 -0.09284817
365 -0.09227462
366 -0.09168496
367 -0.09094025
368 -0.09016374
369 -0.08922878
370 -0.08832327
371 -0.08738561
372 -0.08644982
373 -0.08556379
374 -0.08456343
375 -0.08365995
376 -0.08276454
377 -0.08193876
378 -0.08113826
379 -0.08014847
380 -0.07917216
381 -0.07823476
382 -0.07752796
383 -0.07671113
384 -0.07621621
385 -0.075808
386 -0.07501876
387 -0.07450577
388 -0.07419397
389 -0.07378575
390 -0.07349776
391 -0.07333154
392 -0.0731065
393 -0.07303214
394 -0.07297828
395 -0.07298382
396 -0.07306734
397 -0.07318488
398 -0.07348838
399 -0.07378583
400 -0.07427577
401 -0.07472971
402 -0.07527003
403 -0.07576989
404 -0.07628248
405 -0.07684503
406 -0.0774821
407 -0.07814825
408 -0.07886445
409 -0.07959009
410 -0.08028369
411 -0.0810633
412 -0.08178586
413 -0.08246359
414 -0.08323597
415 -0.08380512
416 -0.08438899
417 -0.08491471
418 -0.08547667
419 -0.08594266
420 -0.08636954
421 -0.08672352
422 -0.08703664
423 -0.08731227
424 -0.08740009
425 -0.08738936
426 -0.08731572
427 -0.08732231
428 -0.08723195
429 -0.08722655
430 -0.08706889
431 -0.08684766
432 -0.08660354
433 -0.08640478
434 -0.0860607
435 -0.08578762
436 -0.08545487
437 -0.08513592
438 -0.08478075
439 -0.08437037
440 -0.08409818
441 -0.08381677
442 -0.08350024
443 -0.0832296
444 -0.08286373
445 -0.08261126
446 -0.08239284
447 -0.0821677
448 -0.0819108
449 -0.08174278
450 -0.08155866
451 -0.08148222
452 -0.0813459
453 -0.081235
454 -0.08104196
455 -0.08092612
456 -0.08082332
457 -0.08086388
458 -0.08094585
459 -0.08101003
460 -0.08108919
461 -0.0812194
462 -0.08132234
463 -0.0815431
464 -0.08169436
465 -0.08190025
466 -0.08211017
467 -0.0823779
468 -0.08256982
469 -0.08284187
470 -0.08308823
471 -0.08337792
472 -0.08356549
473 -0.08378499
474 -0.0839423
475 -0.08421247
476 -0.08439925
477 -0.08452002
478 -0.08451601
479 -0.08461406
480 -0.08469287
481 -0.08477677
482 -0.08476929
483 -0.0847828
484 -0.0847703
485 -0.08478748
486 -0.0847511
487 -0.08471458
488 -0.0845264
489 -0.0844164
490 -0.08433672
491 -0.08408194
492 -0.08398971
493 -0.08379583
494 -0.08364277
495 -0.08329451
496 -0.08309341
497 -0.08284701
498 -0.08269723
499 -0.08251243
500 -0.08241472
501 -0.08208044
502 -0.08175024
503 -0.08145885
504 -0.08118086
505 -0.08101282
506 -0.08087864
507 -0.08074828
508 -0.08068791
509 -0.08059292
510 -0.08046055
511 -0.08038605
512 -0.08027442
513 -0.08011679
514 -0.0799142
515 -0.07979355
516 -0.07962956
517 -0.07951438
518 -0.07934696
519 -0.07921628
520 -0.07902438
521 -0.07888426
522 -0.07871122
523 -0.07861852
524 -0.07851046
525 -0.07844654
526 -0.07842261
527 -0.07840832
528 -0.07835141
529 -0.07823635
530 -0.0781142
531 -0.07808296
532 -0.07800371
533 -0.07789434
534 -0.07786521
535 -0.07780182
536 -0.07775282
537 -0.07772979
538 -0.07764543
539 -0.07762867
540 -0.07758479
541 -0.07759979
542 -0.0776324
543 -0.07764799
544 -0.07768907
545 -0.077767
546 -0.07778411
547 -0.07777102
548 -0.07776852
549 -0.07768866
550 -0.07758418
551 -0.07755259
552 -0.07752864
553 -0.07756378
554 -0.07753823
555 -0.07745942
556 -0.07744333
557 -0.07738228
558 -0.07730522
559 -0.07723192
560 -0.07714231
561 -0.07700443
562 -0.07694074
563 -0.07684264
564 -0.07683554
565 -0.07680232
566 -0.07676056
567 -0.07665781
568 -0.07662348
569 -0.07656404
570 -0.076561
571 -0.07655161
572 -0.07653552
573 -0.07655183
574 -0.07654315
575 -0.07656392
576 -0.07661191
577 -0.07659592
578 -0.07656328
579 -0.07650797
580 -0.0764811
581 -0.07649599
582 -0.07648043
583 -0.07649571
584 -0.07642928
585 -0.07632382
586 -0.07621298
587 -0.07608719
588 -0.07595785
589 -0.07578539
