"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.794722
2 8.893106
3 7.337773
4 5.372843
5 4.73029
6 4.787102
7 5.415087
8 7.375488
9 9.376534
10 10.72818
11 12.11961
12 13.33157
13 14.44933
14 14.6641
15 14.61089
16 14.43841
17 13.88498
18 13.69415
19 13.40984
20 13.48781
21 13.81535
22 14.27261
23 15.20595
24 16.44926
25 17.0946
26 18.34138
27 18.90583
28 19.79911
29 20.02279
30 20.2704
31 20.20527
32 20.20251
33 20.03276
34 20.12267
35 20.12821
36 20.49002
37 20.70458
38 21.09174
39 21.68913
40 22.17708
41 22.6367
42 23.42703
43 23.73357
44 24.09485
45 24.34356
46 24.67624
47 24.89716
48 25.19957
49 25.40332
50 25.75513
51 25.9936
52 26.34539
53 26.61034
54 26.97933
55 27.28142
56 27.68055
57 27.987
58 28.34695
59 28.64778
60 28.96776
61 29.16118
62 29.39796
63 29.50435
64 29.66071
65 29.72788
66 29.85324
67 29.87066
68 29.94064
69 29.9156
70 29.95636
71 29.90855
72 29.90747
73 29.84441
74 29.80028
75 29.70404
76 29.66022
77 29.54453
78 29.46718
79 29.29505
80 29.23661
81 29.08805
82 29.00708
83 28.81891
84 28.68121
85 28.48391
86 28.37947
87 28.18419
88 28.11744
89 27.95015
90 27.87593
91 27.74181
92 27.66257
93 27.52564
94 27.46239
95 27.37358
96 27.36075
97 27.27765
98 27.27492
99 27.24782
100 27.30518
101 27.30764
102 27.3796
103 27.41776
104 27.50522
105 27.59441
106 27.72114
107 27.78642
108 27.93934
109 28.05167
110 28.2259
111 28.35913
112 28.53357
113 28.67393
114 28.83846
115 28.97333
116 29.16366
117 29.29217
118 29.52367
119 29.6475
120 29.84149
121 29.93572
122 30.11089
123 30.16187
124 30.32578
125 30.39441
126 30.53865
127 30.66192
128 30.80707
129 30.89408
130 31.02122
131 31.0816
132 31.22727
133 31.35179
134 31.51056
135 31.57025
136 31.72309
137 31.84297
138 32.026
139 32.13332
140 32.30056
141 32.33404
142 32.45942
143 32.49985
144 32.61312
145 32.68061
146 32.822
147 32.90975
148 33.03473
149 33.11033
150 33.223
151 33.24116
152 33.33015
153 33.34159
154 33.43274
155 33.46352
156 33.5562
157 33.58139
158 33.6611
159 33.69634
160 33.80243
161 33.82365
162 33.95397
163 34.00113
164 34.1334
165 34.19612
166 34.33786
167 34.38509
168 34.5211
169 34.56881
170 34.71786
171 34.77397
172 34.89941
173 34.92048
174 35.01081
175 35.03682
176 35.1032
177 35.08953
178 35.16248
179 35.14658
180 35.19872
181 35.1718
182 35.22778
183 35.19658
184 35.23792
185 35.21982
186 35.27534
187 35.26814
188 35.32042
189 35.29884
190 35.34865
191 35.3157
192 35.37401
193 35.37609
194 35.44291
195 35.44382
196 35.50304
197 35.50487
198 35.57243
199 35.57402
200 35.64785
201 35.66292
202 35.73721
203 35.74837
204 35.80893
205 35.80675
206 35.88685
207 35.88431
208 35.96555
209 35.96056
210 36.05586
211 36.06165
212 36.15694
213 36.16346
214 36.24887
215 36.259
216 36.32794
217 36.34088
218 36.42047
219 36.41922
220 36.49928
221 36.50809
222 36.56199
223 36.56517
224 36.6372
225 36.61277
226 36.64946
227 36.63397
228 36.68673
229 36.66775
230 36.69743
231 36.66428
232 36.69201
233 36.66617
234 36.69632
235 36.68097
236 36.71976
237 36.69471
238 36.75251
239 36.73519
240 36.79784
241 36.80225
242 36.85633
243 36.85701
244 36.91713
245 36.92301
246 36.97634
247 36.977
248 37.05198
249 37.05864
250 37.11491
251 37.11735
252 37.16887
253 37.15717
254 37.20654
255 37.17931
256 37.22587
257 37.20755
258 37.24395
259 37.22073
260 37.25416
261 37.21879
262 37.24071
263 37.18827
264 37.20586
265 37.14874
266 37.13033
267 37.04992
268 37.0261
269 36.94892
270 36.91364
271 36.84021
272 36.81415
273 36.73645
274 36.71468
275 36.63094
276 36.60167
277 36.4965
278 36.45718
279 36.36442
280 36.33677
281 36.24684
282 36.22674
283 36.1484
284 36.15332
285 36.0887
286 36.09497
287 36.04568
288 36.06284
289 36.02423
290 36.06694
291 36.04998
292 36.09989
293 36.06816
294 36.09851
295 36.08335
296 36.13896
297 36.12488
298 36.19541
299 36.20801
300 36.29136
301 36.29885
302 36.3745
303 36.37224
304 36.42456
305 36.41214
306 36.45214
307 36.43456
308 36.48124
309 36.46016
310 36.49863
311 36.46748
312 36.50229
313 36.47778
314 36.49189
315 36.44475
316 36.44039
317 36.36959
318 36.37576
319 36.3056
320 36.30782
321 36.2298
322 36.21731
323 36.15233
324 36.15195
325 36.05807
326 36.06311
327 35.96903
328 35.97189
329 35.8831
330 35.89009
331 35.81201
332 35.81439
333 35.73259
334 35.7543
335 35.68379
336 35.71688
337 35.66152
338 35.69303
339 35.63524
340 35.66117
341 35.58968
342 35.60614
343 35.54749
344 35.56773
345 35.50684
346 35.53077
347 35.47741
348 35.49172
349 35.41155
350 35.41515
351 35.35351
352 35.34414
353 35.26809
354 35.25828
355 35.17969
356 35.14072
357 35.04484
358 35.02738
359 34.92546
360 34.89131
361 34.7834
362 34.75203
363 34.64722
364 34.60698
365 34.50959
366 34.46373
367 34.35673
368 34.31746
369 34.20913
370 34.18156
371 34.09146
372 34.07483
373 34.00202
374 33.991
375 33.93459
376 33.93441
377 33.90332
378 33.91595
379 33.8876
380 33.92302
381 33.91085
382 33.94216
383 33.94246
384 33.99441
385 34.00166
386 34.07931
387 34.10688
388 34.17769
389 34.23058
390 34.31716
391 34.36158
392 34.48792
393 34.51367
394 34.61851
395 34.66245
396 34.77426
397 34.8006
398 34.92092
399 34.94494
400 35.05392
401 35.09071
402 35.18942
403 35.1957
404 35.26974
405 35.26916
406 35.33467
407 35.32545
408 35.37306
409 35.35464
410 35.40233
411 35.38792
412 35.42571
413 35.38068
414 35.41322
415 35.36027
416 35.3856
417 35.34415
418 35.35093
419 35.29351
420 35.31641
421 35.25822
422 35.26876
423 35.21405
424 35.23123
425 35.17981
426 35.20664
427 35.16422
428 35.19636
429 35.14344
430 35.17369
431 35.12742
432 35.17
433 35.14069
434 35.18192
435 35.16065
436 35.1852
437 35.1498
438 35.18213
439 35.16519
440 35.19982
441 35.18431
442 35.21748
443 35.20287
444 35.23976
445 35.20518
446 35.22641
447 35.2071
448 35.22974
449 35.19857
450 35.22068
451 35.18812
452 35.19073
453 35.15167
454 35.15625
455 35.11344
456 35.11656
457 35.06383
458 35.06433
459 35.00376
460 34.99842
461 34.9204
462 34.90153
463 34.81817
464 34.81585
465 34.74229
466 34.709
467 34.62164
468 34.60432
469 34.52161
470 34.50414
471 34.43229
472 34.42278
473 34.34563
474 34.34445
475 34.29146
476 34.27916
477 34.22802
478 34.2281
479 34.17801
480 34.18926
481 34.14825
482 34.17218
483 34.13103
484 34.15886
485 34.13266
486 34.1598
487 34.13836
488 34.18143
489 34.17122
490 34.20477
491 34.18764
492 34.22598
493 34.21024
494 34.24753
495 34.24165
496 34.28097
497 34.2729
498 34.31105
499 34.29988
500 34.34225
501 34.33833
502 34.37735
503 34.34726
504 34.38331
505 34.35996
506 34.3847
507 34.35151
508 34.37798
509 34.34236
510 34.36212
511 34.33466
512 34.3621
513 34.3365
514 34.36223
515 34.32832
516 34.35114
517 34.30746
518 34.32119
519 34.28204
520 34.2933
521 34.25031
522 34.26923
523 34.22428
524 34.25412
525 34.21368
526 34.23355
527 34.20023
528 34.22289
529 34.18347
530 34.21632
531 34.17795
532 34.21724
533 34.18496
534 34.21228
535 34.17744
536 34.20629
537 34.16227
538 34.19401
539 34.16346
540 34.19458
541 34.16798
542 34.18353
543 34.14973
544 34.17958
545 34.15139
546 34.17239
547 34.13917
548 34.16003
549 34.12117
550 34.14089
551 34.09194
552 34.11093
553 34.06043
554 34.0807
555 34.03173
556 34.05326
557 34.00433
558 34.00984
559 33.95168
560 33.95332
561 33.89278
562 33.90163
563 33.8473
564 33.85203
565 33.78829
566 33.78708
567 33.7211
568 33.71638
569 33.63935
570 33.62806
571 33.55636
572 33.55102
573 33.48904
574 33.48995
575 33.43525
576 33.44175
577 33.38861
578 33.40073
579 33.35818
580 33.37007
581 33.3264
582 33.34897
583 33.31026
584 33.33522
585 33.30554
586 33.3471
587 33.32015
588 33.36388
589 33.33484
590 33.37709
591 33.36238
592 33.39999
593 33.37894
594 33.43431
595 33.42493
596 33.4794
597 33.45786
598 33.50761
599 33.4944
600 33.55352
601 33.53789
602 33.58224
603 33.56438
604 33.60994
605 33.59073
606 33.62838
607 33.61063
608 33.64352
609 33.6256
610 33.65839
611 33.6395
612 33.67079
613 33.64807
614 33.68572
615 33.6662
616 33.69481
617 33.67247
618 33.68818
619 33.65571
620 33.67089
621 33.63661
622 33.64939
623 33.62217
624 33.63264
625 33.60149
626 33.61369
627 33.58315
628 33.60391
629 33.56631
630 33.58184
631 33.54987
632 33.56364
633 33.54081
634 33.54987
635 33.52382
636 33.53987
637 33.52277
638 33.53947
639 33.52873
640 33.54248
641 33.53252
642 33.54423
643 33.53033
644 33.55318
645 33.54075
646 33.55803
647 33.54688
648 33.57256
649 33.56564
650 33.59042
651 33.59142
652 33.60706
653 33.59923
654 33.61661
655 33.61192
656 33.62601
657 33.62144
658 33.63041
659 33.62822
660 33.64198
661 33.63203
662 33.64137
663 33.63424
664 33.63827
665 33.62839
666 33.62832
667 33.60917
668 33.60233
669 33.5807
670 33.56442
671 33.53645
672 33.52785
673 33.49675
674 33.47683
675 33.4463
676 33.42564
677 33.39391
678 33.3821
679 33.34844
680 33.33304
681 33.29783
682 33.28834
683 33.25089
684 33.24632
685 33.21165
686 33.21319
687 33.18718
688 33.1868
689 33.16322
690 33.17202
691 33.15977
692 33.17538
693 33.16924
694 33.18288
695 33.17384
696 33.19552
697 33.18977
698 33.20801
699 33.20681
700 33.23108
701 33.23921
702 33.26706
703 33.26949
704 33.29733
705 33.30478
706 33.33434
707 33.34192
708 33.36879
709 33.37051
710 33.3973
711 33.40181
712 33.43032
713 33.43483
714 33.45759
715 33.45846
716 33.48288
717 33.47828
718 33.49509
719 33.48983
720 33.50669
721 33.49274
722 33.51097
723 33.49349
724 33.50372
725 33.48235
726 33.49086
727 33.46725
728 33.47438
729 33.44503
730 33.45771
731 33.42885
732 33.44079
733 33.41203
734 33.42766
735 33.39453
736 33.40669
737 33.37236
738 33.38631
739 33.35289
740 33.36871
741 33.33317
742 33.35256
743 33.31487
744 33.33185
745 33.29785
746 33.32227
747 33.29052
748 33.30802
749 33.27305
750 33.30409
751 33.2767
752 33.3005
753 33.27387
754 33.30051
755 33.27372
756 33.29781
757 33.27375
758 33.30457
759 33.28292
760 33.31217
761 33.29306
762 33.31829
763 33.30075
764 33.33244
765 33.31805
766 33.34702
767 33.33276
768 33.3613
769 33.34242
770 33.3799
771 33.35648
772 33.3924
773 33.36557
774 33.39321
775 33.36258
776 33.39736
777 33.36361
778 33.3947
779 33.36157
780 33.38803
781 33.35736
782 33.38397
783 33.34564
784 33.37409
785 33.33535
786 33.36749
787 33.32921
788 33.35394
789 33.3135
790 33.33749
791 33.2973
792 33.31964
793 33.2876
794 33.31242
795 33.27606
796 33.29781
797 33.26414
798 33.28917
799 33.25951
800 33.28804
801 33.25743
802 33.27798
803 33.2443
804 33.2702
805 33.24486
806 33.26808
807 33.24284
808 33.27305
809 33.24992
810 33.27728
811 33.2593
812 33.29053
813 33.27461
814 33.30728
815 33.29294
816 33.32717
817 33.31332
818 33.34965
819 33.33223
820 33.37504
821 33.36568
822 33.39862
823 33.3917
824 33.4231
825 33.40734
826 33.4384
827 33.42291
828 33.46762
829 33.45329
830 33.48687
831 33.47313
832 33.50437
833 33.48148
834 33.51472
835 33.49159
836 33.52625
837 33.49884
838 33.52433
839 33.5041
840 33.5325
841 33.5067
842 33.53834
843 33.51401
844 33.53763
845 33.51294
846 33.53261
847 33.5036
848 33.52494
849 33.4882
850 33.51573
851 33.48058
852 33.50396
853 33.47841
854 33.49676
855 33.46924
856 33.4905
857 33.46125
858 33.48483
859 33.4543
860 33.47819
861 33.44981
862 33.4693
863 33.44972
864 33.46809
865 33.45016
866 33.4692
867 33.45182
868 33.47026
869 33.45411
870 33.47302
871 33.46064
872 33.47858
873 33.46188
874 33.48581
875 33.47248
876 33.49778
877 33.48438
878 33.51316
879 33.49808
880 33.5265
881 33.50869
882 33.5372
883 33.51987
884 33.5426
885 33.52407
886 33.54443
887 33.5302
888 33.5516
889 33.53347
890 33.55441
891 33.53734
892 33.55681
893 33.53999
894 33.55912
895 33.53895
896 33.55667
897 33.53323
898 33.55514
899 33.52576
900 33.5425
901 33.51387
902 33.52316
903 33.49583
904 33.51403
905 33.48419
906 33.49808
907 33.46765
908 33.47618
909 33.44066
910 33.45486
911 33.4221
912 33.43333
913 33.39617
914 33.40607
915 33.37136
916 33.3867
917 33.35272
918 33.36303
919 33.32605
920 33.34685
921 33.31427
922 33.3302
923 33.29721
924 33.309
925 33.2804
926 33.29376
927 33.26959
928 33.28717
929 33.26054
930 33.28801
931 33.2635
932 33.28095
933 33.25569
934 33.2729
935 33.24589
936 33.26349
937 33.2377
938 33.25384
939 33.22317
940 33.2465
941 33.22612
942 33.24101
943 33.21725
944 33.23294
945 33.20111
946 33.21955
947 33.19018
948 33.19915
949 33.17066
950 33.1816
951 33.15297
952 33.16248
953 33.13041
954 33.14678
955 33.11573
956 33.12505
957 33.09239
958 33.10693
959 33.07406
960 33.08257
961 33.04456
962 33.0602
963 33.02563
964 33.03501
965 33.00075
966 33.00962
967 32.98164
968 32.99422
969 32.96826
970 32.98347
971 32.9569
972 32.98721
973 32.96132
974 32.98886
975 32.96712
976 33.00269
977 32.98423
978 33.02079
979 33.00395
980 33.04194
981 33.02515
982 33.07427
983 33.05906
984 33.1019
985 33.08713
986 33.13494
987 33.12125
988 33.16003
989 33.14391
990 33.18163
991 33.16331
992 33.20862
993 33.19272
994 33.23305
995 33.21605
996 33.2536
997 33.2296
998 33.26613
999 33.24547
1000 33.27574
1001 33.24728
