"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.8135
2 3.315605
3 2.007605
4 1.245913
5 0.8531967
6 0.62738
7 0.5003406
8 0.4272965
9 0.3768808
10 0.3374458
11 0.3040012
12 0.2748576
13 0.2506902
14 0.230239
15 0.2137582
16 0.200884
17 0.1912068
18 0.1842329
19 0.1781354
20 0.1733013
21 0.1687945
22 0.1647032
23 0.1613852
24 0.1580215
25 0.1549008
26 0.1518627
27 0.1491621
28 0.1472762
29 0.1462801
30 0.1461087
31 0.1467777
32 0.1483816
33 0.1507002
34 0.1533826
35 0.1562001
36 0.1589516
37 0.1619883
38 0.1650867
39 0.1684671
40 0.1724346
41 0.1760498
42 0.1791558
43 0.1825654
44 0.1855979
45 0.1886393
46 0.1915656
47 0.1939448
48 0.1964681
49 0.1988492
50 0.2010881
51 0.2021848
52 0.2027374
53 0.2025218
54 0.2019628
55 0.2010984
56 0.1994034
57 0.197346
58 0.1943789
59 0.1910447
60 0.1878133
61 0.1841059
62 0.1801904
63 0.1753458
64 0.1700661
65 0.1642644
66 0.1586035
67 0.1529829
68 0.146873
69 0.1408599
70 0.1344426
71 0.1283918
72 0.1223629
73 0.1160239
74 0.1101585
75 0.1041245
76 0.09923501
77 0.09411661
78 0.08936032
79 0.08485782
80 0.08070692
81 0.07668913
82 0.07254475
83 0.06856122
84 0.0647126
85 0.06071812
86 0.05698772
87 0.05311902
88 0.04955243
89 0.04542983
90 0.04147245
91 0.0378232
92 0.03382448
93 0.02964928
94 0.02554757
95 0.02170964
96 0.01818005
97 0.01476901
98 0.01148947
99 0.009234674
100 0.006956935
101 0.005181253
102 0.003139704
103 0.001568742
104 7.714331e-05
105 -0.0004267246
106 -0.0007341206
107 -0.000949651
108 -0.000667125
109 -0.0002899691
110 0.0004509687
111 0.001111522
112 0.001641326
113 0.002770893
114 0.003573872
115 0.004520223
116 0.005848937
117 0.007569872
118 0.009367108
119 0.01134628
120 0.01318713
121 0.01470855
122 0.01664709
123 0.01854297
124 0.02066898
125 0.02280616
126 0.02491551
127 0.02708718
128 0.0290834
129 0.03129053
130 0.03324396
131 0.03536204
132 0.0374223
133 0.03918543
134 0.04108122
135 0.04261525
136 0.04422598
137 0.04586185
138 0.04703386
139 0.04812374
140 0.04933725
141 0.05061046
142 0.05166447
143 0.05180132
144 0.05205589
145 0.05207979
146 0.05219918
147 0.05178259
148 0.05189186
149 0.05189289
150 0.05142595
151 0.05110364
152 0.05141789
153 0.0517819
154 0.05245647
155 0.05326578
156 0.05407172
157 0.05508868
158 0.05648044
159 0.05741232
160 0.05897085
161 0.0610797
162 0.06303561
163 0.06535085
164 0.06765771
165 0.06992078
166 0.07214983
167 0.07469562
168 0.0775729
169 0.0805705
