"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02835732
2 -0.02489429
3 -0.01243354
4 -0.003035903
5 0.001106671
6 0.002341064
7 0.001801017
8 0.0006693695
9 -0.0003520381
10 -0.0009018246
11 -0.001190054
12 -0.00129655
13 -0.001377283
14 -0.001480458
15 -0.001659842
16 -0.001939623
17 -0.00231427
18 -0.002748852
19 -0.003257614
20 -0.003743456
21 -0.00424107
22 -0.004779099
23 -0.005344342
24 -0.005881563
25 -0.006455587
26 -0.007113631
27 -0.007721294
28 -0.008402371
29 -0.009010199
30 -0.009748045
31 -0.01055943
32 -0.01133768
33 -0.01212427
34 -0.01290176
35 -0.01356447
36 -0.01420942
37 -0.01483701
38 -0.01552728
39 -0.01610313
40 -0.01655544
41 -0.01686127
42 -0.01711592
43 -0.01725301
44 -0.01741151
45 -0.01780044
46 -0.01782221
47 -0.01805691
48 -0.01820692
49 -0.01846495
50 -0.01868093
51 -0.01889205
52 -0.01899699
53 -0.01911035
54 -0.01929762
55 -0.01958157
56 -0.01992298
57 -0.02009554
58 -0.0202666
59 -0.02056882
60 -0.0208173
61 -0.02101263
62 -0.02130413
63 -0.02158057
64 -0.02186355
65 -0.0220724
66 -0.02219983
67 -0.02244592
68 -0.0226015
69 -0.02276912
70 -0.02289106
71 -0.02303646
72 -0.02313036
73 -0.02324842
74 -0.02338938
75 -0.02343933
76 -0.0234434
77 -0.02349129
78 -0.02346162
79 -0.02344666
80 -0.02341834
81 -0.02341506
82 -0.02336268
83 -0.02334755
84 -0.02327938
85 -0.02314958
86 -0.02306193
87 -0.02296757
88 -0.02290683
89 -0.02285285
90 -0.02278875
91 -0.02269843
92 -0.02258749
93 -0.02250021
94 -0.0224017
95 -0.02230722
96 -0.02220713
97 -0.02211639
98 -0.0220308
99 -0.02196515
100 -0.02188001
101 -0.02180241
102 -0.02171309
103 -0.02165838
104 -0.02158547
105 -0.02152287
106 -0.02144943
107 -0.02142782
108 -0.02138438
109 -0.02133205
110 -0.02126907
111 -0.0212535
112 -0.02122388
113 -0.02120606
114 -0.02116473
115 -0.02111851
116 -0.0210613
117 -0.02103681
118 -0.02099708
119 -0.0209638
120 -0.0209528
121 -0.02089619
122 -0.02084315
123 -0.02080116
124 -0.0207317
125 -0.02067202
126 -0.0206068
127 -0.02055318
128 -0.02049336
129 -0.02042331
130 -0.02033535
131 -0.0202489
132 -0.02014695
133 -0.02005181
134 -0.01995759
135 -0.01987405
136 -0.01977939
137 -0.01968314
138 -0.0195674
139 -0.01948433
140 -0.01937216
141 -0.01928222
142 -0.01916364
143 -0.0190852
144 -0.01899583
145 -0.01892859
146 -0.01882512
147 -0.01875242
148 -0.01867434
149 -0.01860371
150 -0.01852421
151 -0.0184626
152 -0.01838033
153 -0.0183098
154 -0.01823522
155 -0.01817603
156 -0.01810811
157 -0.01804972
158 -0.01797243
159 -0.01794147
160 -0.01789647
161 -0.01786127
162 -0.01782241
163 -0.01780082
164 -0.01775717
165 -0.01772942
166 -0.0177081
167 -0.01769689
168 -0.01769313
169 -0.01768689
170 -0.01768897
171 -0.01768713
172 -0.01770271
173 -0.01772055
174 -0.01774386
175 -0.01774822
176 -0.01776394
177 -0.01778058
178 -0.01780571
179 -0.0178252
180 -0.01784431
181 -0.01787161
182 -0.01790281
183 -0.01792247
184 -0.01794138
185 -0.01797156
186 -0.01797768
187 -0.01798158
188 -0.01797921
189 -0.01797523
190 -0.01797652
191 -0.01798658
192 -0.01798622
193 -0.01796596
194 -0.01794076
195 -0.01791656
196 -0.01787399
197 -0.01784506
198 -0.01779239
199 -0.01775938
200 -0.01771985
201 -0.01766824
202 -0.01762867
203 -0.01758799
204 -0.01754564
205 -0.01750369
206 -0.01745132
207 -0.01741108
208 -0.01736036
209 -0.01731403
210 -0.0172857
211 -0.01723927
212 -0.01720062
213 -0.0171657
214 -0.01712925
215 -0.01708546
216 -0.01705653
217 -0.01703303
218 -0.01699041
219 -0.01694641
220 -0.01690826
221 -0.0168625
222 -0.01680602
223 -0.01677039
224 -0.01674216
225 -0.01671737
226 -0.0166767
227 -0.01663714
228 -0.01660667
229 -0.01656931
230 -0.01653521
231 -0.0164937
232 -0.016449
233 -0.01640938
234 -0.01637637
235 -0.01633338
236 -0.01629614
237 -0.01626315
238 -0.01622548
239 -0.01619099
240 -0.01615743
241 -0.01611004
242 -0.01606169
243 -0.01602269
244 -0.01598236
245 -0.0159397
246 -0.01590095
247 -0.01584554
248 -0.01578581
249 -0.01573048
250 -0.01566339
251 -0.01560827
252 -0.01554205
253 -0.01548217
254 -0.01541355
255 -0.01534389
256 -0.01528154
257 -0.0152184
258 -0.01514109
259 -0.01506728
260 -0.01500203
261 -0.01495127
262 -0.01488913
263 -0.01482598
264 -0.01475768
265 -0.01468701
266 -0.01462164
267 -0.01456401
268 -0.01449969
269 -0.01443301
270 -0.01437618
271 -0.0143281
272 -0.01426678
273 -0.01420759
274 -0.01413854
275 -0.01407307
276 -0.01401766
277 -0.01397777
278 -0.01393931
279 -0.01390411
280 -0.01387204
281 -0.01384641
282 -0.01381768
283 -0.01379636
284 -0.01375107
285 -0.01372947
286 -0.01370546
287 -0.01368646
288 -0.0136733
289 -0.01366084
290 -0.01364322
291 -0.01363462
292 -0.01361714
293 -0.01360695
294 -0.01358776
295 -0.01358247
296 -0.0135684
297 -0.01356698
298 -0.01355592
299 -0.013555
300 -0.01353712
301 -0.01352659
302 -0.01350626
303 -0.01350297
304 -0.01349285
305 -0.01349748
306 -0.0134856
307 -0.01348587
308 -0.01347384
309 -0.01346795
310 -0.0134561
311 -0.01344848
312 -0.01343092
313 -0.01342698
314 -0.01341594
315 -0.01341057
316 -0.01339691
317 -0.01338925
318 -0.01337598
319 -0.01336586
320 -0.0133497
321 -0.01333523
322 -0.01332324
323 -0.01331374
324 -0.01330113
325 -0.01328916
326 -0.0132741
327 -0.01325564
328 -0.01323883
329 -0.01321604
330 -0.01319694
331 -0.01317211
332 -0.01315067
333 -0.01313259
334 -0.0131094
335 -0.01309413
336 -0.0130757
337 -0.01306297
338 -0.01304624
339 -0.01303562
340 -0.0130165
341 -0.01300908
342 -0.01299905
343 -0.01299519
344 -0.01298476
345 -0.01298061
346 -0.01296993
347 -0.01297261
348 -0.01296234
349 -0.0129623
350 -0.01295051
351 -0.01294888
352 -0.01293926
353 -0.01294017
354 -0.01293669
355 -0.01293989
356 -0.01293577
357 -0.01293697
358 -0.01293158
359 -0.01293399
360 -0.01293154
361 -0.01293627
362 -0.01293599
363 -0.01294306
364 -0.01293342
365 -0.0129356
366 -0.01292453
367 -0.01292435
368 -0.01291859
369 -0.01291342
370 -0.01289408
371 -0.0128902
372 -0.0128719
373 -0.01285899
374 -0.01283535
375 -0.01281773
376 -0.01279272
377 -0.01277753
378 -0.01275372
379 -0.01273737
380 -0.0127153
381 -0.01269271
382 -0.0126673
383 -0.01264735
384 -0.0126174
385 -0.01260094
386 -0.01257505
387 -0.01256012
388 -0.01253751
389 -0.01252863
390 -0.01250982
391 -0.01249284
392 -0.01247258
393 -0.01246249
394 -0.01245199
395 -0.01244272
396 -0.01242893
397 -0.0124222
398 -0.01241292
399 -0.01240913
400 -0.01239976
401 -0.01239618
402 -0.0123849
403 -0.01237966
404 -0.01236968
405 -0.01236826
406 -0.01235882
407 -0.01235662
408 -0.01234994
409 -0.01234881
410 -0.0123369
411 -0.0123402
412 -0.0123275
413 -0.01232641
414 -0.01231409
415 -0.01231572
416 -0.01230825
417 -0.01230981
418 -0.01229602
419 -0.0123005
420 -0.01229571
421 -0.0122973
422 -0.01228658
423 -0.01228868
424 -0.01228565
425 -0.01228726
426 -0.01228106
427 -0.01228578
