"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.23545
2 0.2729836
3 0.1883399
4 0.1151672
5 0.07536061
6 0.05602133
7 0.05405961
8 0.05957368
9 0.06627079
10 0.07105721
11 0.07364441
12 0.07484655
13 0.075643
14 0.07610602
15 0.07695644
16 0.07857686
17 0.08094248
18 0.08437583
19 0.08845996
20 0.09265886
21 0.0971702
22 0.1018122
23 0.106821
24 0.1121754
25 0.1173687
26 0.123064
27 0.1290156
28 0.1343583
29 0.1398903
30 0.1460855
31 0.1519951
32 0.1585909
33 0.1665006
34 0.1742048
35 0.1822954
36 0.1894129
37 0.1947141
38 0.1993874
39 0.202665
40 0.2075022
41 0.2113172
42 0.2152237
43 0.2176651
44 0.2195485
45 0.2204467
46 0.2213697
47 0.2218777
48 0.2220618
49 0.2235007
50 0.2248799
51 0.2270067
52 0.2293384
53 0.2314908
54 0.2334214
55 0.2355182
56 0.237664
57 0.239582
58 0.2405491
59 0.2423468
60 0.2450022
61 0.2470584
62 0.249911
63 0.2531255
64 0.254841
65 0.2567822
66 0.2586296
67 0.260127
68 0.2621383
69 0.2639179
70 0.2650219
71 0.266466
72 0.2682401
73 0.2698517
74 0.270402
75 0.2712886
76 0.2722944
77 0.2725726
78 0.272935
79 0.272817
80 0.2730902
81 0.2733555
82 0.2733606
83 0.2727021
84 0.2723767
85 0.2717344
86 0.2713158
87 0.2707437
88 0.2701562
89 0.2690594
90 0.2686218
91 0.268381
92 0.2677903
93 0.2672441
94 0.2664429
95 0.2658623
96 0.265423
97 0.2647257
98 0.2642665
99 0.2638871
100 0.2635143
101 0.2633918
102 0.2628005
103 0.2620877
104 0.2615184
105 0.2607933
106 0.2603869
107 0.2598439
108 0.2593999
109 0.2589487
110 0.2582862
111 0.2580408
112 0.2575596
113 0.2571274
114 0.256666
115 0.2562388
116 0.2558407
117 0.2554996
118 0.2551566
119 0.2547895
120 0.2544027
121 0.2540398
122 0.2536
123 0.2530084
124 0.2525992
125 0.2518748
126 0.2510632
127 0.2501691
128 0.24936
129 0.2482842
130 0.2472745
131 0.2463519
132 0.2452471
133 0.2440117
134 0.2427997
135 0.2415606
136 0.2404016
137 0.2392254
138 0.2379111
139 0.236646
140 0.2354659
141 0.2343792
142 0.2329621
143 0.2317414
144 0.2305718
145 0.2295179
146 0.2286421
147 0.2276818
148 0.2267535
149 0.225749
150 0.2250702
151 0.2244327
152 0.2237299
153 0.2229822
154 0.2223306
155 0.2217657
156 0.2213975
157 0.2209129
158 0.220525
159 0.2201358
160 0.2198439
161 0.219741
162 0.2195932
163 0.2192106
164 0.2188856
165 0.2189947
166 0.2188791
167 0.2186306
168 0.2184464
169 0.2184723
170 0.2183435
171 0.2184502
172 0.2186183
173 0.2187707
174 0.2189014
175 0.2188899
176 0.219022
177 0.2192556
178 0.2196836
179 0.2200286
180 0.2202439
181 0.2204212
182 0.2206253
183 0.2208812
184 0.2211636
185 0.2214606
186 0.221882
187 0.2222803
188 0.2225461
189 0.2230918
190 0.2233666
191 0.2237785
192 0.2242448
193 0.224723
194 0.2252149
195 0.2256844
196 0.2260168
197 0.226415
198 0.2268651
199 0.22716
200 0.227325
201 0.2275075
202 0.2275204
203 0.2275213
204 0.2274165
205 0.2273842
206 0.2273177
207 0.2268737
208 0.226368
209 0.2259411
210 0.2254378
211 0.2248891
212 0.2241334
213 0.2235311
214 0.2228804
215 0.2222574
216 0.2216103
217 0.2209964
218 0.2203115
219 0.2196745
220 0.218952
221 0.2183387
222 0.2176003
223 0.2168139
224 0.2160476
225 0.2153432
226 0.2147316
227 0.2141243
228 0.2134699
229 0.2127831
230 0.2119615
231 0.2111274
232 0.2103461
233 0.2096138
234 0.2089327
235 0.2082603
236 0.2076291
237 0.206918
238 0.2063274
239 0.2058154
240 0.2052547
241 0.2046384
242 0.2041429
243 0.2034983
244 0.2028468
245 0.2023318
246 0.2018783
247 0.201379
248 0.2008679
249 0.2002366
250 0.1997185
251 0.1991239
252 0.1986479
253 0.1981897
254 0.197807
255 0.1974194
256 0.1971316
257 0.1968284
258 0.1965192
259 0.1961222
260 0.1957303
261 0.1953824
262 0.1949665
263 0.1945858
264 0.19422
265 0.1937423
266 0.1932997
267 0.192817
268 0.192255
269 0.1918582
270 0.1914512
271 0.1909673
272 0.1905401
273 0.1900636
274 0.1897022
275 0.1893422
276 0.189046
277 0.1887538
278 0.1884131
279 0.1881305
280 0.1877637
281 0.1875354
282 0.1873409
283 0.1872256
284 0.1871258
285 0.1870537
286 0.1868816
287 0.1867908
288 0.1867039
289 0.1867147
290 0.1866271
291 0.1866767
292 0.1867176
293 0.1868115
294 0.1869076
295 0.1869963
296 0.1869827
297 0.1870688
298 0.187066
299 0.187051
300 0.1870205
301 0.1870212
302 0.1869975
303 0.1870125
304 0.1869871
305 0.1869849
306 0.1870342
307 0.1870588
308 0.1870009
309 0.1870196
310 0.187025
311 0.1870202
312 0.1870155
313 0.1870527
314 0.187018
315 0.1870251
316 0.1869955
317 0.1869877
318 0.1870251
319 0.1869787
320 0.1869448
321 0.1869009
322 0.1867893
323 0.1866624
324 0.1864946
325 0.1863341
326 0.1861152
327 0.1859333
328 0.1856447
329 0.1853786
330 0.185055
331 0.1848575
332 0.1846552
333 0.1844329
334 0.184193
335 0.1839472
336 0.1836987
337 0.1834911
338 0.1832732
339 0.1830741
340 0.1828785
341 0.1827091
342 0.1825885
343 0.1824942
344 0.1823658
345 0.1823106
346 0.1822079
347 0.1821562
348 0.1820622
349 0.1820489
350 0.1819702
351 0.1819606
352 0.1818925
353 0.1818731
354 0.1818195
355 0.1818299
356 0.1817768
357 0.1817845
358 0.1817445
359 0.181723
360 0.1816519
361 0.1817116
362 0.1817123
363 0.1817816
364 0.1817066
365 0.1816877
366 0.1816221
367 0.1817177
368 0.1817074
369 0.1817301
370 0.1817301
371 0.1818504
372 0.1817781
373 0.181877
374 0.1818561
375 0.1818922
376 0.1819001
377 0.1820884
378 0.1819763
379 0.1819934
380 0.181892
381 0.1819303
382 0.1820044
383 0.18203
384 0.1819423
385 0.1818434
386 0.1817385
387 0.1817419
388 0.1815633
389 0.1814176
390 0.1812284
391 0.1811388
392 0.1809096
393 0.1807484
394 0.1804506
395 0.1802619
396 0.1800442
397 0.1799092
398 0.1797213
399 0.1795876
400 0.1794122
401 0.1792526
402 0.1790146
403 0.1787729
404 0.1784921
405 0.1782049
406 0.1778996
407 0.1776292
408 0.1774103
409 0.1771946
410 0.1769399
411 0.176747
412 0.1764907
413 0.1762147
414 0.1759135
415 0.1756192
416 0.1753432
417 0.1750449
418 0.1747786
419 0.1745165
420 0.1742252
421 0.173965
422 0.1737285
423 0.173474
424 0.1732283
425 0.1730094
426 0.1727999
427 0.1726292
428 0.1724241
429 0.1722689
430 0.1721017
431 0.1719865
432 0.1719216
433 0.1718295
434 0.1718078
435 0.1717779
436 0.1717894
437 0.1717958
438 0.1717973
439 0.1718146
440 0.1718993
441 0.17191
442 0.1719164
443 0.1719666
444 0.1720438
445 0.1720808
446 0.1721307
447 0.1721675
448 0.1722407
449 0.1723138
450 0.1724319
451 0.1725157
452 0.1726384
453 0.1726784
454 0.172764
455 0.1728102
456 0.1728961
457 0.1729062
458 0.1729453
459 0.1729901
460 0.172991
461 0.1730161
462 0.1730498
463 0.1731405
464 0.1732208
465 0.1732818
466 0.1733645
467 0.173398
468 0.1734661
469 0.1735037
470 0.173565
471 0.1735511
472 0.1736613
473 0.1737345
474 0.1738633
475 0.1739831
476 0.1741365
477 0.1742298
478 0.1743242
479 0.1743584
480 0.1744186
481 0.1744046
482 0.1744192
483 0.1743983
484 0.1743843
485 0.1743237
486 0.1742804
487 0.1741882
488 0.1740624
489 0.1739063
490 0.1737744
491 0.1735553
492 0.1733623
493 0.1731166
494 0.1728972
495 0.1726917
496 0.1724115
497 0.1721731
498 0.1719217
499 0.171625
500 0.1713734
501 0.171116
502 0.1709209
503 0.1707119
504 0.1704946
505 0.1703072
506 0.1701567
507 0.1699623
508 0.1698324
509 0.1696988
510 0.1695969
511 0.169496
512 0.1694696
513 0.1694145
514 0.1694312
515 0.1694684
516 0.1695292
517 0.1696194
518 0.1696664
519 0.1697865
520 0.169909
521 0.1700235
522 0.1701466
523 0.1703042
524 0.1704485
525 0.1706305
526 0.1708103
527 0.1710067
528 0.1711831
529 0.1713705
530 0.1715542
531 0.1718046
532 0.1720648
533 0.1723512
534 0.1726612
535 0.1729931
536 0.1732745
537 0.1735345
538 0.1737827
539 0.1740766
540 0.1743329
541 0.1746074
542 0.1749009
543 0.1751803
544 0.1754495
545 0.1757517
546 0.1760518
547 0.1763092
548 0.1765623
549 0.1767078
550 0.1768796
551 0.1770754
552 0.1773048
553 0.1774429
554 0.177568
555 0.1776931
556 0.1778538
557 0.1778972
558 0.1779732
559 0.1780262
560 0.1780659
561 0.178076
562 0.1780903
563 0.1780911
564 0.1780454
565 0.1780216
566 0.1779435
567 0.1778486
568 0.1777872
569 0.1776881
570 0.177531
571 0.1774104
572 0.1772238
573 0.1770505
574 0.1768737
575 0.1766957
576 0.1764982
577 0.1762926
578 0.1760908
579 0.1758852
580 0.1756706
581 0.1755236
582 0.1753937
583 0.1752065
584 0.1750178
585 0.174872
586 0.1747058
587 0.1745815
588 0.1744164
589 0.1742883
590 0.1741888
591 0.174042
592 0.1739126
593 0.1738264
594 0.1737622
595 0.1737522
596 0.1737469
597 0.1737372
598 0.1737339
599 0.1737422
600 0.1737759
601 0.1738097
602 0.1738869
603 0.1739631
604 0.1740872
605 0.1741849
606 0.1743111
607 0.1744585
608 0.1745929
609 0.1747052
610 0.1748211
611 0.1749009
612 0.1750269
613 0.1751662
614 0.1753126
615 0.1754693
616 0.1755742
617 0.1756786
618 0.1757464
619 0.1757959
620 0.1758692
621 0.1759243
622 0.1759772
623 0.1760328
624 0.176088
625 0.1761166
626 0.1761512
627 0.1761428
628 0.1761806
629 0.1762096
630 0.1762721
631 0.1763296
632 0.1764321
633 0.1764724
634 0.1765095
635 0.176538
636 0.1765633
637 0.176584
638 0.1765983
639 0.1765719
640 0.1765586
641 0.1765294
642 0.1764832
643 0.1764234
644 0.1763306
645 0.1762025
646 0.1761003
647 0.1759594
648 0.1758534
649 0.1757497
650 0.1756589
651 0.1755241
652 0.1754242
653 0.1753279
654 0.1752148
655 0.175136
656 0.1750456
657 0.174971
658 0.1749126
659 0.1747862
660 0.1746957
661 0.1746253
662 0.1745742
663 0.1745012
664 0.1744346
665 0.1743549
666 0.1742643
667 0.1741029
668 0.1739806
669 0.173855
670 0.1737611
671 0.1736618
672 0.1736031
673 0.1735213
674 0.1734555
675 0.1734029
676 0.1733765
677 0.1733717
678 0.1733314
679 0.1732885
680 0.173272
681 0.1732785
682 0.1732819
683 0.1732811
684 0.1733251
685 0.1733979
686 0.1734823
687 0.1735764
688 0.1736739
689 0.1737543
690 0.1738482
691 0.1739417
692 0.1740896
693 0.1742411
694 0.1744108
695 0.1745493
696 0.1746899
697 0.1748078
698 0.1749423
699 0.1750853
700 0.175219
701 0.1753522
702 0.1754989
703 0.1756568
