"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05238694
2 -0.06530278
3 -0.05162928
4 -0.0392771
5 -0.03220261
6 -0.0283772
7 -0.0274193
8 -0.0277824
9 -0.02848314
10 -0.02885165
11 -0.02903023
12 -0.02889726
13 -0.02872051
14 -0.02859835
15 -0.02860136
16 -0.02878675
17 -0.02916406
18 -0.02969735
19 -0.03034499
20 -0.03108952
21 -0.03181329
22 -0.03267061
23 -0.03359043
24 -0.03453842
25 -0.03555835
26 -0.03657321
27 -0.03771546
28 -0.03892228
29 -0.04017894
30 -0.0414267
31 -0.04262417
32 -0.04384524
33 -0.04515594
34 -0.0465623
35 -0.04784346
36 -0.04903139
37 -0.05001109
38 -0.05088682
39 -0.05152122
40 -0.05200337
41 -0.05251948
42 -0.05287671
43 -0.05335425
44 -0.05363765
45 -0.0540757
46 -0.05429845
47 -0.05450014
48 -0.05477851
49 -0.05516997
50 -0.05553303
51 -0.05589753
52 -0.05647768
53 -0.05689394
54 -0.05743432
55 -0.05792224
56 -0.05818212
57 -0.05851772
58 -0.05880877
59 -0.05924692
60 -0.05960625
61 -0.05995045
62 -0.06036007
63 -0.06076288
64 -0.06096678
65 -0.06116419
66 -0.06137108
67 -0.06154266
68 -0.0617257
69 -0.06188183
70 -0.06204046
71 -0.06216488
72 -0.06222225
73 -0.06230674
74 -0.06232356
75 -0.06239386
76 -0.0624619
77 -0.06245222
78 -0.06243277
79 -0.06232048
80 -0.06223504
81 -0.06216291
82 -0.06216582
83 -0.06206348
84 -0.06195104
85 -0.06178931
86 -0.06160498
87 -0.06134414
88 -0.06113055
89 -0.0608927
90 -0.06053634
91 -0.06014843
92 -0.05973107
93 -0.05935012
94 -0.05899001
95 -0.05866271
96 -0.05824282
97 -0.05781176
98 -0.05733971
99 -0.05690087
100 -0.05646576
101 -0.05606356
102 -0.05561013
103 -0.05514977
104 -0.0547502
105 -0.0543661
106 -0.05396192
107 -0.0535425
108 -0.05314809
109 -0.05277781
110 -0.05240752
111 -0.05207586
112 -0.05175019
113 -0.05146234
114 -0.05118611
115 -0.05090594
116 -0.0506184
117 -0.05037721
118 -0.0501405
119 -0.04991786
120 -0.04975133
121 -0.04959366
122 -0.04945197
123 -0.04931258
124 -0.04919467
125 -0.04910268
126 -0.04903043
127 -0.04892324
128 -0.0488612
129 -0.04883067
130 -0.04879848
131 -0.04878256
132 -0.04877567
133 -0.04876525
134 -0.04875359
135 -0.04875549
136 -0.04877064
137 -0.04880074
138 -0.04883807
139 -0.04890047
140 -0.04894545
141 -0.0490276
142 -0.04911886
143 -0.04918992
144 -0.04927773
145 -0.0493633
146 -0.04944838
147 -0.04953988
148 -0.04963015
149 -0.0497439
150 -0.04986016
151 -0.04996826
152 -0.05009558
