"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2414588
2 0.3729316
3 0.2580202
4 0.1197397
5 0.0385631
6 -0.001025387
7 -0.006520116
8 0.004278827
9 0.01732184
10 0.02484484
11 0.02712253
12 0.02430533
13 0.01964244
14 0.01375465
15 0.009387527
16 0.005924079
17 0.002547416
18 -0.0001522796
19 -0.004881064
20 -0.009552469
21 -0.01613603
22 -0.02246887
23 -0.02918657
24 -0.03639141
25 -0.0451343
26 -0.05517231
27 -0.06199866
28 -0.07165875
29 -0.07919655
30 -0.09083131
31 -0.101786
32 -0.1162549
33 -0.125347
34 -0.1377804
35 -0.1522234
36 -0.1717338
37 -0.1942081
38 -0.2190935
39 -0.2444233
40 -0.272096
41 -0.2998972
42 -0.3234572
43 -0.3494848
44 -0.3747777
45 -0.3988355
46 -0.4214629
47 -0.4393573
48 -0.4555345
49 -0.4718782
50 -0.4829299
51 -0.4878897
52 -0.490105
53 -0.488404
54 -0.4822469
55 -0.4684519
56 -0.4516725
57 -0.428594
58 -0.4012653
59 -0.3682187
60 -0.3279634
61 -0.2815689
62 -0.2309556
63 -0.1757636
64 -0.1126857
65 -0.04572859
66 0.02610944
67 0.1028166
68 0.1856548
69 0.2722538
70 0.3613276
71 0.4527704
72 0.5474729
73 0.643169
74 0.7411079
75 0.8365243
76 0.9338578
77 1.027112
78 1.118198
79 1.204218
80 1.284909
81 1.359206
82 1.429761
83 1.490063
84 1.539056
85 1.580068
86 1.612648
87 1.635347
88 1.645886
89 1.644127
90 1.629578
91 1.603202
92 1.565652
93 1.51883
94 1.461136
95 1.389964
96 1.309106
97 1.221216
98 1.123846
99 1.023295
100 0.9131582
101 0.8008348
102 0.6865905
103 0.5704553
104 0.4516253
105 0.3379999
106 0.2250227
107 0.1189558
108 0.01749424
109 -0.07362194
110 -0.1570078
111 -0.2325728
112 -0.2955008
113 -0.3463879
114 -0.388162
115 -0.4166705
116 -0.4360284
117 -0.4424386
118 -0.4364867
119 -0.420359
120 -0.3955191
121 -0.3627065
122 -0.3213928
123 -0.2741517
124 -0.2230215
125 -0.1707842
126 -0.1171557
127 -0.06255509
128 -0.01029827
129 0.03976991
130 0.08645505
131 0.1275525
132 0.1649138
133 0.195875
134 0.2214805
135 0.2427237
136 0.2582483
137 0.2708546
138 0.2783445
139 0.2838766
140 0.2872859
141 0.2912697
142 0.2947218
143 0.3011549
144 0.3110852
145 0.3221811
146 0.3365064
147 0.3546873
148 0.3756077
149 0.397703
150 0.421253
151 0.4469562
152 0.4719777
153 0.4951653
154 0.5162075
155 0.5334175
156 0.5462895
157 0.5540086
158 0.5537906
159 0.5477808
160 0.5343294
161 0.512405
162 0.4827713
163 0.4461601
164 0.4016659
165 0.3524959
166 0.2987189
167 0.2370254
168 0.1704569
169 0.1004894
170 0.0260434
171 -0.04940428
172 -0.1265526
173 -0.2032108
174 -0.2803286
175 -0.3552816
176 -0.429684
177 -0.4984314
178 -0.5630403
179 -0.6202838
180 -0.6695904
181 -0.7115161
182 -0.7473102
183 -0.7763339
184 -0.7977072
185 -0.8120934
186 -0.8178169
187 -0.8179218
188 -0.810406
189 -0.7972782
190 -0.7798402
191 -0.7571223
192 -0.730268
193 -0.7001331
194 -0.6655664
195 -0.6296853
196 -0.5910994
197 -0.5511242
198 -0.5083759
199 -0.4653934
200 -0.420654
201 -0.3763908
202 -0.3312326
203 -0.2850685
204 -0.2382786
205 -0.1880412
206 -0.139631
207 -0.08928578
208 -0.03693858
209 0.01579025
210 0.06988164
211 0.1254464
212 0.1816666
213 0.2396891
214 0.2978363
215 0.3574917
216 0.4153382
217 0.4742652
218 0.5321455
219 0.5909823
220 0.6465388
221 0.7018576
222 0.7540087
223 0.8051063
224 0.8530273
225 0.8958567
226 0.934059
227 0.9664525
228 0.993854
229 1.015455
230 1.029542
231 1.037432
232 1.038371
233 1.032854
234 1.021184
235 1.004019
236 0.981331
237 0.954617
238 0.9252979
239 0.8930416
240 0.8593053
241 0.8245147
242 0.7890111
243 0.7533308
244 0.7182407
245 0.6850446
246 0.6514296
247 0.6196199
248 0.5902618
249 0.5624948
250 0.5364202
251 0.5113839
252 0.4878066
253 0.4667123
254 0.4479547
255 0.4299102
256 0.4126165
257 0.3962032
258 0.3804167
259 0.3633716
260 0.3459154
261 0.3287207
262 0.3100802
263 0.2901774
264 0.2680716
265 0.2456428
266 0.2207955
267 0.1934
268 0.1635295
269 0.1309503
270 0.09820028
271 0.06214778
272 0.02390429
273 -0.01588657
274 -0.05770841
275 -0.1000272
276 -0.1404846
277 -0.1812856
278 -0.2210229
279 -0.2591019
280 -0.2933727
281 -0.3228262
282 -0.3467984
283 -0.3653732
284 -0.3782249
285 -0.3844385
286 -0.3844997
287 -0.3778329
288 -0.3638169
289 -0.3460218
290 -0.3230813
291 -0.2952632
292 -0.2638803
293 -0.228845
294 -0.1922293
295 -0.1539432
296 -0.1127196
297 -0.06995906
298 -0.02740077
299 0.01504191
300 0.05631433
301 0.09584558
302 0.1332545
303 0.1687085
304 0.2012163
305 0.2317524
306 0.2595862
307 0.2853907
308 0.3076248
309 0.327114
310 0.3436335
311 0.3583342
312 0.3709803
313 0.3816151
314 0.3909516
315 0.39884
316 0.4052577
317 0.4105327
318 0.4149388
319 0.4194097
320 0.4243191
321 0.4278975
322 0.4307358
323 0.4333356
324 0.4355744
325 0.437709
326 0.4393248
327 0.4395642
328 0.4389726
329 0.4373212
330 0.4337673
331 0.4292133
332 0.4229889
333 0.4149496
334 0.4053712
335 0.3943598
336 0.3813708
337 0.3665358
338 0.3503088
339 0.3324131
340 0.3131142
341 0.2927745
342 0.271925
343 0.2504438
344 0.2293248
345 0.207695
346 0.1872789
347 0.1673233
348 0.1487894
349 0.131736
350 0.1164177
351 0.10293
352 0.09140596
353 0.08204748
354 0.07509296
355 0.07039981
356 0.06752697
357 0.06671685
358 0.06837843
359 0.07174082
360 0.07736135
361 0.08375205
362 0.09156972
363 0.100241
364 0.1094458
365 0.1187104
366 0.1287991
367 0.1388884
368 0.1483087
369 0.1572749
370 0.1659811
371 0.1738246
372 0.1818615
373 0.1893349
374 0.1954765
375 0.2012471
376 0.2059602
377 0.2099327
378 0.2132194
379 0.2159544
380 0.2181139
381 0.219826
382 0.2216273
383 0.2227178
384 0.2242426
385 0.2255666
386 0.2275434
387 0.2287784
388 0.2303723
389 0.2321823
390 0.2342703
391 0.2369215
392 0.2396658
393 0.2426744
394 0.2459821
395 0.2497817
396 0.2537783
397 0.2581379
398 0.2624544
399 0.2670047
400 0.2716774
401 0.276466
402 0.2811359
403 0.2857752
404 0.2902973
405 0.2947401
406 0.2988372
407 0.3025173
408 0.3058887
409 0.3086618
410 0.3113444
411 0.3136113
412 0.3157246
413 0.317086
414 0.3180267
415 0.3184095
416 0.3182433
417 0.3177105
418 0.316853
419 0.315544
420 0.3143125
421 0.3124744
422 0.3102428
423 0.3078446
424 0.3050637
425 0.3018451
426 0.2984655
427 0.2947395
428 0.2910129
429 0.2868786
430 0.2827606
431 0.2782539
432 0.2736025
433 0.2687958
434 0.2640239
435 0.2592862
436 0.2545497
437 0.2498967
438 0.245109
439 0.2404822
440 0.2360448
441 0.2317772
442 0.2275477
443 0.2233928
444 0.2195311
445 0.2157604
446 0.2122853
447 0.2088278
448 0.2056299
449 0.2025855
450 0.1999204
451 0.1971383
452 0.1944541
453 0.1917887
454 0.1891882
455 0.1868504
456 0.184771
457 0.1830252
458 0.1812526
459 0.1796496
460 0.1781054
461 0.176693
462 0.175423
463 0.17441
464 0.1735125
465 0.1728678
466 0.172453
467 0.172159
468 0.172115
469 0.1722471
470 0.1725976
471 0.1732073
472 0.1738687
473 0.1750771
474 0.1765065
475 0.1781051
476 0.1798217
477 0.1816534
478 0.1836772
479 0.185884
480 0.1882321
481 0.1903501
482 0.1925843
483 0.1948259
484 0.1971195
485 0.1994717
486 0.2017002
487 0.2036432
488 0.2053852
489 0.2071667
490 0.2087102
491 0.2101629
492 0.2113897
493 0.2123413
494 0.2131063
495 0.2137889
496 0.2140908
497 0.214241
498 0.2141408
499 0.2137858
500 0.213388
501 0.2128903
502 0.2123499
503 0.2116923
504 0.2108045
505 0.2100275
506 0.2093293
507 0.2086235
508 0.2079784
509 0.2073416
510 0.2069315
511 0.2064937
512 0.2061238
513 0.2059352
514 0.205762
515 0.2056609
516 0.2057415
517 0.205793
518 0.2058457
519 0.2058505
520 0.2060151
521 0.2061886
522 0.2064614
523 0.2068774
524 0.2072478
525 0.2075858
526 0.2077967
527 0.2079391
528 0.2081163
529 0.2083454
530 0.2085276
531 0.2088736
532 0.2091574
533 0.2093891
534 0.2096415
535 0.2098981
536 0.2101214
537 0.2102504
538 0.2104034
539 0.2105543
540 0.2106395
541 0.2106987
542 0.2106741
543 0.2105023
544 0.2103615
545 0.2102585
546 0.2101673
547 0.2100296
548 0.209868
549 0.209561
550 0.2091907
551 0.2088597
552 0.2084115
553 0.2079656
554 0.2073986
555 0.2066893
556 0.2058697
557 0.2049699
558 0.2040866
559 0.2030682
560 0.201939
561 0.2004931
562 0.1990246
563 0.1974462
564 0.1958961
565 0.1941732
566 0.1923092
567 0.1903829
568 0.188457
569 0.1864242
570 0.1842556
571 0.1821437
572 0.1800078
573 0.1777355
574 0.1755593
575 0.1732911
576 0.1712161
577 0.1692525
578 0.1673998
579 0.1654488
580 0.1636237
581 0.1619536
582 0.1604786
583 0.1591691
584 0.1581467
585 0.157253
586 0.1566818
587 0.1563535
588 0.1562058
589 0.1563183
590 0.1566734
591 0.1572961
592 0.1580364
593 0.159035
594 0.1602697
595 0.1616561
596 0.1633697
597 0.1651658
598 0.1671058
599 0.1691695
600 0.1713566
601 0.1736243
602 0.1760537
603 0.1785947
604 0.1812469
605 0.1839086
606 0.1866407
607 0.1892916
608 0.1919244
609 0.1946821
610 0.1974245
611 0.1999284
612 0.2025316
613 0.2051046
614 0.2076356
615 0.2102344
616 0.212716
617 0.2151709
618 0.217629
619 0.2200153
620 0.2224857
621 0.2248435
622 0.2269774
623 0.2291228
624 0.2313083
625 0.2334965
626 0.2356058
627 0.2378159
628 0.2398241
629 0.2417672
630 0.2438706
631 0.2459351
632 0.2479968
633 0.2499616
634 0.251954
635 0.2538645
636 0.2558133
637 0.2576838
638 0.2597133
639 0.2617317
640 0.263831
641 0.2658316
642 0.2678918
643 0.2699475
644 0.2721437
645 0.274112
646 0.276125
647 0.2780862
648 0.2800356
649 0.281975
650 0.2837414
651 0.285316
652 0.286792
653 0.2880157
654 0.2890787
655 0.2899636
656 0.290513
657 0.290763
658 0.2907135
659 0.2904219
660 0.2898431
661 0.2888432
662 0.2874076
663 0.2857887
664 0.2837951
665 0.2814745
666 0.2788294
667 0.2758968
668 0.2729151
669 0.2696578
670 0.2662789
671 0.2627476
672 0.259207
673 0.2555936
674 0.2520735
675 0.2485475
676 0.2451298
677 0.2418703
678 0.238681
679 0.2356391
680 0.2328742
681 0.2302703
682 0.2279438
683 0.225882
684 0.2241232
685 0.2227108
686 0.2214365
687 0.2202742
688 0.2192626
689 0.2184399
690 0.2177846
691 0.2173328
692 0.2170426
693 0.21702
694 0.2171455
695 0.2173848
696 0.2176924
697 0.2180617
698 0.2185642
699 0.2192341
700 0.2200225
701 0.2207827
702 0.2215778
703 0.2223816
704 0.2233039
705 0.2243016
706 0.2254021
707 0.2265018
708 0.2276481
709 0.2288481
710 0.2299943
711 0.2311847
712 0.2324099
713 0.2336563
714 0.2349869
715 0.2364167
716 0.2378135
717 0.2391316
718 0.2404495
719 0.2417277
720 0.242947
721 0.2441408
722 0.2452675
723 0.2462409
724 0.2472134
725 0.248024
726 0.2487534
727 0.2492356
728 0.2496894
729 0.2499623
730 0.2501502
731 0.2501145
732 0.2499268
733 0.2495733
734 0.249076
735 0.248394
736 0.2475735
737 0.2465532
738 0.2454444
739 0.2441493
740 0.2427779
741 0.2412964
742 0.2396569
743 0.2379344
744 0.2362002
745 0.234267
746 0.232409
747 0.2305152
748 0.2286315
749 0.2267166
750 0.2248216
751 0.2229538
752 0.2211269
753 0.2193907
754 0.2177145
755 0.2160422
756 0.2143961
757 0.2128522
758 0.2113457
759 0.2098599
760 0.2083676
761 0.2069698
762 0.205565
763 0.2042835
764 0.2031099
765 0.2019652
766 0.2009149
767 0.1999029
768 0.1989264
769 0.1981227
770 0.1974183
771 0.1966702
772 0.1961037
773 0.195594
774 0.1951628
775 0.1948617
776 0.194673
777 0.1946062
778 0.1946345
779 0.1947652
780 0.1950555
781 0.1954091
782 0.1958544
783 0.1964068
784 0.1972006
785 0.1981176
786 0.199126
787 0.2002395
788 0.2015272
789 0.202979
790 0.2045517
791 0.2062262
792 0.2080185
793 0.2099302
794 0.2119181
795 0.2140316
796 0.2163067
797 0.2185402
798 0.2209816
799 0.2234578
800 0.2260022
801 0.2286304
802 0.2313735
803 0.2341257
