"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 7.54785
2 9.13076
3 7.606174
4 6.454983
5 6.129059
6 6.057541
7 6.506701
8 7.568186
9 8.891897
10 10.2945
11 11.54644
12 12.86434
13 14.02437
14 15.33947
15 16.53846
16 17.84019
17 19.05495
18 20.35973
19 21.52008
20 22.79921
21 23.9798
22 25.26389
23 26.46266
24 27.78208
25 28.94047
26 30.14843
27 31.20591
28 32.25425
29 33.19086
30 34.21394
31 35.14647
32 36.20832
33 37.16882
34 38.15742
35 39.12937
36 40.19324
37 41.10902
38 42.1575
39 43.14746
40 44.18538
41 45.09224
42 46.0893
43 47.00507
44 47.93448
45 48.838
46 49.73705
47 50.53679
48 51.39233
49 52.10469
50 52.87959
51 53.57798
52 54.30326
53 54.87254
54 55.46142
55 55.93507
56 56.39843
57 56.73281
58 57.09107
59 57.31226
60 57.52448
61 57.62098
62 57.72213
63 57.65784
64 57.64463
65 57.49003
66 57.37423
67 57.15685
68 56.96664
69 56.71843
70 56.52264
71 56.23555
72 56.02986
73 55.7645
74 55.55265
75 55.23446
76 54.99413
77 54.65999
78 54.41384
79 54.11314
80 53.90504
81 53.64294
82 53.49059
83 53.31218
84 53.20704
85 53.08626
86 53.06462
87 53.00261
88 53.04041
89 53.05622
90 53.17108
91 53.21641
92 53.42514
93 53.53227
94 53.80607
95 54.01572
96 54.3279
97 54.60327
98 54.97718
99 55.24888
100 55.64664
101 56.00051
102 56.39381
103 56.75814
104 57.16579
105 57.51119
106 57.90622
107 58.23684
108 58.59698
109 58.8678
110 59.2196
111 59.4457
112 59.69232
113 59.84209
114 60.03
115 60.13116
116 60.28954
117 60.31888
118 60.43215
119 60.40952
120 60.49146
121 60.49454
122 60.56143
123 60.54935
124 60.63081
125 60.62154
126 60.69415
127 60.66107
128 60.7696
129 60.76841
130 60.8842
131 60.90236
132 61.02961
133 61.03925
134 61.15366
135 61.18816
136 61.30923
137 61.34895
138 61.49497
139 61.55838
140 61.74172
141 61.82977
142 61.98794
143 62.11022
144 62.32602
145 62.44069
146 62.6685
147 62.81103
148 63.02972
149 63.12376
150 63.30174
151 63.41541
152 63.56803
153 63.66666
154 63.82355
155 63.8732
156 64.00182
157 64.05666
158 64.16991
159 64.23872
160 64.38358
161 64.4183
162 64.53272
163 64.54912
164 64.63353
165 64.65388
166 64.75336
167 64.78751
168 64.88019
169 64.90968
170 65.00031
171 65.086
172 65.19455
173 65.25831
174 65.39942
175 65.48109
176 65.59266
177 65.67899
178 65.78629
179 65.83848
180 65.93633
181 65.98863
182 66.09133
183 66.14592
184 66.23345
185 66.26383
186 66.34989
187 66.36656
188 66.42183
189 66.39914
190 66.46091
191 66.42526
192 66.42651
193 66.37921
194 66.39938
195 66.35324
196 66.33554
197 66.28505
198 66.29379
199 66.24016
200 66.23557
201 66.17297
202 66.19852
203 66.16598
204 66.17973
205 66.15891
206 66.20209
207 66.18233
208 66.22372
209 66.23593
210 66.27483
211 66.26361
212 66.298
213 66.30393
214 66.34203
215 66.35603
216 66.36864
217 66.34743
218 66.37581
219 66.35938
220 66.35911
221 66.32052
222 66.32644
223 66.27872
224 66.26405
225 66.21077
226 66.20147
227 66.1799
228 66.16738
229 66.15258
230 66.16884
231 66.15882
232 66.17922
233 66.15993
234 66.18824
235 66.19328
236 66.22905
237 66.24909
238 66.30902
239 66.34386
240 66.39988
241 66.41256
242 66.47881
243 66.52147
244 66.57011
245 66.57786
246 66.62985
247 66.63013
248 66.65539
249 66.66198
250 66.67526
251 66.68276
252 66.68402
253 66.67197
254 66.67674
255 66.67617
256 66.67126
257 66.66121
258 66.67528
259 66.65074
260 66.6522
261 66.61035
262 66.61752
263 66.58924
264 66.60538
265 66.55481
266 66.55346
267 66.50967
268 66.51149
269 66.47212
270 66.45328
271 66.41644
272 66.40598
273 66.35579
274 66.35461
275 66.31398
276 66.31123
277 66.28078
278 66.27287
279 66.22566
280 66.22873
281 66.20759
282 66.21555
283 66.2041
284 66.214
285 66.18526
286 66.20859
287 66.1867
288 66.20368
289 66.19505
290 66.21423
291 66.22563
292 66.26743
293 66.25163
294 66.28485
295 66.28009
296 66.29231
297 66.28757
298 66.31065
299 66.30614
300 66.32584
301 66.30704
302 66.32925
303 66.31311
304 66.33875
305 66.31779
306 66.35769
307 66.36099
308 66.39864
309 66.39711
310 66.45539
311 66.46169
312 66.51302
313 66.52718
314 66.57954
315 66.60933
316 66.67503
317 66.69572
318 66.75343
319 66.78816
320 66.82739
321 66.83537
322 66.8884
323 66.9117
324 66.96314
325 66.98288
326 67.0229
327 67.05379
328 67.10345
329 67.105
330 67.15266
331 67.18494
332 67.22861
333 67.22133
334 67.26006
335 67.26904
336 67.30197
337 67.2819
338 67.30995
339 67.30537
340 67.31271
341 67.2775
342 67.28756
343 67.25338
344 67.24106
345 67.17731
346 67.15782
347 67.11278
348 67.09902
349 67.04171
350 67.0163
351 66.9694
352 66.95586
353 66.89571
354 66.87457
355 66.8343
356 66.8201
357 66.77313
358 66.77357
359 66.7395
360 66.72284
361 66.69138
362 66.69852
363 66.67465
364 66.67432
365 66.64887
366 66.644
367 66.62183
368 66.62808
369 66.60236
370 66.60883
371 66.58601
372 66.5948
373 66.57933
374 66.58357
375 66.56895
376 66.56569
377 66.55479
378 66.57908
379 66.58336
380 66.60095
381 66.60594
382 66.63931
383 66.64463
384 66.67805
385 66.6814
386 66.72395
387 66.72292
388 66.76264
389 66.75878
390 66.77774
391 66.76826
392 66.78232
393 66.76509
394 66.77947
395 66.75143
396 66.77102
397 66.7468
398 66.75937
399 66.72832
400 66.73602
401 66.70661
402 66.71363
403 66.69123
404 66.69759
405 66.67983
406 66.69118
407 66.67332
408 66.68172
409 66.65904
410 66.66956
411 66.63477
412 66.6446
413 66.61406
414 66.62312
415 66.59792
416 66.58641
417 66.55664
418 66.54613
419 66.49912
420 66.48875
421 66.45299
422 66.45908
423 66.42702
424 66.42505
425 66.39474
426 66.41606
427 66.39035
428 66.41689
429 66.39194
430 66.41301
431 66.3791
432 66.3924
433 66.37456
434 66.37958
435 66.35207
436 66.34844
437 66.32409
438 66.32243
439 66.29002
440 66.2959
441 66.25606
442 66.24966
443 66.22179
444 66.19983
445 66.15788
446 66.1615
447 66.1167
448 66.11166
449 66.08131
450 66.08987
451 66.06651
452 66.08243
453 66.04602
454 66.06012
455 66.03223
456 66.05147
457 66.0132
458 66.02748
459 65.99292
460 65.98715
461 65.94195
462 65.94228
463 65.88906
464 65.89106
465 65.82925
466 65.81686
467 65.77214
468 65.75607
469 65.69981
470 65.70424
471 65.66371
472 65.67581
473 65.6398
474 65.64538
475 65.63103
476 65.65617
477 65.6368
478 65.65846
479 65.65356
480 65.66727
481 65.65777
482 65.67262
483 65.64299
484 65.6563
485 65.63701
486 65.64084
487 65.61481
488 65.61607
489 65.58604
490 65.59319
491 65.55933
492 65.56633
493 65.54683
494 65.55829
495 65.53874
496 65.56276
497 65.54226
498 65.5748
499 65.56993
500 65.5854
501 65.57034
502 65.60784
503 65.59145
504 65.61806
505 65.58759
506 65.61336
507 65.58286
508 65.59505
509 65.56187
510 65.56508
511 65.5326
512 65.53695
513 65.48996
514 65.50042
515 65.47527
516 65.47949
517 65.4554
518 65.46509
519 65.44265
520 65.45872
521 65.44245
522 65.47322
523 65.46716
524 65.49084
525 65.48471
526 65.50777
527 65.50169
528 65.52248
529 65.50378
530 65.52069
531 65.49104
532 65.51321
533 65.4893
534 65.49005
535 65.46222
536 65.4659
537 65.42739
538 65.43735
539 65.422
540 65.42519
541 65.42184
542 65.43632
543 65.42691
544 65.45955
545 65.4538
546 65.48568
547 65.46351
548 65.50302
549 65.48793
550 65.49443
551 65.48193
552 65.48811
553 65.46278
554 65.46752
555 65.43729
556 65.43635
557 65.4071
558 65.40479
559 65.36933
560 65.37666
561 65.35121
562 65.34757
563 65.332
564 65.34029
565 65.32781
566 65.35394
567 65.34888
568 65.37691
569 65.36727
570 65.39616
571 65.3857
572 65.397
573 65.39089
574 65.39941
575 65.39431
576 65.39668
577 65.35223
578 65.37677
579 65.34941
580 65.35616
581 65.32153
582 65.33951
583 65.31682
584 65.33273
585 65.31579
586 65.33302
587 65.32302
588 65.3553
589 65.35819
590 65.38194
591 65.3957
592 65.43452
593 65.43513
594 65.46789
595 65.47348
596 65.50224
597 65.48791
598 65.50048
599 65.49745
