"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.47393
2 18.15147
3 11.89014
4 7.738984
5 5.509941
6 4.269887
7 3.746958
8 3.610002
9 3.597261
10 3.575603
11 3.527091
12 3.421982
13 3.33325
14 3.233732
15 3.181599
16 3.14286
17 3.149762
18 3.170247
19 3.198934
20 3.211596
21 3.222275
22 3.211132
23 3.201559
24 3.175737
25 3.155429
26 3.128002
27 3.110983
28 3.094821
29 3.087313
30 3.091338
31 3.107471
32 3.127732
33 3.171288
34 3.206254
35 3.260396
36 3.296927
37 3.344439
38 3.404064
39 3.476431
40 3.550964
41 3.654957
42 3.780118
43 3.925897
44 4.075073
45 4.256243
46 4.473644
47 4.682031
48 4.892078
49 5.110549
50 5.333288
51 5.628818
52 5.922253
53 6.224173
54 6.54307
55 6.847101
56 7.126772
57 7.427397
58 7.693258
59 8.008396
60 8.318012
61 8.630896
62 8.914781
63 9.208565
64 9.488396
65 9.772414
66 9.993028
67 10.21137
68 10.48732
69 10.73231
70 10.95936
71 11.23018
72 11.46261
73 11.6395
74 11.7731
75 12.00055
76 12.12228
77 12.25276
78 12.34147
79 12.41122
80 12.4665
81 12.63949
82 12.70569
83 12.76488
84 12.76584
85 12.81622
86 12.81601
87 12.79903
88 12.82162
89 12.81628
90 12.79327
91 12.76389
92 12.76234
93 12.76423
94 12.76766
95 12.71628
96 12.67562
97 12.64119
98 12.57909
99 12.50279
100 12.4214
101 12.35567
102 12.26438
103 12.27267
104 12.23152
105 12.24907
106 12.22721
107 12.21962
108 12.21463
109 12.24703
110 12.29029
111 12.31187
112 12.27937
113 12.26955
114 12.24613
115 12.25825
116 12.28042
117 12.32547
118 12.30591
119 12.31134
120 12.2704
121 12.22752
122 12.18762
123 12.15119
124 12.07255
125 12.01261
126 11.91617
127 11.82869
128 11.75416
129 11.63443
130 11.45816
131 11.25532
132 11.01376
133 10.80382
134 10.56497
135 10.30299
136 10.02685
137 9.755554
138 9.489638
139 9.207528
140 8.863317
141 8.569489
142 8.286059
143 8.019558
144 7.718884
145 7.429929
146 7.144244
147 6.934496
148 6.724991
149 6.556921
150 6.408183
151 6.318415
152 6.21925
153 6.153565
154 6.096537
155 6.080213
156 6.074696
157 6.112518
158 6.14844
159 6.229021
160 6.334765
161 6.436502
162 6.540104
163 6.642346
164 6.764336
165 6.882545
166 6.990831
167 7.105333
168 7.194674
169 7.250785
170 7.304388
171 7.362398
172 7.417646
173 7.476846
174 7.511131
175 7.573136
176 7.584996
177 7.592739
178 7.581973
179 7.578529
180 7.539879
181 7.523503
182 7.506095
183 7.512327
184 7.482991
185 7.47828
186 7.460296
187 7.433537
188 7.391743
189 7.354474
190 7.306815
191 7.284311
192 7.25487
193 7.245891
194 7.235251
195 7.22883
196 7.240372
197 7.245564
198 7.254042
199 7.282016
200 7.2817
201 7.297832
202 7.302617
203 7.305646
204 7.295797
205 7.283439
206 7.271193
207 7.241879
208 7.214863
209 7.20056
210 7.173654
211 7.149893
212 7.130155
213 7.08954
214 7.044119
215 6.977784
216 6.925929
217 6.856366
218 6.797332
219 6.741944
220 6.690911
221 6.671082
222 6.63108
223 6.604958
224 6.570996
225 6.552646
226 6.540095
227 6.505982
228 6.485286
229 6.477664
230 6.460098
231 6.466431
232 6.445379
233 6.419756
234 6.391738
235 6.369267
236 6.349625
237 6.317254
238 6.297471
239 6.282052
240 6.260936
241 6.23411
242 6.185729
243 6.148104
