"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 4.036963
2 6.393468
3 5.128426
4 3.438061
5 2.278768
6 1.285081
7 0.8442135
8 0.699172
9 1.006155
10 1.301723
11 1.689538
12 1.891432
13 2.118884
14 2.180933
15 2.303578
16 2.259086
17 2.305306
18 2.247369
19 2.300613
20 2.263928
21 2.361303
22 2.387955
23 2.52127
24 2.566935
25 2.714755
26 2.773721
27 2.930821
28 2.96803
29 3.095454
30 3.128487
31 3.272309
32 3.324205
33 3.475118
34 3.529624
35 3.697041
36 3.774757
37 3.954744
38 4.044949
39 4.246884
40 4.360623
41 4.593256
42 4.750514
43 5.016027
44 5.201496
45 5.47182
46 5.684363
47 6.000051
48 6.243126
49 6.583511
50 6.854854
51 7.208105
52 7.492668
53 7.840374
54 8.143582
55 8.505742
56 8.81015
57 9.184424
58 9.495834
59 9.872932
60 10.15637
61 10.49956
62 10.77211
63 11.14352
64 11.39767
65 11.72691
66 11.98927
67 12.31541
68 12.54515
69 12.85389
70 13.11569
71 13.44501
72 13.70524
73 14.03146
74 14.30445
75 14.64835
76 14.9334
77 15.30808
78 15.60411
79 16.01136
80 16.32788
81 16.80245
82 17.19134
83 17.61568
84 18.00007
85 18.48223
86 18.87454
87 19.34381
88 19.74959
89 20.30844
90 20.74884
91 21.31358
92 21.80906
93 22.366
94 22.89456
95 23.51542
96 24.09998
97 24.76093
98 25.32228
99 25.98726
100 26.5955
101 27.32782
102 27.94588
103 28.72383
104 29.38854
105 30.12858
106 30.7781
107 31.49383
108 32.09567
109 32.79938
110 33.44577
111 34.09649
112 34.65424
113 35.23959
114 35.73811
115 36.27338
116 36.71673
117 37.17126
118 37.49512
119 37.87463
120 38.16464
121 38.42977
122 38.62946
123 38.83328
124 38.9315
125 39.02076
126 39.05564
127 39.07544
128 39.01884
129 38.97237
130 38.81866
131 38.6707
132 38.44718
133 38.23651
134 37.9449
135 37.66046
136 37.28111
137 36.93315
138 36.50507
139 36.12217
140 35.66037
141 35.19757
142 34.66572
143 34.17042
144 33.61724
145 33.09654
146 32.51226
147 31.99574
148 31.40137
149 30.84275
150 30.22544
151 29.72013
152 29.13558
153 28.68941
154 28.16957
155 27.7317
156 27.30473
157 26.96982
158 26.58489
159 26.32343
160 26.04426
161 25.85779
162 25.64602
163 25.52814
164 25.39395
165 25.32304
166 25.25262
167 25.28154
168 25.28192
169 25.32731
170 25.39009
171 25.48494
172 25.60607
173 25.7986
174 25.9676
175 26.19106
176 26.38404
177 26.64243
178 26.86271
179 27.12468
180 27.3616
181 27.63729
182 27.88993
183 28.17275
184 28.42176
185 28.73487
186 28.97344
187 29.25204
188 29.49579
189 29.75198
190 29.96756
191 30.21885
192 30.40224
193 30.63003
194 30.81074
195 31.01694
196 31.15407
197 31.31202
198 31.40292
199 31.56686
200 31.66701
201 31.75776
202 31.79559
203 31.86016
204 31.85196
205 31.86409
206 31.81536
207 31.79827
208 31.70715
209 31.67603
210 31.5528
211 31.45293
212 31.26908
213 31.08856
214 30.83619
215 30.62093
216 30.36622
217 30.13596
218 29.85528
219 29.56095
220 29.22149
221 28.94364
222 28.64088
223 28.33375
224 28.02781
225 27.72401
226 27.4508
227 27.16793
228 26.8913
229 26.64801
230 26.42247
231 26.17813
232 25.96703
233 25.81086
234 25.64342
235 25.51353
236 25.38893
237 25.31474
238 25.25017
239 25.18623
240 25.13997
241 25.13914
242 25.17518
243 25.21577
244 25.279
245 25.32368
246 25.3745
247 25.43872
248 25.49303
249 25.56656
250 25.62026
251 25.67373
252 25.7123
253 25.75769
254 25.78992
255 25.84003
256 25.87812
257 25.92657
258 25.95577
259 25.99814
260 26.02747
261 26.07523
262 26.10812
263 26.15955
264 26.18242
265 26.20595
266 26.19576
267 26.20516
268 26.16367
269 26.14157
270 26.08491
271 26.04727
272 25.96917
273 25.923
274 25.82852
275 25.76104
276 25.66516
277 25.60208
278 25.49679
279 25.44145
280 25.35526
281 25.30304
282 25.21657
283 25.15147
284 25.05825
285 25.00835
286 24.93739
287 24.8945
288 24.82831
289 24.80333
290 24.75843
291 24.7565
292 24.72898
293 24.72929
294 24.70913
295 24.71489
296 24.69429
297 24.7051
298 24.68097
299 24.68082
300 24.65514
301 24.64727
302 24.60809
303 24.59421
304 24.55436
305 24.53621
306 24.494
307 24.47208
308 24.4236
309 24.40403
310 24.36004
311 24.34703
312 24.30433
313 24.29653
314 24.26428
315 24.25781
316 24.22338
317 24.22109
318 24.19276
319 24.19358
320 24.17399
321 24.18592
322 24.17397
323 24.19604
324 24.19032
325 24.22072
326 24.22651
327 24.26234
328 24.27463
329 24.31544
330 24.33137
331 24.38072
332 24.3978
333 24.44929
334 24.47594
335 24.53583
336 24.5594
337 24.62045
338 24.64561
339 24.71224
340 24.74738
341 24.8147
342 24.8551
343 24.92775
344 24.97053
345 25.04549
346 25.08905
347 25.16172
348 25.21106
349 25.28564
350 25.32355
351 25.40999
352 25.46405
353 25.54637
354 25.59798
355 25.6886
356 25.74729
357 25.84075
358 25.89008
359 25.98138
360 26.04022
361 26.14552
362 26.19931
363 26.30215
364 26.34868
365 26.45847
366 26.50143
367 26.62588
368 26.67812
369 26.80169
370 26.84929
371 26.97061
372 27.04127
373 27.1671
374 27.22445
375 27.3548
376 27.43004
377 27.56608
378 27.63857
379 27.77022
380 27.82478
381 27.97477
382 28.04852
383 28.20322
384 28.27476
385 28.42884
386 28.49309
387 28.63049
388 28.70567
389 28.82509
390 28.87003
391 28.98009
392 29.02052
393 29.10865
394 29.13086
395 29.2002
396 29.22018
397 29.27721
398 29.27448
399 29.30996
400 29.28395
401 29.28201
402 29.24914
403 29.25642
404 29.21803
405 29.23395
406 29.18878
407 29.21135
408 29.16627
409 29.18533
410 29.14344
411 29.16937
412 29.12011
413 29.14583
414 29.08549
415 29.11429
416 29.04752
417 29.04703
418 28.97315
419 28.96886
420 28.88743
421 28.89029
422 28.79218
423 28.7812
424 28.68999
425 28.6841
426 28.60221
427 28.59792
428 28.52961
429 28.53122
430 28.44646
431 28.42321
432 28.34103
433 28.34105
434 28.24169
435 28.23649
436 28.16032
437 28.16337
438 28.06969
439 28.05367
440 27.95442
441 27.9365
442 27.84669
443 27.81894
444 27.7155
445 27.6792
446 27.55945
447 27.53674
448 27.41227
449 27.3786
450 27.24859
451 27.193
452 27.08109
453 27.01942
454 26.90839
455 26.85201
456 26.72003
457 26.66536
458 26.53212
459 26.48377
460 26.36413
461 26.32566
462 26.21227
463 26.17303
464 26.06351
465 26.03156
466 25.92997
467 25.90657
468 25.81112
469 25.78428
470 25.7029
471 25.67501
472 25.5867
473 25.56899
474 25.48952
475 25.47247
476 25.39011
477 25.36523
478 25.29125
479 25.26674
480 25.17716
481 25.1451
482 25.06124
483 25.03201
484 24.94217
485 24.91937
486 24.85297
487 24.83293
488 24.76145
489 24.75256
490 24.69083
491 24.68546
492 24.63562
493 24.63386
494 24.58176
495 24.57792
496 24.53365
497 24.54093
498 24.4891
499 24.4881
500 24.44235
501 24.44713
502 24.39458
503 24.40113
504 24.34689
505 24.35776
506 24.31507
507 24.31427
508 24.26915
509 24.29027
510 24.25798
511 24.27253
512 24.24675
513 24.27416
514 24.26318
515 24.29673
516 24.28901
517 24.33252
518 24.33246
519 24.37199
520 24.37584
521 24.43071
522 24.43577
523 24.48509
524 24.49671
525 24.55915
526 24.57737
527 24.63418
528 24.65135
529 24.72155
530 24.74967
531 24.81787
532 24.84539
533 24.93511
534 24.97854
535 25.06632
536 25.11028
537 25.21122
538 25.26052
539 25.35643
540 25.41128
541 25.52167
542 25.58743
543 25.6914
544 25.76154
545 25.87274
546 25.94738
547 26.06659
548 26.138
549 26.25051
550 26.32045
551 26.44057
552 26.48862
553 26.60351
554 26.6589
555 26.78222
556 26.83533
557 26.95899
558 27.01841
559 27.13453
560 27.19801
561 27.29976
562 27.33783
563 27.43493
564 27.47658
565 27.57265
566 27.60959
567 27.6984
568 27.73158
569 27.81342
570 27.83622
571 27.89398
572 27.90504
573 27.94042
574 27.92459
575 27.95588
576 27.93924
577 27.97549
578 27.95623
579 27.97423
580 27.95119
581 27.96511
582 27.93278
583 27.94215
584 27.92426
585 27.93511
586 27.90512
587 27.93125
588 27.90989
589 27.91442
590 27.89267
591 27.89522
592 27.87381
593 27.88364
594 27.86208
595 27.84892
596 27.82285
597 27.80822
598 27.78693
599 27.75933
600 27.71997
601 27.68895
602 27.6604
603 27.64296
604 27.60929
605 27.58673
606 27.55089
607 27.52184
608 27.48853
609 27.47074
610 27.43559
611 27.41162
612 27.3728
613 27.36417
614 27.32051
615 27.30971
616 27.2687
617 27.25986
618 27.21421
619 27.19923
620 27.15554
621 27.13754
622 27.08719
623 27.05671
624 27.01161
625 26.9961
626 26.95581
627 26.93509
628 26.89445
629 26.87336
630 26.8238
631 26.79501
632 26.74357
633 26.71371
634 26.6624
635 26.64701
636 26.59096
637 26.58372
638 26.53137
639 26.51954
640 26.47141
641 26.47202
642 26.41864
643 26.40878
644 26.35049
645 26.3541
646 26.29085
647 26.29032
648 26.22357
649 26.22339
650 26.17078
651 26.16772
652 26.11479
653 26.11549
654 26.06355
655 26.04915
656 25.99979
657 25.99849
658 25.95564
659 25.94981
660 25.91425
661 25.91318
662 25.87641
663 25.87793
664 25.84912
665 25.85757
666 25.83157
667 25.83267
668 25.81034
669 25.81862
670 25.79481
671 25.80364
672 25.79455
673 25.81011
674 25.80509
675 25.81725
676 25.81193
677 25.82991
678 25.82571
679 25.84492
680 25.85233
681 25.87628
682 25.87519
683 25.8971
684 25.90946
685 25.94461
686 25.95216
687 25.9891
688 26.00912
689 26.04993
690 26.07243
691 26.11707
692 26.14355
693 26.19374
694 26.21703
695 26.2705
696 26.2879
697 26.33666
698 26.35351
699 26.40817
700 26.42371
701 26.47783
702 26.48908
703 26.53605
704 26.54581
705 26.58844
706 26.58471
707 26.63291
708 26.62257
709 26.65857
710 26.64334
711 26.68347
712 26.66156
713 26.69624
714 26.6794
715 26.72027
716 26.70219
717 26.7352
718 26.70988
719 26.72867
720 26.69447
721 26.71909
722 26.69118
723 26.70746
724 26.67279
725 26.69386
726 26.66858
727 26.69072
728 26.66804
729 26.69333
730 26.67345
731 26.70218
732 26.67913
733 26.69826
734 26.66832
735 26.69486
736 26.6709
737 26.70219
738 26.68246
739 26.71217
740 26.69361
741 26.71776
742 26.70196
743 26.72745
744 26.71134
745 26.74328
746 26.72903
747 26.75527
748 26.74438
749 26.76851
750 26.77098
751 26.79981
752 26.78969
753 26.8099
754 26.80389
755 26.8248
756 26.80562
757 26.82128
758 26.80245
759 26.82474
760 26.79671
761 26.81514
762 26.79517
763 26.81008
764 26.78135
765 26.79386
766 26.76005
767 26.77203
768 26.73335
769 26.74734
770 26.71391
771 26.72805
772 26.68732
773 26.69291
774 26.64798
775 26.65334
776 26.60913
777 26.61429
778 26.56997
779 26.57094
780 26.52067
781 26.52232
782 26.46882
783 26.47281
784 26.42101
785 26.42405
786 26.37307
787 26.38558
788 26.33733
789 26.35055
790 26.29215
791 26.29736
792 26.25061
793 26.25377
794 26.2063
795 26.2176
796 26.17957
797 26.19715
798 26.15847
799 26.1709
800 26.13733
801 26.15419
802 26.11649
803 26.13581
804 26.11133
805 26.13912
806 26.1112
807 26.13292
808 26.11265
809 26.14573
810 26.11518
811 26.14315
812 26.12758
813 26.1684
814 26.15156
815 26.18365
816 26.17046
817 26.21214
818 26.20192
819 26.2375
820 26.22419
821 26.26053
822 26.24865
823 26.28422
824 26.27314
825 26.30888
826 26.30204
827 26.33644
828 26.32241
829 26.36007
830 26.35254
831 26.38286
832 26.37468
833 26.40551
834 26.39745
835 26.42614
836 26.42139
837 26.45952
838 26.45525
839 26.48693
840 26.48441
841 26.52108
842 26.52026
843 26.55797
844 26.55758
845 26.58786
846 26.59488
847 26.6207
848 26.62259
849 26.65646
850 26.66678
851 26.70042
852 26.70249
853 26.72945
854 26.73167
855 26.7532
856 26.74357
857 26.76664
858 26.76186
859 26.78093
860 26.76512
861 26.77866
862 26.7586
863 26.77303
864 26.75138
865 26.76246
866 26.73841
867 26.74693
868 26.71012
869 26.71699
870 26.69034
871 26.69935
872 26.67289
873 26.67672
874 26.64414
875 26.65001
876 26.60997
877 26.61783
878 26.58282
879 26.59736
880 26.55583
881 26.57215
882 26.5431
883 26.55367
884 26.52245
885 26.53016
886 26.5047
887 26.52438
888 26.49902
889 26.5097
890 26.49186
891 26.5083
892 26.48346
893 26.49369
894 26.47488
895 26.50209
896 26.48729
897 26.5096
898 26.48832
899 26.52067
900 26.49711
901 26.50492
902 26.4848
903 26.49749
904 26.48983
905 26.50389
906 26.49375
907 26.51371
908 26.50863
909 26.53688
910 26.53238
911 26.55663
912 26.55205
913 26.58506
914 26.57397
915 26.60695
