"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.670114
2 5.535262
3 3.710696
4 2.610651
5 1.992937
6 1.584415
7 1.329664
8 1.1769
9 1.09949
10 1.063351
11 1.043486
12 1.029502
13 1.014507
14 0.9979986
15 0.9790125
16 0.9576749
17 0.9360679
18 0.9163792
19 0.9001471
20 0.8870775
21 0.8779255
22 0.8715539
23 0.8677051
24 0.8652606
25 0.8641858
26 0.8627954
27 0.8619239
28 0.8609411
29 0.8609138
30 0.8603442
31 0.8594455
32 0.8605925
33 0.861606
34 0.863906
35 0.8674083
36 0.8715262
37 0.8759469
38 0.8802049
39 0.8848951
40 0.8885791
41 0.8934714
42 0.8973264
43 0.9028724
44 0.908002
45 0.9129221
46 0.9192163
47 0.9251366
48 0.9293774
49 0.9350159
50 0.9409354
51 0.9479847
52 0.9551395
53 0.9611008
54 0.9692147
55 0.9762068
56 0.9849703
57 0.9947746
58 1.002981
59 1.011686
60 1.021016
61 1.030357
62 1.038095
63 1.047082
64 1.055329
65 1.062571
66 1.068648
67 1.076761
68 1.08515
69 1.092469
70 1.10138
71 1.107882
72 1.114763
73 1.119372
74 1.126958
75 1.132979
76 1.139379
77 1.145873
78 1.151731
79 1.158723
80 1.164549
81 1.171411
82 1.178049
83 1.184577
84 1.19093
85 1.196207
86 1.201901
87 1.206218
88 1.210893
89 1.215807
90 1.221161
91 1.226825
92 1.231148
93 1.236249
94 1.24064
95 1.24713
96 1.25502
97 1.261175
98 1.267919
99 1.27331
100 1.28151
101 1.28888
102 1.297458
103 1.30521
104 1.314083
105 1.322119
106 1.330473
107 1.339829
108 1.348331
109 1.356683
110 1.366086
111 1.373662
112 1.380406
113 1.387108
114 1.394311
115 1.399355
116 1.405154
117 1.40936
118 1.413025
119 1.415337
120 1.41868
121 1.420286
122 1.421054
123 1.419323
124 1.415929
125 1.412076
126 1.408652
127 1.40546
128 1.401353
129 1.396683
130 1.39017
131 1.383978
132 1.37736
133 1.370221
134 1.36302
135 1.356944
136 1.350312
137 1.344793
138 1.337769
139 1.332302
140 1.325109
141 1.317446
142 1.310623
143 1.304589
144 1.29954
145 1.29342
146 1.286456
147 1.279976
148 1.272861
149 1.266774
150 1.260534
151 1.255005
152 1.247891
153 1.242507
154 1.235636
155 1.232286
156 1.228672
157 1.22463
158 1.220245
159 1.21682
160 1.214095
161 1.212539
162 1.210162
163 1.207918
164 1.206122
165 1.204911
166 1.20299
167 1.202737
168 1.202363
169 1.202112
170 1.201788
171 1.201357
172 1.201354
173 1.202054
174 1.202205
175 1.20308
176 1.204193
177 1.205464
178 1.206027
179 1.208085
180 1.210517
181 1.212232
182 1.213796
183 1.215111
184 1.217314
185 1.219608
186 1.221487
187 1.224054
188 1.226663
189 1.229923
190 1.233312
191 1.237024
192 1.240425
193 1.243966
194 1.246392
195 1.248846
196 1.25188
197 1.254862
198 1.256741
199 1.258172
200 1.259381
201 1.260721
202 1.260956
203 1.260669
204 1.260283
205 1.260442
206 1.259739
207 1.259332
208 1.257577
209 1.255388
210 1.253157
211 1.250599
212 1.247534
213 1.24373
214 1.239653
215 1.236513
216 1.232686
217 1.230079
218 1.22677
219 1.223503
220 1.219612
221 1.216407
222 1.213516
223 1.211026
224 1.207494
225 1.205951
226 1.203183
227 1.201749
228 1.19925
229 1.197545
230 1.195394
231 1.193496
232 1.19066
233 1.189211
234 1.18652
235 1.185025
236 1.181891
237 1.180036
238 1.177106
239 1.175215
240 1.172558
241 1.170948
242 1.169946
243 1.169927
244 1.16894
245 1.168981
246 1.169003
247 1.169475
248 1.169474
249 1.170107
250 1.170332
251 1.17086
252 1.171555
253 1.172678
254 1.17357
255 1.175106
256 1.176254
257 1.177802
258 1.179022
259 1.180412
260 1.181891
261 1.183512
262 1.185088
263 1.186478
264 1.187451
265 1.18829
266 1.188685
267 1.189348
268 1.189362
269 1.189715
270 1.189891
271 1.189214
272 1.188431
