"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02698014
2 -0.02478116
3 -0.01324623
4 -0.004116511
5 0.0003617862
6 0.002015739
7 0.00171295
8 0.0006755441
9 -0.0002644386
10 -0.0009249415
11 -0.001285665
12 -0.001464839
13 -0.00153747
14 -0.001616377
15 -0.001727085
16 -0.001968539
17 -0.002274295
18 -0.002719047
19 -0.003198812
20 -0.003687479
21 -0.004191306
22 -0.004738771
23 -0.005296729
24 -0.00592049
25 -0.006497858
26 -0.00715138
27 -0.00783273
28 -0.00844459
29 -0.009073448
30 -0.009776914
31 -0.01043966
32 -0.01118596
33 -0.01207413
34 -0.01293175
35 -0.01382829
36 -0.01460971
37 -0.01518037
38 -0.01568762
39 -0.0160228
40 -0.01653509
41 -0.01693052
42 -0.01734383
43 -0.01759535
44 -0.01779211
45 -0.01787155
46 -0.01797319
47 -0.01802689
48 -0.01805346
49 -0.01822311
50 -0.01839072
51 -0.0186312
52 -0.01890555
53 -0.01915345
54 -0.01937958
55 -0.01962703
56 -0.01988525
57 -0.02011369
58 -0.02024512
59 -0.0204622
60 -0.02077711
61 -0.02102219
62 -0.0213577
63 -0.0217228
64 -0.02192892
65 -0.022147
66 -0.02236911
67 -0.02254955
68 -0.02278746
69 -0.02299757
70 -0.02313493
71 -0.02330887
72 -0.02351803
73 -0.02370523
74 -0.0237705
75 -0.02386951
76 -0.02398963
77 -0.02402641
78 -0.02407702
79 -0.02407124
80 -0.02410474
81 -0.02413728
82 -0.02414331
83 -0.0240774
84 -0.02404792
85 -0.02398364
86 -0.02394199
87 -0.0238856
88 -0.02383907
89 -0.02373543
90 -0.02370371
91 -0.0236917
92 -0.02363689
93 -0.02358906
94 -0.02351635
95 -0.02346991
96 -0.02343877
97 -0.0233776
98 -0.02333547
99 -0.0233056
100 -0.02327201
101 -0.02326369
102 -0.02320099
103 -0.02312464
104 -0.02306681
105 -0.02299152
106 -0.02294101
107 -0.02287603
108 -0.0228173
109 -0.02275816
110 -0.02267171
111 -0.02262993
112 -0.02256211
113 -0.02249489
114 -0.02242427
115 -0.02235709
116 -0.02228504
117 -0.022222
118 -0.02215899
119 -0.0220945
120 -0.02203069
121 -0.02196713
122 -0.02189548
123 -0.02180738
124 -0.02174361
125 -0.02164116
126 -0.02153464
127 -0.02141941
128 -0.02131526
129 -0.0211796
130 -0.0210504
131 -0.02093584
132 -0.0208023
133 -0.02064966
134 -0.02049959
