"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.24978
2 0.2729737
3 0.1826718
4 0.107945
5 0.07068282
6 0.05443022
7 0.05417261
8 0.06067399
9 0.06733166
10 0.07135595
11 0.07323876
12 0.07396369
13 0.07440148
14 0.07501971
15 0.07635371
16 0.07846595
17 0.0812097
18 0.08447525
19 0.08853775
20 0.09269063
21 0.09706161
22 0.101887
23 0.1069949
24 0.1119408
25 0.1171062
26 0.1229896
27 0.1284809
28 0.1344675
29 0.1399384
30 0.1464738
31 0.1536377
32 0.1605251
33 0.1676054
34 0.1746511
35 0.1807742
36 0.1866877
37 0.1924895
38 0.1986672
39 0.2039766
40 0.2081474
41 0.2111619
42 0.2137135
43 0.2151515
44 0.2167282
45 0.2203402
46 0.2206296
47 0.2228949
48 0.224277
49 0.2265783
50 0.2284898
51 0.2303728
52 0.2313812
53 0.232245
54 0.2336983
55 0.2361286
56 0.239008
57 0.2403974
58 0.2418261
59 0.2444333
60 0.2465827
61 0.2482091
62 0.2506796
63 0.2530034
64 0.2554311
65 0.2572175
66 0.2583395
67 0.2603947
68 0.2617804
69 0.2632479
70 0.2644117
71 0.2656561
72 0.2664824
73 0.2674413
74 0.26875
75 0.2691555
76 0.2692046
77 0.2695453
78 0.2692482
79 0.2690211
80 0.2687071
81 0.2685752
82 0.2680665
83 0.2678417
84 0.2671875
85 0.2658927
86 0.265011
87 0.2639927
88 0.2632836
89 0.2626106
90 0.2618609
91 0.2608048
92 0.2596091
93 0.2585948
94 0.2574981
95 0.2563979
96 0.2552762
97 0.2542408
98 0.2533035
99 0.2525366
100 0.2516758
101 0.2508215
102 0.2499574
103 0.2493495
104 0.2486498
105 0.2479596
106 0.2472906
107 0.2470564
108 0.2467342
109 0.2462767
110 0.2457737
111 0.2456627
112 0.2454713
113 0.2453767
114 0.2451379
115 0.2448035
116 0.2444258
117 0.24431
118 0.2441068
119 0.2439184
120 0.2439598
121 0.2435544
122 0.2432092
123 0.2429281
124 0.2424012
125 0.2419554
126 0.2414526
127 0.2410506
128 0.2405899
129 0.2400175
130 0.2392966
131 0.2385685
132 0.2377438
133 0.2369371
134 0.2361735
135 0.2354625
136 0.2347112
137 0.233905
138 0.2329662
139 0.2322594
140 0.2313578
141 0.2306384
142 0.2297075
143 0.2290951
144 0.2284071
145 0.227906
146 0.2271105
147 0.226516
148 0.22594
149 0.2254372
150 0.2248724
151 0.2244944
152 0.2239683
153 0.2234999
154 0.223037
155 0.2227475
156 0.222357
157 0.221982
158 0.2215293
159 0.2213995
160 0.2211856
161 0.2210843
162 0.2209387
163 0.22089
164 0.2207113
165 0.2206044
166 0.220549
167 0.2205597
168 0.2206516
169 0.2207225
170 0.2208956
171 0.2209552
172 0.221247
173 0.2215412
174 0.2219087
175 0.2221462
176 0.2224771
177 0.222796
178 0.2232144
179 0.2236307
180 0.2240655
181 0.2245397
182 0.2250516
183 0.2254787
184 0.2259228
185 0.226449
186 0.2268584
187 0.2272631
188 0.2276318
189 0.2279561
190 0.2282781
191 0.2286527
192 0.2289789
193 0.2291653
194 0.2293442
195 0.2294809
196 0.2294828
197 0.2295569
198 0.2294509
199 0.229421
200 0.2293762
201 0.2291951
202 0.2290539
203 0.2288316
204 0.2286391
205 0.2284289
206 0.2280567
207 0.2277782
208 0.227334
209 0.2268828
210 0.2265729
211 0.2260792
212 0.2256051
213 0.2251115
214 0.2246266
215 0.2240049
216 0.22347
217 0.2229268
218 0.2222402
219 0.2215124
220 0.2208477
221 0.2201036
222 0.2192511
223 0.2185358
224 0.2178858
225 0.2172675
226 0.2164993
227 0.215765
228 0.2150753
229 0.2143163
230 0.2135993
231 0.2128422
232 0.2120722
233 0.2113882
234 0.2107446
235 0.2100227
236 0.2093141
237 0.2086943
238 0.2080597
239 0.2075303
240 0.2070005
241 0.2064385
242 0.2058736
243 0.2054586
244 0.2049848
245 0.2046086
246 0.2042964
247 0.2038875
248 0.2034343
249 0.2030571
250 0.2025846
251 0.202252
252 0.2018347
253 0.2014722
254 0.2010617
255 0.2006495
256 0.2003261
257 0.2000332
258 0.1996035
259 0.1992334
260 0.1989108
261 0.1987251
262 0.1984424
263 0.1981339
264 0.1977685
265 0.1974104
266 0.1970732
267 0.1968207
268 0.196484
269 0.1961398
270 0.195862
271 0.1956359
272 0.1952769
273 0.1949368
274 0.1945036
275 0.1940834
276 0.1936873
277 0.1934051
278 0.1931096
279 0.1928401
280 0.1925939
281 0.1923943
282 0.1921213
283 0.1919357
284 0.1915242
285 0.1913041
286 0.1910438
287 0.1908117
288 0.190652
289 0.1905233
290 0.190325
291 0.1901839
292 0.189984
293 0.1898095
294 0.1895969
295 0.1894621
296 0.1892515
297 0.1891582
298 0.1889907
299 0.1888994
300 0.1886797
301 0.1885087
302 0.1882329
303 0.1880867
304 0.1878942
305 0.1878131
306 0.1876231
307 0.1875309
308 0.1873559
309 0.1872356
310 0.187073
311 0.1869584
312 0.1867533
313 0.1866657
314 0.1865208
315 0.1864334
316 0.1862784
317 0.1861913
318 0.1860484
319 0.1859508
320 0.1858006
321 0.1856796
322 0.1855737
323 0.1854943
324 0.1853804
