"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.840888
2 2.209451
3 1.44886
4 0.7810168
5 0.4255039
6 0.2696151
7 0.2601674
8 0.3140671
9 0.3705294
10 0.4036427
11 0.4193806
12 0.4214512
13 0.4217032
14 0.4254169
15 0.4380718
16 0.4592186
17 0.4871892
18 0.5199054
19 0.5577736
20 0.5971525
21 0.6399493
22 0.6844096
23 0.7335848
24 0.7887431
25 0.8460431
26 0.9114466
27 0.9808368
28 1.049101
29 1.122575
30 1.197506
31 1.26957
32 1.34077
33 1.414868
34 1.48179
35 1.545028
36 1.60248
37 1.653659
38 1.69634
39 1.730152
40 1.758488
41 1.782951
42 1.805111
43 1.824465
44 1.841189
45 1.853176
46 1.867332
47 1.880974
48 1.890124
49 1.902488
50 1.914897
51 1.924188
52 1.933134
53 1.944197
54 1.948941
55 1.953438
56 1.956858
57 1.956492
58 1.952043
59 1.945706
60 1.941622
61 1.929257
62 1.915615
63 1.899979
64 1.882215
65 1.863792
66 1.842582
67 1.820044
68 1.797654
69 1.774856
70 1.753878
71 1.72913
72 1.705498
73 1.681402
74 1.656807
75 1.63662
76 1.613037
77 1.594949
78 1.575551
79 1.558794
80 1.542984
81 1.526863
82 1.511907
83 1.497553
84 1.482256
85 1.466117
86 1.451364
87 1.435786
88 1.422741
89 1.408829
90 1.393608
91 1.378819
92 1.365983
93 1.354394
94 1.345946
95 1.335902
96 1.328598
97 1.323289
98 1.321849
99 1.320127
100 1.32059
101 1.322063
102 1.326674
103 1.327381
104 1.329972
105 1.335912
106 1.339972
107 1.341385
108 1.340431
109 1.337672
110 1.329612
111 1.321129
112 1.306414
113 1.288608
114 1.266802
115 1.240759
116 1.209392
117 1.17599
118 1.138268
119 1.097935
120 1.054002
121 1.011834
122 0.9676775
123 0.9232635
124 0.8816612
125 0.8435379
126 0.8075031
127 0.7722333
128 0.7371074
129 0.7048045
130 0.67389
131 0.6428741
132 0.6092489
133 0.582118
134 0.552218
135 0.5251055
136 0.5024393
137 0.4823784
138 0.4677227
139 0.466088
140 0.4741762
141 0.4891989
142 0.5094259
143 0.5380447
144 0.572861
145 0.6094274
146 0.6447828
147 0.6851085
148 0.7263474
149 0.765627
150 0.8110226
151 0.85906
152 0.9119688
153 0.9659387
154 1.023486
155 1.08631
156 1.145731
157 1.19769
158 1.247542
159 1.291578
160 1.33137
161 1.364444
162 1.39024
163 1.405488
164 1.410468
165 1.406948
166 1.394373
167 1.374991
168 1.344196
169 1.306325
170 1.263157
171 1.216623
172 1.161652
173 1.102252
174 1.035988
175 0.9637385
176 0.892574
177 0.825047
178 0.7598178
179 0.70041
180 0.641198
181 0.5839642
182 0.5275599
183 0.4819207
184 0.4452799
185 0.413762
186 0.3881681
187 0.3700466
188 0.351337
189 0.3408673
190 0.3340326
191 0.3326308
192 0.3332546
193 0.3380438
194 0.3442902
195 0.3558092
196 0.3711546
197 0.3942356
198 0.4204968
199 0.4542211
200 0.4935054
201 0.5356666
202 0.5826205
203 0.6332858
204 0.6835459
205 0.7356824
206 0.7822884
207 0.8264768
208 0.8654802
209 0.9005674
210 0.9309617
211 0.9547096
212 0.9725949
213 0.9867151
214 0.994818
215 0.9977062
216 0.9945886
217 0.9912212
218 0.9790782
219 0.9620776
220 0.9457039
221 0.9245075
222 0.9041387
223 0.8821505
224 0.8578876
225 0.834072
226 0.8121345
227 0.7940913
228 0.7800633
229 0.7683063
230 0.7566379
231 0.7490951
232 0.7401899
233 0.7329372
234 0.7271369
235 0.7224361
236 0.7181311
237 0.7168394
238 0.7163522
239 0.7185389
240 0.718257
241 0.7192905
242 0.7200881
243 0.7236259
244 0.7237426
245 0.7213567
246 0.7149231
247 0.7109167
248 0.7026888
249 0.6924518
250 0.6832188
251 0.6704429
252 0.6570427
253 0.6451532
254 0.6374657
255 0.629755
256 0.6244876
257 0.6197724
258 0.6154611
259 0.6145366
260 0.6154472
261 0.6173688
262 0.622411
263 0.6267642
264 0.6343066
265 0.6435306
266 0.6530004
267 0.6620459
268 0.673012
269 0.6823006
270 0.6926771
271 0.7014834
272 0.7102183
273 0.71738
274 0.724543
275 0.7324233
276 0.7395741
277 0.7467594
278 0.7556125
279 0.764469
280 0.7738143
281 0.7824277
282 0.7906966
283 0.7990044
284 0.809391
285 0.8192402
286 0.8286378
287 0.8374994
288 0.8462908
289 0.8548023
290 0.8623312
291 0.8681289
292 0.8735591
293 0.8776344
294 0.8786987
295 0.8793791
296 0.8789389
297 0.8762681
298 0.8718826
299 0.8678932
300 0.8624002
301 0.8545982
302 0.8455718
303 0.8339894
304 0.8224508
305 0.8106391
306 0.7978821
307 0.7845472
308 0.7696643
309 0.7547619
310 0.7409248
311 0.7276591
312 0.7139111
313 0.7012008
314 0.6885316
315 0.6765429
316 0.6646454
317 0.6531754
318 0.6422119
319 0.6315064
320 0.6221569
321 0.6138054
322 0.6053193
323 0.5976987
324 0.5903303
325 0.5836354
326 0.5779307
327 0.5732996
328 0.5683954
329 0.564248
330 0.5596346
331 0.5560943
332 0.5535666
333 0.5513346
334 0.5501044
335 0.5498592
336 0.5494176
337 0.5498155
338 0.5513505
339 0.5530939
340 0.5548069
341 0.5569243
342 0.5601195
343 0.5638169
344 0.5685374
345 0.573083
346 0.5782625
347 0.5832254
348 0.5886816
349 0.5944158
350 0.6003507
351 0.6065978
352 0.6135478
353 0.6194991
354 0.625454
355 0.6313559
356 0.6376021
357 0.6439581
358 0.6502494
359 0.6558433
360 0.6615085
361 0.6668922
362 0.6722351
363 0.677936
364 0.6833659
365 0.6886637
366 0.6940452
367 0.6990344
368 0.7042391
369 0.7085754
370 0.7129102
371 0.7170678
372 0.720752
373 0.7243702
374 0.7277401
375 0.7312302
376 0.7343262
377 0.7371913
378 0.7394183
379 0.7413418
380 0.7431567
381 0.7447446
382 0.7457877
383 0.74679
384 0.7475541
385 0.7479249
386 0.747979
387 0.7478005
388 0.7471941
389 0.7460735
390 0.7449541
391 0.74353
392 0.7417583
393 0.7398763
394 0.7381232
395 0.7357979
396 0.7337381
397 0.7310435
398 0.7283278
399 0.7254217
400 0.7221966
401 0.7192536
402 0.7165614
403 0.7137679
404 0.7111893
405 0.7084291
406 0.7056724
407 0.7029723
408 0.7004161
409 0.6979266
410 0.6952602
411 0.6925181
412 0.6901923
413 0.6878917
414 0.6859685
415 0.6843047
416 0.682824
417 0.6813852
418 0.6800483
419 0.6786997
420 0.6775364
421 0.676611
422 0.6755988
423 0.6748011
424 0.67418
425 0.6736602
426 0.6733632
427 0.6730697
428 0.6730218
429 0.6730173
430 0.6731071
431 0.6733261
432 0.6733443
433 0.6733952
434 0.673396
435 0.6733163
436 0.6731535
437 0.6728249
438 0.6721796
439 0.6714684
440 0.6705394
441 0.6694616
442 0.6682814
443 0.6668665
444 0.6650979
445 0.6634824
446 0.6619437
447 0.6604781
448 0.6590195
449 0.6575472
450 0.6560742
451 0.6548077
452 0.6536313
453 0.6526436
454 0.6518122
455 0.6510916
456 0.6505436
457 0.6503208
458 0.6500965
459 0.6502471
460 0.6503435
461 0.6507785
462 0.6512087
463 0.6520219
464 0.6529162
465 0.6540877
466 0.6551718
467 0.6563596
468 0.6577215
469 0.6591869
470 0.6604562
471 0.6616402
472 0.6626473
473 0.6637432
474 0.6652027
475 0.6666111
476 0.6680127
477 0.669515
478 0.6711056
479 0.6726137
480 0.6740863
481 0.6757857
482 0.6773838
483 0.6789867
484 0.6806248
485 0.6825103
486 0.6845434
487 0.6864959
488 0.6885315
489 0.690482
490 0.6926454
491 0.6946373
