"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2374656
2 0.3935488
3 0.2742974
4 0.1428032
5 0.06548453
6 0.02956273
7 0.02482902
8 0.03046604
9 0.03677493
10 0.03898313
11 0.03720766
12 0.03302235
13 0.02769884
14 0.0220721
15 0.01720287
16 0.01349973
17 0.01017371
18 0.005557069
19 0.001769161
20 -0.00188589
21 -0.005563098
22 -0.008544363
23 -0.01265343
24 -0.01645334
25 -0.02142768
26 -0.02561618
27 -0.02893607
28 -0.03404437
29 -0.03903895
30 -0.0479182
31 -0.05554448
32 -0.06610639
33 -0.07945288
34 -0.09499624
35 -0.1143272
36 -0.1355698
37 -0.1590396
38 -0.1875769
39 -0.2144501
40 -0.2412522
41 -0.2724261
42 -0.3015109
43 -0.3341133
44 -0.3643151
45 -0.395083
46 -0.4231629
47 -0.4491754
48 -0.4722435
49 -0.4936768
50 -0.5097554
51 -0.5224318
52 -0.5314322
53 -0.5347466
54 -0.5378082
55 -0.5349929
56 -0.5270854
57 -0.5136918
58 -0.4950327
59 -0.4714771
60 -0.4418929
61 -0.4076448
62 -0.3680781
63 -0.3243793
64 -0.2753821
65 -0.2232498
66 -0.1647229
67 -0.1007361
68 -0.03430186
69 0.03495674
70 0.1093202
71 0.1847077
72 0.2612484
73 0.3395585
74 0.4172978
75 0.4955373
76 0.5711673
77 0.6448566
78 0.7146435
79 0.7783624
80 0.8382024
81 0.8920155
82 0.9400879
83 0.9785303
84 1.010568
85 1.032517
86 1.044187
87 1.046046
88 1.040555
89 1.025744
90 1.001857
91 0.9699308
92 0.9310131
93 0.8826275
94 0.8316647
95 0.7727089
96 0.7108747
97 0.6439013
98 0.5785553
99 0.508454
100 0.4404486
101 0.3758157
102 0.3151121
103 0.2570173
104 0.2032831
105 0.1559109
106 0.1107911
107 0.07607356
108 0.04656474
109 0.0239973
110 0.008631487
111 -0.0005897805
112 -0.006496707
113 -0.007513856
114 -0.006656675
115 -0.003327705
116 0.004135884
117 0.008029468
118 0.009845242
119 0.009559356
120 0.0024262
121 -0.007856533
122 -0.02885693
123 -0.05920599
124 -0.1023124
125 -0.1553421
126 -0.2197313
127 -0.300851
128 -0.3920905
129 -0.4928118
130 -0.6000329
131 -0.7159692
132 -0.8371538
133 -0.9644666
134 -1.087841
135 -1.206746
136 -1.318488
137 -1.424327
138 -1.525071
139 -1.616324
140 -1.692308
141 -1.756763
142 -1.816004
143 -1.860855
144 -1.893323
145 -1.906839
146 -1.911366
147 -1.898109
148 -1.873842
149 -1.830039
150 -1.77051
151 -1.694596
152 -1.609776
153 -1.509673
154 -1.401369
155 -1.285907
156 -1.161316
157 -1.033071
158 -0.8979399
159 -0.7582894
160 -0.6196677
161 -0.4830835
162 -0.348784
163 -0.222761
164 -0.09943286
165 0.0192989
166 0.1303186
167 0.2302855
168 0.3207998
169 0.4022458
170 0.4789496
171 0.5431753
172 0.6013357
173 0.6473428
174 0.6904268
175 0.7287509
176 0.7658916
177 0.8033856
178 0.8432918
179 0.8855181
180 0.9347282
181 0.9903649
182 1.052607
183 1.110681
184 1.177863
185 1.247688
186 1.315832
187 1.386932
188 1.455676
189 1.517624
190 1.573281
191 1.621933
192 1.658747
193 1.684246
194 1.699035
195 1.70106
196 1.691347
197 1.665706
198 1.625831
199 1.574055
200 1.508312
201 1.43086
202 1.350384
203 1.260164
204 1.162237
205 1.058311
206 0.949705
207 0.8391642
208 0.7268178
209 0.6140918
210 0.5028004
211 0.3925978
212 0.2842641
213 0.1817489
214 0.08037065
215 -0.01775803
216 -0.1108166
217 -0.1994256
218 -0.2866648
219 -0.3729702
220 -0.4544596
221 -0.5368893
222 -0.617638
223 -0.7000546
224 -0.7829758
225 -0.8648564
226 -0.9479558
227 -1.030431
228 -1.112063
229 -1.188418
230 -1.262625
231 -1.330593
232 -1.389881
233 -1.437735
234 -1.472947
235 -1.493291
236 -1.500255
237 -1.490717
238 -1.468812
239 -1.43796
240 -1.396934
241 -1.34346
242 -1.281337
243 -1.214059
244 -1.143474
245 -1.067964
246 -0.9918044
247 -0.9109971
248 -0.8315682
249 -0.7517504
250 -0.6706333
251 -0.5896701
252 -0.5102888
253 -0.4320134
254 -0.3545929
255 -0.279003
256 -0.2068707
257 -0.1361338
258 -0.06773938
259 -0.00177373
260 0.05934791
261 0.1156978
262 0.1688409
263 0.2192153
264 0.2653782
265 0.3075639
266 0.3447021
267 0.376727
268 0.4023118
269 0.4236368
270 0.4400336
271 0.4513648
272 0.4577266
273 0.457743
274 0.4530354
275 0.4428118
276 0.4290929
277 0.4094384
278 0.3879638
279 0.362271
280 0.3342554
