"moment"
"Iteration" "moment"
("Iteration" "moment")
1 1.196267
2 1.543364
3 2.004892
4 1.981075
5 1.801151
6 1.479502
7 1.15233
8 0.9433625
9 0.7473151
10 0.5769063
11 0.4700349
12 0.3732399
13 0.2167488
14 0.0443607
15 -0.1121634
16 -0.2889383
17 -0.4904162
18 -0.6455679
19 -0.7948236
20 -0.9337329
21 -1.116106
22 -1.258527
23 -1.386052
24 -1.467141
25 -1.594778
26 -1.685715
27 -1.779179
28 -1.816617
29 -1.89283
30 -1.921846
31 -1.994952
32 -2.001575
33 -2.064891
34 -2.04658
35 -2.08149
36 -2.006933
37 -2.003297
38 -1.952928
39 -1.919897
40 -1.740591
41 -1.647346
42 -1.433762
43 -1.296964
44 -1.125069
45 -1.003929
46 -0.8361026
47 -0.7651831
48 -0.7738515
49 -0.8527826
50 -0.7934202
51 -0.832364
52 -0.7567718
53 -0.8048961
54 -0.7263886
55 -0.7822227
56 -0.6533113
57 -0.6342967
58 -0.4445914
59 -0.4789739
60 -0.3189487
61 -0.2853826
62 -0.1656499
63 -0.1385523
64 0.082147
65 0.1213659
66 0.4261006
67 0.5276067
68 0.8306156
69 0.86335
70 1.215176
71 1.3564
72 1.654853
73 1.793199
74 2.053802
75 2.205243
76 2.493184
77 2.640484
78 2.872546
79 2.937757
80 3.030644
81 3.142239
82 3.203666
83 3.149783
84 3.092841
85 3.067175
86 3.056504
87 3.021498
88 2.978407
89 3.038076
90 3.167236
91 3.215924
92 3.277151
93 3.161626
94 3.251877
95 3.256105
96 3.252859
97 3.192485
98 3.198147
99 3.153892
100 3.195804
101 3.194162
102 3.210129
103 3.179381
104 3.223725
105 3.200657
106 3.28456
107 3.34575
108 3.452306
109 3.468832
110 3.574419
111 3.556707
112 3.622249
113 3.669332
114 3.720492
115 3.747558
116 3.814659
117 3.807218
118 3.780438
119 3.802896
120 3.838205
121 3.809473
122 3.797188
123 3.710821
124 3.770264
125 3.778702
126 3.749053
127 3.697677
128 3.678669
129 3.604756
130 3.565842
131 3.498362
132 3.414278
133 3.347969
134 3.331107
135 3.268973
136 3.283169
137 3.232105
138 3.191126
139 3.16107
140 3.146035
141 3.097973
142 3.084134
143 3.050916
144 3.028771
145 3.066129
146 3.10279
147 3.157028
148 3.206155
149 3.264125
150 3.2836
151 3.255512
152 3.221842
153 3.25439
154 3.231096
155 3.196744
156 3.193822
157 3.161489
158 3.162735
159 3.116106
160 3.093309
161 3.08151
162 3.073867
163 3.053154
164 3.051682
165 3.004011
166 2.953417
167 2.905462
168 2.87647
169 2.858428
170 2.846196
171 2.827459
172 2.797129
173 2.798593
174 2.769962
175 2.755742
176 2.741891
177 2.726875
178 2.695567
179 2.661772
180 2.614177
181 2.56361
182 2.540502
183 2.484586
184 2.435315
185 2.366033
186 2.295975
187 2.227233
188 2.18191
189 2.135601
190 2.072246
191 2.004974
192 1.953175
193 1.891703
194 1.828165
195 1.752824
196 1.695712
197 1.637101
198 1.583329
199 1.551065
200 1.510501
201 1.446467
202 1.4115
203 1.361334
204 1.330157
205 1.29767
206 1.291634
207 1.272127
208 1.274587
209 1.27511
210 1.257093
211 1.240727
212 1.228106
213 1.220054
214 1.225934
215 1.226015
216 1.238896
217 1.230595
218 1.230012
219 1.233016
220 1.239001
221 1.230399
222 1.222692
223 1.206659
224 1.20075
225 1.192225
226 1.184345
227 1.185755
228 1.207629
229 1.210976
230 1.214437
231 1.210931
232 1.218717
233 1.217451
234 1.223788
235 1.222185
236 1.229826
237 1.234704
238 1.241077
239 1.23125
240 1.240809
241 1.247691
242 1.258768
243 1.26758
244 1.295161
245 1.297616
246 1.323977
247 1.334849
248 1.344939
249 1.35718
250 1.38094
251 1.37999
252 1.403801
253 1.416533
254 1.440716
255 1.46594
256 1.495274
257 1.512766
258 1.557806
259 1.590323
260 1.628557
261 1.677327
262 1.721039
263 1.75946
264 1.79534
265 1.822849
266 1.871745
267 1.915937
268 1.975554
269 2.008524
270 2.06609
271 2.126678
272 2.183853
273 2.233713
274 2.279373
275 2.316848
276 2.372199
277 2.406615
278 2.441566
279 2.469691
280 2.505161
281 2.534759
282 2.576875
283 2.604701
284 2.639822
285 2.649111
286 2.662913
287 2.67071
288 2.694293
289 2.695621
290 2.705477
291 2.705689
292 2.722784
293 2.724273
294 2.730437
295 2.736314
296 2.746678
297 2.737288
298 2.739412
299 2.72862
300 2.740101
301 2.741259
302 2.756696
303 2.74817
304 2.762582
305 2.757823
306 2.768852
