"drag"
"Iteration" "drag"
("Iteration" "drag")
1 17.47964
2 8.471844
3 -12.33524
4 -17.82727
5 -20.71714
6 -21.94781
7 -22.59697
8 -23.30486
9 -24.13253
10 -24.76161
11 -25.56275
12 -26.37141
13 -26.66096
14 -26.98125
15 -27.11435
16 -27.10957
17 -26.92968
18 -26.95237
19 -27.21893
20 -27.27843
21 -27.45862
22 -27.68358
23 -27.90445
24 -28.12022
25 -28.25282
26 -28.27271
27 -28.18016
28 -28.1043
29 -27.7641
30 -27.34888
31 -26.7892
32 -26.25927
33 -25.48592
34 -24.59175
35 -23.50141
36 -22.25239
37 -20.9846
38 -19.85906
39 -18.74152
40 -17.50805
41 -16.25092
42 -14.96369
43 -13.43842
44 -12.32644
45 -11.2275
46 -10.28699
47 -9.443977
48 -8.730579
49 -7.885476
50 -7.195984
51 -6.451834
52 -5.771684
53 -5.330564
54 -5.049521
55 -4.68889
56 -4.421586
57 -4.227973
58 -4.079823
59 -4.050447
60 -3.983564
61 -3.850328
62 -3.80849
63 -3.755067
64 -3.786431
65 -3.564675
66 -3.467637
67 -3.257892
68 -2.966595
69 -2.76453
70 -2.497107
71 -2.405179
72 -2.290301
73 -2.07362
74 -1.971319
75 -1.697042
76 -1.481189
77 -1.351069
78 -1.230052
79 -1.07311
80 -1.037813
81 -0.7992982
82 -0.6658359
83 -0.5573126
84 -0.4363083
85 -0.2237632
86 -0.1058233
87 0.1177754
88 0.1383736
89 0.2229254
90 0.2141221
91 0.1619902
92 0.1837788
93 0.1809156
94 -0.06149817
95 -0.2561022
96 -0.4787798
97 -0.6426561
98 -0.9429942
99 -1.168498
100 -1.441688
101 -1.771627
102 -2.119773
103 -2.418134
104 -2.738547
105 -3.002385
106 -3.27059
107 -3.589573
108 -3.9289
109 -4.204377
110 -4.537026
111 -4.825823
112 -5.082173
113 -5.301981
114 -5.522171
115 -5.71065
116 -5.894055
117 -6.034453
118 -6.074104
119 -6.148273
120 -6.229619
121 -6.225896
122 -6.19686
123 -6.200305
124 -6.18139
125 -6.104021
126 -6.034863
127 -5.916901
128 -5.83855
129 -5.690873
130 -5.555373
131 -5.382048
132 -5.262817
133 -5.128975
134 -4.945298
135 -4.730478
136 -4.534534
137 -4.366325
138 -4.16767
139 -3.974226
140 -3.792613
141 -3.603074
142 -3.387496
143 -3.190611
144 -2.988456
145 -2.769416
146 -2.569654
147 -2.307025
148 -2.140763
149 -1.952786
150 -1.782316
151 -1.595305
152 -1.422592
153 -1.220901
154 -1.059747
155 -0.837563
156 -0.6375465
