"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.1910712
2 0.7974023
3 3.147379
4 3.922451
5 4.867614
6 5.715218
7 6.358103
8 6.839817
9 7.240626
10 7.638333
11 7.987808
12 8.388279
13 8.804235
14 9.221865
15 9.629079
16 10.05032
17 10.47794
18 10.86898
19 11.23417
20 11.59508
21 11.91907
22 12.23242
23 12.54608
24 12.79932
25 13.08302
26 13.37249
27 13.60141
28 13.8365
29 14.07216
30 14.30155
31 14.46471
32 14.64684
33 14.85975
34 15.06405
35 15.32032
36 15.59929
37 15.88436
38 16.19963
39 16.5601
40 16.94747
41 17.36754
42 17.78656
43 18.26378
44 18.74026
45 19.22913
46 19.71535
47 20.20041
48 20.71342
49 21.2279
50 21.74029
51 22.2474
52 22.76186
53 23.22474
54 23.66523
55 24.08215
56 24.49858
57 24.85715
58 25.21802
59 25.53988
60 25.84439
61 26.12006
62 26.35118
63 26.57044
64 26.79172
65 27.03369
66 27.2801
67 27.5232
68 27.76118
69 28.01288
70 28.24207
71 28.4603
72 28.68275
73 28.92149
74 29.18817
75 29.47135
76 29.75529
77 30.07373
78 30.38686
79 30.72619
80 31.10193
81 31.48199
82 31.85844
83 32.24502
84 32.64007
85 33.03347
86 33.41118
87 33.78616
88 34.13032
89 34.43843
90 34.721
91 34.98922
92 35.20945
93 35.41132
94 35.58444
95 35.74854
96 35.91279
97 36.07777
98 36.2352
99 36.4012
100 36.56559
101 36.73952
102 36.90947
103 37.09576
104 37.30191
105 37.5268
106 37.77151
107 37.9481
108 38.13037
109 38.30911
110 38.42496
111 38.52819
112 38.59104
113 38.68473
114 38.73547
115 38.77698
116 38.82592
117 38.86115
118 38.90984
119 38.96315
120 39.02268
121 39.0877
122 39.14711
123 39.21083
124 39.25773
125 39.31029
126 39.34408
127 39.36847
128 39.38733
129 39.39389
130 39.38383
131 39.36156
132 39.29486
133 39.22936
134 39.1303
135 39.01722
136 38.86814
137 38.69592
138 38.49976
139 38.29146
140 38.06855
141 37.81778
142 37.5699
143 37.29129
144 37.00517
145 36.71376
146 36.43282
147 36.13867
148 35.84964
149 35.57114
150 35.29851
151 35.03444
152 34.79361
153 34.56845
154 34.3492
155 34.143
156 33.95228
157 33.77077
158 33.5971
159 33.43366
160 33.27119
161 33.12665
162 32.97874
163 32.83579
164 32.69448
165 32.55308
166 32.41595
167 32.27177
168 32.13747
169 31.99767
170 31.85861
171 31.72494
172 31.58967
173 31.44508
174 31.30668
175 31.17376
176 31.04266
177 30.91989
178 30.8
179 30.67861
180 30.55771
181 30.44089
182 30.32975
183 30.22055
184 30.12239
185 30.02063
186 29.91784
187 29.82116
188 29.72759
189 29.64803
190 29.55619
191 29.46954
192 29.39038
193 29.31623
194 29.23808
195 29.17017
196 29.10937
197 29.05551
198 29.00332
199 28.95954
200 28.92542
201 28.90087
202 28.87801
203 28.85878
204 28.84836
205 28.8448
206 28.85222
207 28.86824
208 28.8862
209 28.91907
210 28.95
211 28.98508
212 29.0199
213 29.05246
214 29.08307
215 29.11649
216 29.14794
217 29.18533
218 29.22259
219 29.25729
220 29.29246
221 29.32464
222 29.35281
223 29.38091
224 29.40977
225 29.44128
226 29.46418
227 29.48297
228 29.50428
229 29.52391
230 29.53472
231 29.54789
232 29.56078
233 29.56481
234 29.56677
235 29.56457
236 29.55797
237 29.55453
238 29.5472
239 29.5388
240 29.52474
241 29.50316
242 29.48371
243 29.46587
244 29.44867
245 29.42761
246 29.40222
247 29.37537
248 29.34961
249 29.32104
250 29.29359
251 29.26899
252 29.23812
253 29.21058
254 29.17692
255 29.14786
256 29.11728
257 29.09276
258 29.06686
259 29.03907
260 29.02021
261 28.99677
262 28.9721
263 28.9472
264 28.92439
265 28.90129
266 28.87909
267 28.85882
268 28.8338
269 28.81047
270 28.78573
271 28.7664
272 28.74558
273 28.71924
274 28.69011
275 28.65777
276 28.63126
277 28.59795
278 28.56957
279 28.54544
280 28.51513
281 28.49002
282 28.46045
283 28.43956
284 28.41733
285 28.397
286 28.37751
287 28.36118
288 28.35102
289 28.33715
290 28.32554
291 28.31251
292 28.30396
293 28.29811
294 28.29485
295 28.29941
296 28.30579
297 28.3126
298 28.3169
299 28.33181
300 28.34958
301 28.37038
302 28.39705
303 28.42682
304 28.45732
305 28.48907
306 28.53173
307 28.57934
308 28.62621
309 28.67739
310 28.73488
311 28.78992
312 28.85097
313 28.91727
314 28.986
315 29.0527
316 29.12125
317 29.19182
318 29.26287
319 29.33406
320 29.40913
321 29.48659
322 29.56503
323 29.64581
324 29.72855
325 29.81403
326 29.89886
327 29.98464
328 30.06706
329 30.15553
330 30.24309
331 30.33402
332 30.42466
333 30.52051
334 30.61648
335 30.71282
336 30.81038
337 30.90808
338 31.00768
339 31.10826
340 31.21417
341 31.32347
342 31.43388
343 31.54556
344 31.6543
345 31.76686
346 31.87865
347 31.99236
348 32.1025
349 32.21843
350 32.33232
351 32.44615
352 32.56187
353 32.6773
354 32.79275
355 32.9121
356 33.02776
357 33.14062
358 33.25217
359 33.36348
360 33.46903
361 33.57728
362 33.68508
363 33.79481
364 33.90182
365 34.01073
366 34.11959
367 34.23331
368 34.34697
369 34.46011
370 34.57845
371 34.69319
372 34.80837
373 34.92361
374 35.0397
375 35.15213
376 35.26574
377 35.37658
378 35.49197
379 35.61086
380 35.73116
381 35.85116
382 35.97338
383 36.09225
384 36.21259
385 36.33454
386 36.45485
387 36.57555
388 36.6948
389 36.81572
390 36.93306
391 37.05075
392 37.16806
393 37.2873
394 37.40294
395 37.51867
396 37.63017
397 37.74304
398 37.85379
399 37.96448
400 38.0705
401 38.17787
402 38.2803
403 38.37848
404 38.47624
405 38.57255
406 38.66759
407 38.75655
408 38.84175
409 38.92567
410 39.00511
411 39.08101
412 39.15457
413 39.22433
414 39.28848
415 39.34936
416 39.40786
417 39.46016
418 39.51088
419 39.55718
420 39.5987
421 39.63803
422 39.67443
423 39.70675
424 39.73489
425 39.76091
426 39.7844
427 39.80462
428 39.82159
429 39.83766
430 39.84835
431 39.85846
432 39.86804
433 39.87303
434 39.87845
435 39.88261
436 39.88527
437 39.88868
438 39.89157
439 39.89632
440 39.89928
441 39.90073
442 39.90297
443 39.90425
444 39.90602
445 39.90603
446 39.90807
447 39.90936
448 39.91107
449 39.91461
450 39.91755
451 39.92216
452 39.9294
453 39.93596
454 39.94434
455 39.9521
456 39.96033
457 39.97093
458 39.98278
459 39.99651
460 40.01227
461 40.03027
462 40.0504
463 40.07096
464 40.09278
465 40.11662
466 40.1423
467 40.17188
468 40.20342
469 40.23677
470 40.26971
471 40.30504
472 40.34334
473 40.38329
474 40.42477
475 40.46758
476 40.51347
477 40.56174
478 40.6151
479 40.66738
480 40.72203
481 40.77834
482 40.83841
483 40.89769
484 40.95618
485 41.01797
486 41.08302
487 41.1498
488 41.2164
489 41.28544
490 41.35478
491 41.42179
492 41.49075
493 41.55858
494 41.62649
495 41.6918
496 41.75784
497 41.82196
498 41.88325
499 41.94205
500 42.00137
501 42.05529
502 42.10468
503 42.15028
504 42.19222
505 42.23046
506 42.26435
507 42.2948
508 42.32058
509 42.34305
510 42.3615
511 42.37721
512 42.38908
513 42.39937
514 42.40476
515 42.40804
516 42.40754
517 42.40633
518 42.40313
519 42.39746
520 42.3905
521 42.38393
522 42.3754
523 42.36628
524 42.35564
525 42.34514
526 42.33303
527 42.32085
528 42.31021
529 42.30035
530 42.29087
531 42.28139
532 42.27075
533 42.2608
534 42.25165
535 42.24348
536 42.23564
537 42.23116
538 42.22677
539 42.22326
540 42.22257
541 42.22195
542 42.22269
543 42.22673
544 42.2317
545 42.23984
546 42.2506
547 42.26225
548 42.27519
549 42.29025
550 42.30681
551 42.32459
552 42.34426
553 42.36589
554 42.38923
555 42.41362
556 42.44031
557 42.46849
558 42.49818
559 42.52818
560 42.56034
561 42.5937
562 42.62989
563 42.66721
564 42.70527
565 42.74407
566 42.78505
567 42.82658
568 42.87004
569 42.91249
570 42.95688
571 43.00109
572 43.04637
573 43.09162
574 43.13659
575 43.18204
576 43.22692
577 43.27372
578 43.31908
579 43.3648
580 43.41083
581 43.45534
582 43.49933
583 43.54216
584 43.58442
585 43.62566
586 43.66559
587 43.70501
588 43.74237
589 43.77821
590 43.81243
591 43.84567
592 43.87835
593 43.91023
594 43.94009
595 43.96935
596 43.99735
597 44.02226
598 44.04679
599 44.06886
600 44.089
601 44.10794
602 44.12553
603 44.14212
604 44.15585
605 44.16907
606 44.18099
607 44.18993
608 44.19796
609 44.20366
610 44.20914
611 44.21517
612 44.21928
613 44.22235
614 44.22461
615 44.22503
616 44.2236
617 44.22067
618 44.21647
619 44.2126
620 44.20807
621 44.20437
622 44.20074
623 44.19411
624 44.18877
625 44.18344
626 44.17764
627 44.17294
628 44.16789
629 44.16316
630 44.15897
631 44.15453
632 44.15208
633 44.15089
634 44.15062
635 44.15252
636 44.15591
637 44.15966
638 44.16459
639 44.17072
640 44.17782
641 44.18631
642 44.19725
643 44.20948
644 44.2223
645 44.23729
646 44.2528
647 44.26927
648 44.28768
649 44.30573
650 44.32545
651 44.34566
652 44.36714
653 44.38978
654 44.41264
655 44.43581
656 44.45994
657 44.48483
658 44.50983
659 44.53517
660 44.56021
661 44.58466
662 44.6089
663 44.63353
664 44.65706
665 44.68086
666 44.70422
667 44.72768
668 44.74866
669 44.76933
670 44.78946
671 44.808
672 44.8257
673 44.84192
674 44.85739
675 44.87187
676 44.88469
677 44.89808
678 44.90886
679 44.91839
680 44.92728
