"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.2333106
2 2.939715
3 9.315492
4 11.0675
5 13.41824
6 15.46905
7 17.06015
8 18.35934
9 19.60239
10 20.83442
11 21.99582
12 23.17173
13 24.33585
14 25.42763
15 26.46275
16 27.46732
17 28.43999
18 29.32668
19 30.15269
20 30.9347
21 31.63854
22 32.28969
23 32.91667
24 33.44867
25 33.9891
26 34.51047
27 34.94083
28 35.35724
29 35.74803
30 36.11759
31 36.40741
32 36.69106
33 36.99045
34 37.25259
35 37.53717
36 37.82772
37 38.10526
38 38.38939
39 38.68642
40 38.99107
41 39.3045
42 39.6022
43 39.95016
44 40.28829
45 40.65148
46 41.01683
47 41.3714
48 41.74648
49 42.12356
50 42.4941
51 42.86029
52 43.2325
53 43.55126
54 43.85825
55 44.12638
56 44.38617
57 44.59994
58 44.80873
59 44.97329
60 45.12552
61 45.26211
62 45.33971
63 45.40932
64 45.49199
65 45.58266
66 45.67393
67 45.76169
68 45.84084
69 45.93423
70 45.99752
71 46.05753
72 46.11521
73 46.19545
74 46.31651
75 46.45373
76 46.61577
77 46.80854
78 47.00258
79 47.21515
80 47.4698
81 47.73521
82 48.00338
83 48.27692
84 48.57161
85 48.85941
86 49.13564
87 49.40905
88 49.64288
89 49.83652
90 50.00501
91 50.16551
92 50.27853
93 50.36935
94 50.43419
95 50.4929
96 50.55447
97 50.61727
98 50.67709
99 50.74682
100 50.82226
101 50.9069
102 50.98541
103 51.09208
104 51.2243
105 51.37632
106 51.56058
107 51.67746
108 51.8008
109 51.92663
110 51.99293
111 52.05878
112 52.09106
113 52.16838
114 52.2114
115 52.253
116 52.31055
117 52.36372
118 52.43544
119 52.51649
120 52.60656
121 52.70388
122 52.80096
123 52.9027
124 52.98381
125 53.06795
126 53.13643
127 53.19741
128 53.25319
129 53.29362
130 53.31305
131 53.32262
132 53.28296
133 53.25061
134 53.17937
135 53.09484
136 52.97546
137 52.83795
138 52.67509
139 52.50155
140 52.31701
141 52.09988
142 51.88753
143 51.64506
144 51.39139
145 51.13153
146 50.88316
147 50.62621
148 50.36662
149 50.11764
150 49.87223
151 49.63392
152 49.41696
153 49.21679
154 49.02238
155 48.84075
156 48.67451
157 48.51712
158 48.36677
159 48.22438
160 48.08133
161 47.95087
162 47.81677
163 47.68478
164 47.54861
165 47.41052
166 47.27281
167 47.12346
168 46.98144
169 46.83125
170 46.67984
171 46.53468
172 46.38657
173 46.22513
174 46.07117
175 45.92006
176 45.76991
177 45.6315
178 45.49083
179 45.35162
180 45.21182
181 45.07523
182 44.94831
183 44.82307
184 44.70805
185 44.59064
186 44.47513
187 44.36532
188 44.26013
189 44.17206
190 44.0754
191 43.98348
192 43.90359
193 43.82848
194 43.75182
195 43.68688
196 43.63099
197 43.58445
198 43.54092
199 43.5069
200 43.48357
201 43.46921
202 43.45564
203 43.44693
204 43.44547
205 43.4513
206 43.46859
207 43.49457
208 43.5243
209 43.56612
210 43.60596
211 43.64964
212 43.69402
213 43.7353
214 43.7745
215 43.81577
216 43.85278
217 43.89814
218 43.9432
219 43.98648
220 44.0279
221 44.0674
222 44.10233
223 44.1348
224 44.16766
225 44.20132
226 44.22923
227 44.25072
228 44.27504
229 44.29496
230 44.30676
231 44.32027
232 44.33452
233 44.33891
234 44.33892
235 44.33608
236 44.32661
237 44.3196
238 44.30746
239 44.2953
240 44.27431
241 44.24657
242 44.22202
243 44.19715
244 44.17096
245 44.14015
246 44.10558
247 44.06718
248 44.03296
249 43.99444
250 43.95888
251 43.92536
252 43.88404
253 43.84956
254 43.80946
255 43.77542
256 43.74016
257 43.71051
258 43.68159
259 43.65275
260 43.63412
261 43.61108
262 43.58852
263 43.56878
264 43.55116
265 43.53573
266 43.52113
267 43.51037
268 43.49679
269 43.48484
270 43.47306
271 43.46748
272 43.46198
273 43.45305
274 43.44276
275 43.43013
276 43.4247
277 43.41207
278 43.4052
279 43.40427
280 43.39711
281 43.39394
282 43.38949
283 43.39266
284 43.39389
285 43.3959
286 43.40023
287 43.40547
288 43.41709
289 43.42406
290 43.43293
291 43.43971
292 43.45021
293 43.46262
294 43.47779
295 43.49907
296 43.52224
297 43.54491
298 43.56264
299 43.59148
300 43.62143
301 43.65441
302 43.6929
303 43.73283
304 43.77306
305 43.81329
306 43.86311
307 43.91761
308 43.96877
309 44.02232
310 44.08133
311 44.13677
312 44.1975
313 44.26287
314 44.32975
315 44.39253
316 44.4552
317 44.519
318 44.58123
319 44.6433
320 44.7081
321 44.77576
322 44.84286
323 44.91095
324 44.97864
325 45.04978
326 45.11687
327 45.18559
328 45.25016
329 45.31908
330 45.38658
331 45.45679
332 45.52612
333 45.59925
334 45.67311
335 45.74551
336 45.81872
337 45.89084
338 45.96622
339 46.04247
340 46.1232
341 46.20612
342 46.28974
343 46.37522
344 46.45762
345 46.5447
346 46.63274
347 46.72161
348 46.80693
349 46.89748
350 46.98851
351 47.07845
352 47.17018
353 47.26346
354 47.35565
355 47.45242
356 47.54577
357 47.6367
358 47.72539
359 47.81454
360 47.89752
361 47.98393
362 48.06996
363 48.15907
364 48.24586
365 48.33474
366 48.42481
367 48.51986
368 48.61594
369 48.71154
370 48.81396
371 48.9129
372 49.01399
373 49.11452
374 49.21736
375 49.3168
376 49.41903
377 49.51917
378 49.62574
379 49.73663
380 49.84908
381 49.96278
382 50.07909
383 50.19467
384 50.31277
385 50.43143
386 50.55078
387 50.67059
388 50.79245
389 50.916
390 51.03778
391 51.15896
392 51.28222
393 51.4079
394 51.53095
395 51.65393
396 51.77406
397 51.89512
398 52.01516
399 52.13538
400 52.25142
401 52.36852
402 52.48094
403 52.5877
404 52.69482
405 52.79967
406 52.90425
407 53.00117
408 53.09414
409 53.18473
410 53.27119
411 53.35143
412 53.42931
413 53.50294
414 53.56947
415 53.63157
416 53.69057
417 53.74226
418 53.79137
419 53.83447
420 53.87242
421 53.90636
422 53.93805
423 53.96436
424 53.98654
425 54.00445
426 54.01974
427 54.03032
428 54.03828
429 54.04519
430 54.04691
431 54.04725
432 54.04613
433 54.04043
434 54.03523
435 54.02819
436 54.0196
437 54.01197
438 54.00382
439 53.99777
440 53.99007
441 53.98196
442 53.9754
443 53.96819
444 53.96286
445 53.95644
446 53.95264
447 53.9494
448 53.94719
449 53.94905
450 53.95114
451 53.95597
452 53.96455
453 53.97414
454 53.98705
455 54.00187
456 54.01753
457 54.0367
458 54.05722
459 54.08154
460 54.10714
461 54.13425
462 54.16545
463 54.19746
464 54.22974
465 54.26247
466 54.29655
467 54.33481
468 54.37458
469 54.41588
470 54.45731
471 54.50102
472 54.54617
473 54.593
474 54.64286
475 54.69355
476 54.74884
