"thrust_front"
"Iteration" "thrust_front"
("Iteration" "thrust_front")
1 -0.1239833
2 1.077298
3 2.887638
4 3.261866
5 3.742038
6 4.159338
7 4.499409
8 4.788965
9 5.105287
10 5.415439
11 5.716729
12 6.000638
13 6.267364
14 6.505075
15 6.722063
16 6.918516
17 7.108648
18 7.28052
19 7.440656
20 7.588833
21 7.723061
22 7.842447
23 7.957395
24 8.056469
25 8.152138
26 8.239446
27 8.31323
28 8.384925
29 8.445907
30 8.496
31 8.544803
32 8.585487
33 8.620495
34 8.644444
35 8.657128
36 8.664225
37 8.669391
38 8.665931
39 8.653441
40 8.64097
41 8.616546
42 8.593014
43 8.57018
44 8.545344
45 8.536441
46 8.534704
47 8.528871
48 8.518452
49 8.503385
50 8.491141
51 8.487293
52 8.477272
53 8.470578
54 8.466466
55 8.449205
56 8.41925
57 8.394504
58 8.362833
59 8.323715
60 8.272471
61 8.225818
62 8.165363
63 8.104006
64 8.046474
65 7.984142
66 7.914538
67 7.844531
68 7.772255
69 7.695464
70 7.613029
71 7.528403
72 7.427801
73 7.326669
74 7.230295
75 7.12757
76 7.036949
77 6.933065
78 6.835238
79 6.735669
80 6.636576
81 6.539502
82 6.451384
83 6.357544
84 6.270631
85 6.178468
86 6.095383
87 6.01843
88 5.938946
89 5.858824
90 5.779552
91 5.707558
92 5.641579
93 5.574471
94 5.512856
95 5.456429
96 5.40363
97 5.355515
98 5.315437
99 5.278809
100 5.248716
101 5.223984
102 5.20259
103 5.192019
104 5.186378
105 5.183967
106 5.189977
107 5.200513
108 5.214758
109 5.233675
110 5.253398
111 5.279339
112 5.306824
113 5.33793
114 5.368143
115 5.398367
116 5.430564
117 5.463077
118 5.495219
119 5.527448
120 5.558274
121 5.586716
122 5.61695
123 5.643458
124 5.666997
125 5.68652
126 5.708473
127 5.730347
128 5.750826
129 5.768305
130 5.784331
131 5.799955
132 5.813365
133 5.829497
134 5.8406
135 5.850333
136 5.861267
137 5.872598
138 5.882922
139 5.890524
140 5.898491
141 5.904516
142 5.911679
143 5.917783
144 5.921733
145 5.926392
146 5.933354
147 5.942805
148 5.949858
149 5.958117
150 5.966429
151 5.974035
152 5.980744
153 5.98874
154 5.997299
155 6.006008
156 6.013822
157 6.020097
158 6.026021
159 6.02974
160 6.034698
161 6.038041
162 6.041895
163 6.045119
164 6.04738
165 6.04856
166 6.049872
167 6.050138
168 6.049961
169 6.049729
170 6.047588
171 6.047495
172 6.047065
173 6.045093
174 6.043435
175 6.040138
176 6.035984
177 6.035212
178 6.03219
179 6.028539
180 6.024723
181 6.021311
182 6.017829
183 6.016492
184 6.015765
185 6.015394
186 6.015267
187 6.015979
188 6.017771
189 6.020097
190 6.025145
191 6.029162
192 6.036026
193 6.04344
194 6.051008
195 6.059335
196 6.068254
197 6.076863
198 6.085519
199 6.093499
200 6.100857
201 6.105803
202 6.109423
203 6.111488
204 6.109588
205 6.107447
206 6.103687
207 6.099077
208 6.094804
209 6.087555
210 6.078249
211 6.068689
212 6.05837
213 6.046565
214 6.034658
215 6.021588
216 6.007982
217 5.995488
218 5.981923
219 5.968741
220 5.954179
221 5.940329
222 5.92616
223 5.910243
224 5.895124
225 5.879226
226 5.865036
227 5.849132
228 5.835595
229 5.820494
230 5.807379
231 5.793889
232 5.781096
233 5.768977
234 5.757287
235 5.746706
236 5.73581
237 5.726707
238 5.717901
239 5.711588
240 5.703936
241 5.698598
242 5.694323
243 5.689322
244 5.685089
245 5.680769
246 5.678269
247 5.674956
248 5.674122
249 5.673261
250 5.672687
251 5.67275
252 5.671422
253 5.672927
254 5.674486
255 5.67696
256 5.678771
257 5.680308
258 5.682252
259 5.684832
260 5.688524
261 5.691594
262 5.695059
263 5.700333
264 5.703903
265 5.708644
266 5.712006
267 5.71662
268 5.72266
269 5.728029
270 5.733693
271 5.739253
272 5.745256
273 5.752937
274 5.760496
275 5.76886
276 5.777393
277 5.785657
278 5.7941
279 5.804003
280 5.813565
281 5.823035
282 5.83302
283 5.843395
284 5.853499
285 5.86281
286 5.872545
287 5.880202
288 5.889182
289 5.897421
290 5.904714
291 5.911128
292 5.918219
293 5.924849
294 5.930796
295 5.935662
296 5.94038
297 5.944959
298 5.947999
299 5.951837
300 5.954674
301 5.957005
302 5.960032
303 5.962107
304 5.963945
305 5.965432
306 5.966302
307 5.966917
308 5.967016
309 5.9659
310 5.965
311 5.962979
312 5.960617
313 5.958561
314 5.956366
315 5.952661
316 5.948963
317 5.944858
318 5.939943
319 5.935876
320 5.931094
321 5.926931
322 5.92228
323 5.917717
324 5.911431
325 5.906178
326 5.899057
327 5.893566
328 5.887893
329 5.881419
330 5.875272
331 5.867922
332 5.860116
333 5.852458
334 5.845265
335 5.837121
336 5.828983
337 5.820101
338 5.813337
339 5.804785
340 5.796025
341 5.787346
342 5.778246
343 5.770068
344 5.762681
345 5.755344
346 5.749664
347 5.743741
348 5.737614
349 5.731678
350 5.727136
351 5.721446
352 5.717264
353 5.713713
354 5.709689
355 5.705519
356 5.701703
357 5.698149
358 5.694149
359 5.690619
360 5.6864
361 5.682663
362 5.678855
363 5.675882
364 5.673255
365 5.670158
366 5.666773
367 5.663622
368 5.66042
369 5.656688
370 5.653784
371 5.650431
372 5.647748
373 5.643663
374 5.639819
375 5.635465
376 5.632012
377 5.628119
378 5.624859
379 5.621458
380 5.617339
381 5.61394
382 5.60977
383 5.607436
384 5.604756
385 5.601854
386 5.599584
387 5.597406
388 5.59653
389 5.59563
390 5.595246
391 5.594878
392 5.595582
393 5.597415
394 5.598754
395 5.600305
396 5.602265
397 5.604418
398 5.606855
399 5.610152
400 5.613555
401 5.616954
402 5.61996
403 5.622859
404 5.625678
405 5.628756
406 5.632062
407 5.634529
408 5.636529
409 5.638116
410 5.639952
411 5.640872
412 5.641532
413 5.641973
414 5.641538
415 5.641198
416 5.640529
417 5.639193
418 5.637455
419 5.634784
420 5.632395
421 5.629379
422 5.62599
423 5.622007
424 5.618464
425 5.614018
426 5.609732
427 5.605133
428 5.600702
429 5.59579
430 5.591039
431 5.586024
432 5.581171
433 5.576499
434 5.57206
435 5.567309
436 5.562673
437 5.558085
438 5.554092
439 5.549821
440 5.546045
441 5.542006
442 5.538584
443 5.534886
444 5.531961
445 5.528568
446 5.525619
447 5.522924
448 5.520556
449 5.518157
450 5.515935
451 5.513339
452 5.511321
453 5.509237
454 5.507358
455 5.505894
456 5.505383
457 5.504628
458 5.50397
459 5.503349
460 5.50321
461 5.503257
462 5.504307
463 5.505689
464 5.507633
465 5.50905
466 5.51168
467 5.514359
468 5.517936
469 5.522244
470 5.527123
471 5.532264
472 5.537323
473 5.542434
474 5.54874
475 5.555266
476 5.562947
477 5.570159
478 5.578416
479 5.586773
480 5.595866
481 5.604999
482 5.613731
483 5.622746
484 5.632576
485 5.641964
486 5.652043
487 5.662167
488 5.672461
489 5.682406
490 5.692409
491 5.702989
492 5.713701
493 5.724085
494 5.734538
495 5.745022
496 5.755541
497 5.765915
498 5.777446
499 5.788078
500 5.798419
501 5.809052
502 5.820003
503 5.830691
504 5.841605
505 5.852002
506 5.862967
507 5.873274
508 5.884033
509 5.894983
510 5.905535
511 5.916008
512 5.926008
513 5.935812
514 5.945758
515 5.955963
516 5.965962
517 5.975403
518 5.984193
519 5.993037
520 6.001639
521 6.009984
522 6.017647
523 6.025282
524 6.032737
525 6.039773
526 6.046344
527 6.052631
528 6.058507
529 6.063975
530 6.069284
531 6.073858
532 6.077827
533 6.081142
534 6.084588
535 6.08703
536 6.089283
537 6.091251
538 6.092426
539 6.093346
540 6.093426
541 6.093725
542 6.093009
543 6.092392
544 6.091688
545 6.090271
546 6.08868
547 6.087042
548 6.085567
549 6.083395
550 6.081744
551 6.079343
552 6.077311
553 6.0751
554 6.073533
555 6.071715
556 6.069695
557 6.067419
558 6.065143
559 6.06369
560 6.06267
561 6.062158
562 6.062073
563 6.061809
564 6.061936
565 6.062235
566 6.062293
567 6.06239
568 6.062667
569 6.063579
570 6.064711
571 6.066461
572 6.068168
573 6.069973
574 6.072343
575 6.074677
576 6.077283
577 6.080289
578 6.083226
579 6.086613
580 6.089562
581 6.092874
582 6.096255
583 6.098783
584 6.10156
585 6.103941
586 6.106446
587 6.108492
588 6.110656
589 6.112958
590 6.11483
591 6.116171
592 6.117313
593 6.118412
594 6.119545
595 6.120303
596 6.121343
597 6.122665
598 6.123626
599 6.124526
600 6.125051
601 6.126011
602 6.127109
603 6.127786
604 6.128658
605 6.129531
606 6.1302
607 6.13087
608 6.131448
609 6.132189
610 6.132771
611 6.133447
612 6.134254
613 6.134923
614 6.135633
615 6.136434
616 6.137059
617 6.137809
618 6.138587
619 6.138827
620 6.139363
621 6.139771
622 6.140696
623 6.141321
624 6.142181
625 6.142222
626 6.142756
627 6.143756
628 6.144319
629 6.144494
630 6.144786
631 6.145669
632 6.146586
633 6.147436
634 6.148646
635 6.149508
636 6.150785
637 6.151946
638 6.152626
639 6.153522
640 6.154576
641 6.156025
642 6.15768
643 6.159089
644 6.160897
645 6.162471
646 6.164104
647 6.165418
648 6.166978
649 6.168702
650 6.170352
651 6.171975
652 6.173777
653 6.175598
654 6.177532
655 6.17947
656 6.181486
657 6.183338
658 6.185403
659 6.187247
660 6.189075
661 6.191167
662 6.193289
663 6.195202
664 6.197337
665 6.199341
666 6.200643
667 6.201854
668 6.203648
669 6.205192
670 6.207031
671 6.208772
672 6.210392
673 6.211787
674 6.213145
675 6.214874
676 6.216646
677 6.218405
678 6.220304
679 6.222423
680 6.224806
681 6.227299
682 6.230073
683 6.232715
684 6.235653
685 6.238968
686 6.241938
687 6.244673
688 6.248136
689 6.251612
690 6.255273
691 6.259343
692 6.263552
693 6.268105
694 6.272315
695 6.276957
696 6.281737
697 6.286513
698 6.29104
699 6.29594
700 6.300706
701 6.305616
702 6.31053
703 6.315291
704 6.320179
705 6.324808
706 6.329167
707 6.333482
708 6.337559
709 6.341436
710 6.345155
711 6.348934
712 6.352114
713 6.355682
714 6.359189
715 6.362255
716 6.365287
717 6.368771
718 6.371794
719 6.374937
720 6.37772
721 6.379904
722 6.382471
723 6.384997
724 6.387609
725 6.389972
726 6.392293
727 6.394672
728 6.396736
729 6.398953
730 6.40072
731 6.402469
732 6.4042
733 6.405846
734 6.407414
735 6.409026
736 6.410335
737 6.411358
738 6.412204
739 6.41299
740 6.413702
741 6.414242
742 6.414767
743 6.414617
744 6.414536
745 6.414165
746 6.414112
747 6.413508
748 6.412767
749 6.41198
750 6.411148
751 6.410045
752 6.408667
753 6.407751
754 6.406435
755 6.404801
756 6.40307
757 6.401257
758 6.399696
759 6.398094
760 6.396713
761 6.395157
762 6.393596
763 6.391788
764 6.39016
765 6.388668
766 6.387036
767 6.385406
768 6.384205
769 6.382594
770 6.381136
771 6.379545
772 6.377966
773 6.37632
774 6.374604
775 6.372935
776 6.371386
777 6.369899
778 6.367945
779 6.366433
780 6.364722
781 6.362956
782 6.361028
783 6.35912
784 6.357495
785 6.355709
786 6.354445
787 6.353298
788 6.352304
789 6.351212
790 6.350228
791 6.34953
792 6.348972
793 6.348563
794 6.348348
795 6.348444
796 6.348638
797 6.348997
798 6.34952
799 6.35031
800 6.351124
801 6.352216
802 6.353441
803 6.3547
804 6.356055
805 6.357463
806 6.358973
807 6.360912
808 6.362699
809 6.364631
810 6.366873
811 6.369228
812 6.371666
813 6.374236
814 6.377059
815 6.380027
816 6.383069
817 6.38628
818 6.389252
819 6.39226
820 6.3955
821 6.398605
822 6.401878
823 6.404739
824 6.407966
825 6.411161
826 6.414266
827 6.417292
828 6.420389
829 6.423293
830 6.426224
831 6.429094
832 6.431901
833 6.434475
834 6.437237
835 6.439878
836 6.442579
837 6.445202
838 6.447756
839 6.450278
840 6.452895
841 6.455266
842 6.457737
843 6.460162
844 6.462327
845 6.4644
846 6.466624
847 6.468673
848 6.470754
849 6.472662
850 6.474933
851 6.477208
852 6.47935
853 6.481114
854 6.482924
855 6.484364
856 6.485686
857 6.486965
858 6.488173
859 6.489462
860 6.490752
861 6.491824
862 6.492822
863 6.493751
864 6.494743
865 6.495667
866 6.496569
867 6.497259
868 6.49783
869 6.498135
870 6.498476
871 6.498873
872 6.499113
873 6.499156
874 6.499396
875 6.499864
876 6.500075
877 6.499959
878 6.49991
879 6.499934
880 6.499922
881 6.499876
882 6.499803
883 6.499487
884 6.499041
885 6.498605
886 6.498311
887 6.497955
888 6.497388
889 6.496592
890 6.495604
891 6.49459
892 6.493584
893 6.492615
894 6.49162
895 6.490731
896 6.489671
897 6.488595
898 6.487351
899 6.485914
900 6.484625
901 6.483537
902 6.482361
903 6.481047
904 6.479839
905 6.478725
906 6.477603
907 6.476603
908 6.475702
909 6.474853
910 6.474207
911 6.47336
912 6.472507
913 6.471549
914 6.470815
915 6.470173
916 6.469562
917 6.469087
918 6.468728
919 6.468219
920 6.467795
921 6.467419
922 6.467292
923 6.467295
924 6.46724
925 6.467199
926 6.46712
927 6.467506
928 6.467786
929 6.46789
930 6.468148
931 6.468713
932 6.46916
933 6.469814
934 6.470296
935 6.470746
936 6.471677
937 6.472402
938 6.473167
939 6.474122
940 6.474863
941 6.475343
942 6.476168
943 6.476842
944 6.477574
945 6.478448
946 6.479243
947 6.480124
948 6.480912
949 6.481509
950 6.482186
951 6.482969
952 6.484028
953 6.485136
954 6.486272
955 6.487318
956 6.488348
957 6.489241
958 6.490215
959 6.491087
960 6.492125
961 6.492998
962 6.493888
963 6.494707
964 6.495392
965 6.496004
966 6.496896
967 6.497478
968 6.498177
969 6.49857
970 6.49898
971 6.499454
972 6.500062
973 6.50046
974 6.50088
975 6.501197
976 6.501608
977 6.502108
978 6.502729
979 6.503263
980 6.503984
981 6.504852
982 6.505661
983 6.506622
984 6.507741
985 6.50879
986 6.510168
987 6.511273
988 6.512326
989 6.513369
990 6.514379
991 6.515318
992 6.516335
993 6.517128
994 6.518183
995 6.519188
996 6.520426
997 6.521238
998 6.522232
999 6.523246
1000 6.524254
1001 6.525381
1002 6.526354
1003 6.527254
1004 6.528149
1005 6.528928
1006 6.529977
1007 6.531045
1008 6.532183
1009 6.533294
1010 6.53458
1011 6.535695
1012 6.536936
1013 6.538077
1014 6.539287
1015 6.540414
1016 6.541459
1017 6.542363
1018 6.543234
1019 6.543984
1020 6.544624
1021 6.545242
1022 6.545942
1023 6.546701
1024 6.547278
1025 6.547881
1026 6.548509
1027 6.549158
1028 6.549782
1029 6.550436
1030 6.550984
1031 6.551529
1032 6.552079
1033 6.552654
1034 6.552994
1035 6.553264
1036 6.553493
1037 6.553438
1038 6.553492
1039 6.553349
1040 6.553208
1041 6.552915
1042 6.552642
1043 6.552518
1044 6.552104
1045 6.551602
1046 6.551069
1047 6.550581
1048 6.550034
1049 6.549481
1050 6.548833
1051 6.548234
1052 6.547491
1053 6.547129
1054 6.546363
1055 6.545913
1056 6.545331
1057 6.544683
1058 6.544211
1059 6.54387
1060 6.543449
1061 6.543061
1062 6.542533
1063 6.54235
1064 6.542191
1065 6.542097
1066 6.542322
1067 6.542572
1068 6.543157
1069 6.543759
1070 6.544569
1071 6.545346
1072 6.546595
1073 6.547942
1074 6.54948
1075 6.551058
1076 6.552987
1077 6.554807
1078 6.556854
1079 6.558841
1080 6.561129
1081 6.563368
1082 6.565606
1083 6.567745
1084 6.570134
1085 6.572597
1086 6.574815
1087 6.577315
1088 6.579732
1089 6.582191
1090 6.584527
1091 6.587054
1092 6.589659
1093 6.592479
1094 6.595239
1095 6.59819
1096 6.601272
1097 6.604548
1098 6.607988
1099 6.611269
1100 6.614668
1101 6.618039
1102 6.621424
1103 6.624825
1104 6.627912
1105 6.630888
1106 6.633705
1107 6.636377
1108 6.638881
1109 6.641253
1110 6.643394
1111 6.644919
1112 6.646356
