"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 -0.01842289
2 0.81495
3 1.680651
4 2.214394
5 2.66521
6 2.983128
7 3.177245
8 3.5569
9 3.706345
10 4.025812
11 4.182099
12 4.487593
13 4.625952
14 4.894258
15 5.018456
16 5.245716
17 5.352764
18 5.545688
19 5.637306
20 5.792356
21 5.870303
22 6.006664
23 6.074678
24 6.186756
25 6.241309
26 6.328892
27 6.370152
28 6.431821
29 6.463603
30 6.509467
31 6.523408
32 6.536831
33 6.539756
34 6.534466
35 6.504349
36 6.488281
37 6.453147
38 6.393451
39 6.324868
40 6.250665
41 6.170772
42 6.087543
43 5.99229
44 5.891735
45 5.804436
46 5.719222
47 5.631256
48 5.546217
49 5.461133
50 5.383683
51 5.314416
52 5.252772
53 5.189216
54 5.133997
55 5.082418
56 5.026803
57 4.978173
58 4.924431
59 4.864151
60 4.809909
61 4.755919
62 4.698724
63 4.638787
64 4.581272
65 4.522862
66 4.468435
67 4.415658
68 4.363266
69 4.316629
70 4.270776
71 4.228487
72 4.193856
73 4.162434
74 4.134034
75 4.105769
76 4.084163
77 4.071196
78 4.057468
79 4.049529
80 4.042126
81 4.036612
82 4.032973
83 4.02845
84 4.021919
85 4.016087
86 4.008436
87 4.000097
88 3.984845
89 3.969001
90 3.951544
91 3.932505
92 3.912757
93 3.891413
94 3.869519
95 3.843798
96 3.821235
97 3.801911
98 3.783018
99 3.759074
100 3.735906
101 3.711985
102 3.687113
103 3.65854
104 3.633375
105 3.605399
106 3.580899
107 3.55393
108 3.530632
109 3.505905
110 3.484054
111 3.458331
112 3.436061
113 3.412423
114 3.391653
115 3.376015
116 3.36243
117 3.35352
118 3.34694
119 3.343817
120 3.343968
121 3.346375
122 3.351475
123 3.356056
124 3.365716
125 3.375259
126 3.385606
127 3.398162
128 3.409851
129 3.420445
130 3.432544
131 3.443777
132 3.456073
133 3.468645
134 3.482998
135 3.497855
136 3.513306
137 3.529081
138 3.5449
139 3.56464
140 3.585548
141 3.608703
142 3.632445
143 3.657511
144 3.683526
145 3.710673
146 3.737202
147 3.762919
148 3.789176
149 3.814895
150 3.839344
151 3.862197
152 3.884612
153 3.904976
154 3.924654
155 3.945405
156 3.964503
157 3.98276
158 3.999347
159 4.016422
160 4.03107
161 4.045281
162 4.058948
163 4.067173
164 4.079084
165 4.09092
166 4.100777
167 4.108706
168 4.118762
169 4.123842
170 4.125871
171 4.129308
172 4.131663
173 4.134115
174 4.137168
175 4.136293
176 4.139441
177 4.137607
178 4.137308
179 4.137693
180 4.135823
181 4.138298
182 4.137636
183 4.13792
184 4.140051
185 4.141834
186 4.146275
187 4.147401
188 4.151839
189 4.155596
190 4.159888
191 4.164458
192 4.169601
193 4.174983
194 4.18077
195 4.186059
196 4.191908
197 4.197986
198 4.204536
199 4.211432
200 4.219328
201 4.226526
202 4.234155
203 4.242039
204 4.251547
205 4.260674
206 4.270331
207 4.280219
208 4.290559
209 4.301156
210 4.31134
211 4.321036
212 4.330606
213 4.340462
214 4.349583
215 4.358259
216 4.367031
217 4.375232
218 4.382533
219 4.389357
220 4.396131
221 4.401217
222 4.407146
223 4.413063
224 4.417758
225 4.421926
226 4.426466
227 4.431468
228 4.436136
229 4.440506
230 4.445505
231 4.447993
232 4.451641
233 4.454332
234 4.458347
235 4.462588
236 4.465634
237 4.468446
238 4.471497
239 4.473805
240 4.476216
241 4.477891
242 4.479957
243 4.481823
244 4.484748
245 4.487244
246 4.491541
247 4.493859
248 4.496805
249 4.499177
250 4.501952
251 4.505595
252 4.509116
253 4.512921
254 4.517372
255 4.520616
256 4.525683
257 4.529585
258 4.534471
259 4.538149
260 4.543467
261 4.54736
262 4.552433
263 4.556107
264 4.560893
265 4.564725
266 4.569421
267 4.573494
268 4.577975
269 4.581577
270 4.586176
271 4.589645
272 4.594234
273 4.597889
274 4.602212
275 4.605783
276 4.61008
277 4.613714
278 4.617729
279 4.620648
280 4.624604
281 4.627172
282 4.630295
283 4.632761
284 4.634871
285 4.637255
286 4.638689
287 4.639953
288 4.640988
289 4.641666
290 4.641294
291 4.641601
292 4.640968
293 4.639618
294 4.638437
295 4.637674
296 4.636359
297 4.635306
298 4.63368
299 4.632517
300 4.63009
301 4.62831
302 4.626382
303 4.625586
304 4.624343
305 4.623652
306 4.622698
307 4.622732
308 4.621432
309 4.621965
310 4.619912
311 4.621483
312 4.621602
313 4.62258
314 4.622548
315 4.624824
316 4.625835
317 4.629029
318 4.63039
319 4.633336
320 4.634521
321 4.638177
322 4.63983
323 4.643731
324 4.644784
325 4.648992
326 4.650344
327 4.654569
328 4.655738
329 4.659563
330 4.660873
331 4.663988
332 4.664999
333 4.667879
334 4.66755
335 4.669982
336 4.669231
337 4.6714
338 4.669437
339 4.670722
340 4.668761
341 4.669592
342 4.667136
343 4.66712
344 4.66376
345 4.663294
346 4.659533
347 4.657646
348 4.654643
349 4.652017
350 4.647764
351 4.646055
352 4.64314
353 4.639164
354 4.633855
355 4.632057
356 4.626665
357 4.624815
358 4.620942
359 4.616808
360 4.612845
361 4.610314
362 4.607432
363 4.603101
364 4.600383
365 4.595363
366 4.595115
367 4.588979
368 4.585564
369 4.582786
370 4.583003
371 4.580168
372 4.574708
373 4.572888
374 4.570458
375 4.568884
376 4.56581
377 4.564881
378 4.562705
379 4.561815
380 4.559672
381 4.559268
382 4.557009
383 4.557117
384 4.554921
385 4.555323
386 4.55291
387 4.553294
388 4.552007
389 4.553063
390 4.550339
391 4.552262
392 4.548037
393 4.551977
394 4.550347
395 4.550724
396 4.549828
397 4.551413
398 4.551044
399 4.551224
400 4.551471
401 4.551412
402 4.551416
403 4.551247
404 4.551109
405 4.551816
406 4.553393
407 4.553818
408 4.551981
409 4.552834
410 4.552744
411 4.554236
412 4.55265
413 4.554525
414 4.553751
415 4.556378
416 4.555206
417 4.555971
418 4.556185
419 4.559156
420 4.558218
421 4.560133
422 4.561476
423 4.562298
424 4.566876
425 4.567054
426 4.568982
427 4.570653
428 4.57528
429 4.576762
430 4.580278
431 4.58229
432 4.588911
433 4.591867
434 4.59336
435 4.597225
436 4.600872
437 4.605372
438 4.609386
439 4.614323
440 4.618503
441 4.622729
442 4.626984
443 4.631651
444 4.633985
445 4.638333
446 4.64026
447 4.645842
448 4.650892
449 4.653278
450 4.655104
451 4.659336
452 4.661964
453 4.665276
454 4.665797
455 4.669326
456 4.670033
457 4.676215
458 4.676372
459 4.676721
460 4.677364
461 4.678805
462 4.680011
463 4.681813
464 4.682916
465 4.684313
466 4.684853
467 4.68576
468 4.686554
469 4.687948
470 4.688694
471 4.688832
472 4.691702
473 4.689773
474 4.691111
475 4.691151
476 4.695235
477 4.697237
478 4.697259
479 4.697701
480 4.69833
481 4.699937
482 4.701148
483 4.703036
484 4.704401
485 4.706245
486 4.707394
487 4.70901
488 4.710197
489 4.71145
490 4.712147
491 4.713177
492 4.713995
493 4.715071
494 4.714721
495 4.717326
496 4.714283
497 4.715773
498 4.716169
499 4.718768
500 4.716562
501 4.71566
502 4.714447
503 4.714262
504 4.712963
505 4.712965
506 4.71083
507 4.71234
508 4.709069
509 4.708066
510 4.706495
511 4.70579
512 4.704106
513 4.703379
514 4.700775
515 4.701278
516 4.696667
517 4.696049
518 4.692703
519 4.694386
520 4.693826
521 4.691371
522 4.688828
523 4.686973
524 4.684849
525 4.683677
526 4.682166
527 4.681083
528 4.679333
529 4.6783
530 4.67632
531 4.675123
532 4.67337
533 4.672114
534 4.670427
535 4.669252
536 4.667456
537 4.665971
538 4.664068
539 4.662923
540 4.661127
541 4.659671
542 4.657819
543 4.656329
544 4.65437
545 4.65274
546 4.65136
547 4.647606
548 4.649008
549 4.646845
550 4.644732
551 4.643234
552 4.641771
553 4.640719
554 4.639415
555 4.638355
556 4.637242
557 4.63603
558 4.635133
559 4.632106
560 4.633664
561 4.631554
562 4.629804
563 4.6287
564 4.627648
565 4.626956
566 4.625823
567 4.624975
568 4.623681
569 4.622564
570 4.621497
571 4.619579
572 4.619265
573 4.615784
574 4.616441
575 4.615728
576 4.613235
577 4.612727
578 4.608887
579 4.608877
580 4.606448
581 4.605414
582 4.602224
583 4.603182
584 4.599903
585 4.597433
586 4.595283
587 4.593808
588 4.591828
589 4.59035
590 4.588422
591 4.586825
592 4.584884
593 4.583258
594 4.581279
595 4.57973
596 4.57775
597 4.576352
598 4.574605
599 4.573346
600 4.571665
601 4.570606
602 4.568254
603 4.568863
604 4.565382
605 4.565443
606 4.563749
607 4.565426
608 4.564355
609 4.562494
610 4.561252
611 4.560819
612 4.560464
613 4.560468
614 4.560369
615 4.560608
616 4.560668
617 4.561069
618 4.561383
619 4.562122
620 4.562536
621 4.563403
622 4.564041
623 4.565066
624 4.565747
625 4.567214
626 4.568202
627 4.570029
628 4.571237
629 4.572842
630 4.574312
631 4.576376
632 4.577905
633 4.579726
634 4.581069
635 4.583064
636 4.584646
637 4.586671
638 4.588101
639 4.590689
640 4.59059
641 4.59589
642 4.595985
643 4.597891
644 4.599417
645 4.602093
646 4.603508
647 4.605961
648 4.606252
649 4.61025
650 4.609726
651 4.612173
652 4.613249
653 4.61709
654 4.616608
655 4.619206
656 4.619118
657 4.62376
658 4.625572
659 4.62587
660 4.626352
661 4.627369
662 4.628493
663 4.629877
664 4.631012
665 4.632302
666 4.633226
667 4.634267
668 4.634963
669 4.635741
670 4.636173
671 4.636863
672 4.637257
673 4.637836
674 4.637965
675 4.638407
676 4.638521
677 4.638958
678 4.639062
679 4.63934
680 4.639372
681 4.639633
682 4.639649
683 4.640027
684 4.640105
685 4.640468
686 4.640716
687 4.640749
688 4.641441
689 4.640544
690 4.64302
691 4.641829
692 4.642371
693 4.642382
694 4.644239
695 4.643315
696 4.645398
697 4.645469
698 4.647251
699 4.64511
700 4.646983
701 4.649097
702 4.64963
703 4.649372
704 4.651436
705 4.650773
706 4.651993
707 4.651151
708 4.654682
709 4.656163
710 4.65557
711 4.655729
712 4.655759
713 4.656644
714 4.657159
715 4.658136
716 4.658844
717 4.66004
718 4.660478
719 4.661188
720 4.661597
721 4.662414
722 4.662956
723 4.663939
724 4.664714
725 4.665835
726 4.666814
727 4.668341
728 4.669498
729 4.671057
730 4.67203
731 4.673724
732 4.674974
733 4.67684
734 4.677577
735 4.681233
736 4.679623
737 4.682786
738 4.685037
739 4.689043
740 4.689086
741 4.690813
742 4.691899
743 4.694131
744 4.695344
745 4.697308
746 4.698
747 4.701367
748 4.699386
749 4.701321
750 4.701589
751 4.705501
752 4.706751
753 4.706137
754 4.705917
755 4.706387
756 4.706857
757 4.707625
758 4.708058
759 4.70878
760 4.709146
761 4.709773
762 4.710098
763 4.710766
764 4.711061
765 4.711986
766 4.711487
767 4.713735
768 4.712139
769 4.713262
770 4.713269
771 4.71656
772 4.717443
773 4.717024
774 4.716842
775 4.717696
776 4.718321
777 4.719745
778 4.720534
779 4.721808
780 4.722346
781 4.723572
782 4.724207
783 4.725378
784 4.725682
785 4.72767
786 4.725415
787 4.727497
788 4.729362
789 4.731298
790 4.73087
791 4.732435
792 4.731329
793 4.734897
794 4.73408
795 4.734342
796 4.734857
797 4.736131
798 4.737034
799 4.739817
800 4.738544
801 4.740055
802 4.739267
803 4.742229
804 4.743653
805 4.743511
806 4.743386
807 4.743615
808 4.743479
809 4.744271
810 4.74462
811 4.745405
812 4.745552
813 4.746262
814 4.746263
815 4.747305
816 4.746727
817 4.748056
818 4.745368
819 4.746794
820 4.746824
821 4.747271
822 4.74615
823 4.746862
824 4.744751
825 4.745815
826 4.745025
827 4.746018
828 4.74366
829 4.744414
830 4.74382
831 4.744563
832 4.742771
833 4.743003
834 4.741482
835 4.743062
836 4.741017
837 4.740137
838 4.739568
839 4.739828
840 4.739506
841 4.740039
842 4.739754
843 4.73925
844 4.739139
845 4.737614
846 4.739066
847 4.737746
848 4.737623
849 4.737091
850 4.739797
851 4.74039
852 4.739231
853 4.739016
854 4.73917
855 4.740161
856 4.740931
857 4.742164
858 4.742897
859 4.744115
860 4.745633
861 4.745139
862 4.74666
863 4.746773
864 4.749634
865 4.749243
866 4.749824
867 4.750841
868 4.753205
869 4.753644
870 4.755301
871 4.755371
872 4.757891
873 4.75736
874 4.757857
875 4.758351
876 4.761347
877 4.760973
878 4.760818
879 4.761609
880 4.762298
881 4.763196
882 4.765571
883 4.764853
884 4.764558
885 4.765003
886 4.765515
887 4.765926
888 4.768491
889 4.768025
890 4.767457
891 4.767922
892 4.768284
893 4.769283
894 4.769869
895 4.770954
896 4.772888
897 4.771838
898 4.772307
899 4.772319
900 4.775101
901 4.776922
902 4.776268
903 4.776547
904 4.776289
905 4.777116
906 4.777506
907 4.778602
908 4.779081
909 4.779919
910 4.780189
911 4.780918
912 4.78096
913 4.781826
914 4.781067
915 4.782733
916 4.780045
917 4.781006
918 4.78104
919 4.783353
920 4.781415
921 4.78113
922 4.780169
923 4.780729
924 4.779247
925 4.781483
926 4.781051
927 4.779724
928 4.778219
929 4.777802
930 4.777117
931 4.777236
932 4.776781
933 4.776737
934 4.776054
935 4.776014
936 4.775404
937 4.77537
938 4.773797
939 4.774589
940 4.771175
941 4.771998
942 4.771928
943 4.772437
944 4.770794
945 4.77134
946 4.768581
947 4.769791
948 4.76916
949 4.768721
950 4.769712
951 4.767767
952 4.766908
953 4.766205
954 4.767821
955 4.766156
956 4.765324
957 4.765111
958 4.765342
959 4.76467
960 4.766098
961 4.764686
962 4.763274
963 4.762928
964 4.762325
965 4.762456
966 4.762015
967 4.762096
968 4.762902
969 4.76054
970 4.760142
971 4.759121
972 4.760774
973 4.761276
974 4.759531
975 4.758548
976 4.757424
977 4.757402
978 4.756951
979 4.757295
980 4.756825
981 4.756974
982 4.756433
983 4.756765
984 4.756315
985 4.756197
986 4.755641
987 4.755243
988 4.756686
989 4.756233
990 4.755114
991 4.755448
992 4.755569
993 4.756542
994 4.757005
995 4.757964
996 4.758475
997 4.759544
998 4.75931
999 4.760477
1000 4.759256
