"lift_body"
"Iteration" "lift_body"
("Iteration" "lift_body")
1 -17.2604
2 -14.75807
3 -9.69532
4 -7.5478
5 -5.978901
6 -4.830181
7 -4.235826
8 -3.816371
9 -3.301269
10 -2.209395
11 -1.532195
12 0.1602461
13 0.6341941
14 2.032553
15 2.720371
16 3.808665
17 4.189121
18 5.039553
19 5.19245
20 5.389766
21 5.380149
22 5.003311
23 4.80939
24 3.976395
25 3.376835
26 1.907862
27 1.267273
28 -0.1049115
29 -0.4182848
30 -1.527793
31 -1.821009
32 -2.264575
33 -2.163455
34 -1.897037
35 -1.573298
36 -1.839965
37 -1.611365
38 -1.673363
39 -1.346157
40 -1.685997
41 -1.677956
42 -1.825427
43 -1.99753
44 -2.39564
45 -2.484806
46 -2.768672
47 -3.254244
48 -3.746399
49 -4.646441
50 -4.822978
51 -5.667006
52 -5.82213
53 -6.071166
54 -6.093869
55 -6.338187
56 -5.85422
57 -5.872944
58 -4.893626
59 -5.073102
60 -4.615602
61 -3.998783
62 -2.558492
63 -2.254457
64 -0.4775333
65 -0.3634758
66 0.8193188
67 0.7465725
68 1.968977
69 1.963239
70 2.436723
71 2.202705
72 2.261394
73 1.755013
74 1.72918
75 2.125545
76 1.974149
77 2.204763
78 2.815228
79 3.37582
80 2.78703
81 2.741375
82 2.871991
83 3.197174
84 3.404573
85 4.017017
86 4.00368
87 4.252742
88 4.502858
89 4.809488
90 4.894072
91 5.127797
92 5.198804
93 5.181444
94 5.341434
95 5.884186
96 5.615208
97 5.7034
98 5.240951
99 5.275014
100 5.213212
101 5.216093
102 4.915422
103 5.127836
104 5.338631
105 5.212228
106 5.514261
107 5.643255
108 6.020178
109 5.901028
110 5.899195
111 5.800849
112 6.268387
113 6.412384
114 6.759108
115 7.060343
116 7.530681
117 7.954384
118 8.392225
119 8.57852
120 8.94919
121 9.028714
122 9.30114
123 9.573322
124 9.783661
125 10.05945
126 10.28303
127 10.36054
128 10.68657
129 10.52392
130 10.4755
131 10.30144
132 10.4786
133 10.44289
134 10.57992
135 10.46612
136 10.26903
137 9.754324
138 9.291994
139 8.822678
140 8.502172
141 8.13132
142 7.863651
143 7.571959
144 7.321088
145 6.94778
146 6.664998
147 6.462359
148 6.220941
149 5.983178
150 5.787318
151 5.494502
152 5.300164
153 5.117534
154 5.005751
155 4.853483
156 4.649998
157 4.500942
158 4.316658
159 4.167424
160 4.079718
161 4.072011
162 3.999754
163 3.953553
164 3.951767
165 3.852732
166 3.788761
167 3.753797
168 3.758155
169 3.702063
170 3.599137
171 3.515632
172 3.465585
