"force"
"Iteration" "force"
("Iteration" "force")
1 0.01094139
2 0.2909051
3 1.554997
4 1.593444
5 0.8399661
6 0.5823771
7 0.4205359
8 0.3290645
9 0.4022001
10 0.6079378
11 0.8528454
12 1.193529
13 1.295343
14 1.311499
15 1.243349
16 1.126037
17 1.007839
18 0.8834709
19 0.808942
20 0.8150359
21 0.8912145
22 0.9961901
23 1.080957
24 1.107355
25 1.085959
26 1.022581
27 0.9658848
28 0.9385478
29 0.9405402
30 0.9533745
31 0.9707456
32 0.9850655
33 0.9846531
34 0.9753211
35 0.9677608
36 0.9636
37 0.9627268
38 0.9674585
39 0.9773563
40 0.9863338
41 0.998629
42 1.004845
43 1.008318
44 1.008028
45 1.004475
46 0.9840397
47 0.9609098
48 0.9319175
49 0.9076149
50 0.8909771
51 0.8859506
52 0.89106
53 0.9000484
54 0.9163553
55 0.9282221
56 0.931273
57 0.9303665
58 0.9315619
59 0.9284818
60 0.9325199
61 0.9447023
62 0.9619292
63 0.9837234
64 0.9992884
65 1.005854
66 0.9978126
67 0.9798618
68 0.9684556
69 0.971119
70 0.9896986
71 1.018022
72 1.041594
73 1.054541
74 1.053
75 1.039331
76 1.017746
77 0.9886019
78 0.9705933
79 0.9686874
80 0.970232
81 0.982045
82 0.9996169
83 1.010327
84 1.018139
85 1.021593
86 1.019251
87 1.014987
88 0.9854376
89 0.9806258
90 0.9548107
91 0.948199
92 0.9385941
93 0.9390047
94 0.9760318
95 0.9757522
96 1.000355
97 1.003819
98 1.014085
99 1.014307
100 0.9856594
101 0.9856391
102 0.967043
103 0.9616944
104 0.9659504
105 0.9703847
106 1.008291
107 1.008684
108 1.012671
109 1.025047
110 1.015092
111 0.9923377
112 0.9473981
113 0.9406624
114 0.9272237
115 0.9114985
116 0.8964816
117 0.8979924
118 0.9143962
119 0.9379522
120 0.9557211
121 0.9615062
122 0.9486979
123 0.9467154
124 0.9384832
125 0.929104
126 0.9163805
127 0.9066159
128 0.9065499
129 0.9400535
130 0.9344625
131 0.9255341
132 0.9119714
133 0.9070467
134 0.8990293
135 0.8968953
136 0.8939301
137 0.8965331
138 0.9020544
139 0.9177842
140 0.922383
141 0.9351204
142 0.9566052
143 0.9535351
144 0.9079497
145 0.902824
146 0.8899235
147 0.8728154
148 0.8627653
149 0.8563019
150 0.8637135
151 0.8957692
152 0.9135658
153 0.944412
154 0.9664758
155 0.9689358
156 0.9546064
157 0.9294546
158 0.9098605
159 0.8927364
160 0.8832667
161 0.8820466
162 0.897732
163 0.9122636
164 0.9292376
165 0.9483791
166 0.9638328
167 0.9712325
168 0.9673243
169 0.9626282
170 0.9526824
171 0.9483593
172 0.9477805
173 0.952819
174 0.9590811
175 0.9635374
176 0.9642071
177 0.9607639
178 0.9506201
179 0.9460205
180 0.9464992
181 0.95402
182 0.9662805
183 0.9785641
184 0.979745
185 0.9735621
186 0.9667324
187 0.9577279
188 0.9499713
189 0.9423522
190 0.9396791
191 0.9396985
192 0.941413
193 0.9483531
194 0.9600921
195 0.9681563
196 0.9693744
197 0.9628875
198 0.9599013
199 0.9578981
200 0.9537889
201 0.9509039
202 0.9501372
203 0.9499532
204 0.9504172
205 0.9539859
206 0.9536399
207 0.9486176
208 0.9443123
209 0.9383876
210 0.9308894
211 0.9304568
212 0.9385934
213 0.9394245
214 0.9414401
215 0.9442056
216 0.9492645
217 0.9481773
218 0.9485353
219 0.9384763
220 0.9283922
221 0.9193432
222 0.9089237
223 0.9085772
224 0.9084623
225 0.9111483
226 0.9113132
227 0.9107185
228 0.914942
229 0.9214474
230 0.935958
231 0.948143
232 0.9558647
233 0.9504279
234 0.9351558
235 0.9079522
236 0.8845348
237 0.8649166
238 0.8598653
239 0.8672009
240 0.8907608
241 0.915104
242 0.932782
243 0.9452615
244 0.9409806
245 0.9323914
246 0.9245855
247 0.9184679
248 0.9142345
249 0.9080446
250 0.8933453
251 0.8754863
252 0.8601667
253 0.858063
254 0.8739852
255 0.9005124
256 0.925536
257 0.941698
258 0.9472501
259 0.945802
260 0.9357803
261 0.9219574
262 0.9092938
263 0.9023437
264 0.8994439
265 0.9027168
266 0.9081755
267 0.9120691
268 0.9124171
269 0.9107245
270 0.9129491
271 0.9145463
272 0.9218608
273 0.9302961
274 0.9381815
275 0.9492431
276 0.9532751
277 0.9500732
278 0.9365699
279 0.9170129
280 0.8986365
281 0.8847501
282 0.8838619
283 0.9006631
284 0.9186389
285 0.9386785
286 0.9538649
287 0.9639912
288 0.9670509
289 0.9636225
290 0.958739
291 0.949325
292 0.9342804
293 0.919865
294 0.9088506
295 0.9073179
296 0.9123524
297 0.9242281
298 0.9366028
299 0.9462231
300 0.9455388
301 0.9389208
302 0.9296826
303 0.9223648
304 0.9244618
305 0.9329617
306 0.9419619
307 0.9517357
308 0.9593843
309 0.9619951
310 0.956722
311 0.9454262
312 0.9310619
313 0.9172194
314 0.9048316
315 0.903012
316 0.9072222
317 0.9182345
318 0.9353194
319 0.9512603
320 0.9679335
321 0.9808843
322 0.9831005
323 0.9759285
324 0.9565567
325 0.9315531
326 0.9154104
327 0.9101529
328 0.9167061
329 0.9313957
330 0.9465325
331 0.9530634
332 0.9526763
333 0.9494951
334 0.9474245
335 0.9542795
336 0.9613296
337 0.9667491
338 0.9690042
339 0.9649147
340 0.9593688
341 0.9546934
342 0.9549813
343 0.9549462
344 0.9551095
345 0.955342
346 0.9525936
347 0.955956
348 0.9648301
349 0.9706023
350 0.972217
351 0.9661055
352 0.9562644
353 0.9483551
354 0.9459545
355 0.9479355
356 0.9511855
357 0.9553619
358 0.9573327
359 0.9545299
360 0.947562
361 0.9435344
362 0.9425153
363 0.9475915
364 0.9575668
365 0.9670593
366 0.9706289
367 0.9633979
368 0.9493341
369 0.9377729
370 0.9344537
371 0.9366946
372 0.938656
373 0.9442239
374 0.9462463
375 0.9464008
376 0.9426018
377 0.9410927
378 0.9405944
379 0.9442089
380 0.9489869
381 0.9485902
382 0.946003
383 0.9404234
384 0.939541
385 0.9386992
386 0.9449279
387 0.9469923
388 0.9517521
389 0.9519002
390 0.9469019
391 0.9389578
392 0.9309751
393 0.930921
394 0.9349084
395 0.9419882
396 0.9447753
397 0.9396724
398 0.9300306
399 0.9205079
400 0.9207035
401 0.9254423
402 0.9349675
403 0.9464203
404 0.9540468
405 0.954935
406 0.9541618
407 0.9503692
408 0.9407825
409 0.9324833
410 0.9258938
411 0.9238521
412 0.9232165
413 0.9251634
414 0.9284328
415 0.9353312
416 0.938646
417 0.9444097
418 0.9467642
419 0.9531472
420 0.9576908
421 0.9600548
422 0.9560258
423 0.9474854
424 0.9370576
425 0.9292893
426 0.9262512
427 0.9287953
428 0.9340649
429 0.9393036
430 0.9426698
431 0.9407741
432 0.939721
433 0.9383972
434 0.9378766
435 0.941238
436 0.9498241
437 0.9543384
438 0.95297
439 0.9476243
440 0.9412628
441 0.9347703
442 0.9280249
443 0.9237452
444 0.9246049
445 0.929742
446 0.9325503
447 0.9313981
448 0.9287734
449 0.9287104
450 0.9323884
451 0.9389507
452 0.9474693
453 0.9545681
454 0.9556487
455 0.952144
456 0.9419215
457 0.92535
458 0.9133611
459 0.9040756
460 0.9005699
461 0.9079876
462 0.9183074
463 0.9290935
464 0.9344332
465 0.9384462
466 0.9456847
467 0.9516203
468 0.9554287
469 0.9530188
470 0.9475892
471 0.9402089
472 0.9301569
473 0.9217604
474 0.9151077
475 0.9146529
476 0.9190277
477 0.925644
478 0.933933
479 0.938041
480 0.9331238
481 0.9240459
482 0.9207947
483 0.9216903
484 0.9268802
485 0.9351133
486 0.9433396
487 0.9477181
488 0.9440212
489 0.9361388
490 0.9246824
491 0.9201022
492 0.9170804
493 0.9196366
494 0.9220816
495 0.9263059
496 0.9239067
497 0.9252512
498 0.9301313
499 0.9410424
500 0.9515955
