"report-file-0"
"Iteration" "drag"
("Iteration" "drag")
1 12.57713
2 11.59264
3 9.225705
4 7.464107
5 6.045732
6 5.264343
7 4.796733
8 4.752803
9 4.791246
10 4.907351
11 4.958879
12 4.986876
13 4.974853
14 4.910887
15 4.855463
16 4.827896
17 4.834993
18 4.880167
19 4.935318
20 4.973708
21 5.005373
22 5.007548
23 5.042386
24 5.051187
25 5.009174
26 4.950178
27 4.878365
28 4.845942
29 4.778481
30 4.694032
31 4.571119
32 4.462223
33 4.346929
34 4.228503
35 4.09649
36 3.989217
37 3.874355
38 3.76519
39 3.681467
40 3.587263
41 3.499754
42 3.498789
43 3.465598
44 3.456119
45 3.448615
46 3.460446
47 3.471086
48 3.501234
49 3.524454
50 3.554962
51 3.581257
52 3.603879
53 3.629325
54 3.650852
55 3.666002
56 3.688556
57 3.69064
58 3.688232
59 3.683238
60 3.68166
61 3.656397
62 3.633284
63 3.598329
64 3.561781
65 3.516175
66 3.457645
67 3.398445
68 3.341852
69 3.287442
70 3.24663
71 3.201217
72 3.160506
73 3.121657
74 3.079895
75 3.040821
76 2.99448
77 2.961337
78 2.931753
79 2.899716
80 2.872263
81 2.843439
82 2.813377
83 2.788097
84 2.769402
85 2.738168
86 2.714475
87 2.687061
88 2.658847
89 2.627581
90 2.599649
91 2.570595
92 2.535964
93 2.508304
94 2.479146
95 2.454905
96 2.437404
97 2.418407
98 2.399244
99 2.383476
100 2.368264
101 2.352183
102 2.33815
103 2.330128
104 2.320135
105 2.31595
106 2.303269
107 2.294028
108 2.286674
109 2.280027
110 2.267951
111 2.255291
112 2.24466
113 2.239798
114 2.231902
115 2.2304
116 2.22067
117 2.218943
118 2.213729
119 2.213227
120 2.210055
121 2.209032
122 2.209184
123 2.2074
124 2.201832
125 2.201834
126 2.196114
127 2.191267
128 2.182686
129 2.175727
130 2.166543
131 2.156201
132 2.140382
133 2.131813
134 2.122571
135 2.115143
136 2.105179
137 2.093789
138 2.08448
139 2.075802
140 2.069164
141 2.064805
