"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -31.74882
2 -22.07274
3 -35.21254
4 -45.73912
5 -58.01974
6 -57.60933
7 -54.64806
8 -54.25969
9 -52.75685
10 -52.98152
11 -52.22729
12 -52.09409
13 -50.67157
14 -49.74669
15 -48.20857
16 -47.7073
17 -46.9022
18 -47.03647
19 -46.57559
20 -46.88623
21 -46.98501
22 -47.15454
23 -47.05954
24 -47.23951
25 -47.16278
26 -47.58474
27 -47.72881
28 -47.78785
29 -47.56736
30 -47.20951
31 -46.00636
32 -45.64013
33 -43.69008
34 -41.46655
35 -40.64749
36 -38.13213
37 -35.26909
38 -32.31802
39 -29.27452
40 -26.38846
41 -23.33632
42 -20.18915
43 -17.04739
44 -14.22273
45 -11.33575
46 -9.128735
47 -6.413248
48 -4.164497
49 -2.340384
50 -0.35101
51 1.291805
52 2.694813
53 3.847232
54 4.662502
55 5.449413
56 5.784491
57 6.367746
58 6.51607
59 7.011198
60 7.507229
61 7.859659
62 7.941916
63 8.059874
64 7.96412
65 7.579433
66 7.184944
67 6.878179
68 6.96663
69 6.891334
70 6.904226
71 6.88114
72 6.951056
73 6.972184
74 6.84671
75 6.668585
76 7.076549
77 7.271989
78 7.4885
79 7.484916
80 7.44182
81 7.544485
82 7.58016
83 7.955646
84 8.122149
85 7.958579
86 8.160636
87 8.19287
88 8.335764
89 8.405156
90 8.462934
91 8.598186
92 8.824194
93 8.994603
94 9.075907
95 9.03887
96 8.882768
97 8.864056
98 8.87874
99 8.957164
100 8.960382
101 8.791418
102 8.740602
103 8.652769
104 8.52459
105 8.409862
106 8.226477
107 7.892477
108 7.828027
109 7.624867
110 7.373175
111 7.217884
112 6.96077
113 6.757214
114 6.613535
115 6.436865
116 6.187994
117 6.000407
118 5.844538
119 5.664652
120 5.543284
121 5.47617
122 5.445937
123 5.318702
124 5.316314
125 5.249555
126 5.06633
127 4.957968
128 4.798734
129 4.622832
130 4.508843
131 4.430861
132 4.349106
133 4.359046
134 4.345598
135 4.215226
136 4.1523
137 4.136822
138 4.099996
139 4.053526
140 4.081474
141 4.102501
142 4.126225
143 4.105626
144 4.02257
145 4.01068
146 3.982896
147 4.052264
148 4.067875
149 4.042024
150 4.072846
151 4.087519
152 4.115612
153 4.124623
154 4.148096
155 4.16825
156 4.219584
157 4.31044
158 4.390082
159 4.476198
160 4.554596
161 4.655385
162 4.75688
163 4.852855
164 4.949695
165 5.06151
166 5.13614
167 5.169299
168 5.259512
169 5.287519
170 5.302351
171 5.357631
172 5.377224
173 5.372581
174 5.38659
175 5.343267
176 5.298337
177 5.295695
178 5.26979
179 5.251086
180 5.265553
181 5.279817
182 5.253221
183 5.257629
184 5.240358
185 5.211021
186 5.211016
187 5.227081
188 5.241755
189 5.261489
190 5.261499
191 5.267302
192 5.305296
193 5.325342
194 5.326813
195 5.368777
196 5.387267
197 5.442959
198 5.507498
199 5.579527
200 5.66386
201 5.768765
202 5.8927
203 6.010317
204 6.147311
205 6.285425
206 6.411967
207 6.553159
208 6.71358
209 6.876318
210 7.047281
211 7.223004
212 7.382873
213 7.543077
214 7.730742
215 7.920565
216 8.088667
217 8.269496
218 8.452727
219 8.625658
220 8.78745
221 8.977023
222 9.178471
223 9.383668
224 9.570884
225 9.764509
226 9.9496
227 10.12837
228 10.31886
229 10.51253
230 10.6655
231 10.85119
232 11.06044
233 11.26004
234 11.45279
235 11.62734
236 11.8174
237 12.00426
238 12.1775
239 12.34608
240 12.52778
241 12.69622
242 12.8806
243 13.07886
244 13.26168
245 13.44317
246 13.6284
247 13.80505
248 13.99398
249 14.1781
250 14.34965
251 14.51158
252 14.68829
253 14.86452
254 15.0412
255 15.2091
256 15.36805
257 15.53574
258 15.68844
259 15.84958
260 15.99806
261 16.15035
262 16.27814
263 16.39992
264 16.51912
265 16.64285
266 16.75752
267 16.87685
268 16.98182
269 17.07138
270 17.15603
271 17.22766
272 17.30355
273 17.35826
274 17.40728
275 17.45446
276 17.51349
277 17.56583
278 17.59091
279 17.62247
280 17.65124
281 17.6873
282 17.6841
283 17.70086
284 17.70423
285 17.69968
286 17.6977
287 17.70648
288 17.68985
289 17.65462
290 17.62609
291 17.61542
292 17.60681
293 17.60131
294 17.55897
295 17.52014
296 17.48562
297 17.4373
298 17.38701
299 17.36352
300 17.32139
301 17.27058
302 17.21194
303 17.15371
304 17.08125
305 17.01074
306 16.94302
307 16.88068
308 16.80923
309 16.73694
310 16.68322
311 16.62241
312 16.55718
313 16.50415
314 16.44336
315 16.3973
316 16.34332
317 16.30476
318 16.25568
319 16.21565
320 16.1741
321 16.15166
322 16.13675
323 16.11931
324 16.0978
325 16.08052
326 16.06836
327 16.04178
328 16.03334
329 16.0211
330 16.00673
331 15.99465
332 15.98077
333 15.96581
334 15.97819
335 15.9623
336 15.95464
337 15.95086
338 15.94437
339 15.9303
340 15.89886
341 15.8766
342 15.86028
343 15.84188
344 15.81555
345 15.80114
346 15.78182
347 15.76559
348 15.74693
349 15.73204
350 15.71354
351 15.70053
352 15.69224
353 15.68093
354 15.6781
355 15.66209
356 15.64771
357 15.64651
358 15.64694
359 15.63685
360 15.63308
361 15.63404
362 15.62298
363 15.62805
364 15.64092
365 15.64775
366 15.66985
367 15.69111
368 15.71379
369 15.72499
370 15.74212
371 15.75417
372 15.77928
373 15.79941
374 15.83523
375 15.86516
376 15.89971
377 15.92397
378 15.95795
379 15.97713
380 16.00282
381 16.02337
382 16.06096
383 16.08018
384 16.11005
385 16.13223
386 16.16242
387 16.19213
388 16.22492
389 16.24072
390 16.28169
391 16.29647
392 16.33389
393 16.35045
394 16.39501
395 16.41386
396 16.45265
397 16.47676
398 16.51437
399 16.51962
400 16.54735
401 16.56081
402 16.58639
403 16.60427
404 16.64382
405 16.65324
406 16.67614
407 16.68266
408 16.71011
409 16.71286
410 16.7348
411 16.74229
412 16.76684
413 16.77864
414 16.80729
415 16.80681
416 16.82378
417 16.82586
418 16.85913
419 16.86367
420 16.8905
421 16.90441
422 16.93342
423 16.9447
424 16.97176
425 16.98543
426 17.02003
427 17.02959
428 17.05629
429 17.06735
430 17.09313
431 17.10826
432 17.14343
433 17.14712
434 17.16131
435 17.16605
436 17.19107
437 17.19943
438 17.21095
439 17.21725
440 17.23548
441 17.24325
442 17.2584
443 17.26539
444 17.27569
445 17.28128
446 17.2976
447 17.31449
448 17.33451
449 17.34777
450 17.36312
451 17.37089
452 17.37996
453 17.39271
454 17.4102
455 17.41704
456 17.42292
457 17.4337
458 17.44889
459 17.466
460 17.48142
461 17.4857
462 17.49797
463 17.50751
464 17.51059
465 17.52299
466 17.52877
467 17.53253
468 17.54612
469 17.55131
470 17.56041
471 17.56105
472 17.5625
473 17.57108
474 17.57712
475 17.57124
476 17.57025
477 17.57588
478 17.58723
479 17.58538
480 17.59461
481 17.59335
482 17.59329
483 17.59848
484 17.60301
485 17.6035
486 17.61392
487 17.60848
488 17.6192
489 17.62319
490 17.6274
491 17.63566
492 17.64863
493 17.65104
494 17.66156
495 17.66344
496 17.66804
497 17.66806
498 17.6779
499 17.68279
500 17.69054
501 17.68655
502 17.68755
503 17.6869
504 17.68609
505 17.69152
506 17.68982
507 17.69605
508 17.68785
509 17.6805
510 17.67781
511 17.67244
512 17.66623
513 17.66371
514 17.65359
515 17.65145
516 17.6433
517 17.63502
518 17.63416
519 17.62976
520 17.61712
521 17.6085
522 17.59999
523 17.59758
524 17.60225
525 17.59183
526 17.57542
527 17.56964
528 17.55928
529 17.55182
530 17.53629
531 17.52799
532 17.51723
533 17.50518
534 17.49249
535 17.48349
536 17.46578
537 17.45887
538 17.43679
539 17.42172
540 17.40506
541 17.39081
542 17.36508
543 17.35701
544 17.32713
545 17.32349
546 17.29424
547 17.286
548 17.25085
549 17.2379
550 17.20622
551 17.20014
552 17.16421
553 17.15886
554 17.13022
555 17.12078
556 17.08394
557 17.08662
558 17.0474
559 17.05133
560 17.00287
561 16.98866
562 16.94312
563 16.92589
564 16.87045
565 16.85657
566 16.80213
567 16.78453
568 16.7269
569 16.71035
570 16.64595
571 16.63299
572 16.56254
573 16.54431
574 16.47943
575 16.47436
576 16.42569
577 16.41265
578 16.34972
579 16.33574
580 16.27487
