"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.411389
2 10.60155
3 12.56353
4 12.39583
5 10.252
6 9.588693
7 6.647592
8 5.477377
9 2.864159
10 2.291043
11 0.7395616
12 -0.100517
13 -2.042562
14 -2.99095
15 -5.409041
16 -6.201927
17 -8.265871
18 -9.053589
19 -10.84519
20 -11.61925
21 -13.31251
22 -13.84863
23 -15.08235
24 -15.62622
25 -16.58392
26 -17.08023
27 -18.04102
28 -18.49304
29 -19.20958
30 -19.69313
31 -20.21815
32 -20.42266
33 -20.80367
34 -21.59941
35 -21.75301
36 -22.18014
37 -22.88237
38 -23.60612
39 -24.18416
40 -24.753
41 -25.43214
42 -26.04035
43 -26.45392
44 -26.85471
45 -27.13876
46 -27.07951
47 -27.08809
48 -27.09442
49 -26.86224
50 -26.44794
51 -25.73099
52 -24.98029
53 -24.33025
54 -23.60788
55 -23.1342
56 -22.60364
57 -21.87448
58 -21.34821
59 -20.63007
60 -20.15925
61 -20.05916
62 -19.81143
63 -19.68105
64 -19.34739
65 -19.20792
66 -19.29226
67 -19.02297
68 -19.22995
69 -19.75211
70 -20.205
71 -20.27562
72 -20.68715
73 -21.02059
74 -21.33496
75 -21.96069
76 -22.48598
77 -23.03992
78 -23.37639
79 -23.82376
80 -24.21772
81 -24.95871
82 -25.4856
83 -26.22462
84 -26.75446
85 -27.10989
86 -27.66974
87 -28.04216
88 -28.59921
89 -29.26677
90 -29.88456
91 -30.33162
92 -31.12773
93 -31.61594
94 -32.4739
95 -33.19761
96 -33.75242
97 -34.22337
98 -34.71244
99 -34.99364
100 -35.29978
101 -35.25113
102 -35.34571
103 -35.16613
104 -35.18753
105 -34.68875
106 -34.44821
107 -33.98874
108 -33.56756
109 -33.0464
110 -32.67873
111 -32.0678
112 -31.46399
113 -31.06055
114 -30.56396
115 -30.23161
116 -30.10908
117 -29.93979
118 -29.90416
119 -29.77043
120 -29.78126
121 -29.80033
122 -29.78056
123 -30.2197
124 -30.64145
125 -30.93703
126 -31.46253
127 -32.01227
128 -32.57964
129 -32.95646
130 -33.49925
131 -33.96375
132 -33.96863
133 -33.77301
134 -33.80036
135 -33.79846
136 -33.59628
137 -33.42611
138 -33.19707
139 -33.01147
140 -32.805
141 -32.61675
142 -32.27301
143 -32.2513
144 -32.03374
145 -32.06039
146 -31.84188
147 -31.77271
148 -31.52254
149 -31.526
150 -31.33714
151 -31.28833
152 -30.88338
153 -30.56321
154 -30.21775
155 -30.02023
156 -29.5888
157 -29.28794
158 -29.03978
159 -28.92488
160 -28.79762
161 -28.61957
162 -28.55369
163 -28.27066
164 -28.13899
165 -27.95438
166 -27.75182
167 -27.50544
168 -27.3656
169 -27.0381
170 -26.71976
171 -26.28492
172 -25.80503
173 -25.27532
174 -24.83995
175 -24.31995
176 -23.80682
177 -23.27481
178 -22.93188
179 -22.30501
180 -21.81369
181 -21.37298
182 -21.02764
183 -20.6128
184 -20.18607
185 -20.02369
186 -19.66728
187 -19.41985
188 -19.11808
189 -18.93
190 -18.73888
191 -18.60955
192 -18.5128
193 -18.45592
194 -18.49373
195 -18.41736
196 -18.39503
197 -18.50023
198 -18.50243
199 -18.59154
200 -18.74984
201 -18.88138
202 -18.88502
203 -18.88586
204 -18.82975
205 -18.89303
206 -18.83956
207 -18.79114
208 -18.67921
209 -18.63816
210 -18.50961
211 -18.37489
212 -18.15944
213 -18.04929
214 -17.8154
215 -17.6265
216 -17.42383
217 -17.25875
218 -17.05887
219 -16.90897
220 -16.79667
221 -16.62615
222 -16.5667
223 -16.49247
224 -16.49033
225 -16.46803
226 -16.4136
227 -16.33272
228 -16.22688
229 -16.10136
230 -16.00479
231 -15.94873
232 -15.956
233 -15.97744
234 -15.98411
235 -15.91206
236 -15.92866
237 -15.98041
238 -15.88339
239 -15.87852
240 -15.74475
241 -15.65681
242 -15.51499
243 -15.36379
244 -15.23511
245 -15.14255
246 -15.03915
247 -14.93213
248 -14.83592
249 -14.67846
250 -14.52988
251 -14.44214
252 -14.28822
253 -14.16148
254 -14.09813
255 -14.01312
256 -13.93962
257 -13.98199
258 -14.00695
259 -13.96841
260 -14.00625
261 -14.07499
262 -14.0364
263 -14.02295
264 -14.03493
265 -14.07387
266 -14.11958
267 -14.10244
268 -14.0716
269 -14.04286
270 -13.99429
271 -13.9588
272 -13.85287
273 -13.68292
274 -13.52251
275 -13.4057
276 -13.31865
277 -13.22249
278 -13.14276
279 -13.09026
280 -12.97296
281 -12.84388
282 -12.73756
283 -12.62921
284 -12.61054
285 -12.51008
286 -12.41574
287 -12.30889
288 -12.15561
289 -12.03153
290 -11.84498
291 -11.62531
292 -11.42951
293 -11.22916
294 -11.02766
295 -10.78306
296 -10.58642
297 -10.33705
298 -10.07911
299 -9.837064
300 -9.599909
301 -9.336651
302 -9.037733
303 -8.812763
304 -8.524706
305 -8.267414
306 -7.96707
307 -7.705304
308 -7.389834
309 -7.074932
310 -6.719801
311 -6.444172
312 -6.124829
313 -5.836038
314 -5.485895
315 -5.154076
316 -4.832567
317 -4.564697
318 -4.263525
319 -3.954991
320 -3.640276
321 -3.392172
322 -3.097649
323 -2.760729
324 -2.44225
325 -2.145685
326 -1.863761
327 -1.585913
328 -1.300466
329 -0.9672198
330 -0.6407306
331 -0.3308907
332 -0.06974459
333 0.19174
334 0.4844203
335 0.782387
336 1.048604
337 1.350863
338 1.654408
339 1.89975
340 2.144726
341 2.324525
342 2.484944
343 2.624426
344 2.82759
345 3.067888
346 3.248318
347 3.462532
348 3.59823
349 3.739411
350 3.847072
351 3.984685
352 4.111572
353 4.254887
354 4.381257
355 4.462404
356 4.606161
357 4.705217
358 4.741019
359 4.819939
360 4.89728
361 4.999735
362 5.080681
363 5.134073
364 5.181742
365 5.232831
366 5.2612
367 5.324301
368 5.354838
369 5.407549
370 5.42964
371 5.490893
372 5.527861
373 5.576398
374 5.625173
375 5.653424
376 5.698293
377 5.738755
378 5.787939
379 5.864501
380 5.943461
381 5.988452
382 5.993531
383 6.02518
384 6.055345
385 6.089287
386 6.083081
387 6.091726
388 6.075203
389 6.068114
390 6.062381
391 6.059958
392 6.088861
393 6.115564
394 6.131107
395 6.132367
396 6.16301
397 6.166519
398 6.147793
399 6.158744
400 6.185578
401 6.197227
402 6.203732
403 6.174429
404 6.182393
405 6.16641
406 6.159242
407 6.177548
408 6.229071
409 6.235091
410 6.257936
411 6.273263
412 6.28649
413 6.30703
414 6.32569
415 6.299554
416 6.294214
417 6.288991
418 6.239175
419 6.195423
420 6.176394
421 6.199883
422 6.182787
423 6.144225
424 6.139495
425 6.128945
426 6.10537
427 6.075299
428 6.068186
429 6.016686
430 5.991747
431 5.973057
432 5.991584
433 5.997652
434 6.021107
435 6.026267
436 6.033484
437 6.054572
438 6.067663
439 6.083472
440 6.135092
441 6.169992
442 6.187262
443 6.215839
444 6.311534
445 6.370773
446 6.428536
447 6.543661
448 6.667064
449 6.792653
450 6.899233
451 6.994338
452 7.116543
453 7.232625
454 7.382329
455 7.507498
456 7.645464
457 7.757049
458 7.896795
459 8.020558
460 8.159918
461 8.322469
462 8.472179
463 8.573705
464 8.698139
465 8.796292
466 8.876315
467 8.966426
468 9.058806
469 9.146715
470 9.258542
471 9.338115
472 9.427284
473 9.50845
474 9.583015
475 9.627413
476 9.710817
477 9.763939
478 9.829611
479 9.875376
480 9.945048
481 10.00116
482 10.04854
483 10.09343
484 10.12753
485 10.13616
486 10.15092
487 10.15694
488 10.17203
489 10.19028
490 10.21019
491 10.22047
492 10.2275
493 10.22405
494 10.23909
495 10.24088
496 10.25397
497 10.26062
498 10.26085
499 10.27168
500 10.27839
501 10.28227
502 10.28125
503 10.27726
