"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.987062
2 2.893629
3 2.585672
4 2.207516
5 1.291632
6 1.061498
7 0.3908593
8 0.184178
9 -0.1908352
10 -0.2654322
11 -0.4280849
12 -0.5068756
13 -0.6662328
14 -0.7537656
15 -0.9179784
16 -0.9957889
17 -1.121957
18 -1.15915
19 -1.200466
20 -1.226959
21 -1.216617
22 -1.203865
23 -1.092415
24 -1.057757
25 -0.9067148
26 -0.8500863
27 -0.713786
28 -0.63317
29 -0.4348887
30 -0.3806827
31 -0.2813629
32 -0.2365448
33 -0.1489395
34 0.01683617
35 0.04446745
36 0.127732
37 0.2307775
38 0.3259043
39 0.3982257
40 0.480031
41 0.5132599
42 0.5201402
43 0.5634012
44 0.5986713
45 0.584138
46 0.574358
47 0.5246471
48 0.5453368
49 0.5565382
50 0.5235521
51 0.5075098
52 0.5179905
53 0.490937
54 0.4834482
55 0.4748349
56 0.4707816
57 0.5316101
58 0.5393329
59 0.5859444
60 0.6128958
61 0.6409363
62 0.5921646
63 0.5491351
64 0.5314705
65 0.4604559
66 0.4568278
67 0.4143507
68 0.4445703
69 0.4715149
70 0.5589323
71 0.6197825
72 0.7248414
73 0.8018818
74 0.9467719
75 1.088819
76 1.23646
77 1.4302
78 1.577357
79 1.749022
80 1.898716
81 2.029834
82 2.171777
83 2.286636
84 2.364155
85 2.43719
86 2.495275
87 2.582073
88 2.584858
89 2.588838
90 2.626564
91 2.671315
92 2.65017
93 2.63623
94 2.663752
95 2.630015
96 2.61152
97 2.574665
98 2.51229
99 2.476585
100 2.462641
101 2.479392
102 2.466025
103 2.444258
104 2.442976
105 2.465714
106 2.51835
107 2.557736
108 2.606474
109 2.657449
110 2.731704
111 2.77954
112 2.844543
113 2.866843
114 2.922735
115 2.947001
116 2.947641
117 2.958765
118 3.000121
119 3.028148
120 3.080938
121 3.136522
122 3.181951
123 3.171133
124 3.154091
125 3.089626
126 3.031866
127 2.971555
128 2.91481
129 2.830277
130 2.753076
131 2.686134
132 2.599424
133 2.500699
134 2.447991
135 2.388621
136 2.362513
137 2.308971
138 2.266633
139 2.237201
140 2.238627
141 2.203736
142 2.191518
143 2.171976
144 2.161968
145 2.180047
146 2.213948
147 2.266392
148 2.312424
149 2.36707
150 2.426509
151 2.503545
152 2.595344
153 2.662752
154 2.751718
155 2.829621
156 2.914616
157 3.006677
158 3.093729
159 3.17964
160 3.25035
161 3.300195
162 3.347229
163 3.373552
164 3.414562
165 3.426658
166 3.437612
167 3.421682
168 3.430849
169 3.370349
170 3.328532
171 3.281286
172 3.214498
173 3.151051
174 3.094488
175 3.02711
176 2.96043
177 2.889656
178 2.807833
179 2.741802
180 2.710706
181 2.676685
182 2.643986
183 2.622705
184 2.599799
185 2.603247
186 2.595857
187 2.599756
188 2.590166
189 2.595824
190 2.596967
191 2.619612
192 2.64652
193 2.681701
194 2.729754
195 2.78684
196 2.845922
197 2.896693
198 2.940198
199 2.996701
200 3.060043
201 3.138377
202 3.214792
203 3.266378
204 3.313116
205 3.353341
206 3.381928
207 3.395527
208 3.407073
209 3.423392
210 3.43652
211 3.448736
212 3.439331
213 3.438351
214 3.447224
215 3.457038
216 3.444717
217 3.457802
218 3.469301
219 3.483219
220 3.502105
221 3.508394
222 3.526956
223 3.55536
224 3.586065
225 3.630494
226 3.645594
227 3.680298
228 3.686687
229 3.701286
230 3.707729
231 3.720752
232 3.744123
233 3.774418
234 3.789604
235 3.803842
236 3.820781
237 3.842499
238 3.846954
239 3.873893
240 3.870834
241 3.874913
242 3.871163
243 3.875869
244 3.877866
245 3.89044
246 3.902726
247 3.906085
248 3.919767
249 3.92436
250 3.914502
251 3.902378
252 3.912222
253 3.914451
254 3.916491
255 3.92842
256 3.934852
257 3.938222
258 3.944911
259 3.925119
260 3.924473
261 3.927004
262 3.932396
263 3.925699
264 3.933944
265 3.941937
266 3.949291
267 3.951915
268 3.937886
269 3.93574
270 3.936554
271 3.926075
272 3.911548
273 3.892083
274 3.874475
275 3.880266
276 3.884457
277 3.895183
278 3.886466
279 3.892226
280 3.901914
281 3.89093
282 3.895694
283 3.902392
284 3.912332
285 3.926913
286 3.938969
287 3.942498
288 3.938002
289 3.93135
290 3.912991
291 3.920076
292 3.917234
293 3.918551
294 3.907132
295 3.910892
296 3.915863
297 3.916042
298 3.902493
299 3.905033
300 3.898113
301 3.906665
302 3.902292
303 3.901649
304 3.895862
305 3.895828
306 3.886905
307 3.894141
308 3.900815
309 3.899206
310 3.903815
311 3.914727
312 3.916023
313 3.92648
314 3.929062
315 3.933269
316 3.935078
317 3.941317
318 3.940099
319 3.93733
320 3.941052
321 3.953818
322 3.969187
323 3.975702
324 3.981219
325 3.998021
326 4.008329
327 4.021869
328 4.030864
329 4.038513
330 4.046834
331 4.060513
332 4.077868
333 4.098697
334 4.118207
335 4.14096
336 4.155797
337 4.174421
338 4.197446
339 4.214467
340 4.228783
341 4.259648
342 4.295606
343 4.332026
344 4.361504
345 4.388643
346 4.427203
347 4.458796
348 4.50405
349 4.538049
350 4.584317
351 4.626407
352 4.669273
353 4.701744
354 4.735685
355 4.775726
356 4.818634
357 4.859299
358 4.912913
359 4.95775
360 5.004106
361 5.039983
362 5.074042
363 5.109555
364 5.149489
365 5.184369
366 5.222182
367 5.252183
368 5.288387
369 5.31216
370 5.349548
371 5.372312
372 5.394886
373 5.412765
374 5.424656
375 5.436296
376 5.44512
377 5.453841
378 5.455418
379 5.44721
380 5.435642
381 5.427667
382 5.421624
383 5.406828
384 5.393134
385 5.374753
386 5.348818
387 5.323195
388 5.303334
389 5.276878
390 5.255325
391 5.228231
392 5.206057
393 5.188035
394 5.166389
395 5.143413
396 5.118094
397 5.095053
398 5.076619
399 5.054789
400 5.034601
401 5.010959
402 4.993386
403 4.978249
404 4.962064
405 4.942746
406 4.930408
407 4.911077
408 4.892511
409 4.877408
410 4.86751
411 4.849437
412 4.835793
413 4.813937
414 4.797312
415 4.788346
416 4.780568
417 4.771156
418 4.7702
419 4.763575
420 4.753632
421 4.735918
422 4.734115
423 4.729211
424 4.729486
425 4.719545
426 4.719887
427 4.713159
428 4.711713
429 4.709718
430 4.710929
431 4.703875
432 4.701418
433 4.69012
434 4.686461
435 4.679273
436 4.680244
437 4.669347
438 4.668574
439 4.65995
440 4.650623
441 4.638348
442 4.635178
443 4.624264
444 4.615205
445 4.604874
446 4.604144
447 4.584064
448 4.569434
449 4.551985
450 4.543264
451 4.526624
452 4.51462
453 4.496158
454 4.476536
455 4.458361
456 4.442866
457 4.424976
458 4.410949
459 4.392076
460 4.3743
461 4.344784
462 4.323015
463 4.301119
464 4.283751
465 4.262745
466 4.249266
467 4.230783
468 4.216027
469 4.196686
470 4.180475
471 4.161981
472 4.149585
473 4.13028
474 4.122303
475 4.107744
476 4.100547
477 4.089207
478 4.083154
479 4.07367
480 4.06867
481 4.061401
482 4.058033
483 4.054153
484 4.056365
485 4.058311
486 4.06304
487 4.064321
488 4.070735
489 4.073771
490 4.077674
491 4.082965
492 4.089556
493 4.092041
494 4.094067
495 4.096684
496 4.099582
497 4.098047
498 4.098469
499 4.097387
500 4.100154
501 4.097274
502 4.094759
503 4.087889
504 4.082284
505 4.075414
506 4.071533
507 4.062126
508 4.054562
509 4.044558
510 4.036348
511 4.025537
512 4.015814
513 4.008788
514 4.00079
515 3.992287
516 3.987069
517 3.979473
518 3.975868
519 3.971962
520 3.965275
521 3.959657
522 3.952203
523 3.949377
524 3.946515
525 3.941902
526 3.942295
527 3.940037
528 3.937414
529 3.931576
530 3.929236
531 3.927947
532 3.928406
533 3.930615
534 3.935265
535 3.937669
536 3.947022
537 3.952765
538 3.958222
539 3.96789
540 3.976785
541 3.984747
542 3.995634
543 4.003013
544 4.012375
545 4.020679
546 4.03439
547 4.046659
548 4.062857
549 4.076046
550 4.094757
551 4.110525
552 4.124205
553 4.140214
554 4.156871
555 4.170168
556 4.182438
557 4.19598
558 4.206632
559 4.222726
560 4.23766
561 4.25276
562 4.269482
563 4.284824
564 4.302155
565 4.316843
566 4.330045
567 4.34211
568 4.355855
569 4.367776
570 4.380277
571 4.393188
572 4.409622
573 4.42873
574 4.445092
575 4.459346
576 4.475015
577 4.49079
578 4.506968
579 4.523798
580 4.539787
581 4.550915
582 4.560818
583 4.574275
584 4.584045
585 4.595693
586 4.604566
587 4.615198
588 4.626809
589 4.635386
590 4.644176
591 4.652078
592 4.656816
593 4.661519
594 4.660799
595 4.660988
596 4.663609
