"drag"
"Iteration" "drag"
("Iteration" "drag")
1 12.56921
2 8.175241
3 -7.191311
4 -14.31536
5 -18.56838
6 -20.82168
7 -22.40906
8 -23.0296
9 -24.01278
10 -24.40837
11 -25.23699
12 -25.58909
13 -26.13619
14 -26.31958
15 -26.32494
16 -26.29848
17 -26.25702
18 -26.28102
19 -26.40779
20 -26.54056
21 -26.66523
22 -26.71209
23 -26.95837
24 -27.05532
25 -27.17969
26 -27.1867
27 -27.19902
28 -27.0666
29 -26.77648
30 -26.35572
31 -26.06368
32 -25.48635
33 -24.5759
34 -23.76138
35 -22.76616
36 -21.8255
37 -20.64587
38 -19.56651
39 -18.33652
40 -17.17277
41 -15.77469
42 -14.6533
43 -13.17484
44 -12.11245
45 -10.76134
46 -9.776527
47 -8.806956
48 -8.109801
49 -7.364448
50 -6.582222
51 -5.827622
52 -5.343359
53 -4.804638
54 -4.389318
55 -3.990009
56 -3.882392
57 -3.551296
58 -3.331862
59 -2.952796
60 -2.785356
61 -2.867826
62 -2.743211
63 -2.462817
64 -2.360433
65 -2.186524
66 -2.117033
67 -1.921731
68 -1.759889
69 -1.36968
70 -1.199338
71 -0.8458809
72 -0.7102568
73 -0.2322798
74 0.02759552
75 0.3079262
76 0.3694143
77 0.4852502
78 0.7073107
79 1.170569
80 1.387213
81 1.851474
82 2.077807
83 2.53318
84 2.758164
85 2.87431
86 3.022471
87 3.155812
88 3.254905
89 3.247521
90 3.292754
91 3.297782
92 3.262434
93 3.213253
94 2.933717
95 2.81882
96 2.604299
97 2.426774
98 2.166043
99 1.887996
100 1.559196
101 1.1714
102 0.7567341
103 0.5412281
104 0.3741999
105 0.1486559
106 -0.001914978
107 -0.1763899
108 -0.4438167
109 -0.7062923
110 -0.9220593
111 -1.187024
112 -1.343737
113 -1.564878
114 -1.6484
115 -1.695492
116 -1.747854
117 -1.828112
118 -1.87736
119 -1.870478
120 -1.930458
121 -1.966461
122 -2.001782
123 -2.037032
124 -1.964616
125 -1.980577
126 -1.991274
127 -1.950332
128 -1.910389
129 -1.826844
130 -1.735457
131 -1.629508
132 -1.514799
133 -1.376462
134 -1.267949
135 -1.095301
136 -0.9074335
137 -0.7049634
138 -0.5345659
139 -0.3043299
140 -0.08947849
141 0.1461453
142 0.3757374
143 0.6134334
144 0.8440447
145 1.103327
146 1.33663
147 1.5929
148 1.835717
149 2.112423
150 2.365258
151 2.626627
152 2.945415
153 3.260709
154 3.552539
155 3.895307
156 4.176238
157 4.494167
158 4.79917
159 5.110946
160 5.385239
161 5.66337
162 5.941328
163 6.212668
164 6.502149
165 6.762105
166 7.009989
167 7.273309
168 7.510985
169 7.738534
170 7.987731
171 8.220592
172 8.452089
173 8.665675
174 8.912365
175 9.160007
176 9.384678
177 9.622875
178 9.8149
179 10.03633
180 10.24345
181 10.45983
182 10.67103
183 10.89785
184 11.10398
185 11.31039
186 11.51339
187 11.73493
188 11.92117
189 12.1308
190 12.32238
191 12.51252
192 12.68851
193 12.86213
194 13.05634
195 13.23129
196 13.40065
197 13.58542
198 13.73081
199 13.89874
200 14.02975
201 14.20395
202 14.33837
203 14.48127
204 14.58193
205 14.69338
206 14.80628
207 14.9216
208 15.02119
209 15.13487
210 15.22909
211 15.33703
212 15.41241
213 15.47847
214 15.57218
215 15.6718
216 15.77529
217 15.875
218 15.96437
219 16.06959
220 16.15555
221 16.25153
222 16.33917
223 16.41494
224 16.46288
225 16.49977
226 16.55998
227 16.59355
228 16.64107
229 16.64883
230 16.64675
231 16.62406
232 16.59016
233 16.57222
234 16.53231
235 16.46824
236 16.40437
237 16.32516
238 16.25339
239 16.18732
240 16.09668
241 16.00001
242 15.89073
243 15.79945
244 15.68447
245 15.56738
246 15.45671
247 15.35134
248 15.22734
249 15.12075
250 15.00218
251 14.87973
252 14.73237
253 14.60018
254 14.47627
255 14.36154
256 14.23044
257 14.10603
258 13.97879
259 13.85208
260 13.72586
261 13.60553
262 13.47497
263 13.35193
264 13.23372
265 13.1322
266 13.01826
267 12.93446
268 12.83068
269 12.73778
270 12.62362
271 12.52924
272 12.43558
273 12.36128
274 12.28682
275 12.222
276 12.15275
277 12.09508
278 12.0153
279 11.96245
280 11.90524
281 11.85071
282 11.80017
283 11.75954
284 11.70717
285 11.6572
286 11.61563
287 11.58895
288 11.54537
289 11.50976
290 11.47318
291 11.43208
292 11.40041
293 11.36155
294 11.33981
295 11.32686
296 11.31513
297 11.30425
298 11.28966
299 11.28153
300 11.28405
301 11.27662
302 11.26984
303 11.27949
304 11.28506
305 11.29305
306 11.31018
307 11.3305
308 11.34247
309 11.35594
310 11.3756
311 11.38869
312 11.40323
313 11.41799
314 11.44464
315 11.46541
316 11.48204
317 11.50026
318 11.50977
319 11.52155
320 11.52836
321 11.5335
322 11.53719
323 11.54407
324 11.54776
325 11.55446
326 11.55624
327 11.56312
328 11.5597
329 11.5569
330 11.54934
331 11.52899
332 11.50979
333 11.49883
334 11.47887
335 11.45959
336 11.43454
337 11.40697
338 11.37515
339 11.34838
340 11.31375
341 11.28643
342 11.25485
343 11.21918
344 11.18538
345 11.14196
346 11.10482
347 11.06215
348 11.02783
349 10.98682
350 10.94637
351 10.90695
352 10.85982
353 10.81859
354 10.77843
355 10.73583
356 10.69046
357 10.63608
358 10.58482
359 10.54362
360 10.49846
361 10.45712
362 10.40409
363 10.35391
364 10.30136
365 10.25075
366 10.20568
367 10.15629
368 10.1077
369 10.06156
370 10.01102
371 9.956499
372 9.895627
373 9.847801
374 9.790281
375 9.741095
376 9.691842
377 9.641475
378 9.590908
379 9.540784
380 9.4853
381 9.437534
382 9.383523
383 9.337173
384 9.280987
385 9.230984
386 9.174595
387 9.124827
388 9.073646
389 9.026843
390 8.979694
391 8.934999
392 8.877452
393 8.824215
394 8.767406
395 8.725945
396 8.675514
397 8.633094
398 8.586123
399 8.5526
400 8.510944
