"thrust_left"
"Iteration" "thrust_left"
("Iteration" "thrust_left")
1 0.01970441
2 0.6177595
3 1.400533
4 1.926942
5 2.359815
6 2.606841
7 3.116627
8 3.218003
9 3.547218
10 3.723895
11 4.079551
12 4.229782
13 4.538526
14 4.674939
15 4.943749
16 5.062845
17 5.294529
18 5.394063
19 5.586553
20 5.672431
21 5.828493
22 5.902407
23 6.032953
24 6.094531
25 6.199299
26 6.251705
27 6.337571
28 6.378322
29 6.424898
30 6.480542
31 6.502463
32 6.525884
33 6.539557
34 6.548494
35 6.550524
36 6.544209
37 6.525569
38 6.501272
39 6.469405
40 6.431828
41 6.386024
42 6.335381
43 6.280673
44 6.230392
45 6.176534
46 6.118637
47 6.061386
48 6.002125
49 5.942525
50 5.881253
51 5.823842
52 5.762074
53 5.702148
54 5.638577
55 5.579774
56 5.515795
57 5.452478
58 5.387993
59 5.334356
60 5.280091
61 5.228629
62 5.180318
63 5.138937
64 5.096935
65 5.054024
66 5.01485
67 4.976226
68 4.939411
69 4.905087
70 4.871169
71 4.839669
72 4.810917
73 4.780879
74 4.757913
75 4.736493
76 4.721479
77 4.709963
78 4.699682
79 4.693953
80 4.686332
81 4.680214
82 4.674309
83 4.670353
84 4.664787
85 4.660142
86 4.649009
87 4.632916
88 4.61442
89 4.591212
90 4.56366
91 4.537366
92 4.511575
93 4.485247
94 4.459887
95 4.433616
96 4.405839
97 4.38086
98 4.355038
99 4.328141
100 4.297209
101 4.263916
102 4.225732
103 4.188313
104 4.148881
105 4.110597
106 4.071391
107 4.032962
108 3.999514
109 3.967447
110 3.940811
111 3.917548
112 3.898966
113 3.885825
114 3.876414
115 3.86996
116 3.86477
117 3.861982
118 3.861854
119 3.862984
120 3.865841
121 3.869674
122 3.875642
123 3.882316
124 3.891363
125 3.899742
126 3.908477
127 3.916426
128 3.92593
129 3.937836
130 3.952365
131 3.9636
132 3.975448
133 3.986453
134 3.995426
135 4.007772
136 4.020168
137 4.031814
138 4.044232
139 4.057681
140 4.07335
141 4.088351
142 4.104515
143 4.121009
144 4.135783
145 4.149555
146 4.163135
