"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04808519
2 -0.09578404
3 -0.07243514
4 -0.05000857
5 -0.03411917
6 -0.02689586
7 -0.02507219
8 -0.02768996
9 -0.03125665
10 -0.03385256
11 -0.03458181
12 -0.03434783
13 -0.03382017
14 -0.03336491
15 -0.03331647
16 -0.03373065
17 -0.03448931
18 -0.03549315
19 -0.03653046
20 -0.0376428
21 -0.03887057
22 -0.04006471
23 -0.04131469
24 -0.04273886
25 -0.04434213
26 -0.04599715
27 -0.04763252
28 -0.04929181
29 -0.05105159
30 -0.05289413
31 -0.05462615
32 -0.05637523
33 -0.05817585
34 -0.05968774
35 -0.06118219
36 -0.06243976
37 -0.06363245
38 -0.06475072
39 -0.06529659
40 -0.0660601
41 -0.06662798
42 -0.0670633
43 -0.06762623
44 -0.06806611
45 -0.06835301
46 -0.06880604
47 -0.06914186
48 -0.06945246
49 -0.06967989
50 -0.07003544
51 -0.07070255
52 -0.07123936
53 -0.07190046
54 -0.07253201
55 -0.07303992
56 -0.07348742
57 -0.0740147
58 -0.07447643
59 -0.07478686
60 -0.07528279
61 -0.07572988
62 -0.07627544
63 -0.07667756
64 -0.07701744
65 -0.07735942
66 -0.07773403
67 -0.07799276
68 -0.07831636
69 -0.07862698
70 -0.07888692
71 -0.07897089
72 -0.07906727
73 -0.07912086
74 -0.07921568
75 -0.07930631
76 -0.07938769
77 -0.07941426
78 -0.07944869
79 -0.0793689
80 -0.07927942
81 -0.07917026
82 -0.07911055
83 -0.07907782
84 -0.07887775
85 -0.07874973
86 -0.0785311
87 -0.07823107
88 -0.07800815
89 -0.07791491
90 -0.07776865
91 -0.0775473
92 -0.07723663
93 -0.07698487
94 -0.07671239
95 -0.07657321
96 -0.07641758
97 -0.07624046
98 -0.07603233
99 -0.07579715
100 -0.07557637
101 -0.07537701
102 -0.0752369
103 -0.07509739
104 -0.07493185
105 -0.07481339
106 -0.07459412
107 -0.0744512
108 -0.0742986
109 -0.07419785
110 -0.07406937
111 -0.07391745
112 -0.07379293
113 -0.07371756
114 -0.0736113
115 -0.07351176
116 -0.07342671
117 -0.07332338
118 -0.07323513
119 -0.07314402
120 -0.07303534
121 -0.07289385
122 -0.07278772
123 -0.07271668
124 -0.07266222
125 -0.0725783
126 -0.07250277
127 -0.07247749
128 -0.07241092
129 -0.07236784
130 -0.07230759
131 -0.07226259
132 -0.07222258
133 -0.07217367
134 -0.07211351
135 -0.07209093
136 -0.07205522
137 -0.07201263
138 -0.07198172
139 -0.07191849
140 -0.07185366
141 -0.07180667
142 -0.0717527
143 -0.07170577
144 -0.07164198
145 -0.0715846
146 -0.07150561
147 -0.07141367
148 -0.07131825
149 -0.07122269
150 -0.07113735
151 -0.07104112
152 -0.07092888
153 -0.07081911
154 -0.07071918
155 -0.07062267
156 -0.07051782
157 -0.07040379
158 -0.07029874
159 -0.07018846
160 -0.07008234
161 -0.06996518
162 -0.06984133
163 -0.06971683
164 -0.06959935
165 -0.0694915
166 -0.06939303
167 -0.06928749
168 -0.06920961
169 -0.06911863
170 -0.06903639
171 -0.06895375
172 -0.06886841
173 -0.06878508
174 -0.06869508
175 -0.06859562
176 -0.06849615
177 -0.06839868
178 -0.06829993
179 -0.06820478
180 -0.06811029
181 -0.06801368
182 -0.06793589
183 -0.06785784
184 -0.06777271
185 -0.06769413
186 -0.06761853
187 -0.06753954
188 -0.06746323
189 -0.06738354
190 -0.06730732
191 -0.06722719
192 -0.06716226
193 -0.06709491
194 -0.06702928
195 -0.06697422
196 -0.06691352
197 -0.06685767
198 -0.06681672
199 -0.06677126
200 -0.0667282
201 -0.06667548
202 -0.06661519
203 -0.06656527
204 -0.06651352
205 -0.06645783
206 -0.06641574
207 -0.06636525
208 -0.06631478
209 -0.06627195
210 -0.06622007
211 -0.06616287
212 -0.06611324
213 -0.06605735
214 -0.06599464
215 -0.06593265
216 -0.06587202
217 -0.06580721
218 -0.06575383
219 -0.06569117
220 -0.06562693
221 -0.06556082
222 -0.06548886
223 -0.06541438
224 -0.06533626
225 -0.06525829
226 -0.06518137
227 -0.06510221
228 -0.0650181
229 -0.06493401
230 -0.06485766
231 -0.06478408
232 -0.06470249
233 -0.06461995
234 -0.06453702
235 -0.06445247
236 -0.06437036
237 -0.06429204
238 -0.06421332
239 -0.06412907
240 -0.06404626
241 -0.06396496
242 -0.0638832
243 -0.06380107
244 -0.06372935
245 -0.06365674
246 -0.06358288
247 -0.06350824
248 -0.06343848
