"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 -4.905566
2 2.218609
3 -0.7274369
4 -5.856012
5 -5.001235
6 -2.36206
7 0.584258
8 1.9069
9 3.000793
10 3.957057
11 4.222358
12 4.589095
13 4.631653
14 4.895303
15 4.958942
16 5.323018
17 5.456525
18 5.911283
19 6.176779
20 6.698015
21 6.990904
22 7.566761
23 7.892666
24 8.372822
25 8.632174
26 9.003665
27 9.15729
28 9.469666
29 9.613591
30 9.923738
31 10.08918
32 10.44447
33 10.68918
34 11.07288
35 11.36489
36 11.75566
37 12.02045
38 12.3759
39 12.59841
40 12.89645
41 13.13524
42 13.43197
43 13.63408
44 13.94986
45 14.13687
46 14.37828
47 14.52976
48 14.7325
49 14.8467
50 15.01905
51 15.05061
52 15.16745
53 15.18421
54 15.24608
55 15.17312
56 15.18822
57 15.12297
58 15.09386
59 14.96138
60 14.85924
61 14.681
62 14.53895
63 14.32202
64 14.14627
65 13.91676
66 13.71392
67 13.44299
68 13.23072
69 12.94736
70 12.72756
71 12.44993
72 12.2394
73 11.97995
74 11.77848
75 11.5462
76 11.3893
77 11.1809
78 11.04922
79 10.87618
80 10.78385
81 10.64636
82 10.59786
83 10.53364
84 10.53774
85 10.53458
86 10.61001
87 10.65948
88 10.78224
89 10.8694
90 11.02934
91 11.15765
92 11.33948
93 11.49647
94 11.6998
95 11.90288
96 12.1499
97 12.35303
98 12.60374
99 12.83132
100 13.1023
101 13.31433
102 13.56599
103 13.77818
104 14.01474
105 14.19803
106 14.43487
107 14.61517
108 14.819
109 14.98562
110 15.17896
111 15.3233
112 15.51985
113 15.67465
114 15.84893
115 16.00114
116 16.17075
117 16.30078
118 16.45831
119 16.5783
120 16.72424
121 16.83013
122 16.9727
123 17.06589
124 17.18103
125 17.25483
126 17.37687
127 17.41694
128 17.51632
129 17.56819
130 17.66301
131 17.71055
132 17.78811
133 17.81931
134 17.89777
135 17.92737
136 18.00117
137 18.01166
138 18.07481
139 18.10019
140 18.17038
141 18.19083
142 18.25241
143 18.28558
144 18.33901
145 18.36678
146 18.42679
147 18.44164
148 18.50197
149 18.4998
150 18.55089
151 18.55381
152 18.58567
153 18.58974
154 18.60874
155 18.59205
156 18.61281
157 18.5927
158 18.61574
159 18.60232
160 18.63055
161 18.61009
162 18.62862
163 18.60061
164 18.62852
165 18.62124
166 18.67318
167 18.66545
168 18.71273
169 18.7177
170 18.76882
171 18.76849
172 18.82741
173 18.82676
174 18.88945
175 18.89715
176 18.94107
177 18.93957
178 18.9952
179 18.97811
180 19.01126
181 18.9818
182 19.00736
183 18.97424
184 18.98347
185 18.94375
186 18.96155
187 18.89487
188 18.89851
189 18.83923
190 18.83371
191 18.77907
192 18.78239
193 18.73026
194 18.73823
195 18.70808
196 18.72915
197 18.70755
198 18.75825
199 18.74215
200 18.79287
201 18.80763
202 18.87856
203 18.88447
204 18.94901
205 18.97223
206 19.05179
207 19.07452
208 19.14754
209 19.15975
210 19.2345
211 19.23811
212 19.27978
213 19.29262
214 19.34055
215 19.33813
216 19.37365
217 19.35853
218 19.39313
219 19.37265
220 19.38468
221 19.36248
222 19.37271
223 19.34644
224 19.34535
225 19.30768
226 19.32175
227 19.28946
228 19.30454
229 19.27757
230 19.28767
231 19.26025
232 19.27653
233 19.25098
234 19.26502
235 19.24523
236 19.24798
237 19.22579
238 19.24628
239 19.2148
240 19.21537
241 19.19587
242 19.20923
243 19.18485
244 19.19847
245 19.1684
246 19.18556
247 19.16733
248 19.17701
249 19.15818
250 19.18545
251 19.15762
252 19.17948
253 19.16345
254 19.1885
255 19.15842
256 19.18306
257 19.16177
258 19.17936
259 19.15864
260 19.18116
261 19.1664
262 19.18274
263 19.16235
264 19.19233
265 19.17198
266 19.20644
267 19.18579
268 19.22319
269 19.21588
270 19.23979
271 19.23384
272 19.2585
273 19.24593
274 19.27533
275 19.24886
276 19.28298
277 19.26667
278 19.29653
279 19.29079
280 19.3193
281 19.3075
282 19.33578
283 19.32531
284 19.34939
285 19.3301
286 19.35426
287 19.33547
288 19.3626
289 19.34785
290 19.37411
291 19.35121
292 19.37449
293 19.34999
294 19.37609
295 19.37562
296 19.40388
297 19.38507
298 19.41425
299 19.394
300 19.42983
301 19.42106
302 19.43834
303 19.43036
304 19.45621
305 19.4402
306 19.4445
307 19.43648
308 19.44543
309 19.42361
310 19.42058
311 19.40105
312 19.39909
313 19.38475
314 19.37962
315 19.36301
316 19.37979
317 19.36302
318 19.36997
319 19.36446
320 19.37287
321 19.38711
322 19.39295
323 19.40202
324 19.41854
325 19.43893
326 19.47654
327 19.49046
328 19.53902
329 19.56285
330 19.60363
331 19.62603
332 19.67148
333 19.67561
334 19.71055
335 19.72305
336 19.75958
337 19.75116
338 19.76844
339 19.76583
340 19.78089
341 19.77093
342 19.78333
343 19.76674
344 19.77873
345 19.77409
346 19.78259
347 19.76885
348 19.78615
349 19.78948
350 19.80374
351 19.80535
352 19.83628
353 19.84395
354 19.87222
355 19.88784
356 19.9097
357 19.91677
358 19.94883
359 19.93962
360 19.95926
361 19.97575
362 19.99138
363 19.98943
364 20.00367
365 20.00014
366 20.02473
367 20.01366
368 20.03617
369 20.04547
370 20.05945
371 20.06294
372 20.08229
373 20.09127
374 20.11666
375 20.11866
376 20.14651
377 20.15649
378 20.17359
379 20.17523
380 20.19226
381 20.19243
382 20.20965
383 20.19324
384 20.20271
385 20.19387
386 20.20599
387 20.17867
388 20.17673
389 20.15192
390 20.15698
391 20.12917
392 20.12442
393 20.10498
394 20.09967
395 20.08601
396 20.08216
397 20.06347
398 20.07065
399 20.06378
400 20.06813
401 20.06311
402 20.0766
403 20.0657
404 20.0667
405 20.05588
406 20.05782
407 20.04496
408 20.03228
409 20.01532
410 20.0046
411 19.9879
412 19.97661
413 19.95125
414 19.94117
415 19.9214
416 19.92029
417 19.89735
418 19.88601
419 19.87209
420 19.87673
421 19.86505
422 19.87814
423 19.87024
424 19.88369
425 19.87931
426 19.89444
427 19.88806
428 19.89284
429 19.8852
430 19.89054
431 19.87478
432 19.87761
433 19.85209
434 19.84455
435 19.82942
436 19.81696
437 19.78907
438 19.77991
439 19.76808
440 19.76049
441 19.74053
442 19.72742
443 19.70248
444 19.70425
445 19.68573
446 19.69087
447 19.67451
448 19.68056
449 19.66896
450 19.66458
451 19.65442
452 19.64775
453 19.63526
454 19.62788
455 19.60532
456 19.59699
457 19.57094
458 19.55854
459 19.5349
460 19.51508
461 19.50059
462 19.49312
463 19.46691
464 19.45462
465 19.43871
466 19.43545
467 19.41971
468 19.4141
469 19.40789
470 19.42914
471 19.42036
472 19.42763
473 19.43742
474 19.45411
475 19.45461
476 19.46123
477 19.45912
478 19.46317
479 19.45261
480 19.45437
481 19.44526
482 19.4478
483 19.43043
484 19.41434
485 19.40781
486 19.41804
487 19.39376
488 19.38805
489 19.38039
490 19.3744
491 19.36001
492 19.34676
493 19.33491
494 19.35498
495 19.34823
496 19.35254
497 19.34325
498 19.35395
499 19.34446
500 19.33937
501 19.32743
502 19.3217
503 19.29982
504 19.28123
505 19.2583
506 19.24467
507 19.21383
508 19.19152
509 19.16816
510 19.15876
511 19.12934
512 19.1138
513 19.09872
514 19.08617
515 19.07743
516 19.07807
517 19.0628
518 19.07807
519 19.07177
520 19.0729
521 19.07182
522 19.08134
523 19.07066
524 19.0691
525 19.07083
526 19.08034
527 19.07047
528 19.06315
529 19.04896
530 19.05152
531 19.03453
532 19.02606
533 19.00961
534 19.00982
535 18.99644
536 18.98779
537 18.97022
538 18.97246
539 18.9625
540 18.96192
541 18.94933
542 18.96343
543 18.95507
544 18.961
545 18.96673
546 18.98158
547 18.96696
548 18.96944
549 18.96933
550 18.97119
551 18.95373
552 18.95016
553 18.93363
554 18.92416
555 18.90399
556 18.8912
557 18.87615
558 18.87819
559 18.84918
560 18.84304
561 18.82823
562 18.82661
563 18.80452
564 18.79918
565 18.79265
566 18.80838
567 18.79454
568 18.80696
569 18.80211
570 18.82233
571 18.8102
572 18.82809
573 18.82343
574 18.8359
575 18.83259
576 18.84261
577 18.81866
578 18.83399
579 18.81292
580 18.80948
581 18.80735
582 18.81333
583 18.80174
584 18.8009
585 18.79874
586 18.81197
587 18.80561
588 18.82439
589 18.82758
590 18.84562
591 18.86232
592 18.87014
593 18.88202
594 18.91032
595 18.92288
596 18.94424
597 18.95069
598 18.97098
599 18.97542
600 18.98665
601 18.98491
602 18.99158
603 18.9816
604 18.98091
605 18.97842
606 18.98217
607 18.9704
608 18.96593
609 18.9565
610 18.96375
611 18.95756
612 18.96049
613 18.94768
614 18.95915
615 18.95395
616 18.97029
617 18.97011
618 18.98741
619 18.98125
620 18.99606
621 19.00099
622 19.00871
623 18.99634
624 19.00875
625 18.99911
626 19.00854
627 18.99618
628 18.99476
629 18.99405
630 19.00237
631 18.98856
632 18.99964
633 18.99513
634 19.01084
635 18.99849
636 19.02456
637 19.01599
638 19.03948
639 19.04736
640 19.0659
641 19.06708
642 19.1018
643 19.10878
644 19.12614
645 19.12477
646 19.1557
647 19.14686
648 19.15478
649 19.1356
650 19.14894
651 19.14168
652 19.13517
653 19.10622
654 19.11684
655 19.10214
656 19.10006
657 19.08216
658 19.083
659 19.07391
660 19.08115
661 19.06507
662 19.07946
663 19.07799
664 19.08486
665 19.07967
666 19.10586
667 19.10341
668 19.12316
669 19.11665
670 19.14042
671 19.1399
672 19.15229
673 19.14017
674 19.1586
675 19.14602
676 19.15048
677 19.13587
678 19.15484
679 19.1306
680 19.13655
681 19.11987
682 19.12922
683 19.11294
684 19.11755
685 19.11575
686 19.13178
687 19.11477
688 19.12354
689 19.12273
690 19.14389
691 19.1279
692 19.13102
693 19.12904
694 19.14739
695 19.13437
696 19.13801
697 19.12667
698 19.13198
699 19.11698
700 19.10755
701 19.10122
702 19.10603
703 19.08476
704 19.09076
705 19.07983
706 19.09145
707 19.08377
708 19.08218
709 19.07868
710 19.09542
711 19.09008
712 19.09238
713 19.10095
714 19.12774
715 19.12069
716 19.13702
717 19.13786
718 19.15891
