"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4076794
2 -0.3584697
3 -0.2203496
4 -0.1433923
5 -0.1148727
6 -0.09960313
7 -0.08709623
8 -0.07498802
9 -0.06364542
10 -0.05328748
11 -0.04742892
12 -0.04511336
13 -0.04454396
14 -0.04305414
15 -0.04268133
16 -0.04152476
17 -0.04134395
18 -0.03974344
19 -0.03899984
20 -0.03756149
21 -0.03699169
22 -0.03604165
23 -0.03583862
24 -0.03490633
25 -0.03507059
26 -0.0348887
27 -0.03518388
28 -0.03479761
29 -0.03545609
30 -0.0348844
31 -0.03537904
32 -0.03472597
33 -0.03534013
34 -0.03457789
35 -0.03494876
36 -0.03415819
37 -0.0346151
38 -0.03403277
39 -0.03370582
40 -0.03320972
41 -0.03335714
42 -0.03320415
43 -0.03318855
44 -0.03240446
45 -0.03225416
46 -0.03130272
47 -0.03099478
48 -0.02992295
49 -0.02948448
50 -0.02914686
51 -0.0291971
52 -0.02913034
53 -0.02968452
54 -0.02963551
55 -0.02988003
56 -0.03017548
57 -0.03084427
58 -0.03116008
59 -0.03172792
60 -0.03184264
61 -0.03303095
62 -0.03393095
63 -0.03529368
64 -0.03601644
65 -0.03756935
66 -0.03823253
67 -0.03976985
68 -0.04146874
69 -0.04319409
70 -0.04510039
71 -0.04742355
72 -0.04904716
73 -0.05143058
74 -0.05315702
75 -0.05543713
76 -0.05717239
77 -0.05931056
78 -0.06133796
79 -0.06376722
80 -0.06580809
81 -0.06862953
82 -0.0705948
83 -0.07370194
84 -0.07567291
85 -0.07841709
86 -0.08074519
87 -0.08338045
88 -0.08584256
89 -0.08881755
90 -0.09092967
91 -0.09302212
92 -0.09476011
93 -0.09692323
94 -0.09794039
95 -0.09993471
96 -0.1012333
97 -0.1029246
98 -0.1037363
99 -0.1052217
100 -0.1059929
101 -0.1073463
102 -0.1073738
103 -0.1080373
104 -0.1077516
105 -0.1085368
106 -0.1079744
107 -0.1083376
108 -0.1076169
109 -0.1074404
110 -0.1059024
111 -0.1053046
112 -0.1037167
113 -0.1028191
114 -0.1005719
115 -0.09950317
116 -0.0966261
117 -0.0942874
118 -0.09204638
119 -0.09064117
120 -0.08810174
121 -0.08637112
122 -0.08379335
123 -0.08206803
124 -0.08044612
125 -0.07989633
126 -0.07945492
127 -0.07991081
128 -0.079745
129 -0.08166314
130 -0.08256654
131 -0.08449519
132 -0.08599186
133 -0.08835839
134 -0.08994958
135 -0.09304577
136 -0.09544274
137 -0.0983826
138 -0.1006035
139 -0.1036171
140 -0.1057676
141 -0.1085545
142 -0.1107112
143 -0.113175
144 -0.1150245
145 -0.1169054
146 -0.1182243
147 -0.1198348
148 -0.1207804
149 -0.1219051
150 -0.122429
151 -0.1232135
152 -0.1231968
153 -0.1234328
154 -0.1231983
155 -0.1228148
156 -0.1220802
157 -0.1216971
158 -0.1206065
159 -0.1204046
160 -0.1199737
161 -0.1200037
162 -0.1196836
163 -0.119818
164 -0.1196161
165 -0.1199926
166 -0.1199561
167 -0.1205774
168 -0.1208335
169 -0.1215759
170 -0.1223578
