"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1986089
2 0.3520168
3 0.2374402
4 0.128723
5 0.05378302
6 0.02148851
7 0.01519391
8 0.02922097
9 0.04977252
10 0.06676228
11 0.07221117
12 0.07188343
13 0.06960378
14 0.06771317
15 0.06718777
16 0.06877556
17 0.0721768
18 0.07690741
19 0.08206923
20 0.08722646
21 0.09253559
22 0.09803487
23 0.1036409
24 0.1092891
25 0.1157887
26 0.1223712
27 0.1290361
28 0.1357264
29 0.1429392
30 0.1502817
31 0.1574411
32 0.1656354
33 0.1733646
34 0.180198
35 0.1872492
36 0.1940893
37 0.1994302
38 0.2042963
39 0.2081857
40 0.210566
41 0.2127189
42 0.2149275
43 0.2173213
44 0.2194933
45 0.2218289
46 0.2235597
47 0.2262232
48 0.2280601
49 0.2298675
50 0.2323607
51 0.2350403
52 0.2379346
53 0.2401274
54 0.2420564
55 0.2448593
56 0.2466812
57 0.2487762
58 0.2505775
59 0.2520353
60 0.2536319
61 0.2547598
62 0.2559829
63 0.2567602
64 0.2576945
65 0.2583739
66 0.2600157
67 0.2609893
68 0.2617919
69 0.2618455
70 0.262713
71 0.2630477
72 0.2636479
73 0.264731
74 0.2659484
75 0.2669557
76 0.26771
77 0.2685501
78 0.268686
79 0.2687041
80 0.2685696
81 0.2683425
82 0.2685294
83 0.2689454
84 0.2694315
85 0.2694304
86 0.2695895
87 0.2695101
88 0.2693359
89 0.2685781
90 0.2681421
91 0.2677465
92 0.2670689
93 0.2660868
94 0.2649804
95 0.2644041
96 0.2632156
97 0.2619971
98 0.2608296
99 0.2597097
100 0.2586318
101 0.2576473
102 0.2567753
103 0.2560526
104 0.2551885
105 0.254169
106 0.2532097
107 0.2522052
108 0.251118
109 0.2500743
110 0.2491981
111 0.2484633
112 0.2475714
113 0.2467452
114 0.2462195
115 0.2454687
116 0.2446454
117 0.2438516
118 0.2433361
119 0.2427435
120 0.2424544
121 0.2419517
122 0.2416499
123 0.2410465
124 0.2406736
125 0.240253
126 0.2397569
127 0.2391756
128 0.2389399
129 0.2386148
130 0.2380183
131 0.2375209
132 0.2370477
133 0.2364374
134 0.2360489
135 0.2358102
136 0.2356023
137 0.2352746
138 0.2348975
139 0.2345423
140 0.2342587
141 0.2341495
142 0.2341336
143 0.2341193
144 0.2340182
145 0.2341515
146 0.2341003
147 0.2341849
148 0.2340924
149 0.2342699
150 0.2341782
151 0.2341212
152 0.23413
153 0.2341306
154 0.23413
155 0.2341487
156 0.2340236
157 0.2339226
158 0.2339144
159 0.2337701
160 0.2336831
161 0.2335514
162 0.2334398
163 0.2332094
164 0.2330678
165 0.2329266
166 0.2327426
167 0.2325272
168 0.2322354
169 0.2320557
170 0.2319052
171 0.2317319
172 0.2315636
173 0.2313791
174 0.2311949
175 0.2308781
176 0.2305627
177 0.2303311
178 0.2300862
179 0.2298778
180 0.229706
181 0.2294869
182 0.2292508
183 0.2290914
184 0.2289218
185 0.2287161
186 0.228433
187 0.228209
188 0.2278178
189 0.2275365
190 0.2272008
191 0.226877
192 0.2264807
193 0.2261313
194 0.2258144
195 0.2254455
196 0.2249551
197 0.2245025
198 0.2241156
199 0.223624
200 0.2230858
201 0.2225968
202 0.2220746
203 0.2215768
204 0.2209983
205 0.2204875
206 0.2199961
207 0.2194695
208 0.2189575
209 0.2184015
210 0.2178309
211 0.2173499
212 0.2169026
213 0.2163952
214 0.215951
215 0.2154336
216 0.214946
217 0.21455
218 0.2141717
219 0.2137591
220 0.2133576
221 0.2129327
222 0.2125855
223 0.212262
224 0.2119633
225 0.2117128
226 0.2113853
227 0.2111554
228 0.210826
229 0.2106159
230 0.2103525
231 0.2101611
232 0.2099199
233 0.2097044
234 0.2095283
235 0.2093962
236 0.2092298
237 0.2090685
238 0.2089598
239 0.2088323
240 0.2087125
241 0.2086222
242 0.208502
243 0.2083683
244 0.2082146
245 0.2080246
246 0.2078815
247 0.2077498
248 0.2076334
249 0.2075354
250 0.2074083
251 0.207255
252 0.2070883
253 0.2069361
254 0.2067744
255 0.2066156
256 0.2064355
257 0.2062664
258 0.2060764
259 0.2059109
260 0.2056872
261 0.2055089
262 0.2053066
263 0.2051413
264 0.2049292
265 0.2047623
266 0.2046049
267 0.2044558
268 0.2043313
269 0.20421
270 0.2041058
271 0.2040174
272 0.2039194
273 0.2038019
274 0.2037035
275 0.2036027
276 0.2034974
277 0.2034189
278 0.2033926
279 0.2033838
280 0.2034111
281 0.2034121
282 0.2034243
283 0.2034585
284 0.2034715
285 0.2034553
286 0.2034494
287 0.2034342
288 0.2033766
289 0.2033652
290 0.2033402
291 0.2033143
292 0.2032747
293 0.2033124
294 0.2033269
295 0.2033433
296 0.2033203
297 0.2033593
298 0.2033547
299 0.2034086
300 0.2033838
301 0.2033974
302 0.2033523
303 0.2033171
304 0.203244
305 0.2031501
306 0.2030787
307 0.2030105
308 0.2028927
309 0.202782
310 0.2026793
311 0.2025726
312 0.2024839
313 0.2024388
314 0.2023635
315 0.2022785
316 0.2021872
317 0.2021021
318 0.2020115
319 0.201866
320 0.2017067
321 0.2014847
322 0.2012706
323 0.2010385
324 0.2008068
325 0.2006274
326 0.2003873
327 0.2001642
328 0.1999368
329 0.1997342
330 0.1994774
331 0.1992719
332 0.1990082
333 0.1987631
334 0.198464
335 0.1982061
336 0.197875
337 0.1976002
338 0.1973468
339 0.1971428
340 0.1969372
341 0.1967486
342 0.1965255
343 0.1963627
344 0.196161
345 0.1959839
346 0.1957836
347 0.1956284
348 0.1954659
349 0.1952794
350 0.1951637
351 0.195081
352 0.1949893
353 0.194921
354 0.1948246
355 0.1947393
356 0.1946354
357 0.1945875
358 0.1945263
359 0.1944692
360 0.1944394
361 0.1943684
362 0.194382
363 0.1943469
364 0.1942655
365 0.1942188
366 0.1941028
367 0.1940047
368 0.1938884
369 0.1938055
370 0.1936864
371 0.1936049
372 0.1934902
373 0.1934334
374 0.1933482
375 0.1932794
376 0.1931632
377 0.1931254
378 0.1930325
379 0.1929718
380 0.1928505
381 0.1927789
382 0.1926756
383 0.1926296
384 0.1925666
385 0.1925448
386 0.19246
387 0.1924226
388 0.1923728
389 0.1923941
390 0.1923831
391 0.1924041
392 0.1923782
393 0.1923715
394 0.1923286
395 0.19228
396 0.1922528
397 0.1922798
398 0.1922399
399 0.1922377
400 0.1922086
401 0.1922491
402 0.1922285
403 0.1922457
404 0.1922352
405 0.1922715
406 0.1923244
407 0.1923621
408 0.1923762
409 0.1924637
410 0.1924724
411 0.1925415
412 0.1925956
413 0.1926984
414 0.192748
415 0.1928205
416 0.1928319
417 0.1928767
418 0.192919
419 0.1930217
420 0.1930623
421 0.1931635
422 0.1931965
423 0.1932772
424 0.1932993
425 0.1933571
426 0.1933337
427 0.1933552
428 0.193315
429 0.1932911
430 0.1932485
431 0.1932594
432 0.1932286
433 0.1932314
434 0.193204
435 0.1932206
436 0.1931775
437 0.1931375
438 0.1930889
439 0.1931386
440 0.1930701
441 0.1930705
442 0.1929935
443 0.1930023
444 0.1929497
445 0.1929412
446 0.192916
447 0.1929398
448 0.1929326
449 0.1929191
450 0.1929344
451 0.1929012
452 0.1929049
453 0.1929885
454 0.193025
455 0.1930734
456 0.1930314
457 0.1930971
458 0.1931073
459 0.1930995
460 0.1931344
461 0.1932134
462 0.1932357
463 0.1932867
464 0.1933297
465 0.1934185
466 0.1934514
467 0.1935342
468 0.1935821
469 0.1936452
470 0.1937209
471 0.1938274
472 0.1938734
473 0.1939609
474 0.1939973
475 0.1940949
476 0.1941447
477 0.1942414
478 0.1942992
479 0.1943746
480 0.1943723
481 0.1944061
482 0.1944508
483 0.1945122
484 0.194586
485 0.1946571
486 0.1946537
487 0.1947114
488 0.1946982
489 0.1947185
490 0.1947133
491 0.1947007
492 0.1946933
493 0.1946728
494 0.1946777
495 0.1947499
496 0.1947646
497 0.1946889
498 0.194637
499 0.1945538
500 0.1945097
501 0.1944809
502 0.1943903
503 0.1944473
504 0.194435
505 0.1944192
506 0.1943886
507 0.1943275
508 0.1943056
509 0.1943087
510 0.1943279
511 0.1943362
512 0.1943924
513 0.1944739
514 0.1945262
515 0.1945958
516 0.1946238
517 0.1946902
518 0.1947013
519 0.1947641
520 0.1947939
521 0.194858
522 0.1948419
523 0.1948861
524 0.1949125
525 0.1949494
526 0.1949326
527 0.1949786
528 0.1949716
529 0.1949862
530 0.1949483
531 0.1949389
532 0.1949191
533 0.1949057
534 0.1948677
535 0.1948135
536 0.194792
537 0.1947851
538 0.1947919
539 0.1947661
540 0.1947466
541 0.19476
542 0.1947156
543 0.1947085
544 0.1946343
545 0.1946178
546 0.1945185
547 0.1944377
548 0.1944285
549 0.1943893
550 0.1942999
551 0.1942662
552 0.1941855
553 0.1941683
554 0.1941197
555 0.1940658
556 0.1940498
557 0.1940213
558 0.193961
559 0.193846
560 0.1937804
561 0.1938079
562 0.1937947
563 0.1938213
564 0.1938126
565 0.1938533
566 0.193878
567 0.1939279
568 0.1939396
569 0.1939755
570 0.193986
571 0.1940236
572 0.1940331
573 0.1941131
574 0.1941685
575 0.194239
576 0.1942827
577 0.1943566
578 0.1944057
579 0.1945106
580 0.1945683
581 0.1946509
582 0.1946764
583 0.1947386
584 0.1947657
585 0.1947798
586 0.1947577
587 0.1947505
588 0.1947367
589 0.1947751
590 0.1948054
591 0.194819
592 0.1948085
593 0.194851
594 0.1948386
595 0.1948318
596 0.1948171
597 0.194824
598 0.1948334
599 0.1948508
600 0.1948831
601 0.194905
602 0.1949068
603 0.1949102
604 0.1948602
605 0.1948219
606 0.1948368
607 0.1948507
608 0.1948528
609 0.1948896
610 0.1948757
611 0.1948921
612 0.1948863
613 0.1949287
614 0.1949228
615 0.1949719
616 0.194998
617 0.1950387
618 0.1951014
619 0.1951689
620 0.1952448
621 0.1953137
622 0.1953811
623 0.1954734
624 0.1955418
625 0.1956007
626 0.1956666
627 0.1957952
628 0.195908
629 0.1960226
630 0.196107
631 0.1962392
632 0.1963387
633 0.1964358
634 0.1965055
635 0.1965826
636 0.1965936
637 0.1966429
638 0.1966307
639 0.1966487
640 0.1965967
641 0.1965953
642 0.1965265
643 0.1965341
644 0.1964935
645 0.196455
646 0.1963923
647 0.1964056
648 0.1963142
649 0.1962855
650 0.196217
651 0.1961746
652 0.1960902
653 0.1960318
654 0.1959317
655 0.1959104
656 0.1958663
657 0.195877
658 0.1958174
659 0.1958675
660 0.1958727
